date,adjclose,close,high,low,open,volume
2007-03-16,48.299171447753906,67.5199966430664,67.94999694824219,67.31999969482422,67.75,19800
2007-03-19,48.964420318603516,68.44999694824219,68.47000122070312,68.0,68.19999694824219,112800
2007-03-20,49.32209396362305,68.94999694824219,68.94999694824219,68.19999694824219,68.19999694824219,32700
2007-03-21,49.89435958862305,69.75,70.0,68.55000305175781,68.98999786376953,180000
2007-03-22,50.08033752441406,70.01000213623047,70.25,69.55999755859375,69.55999755859375,148800
2007-03-23,50.044578552246094,69.95999908447266,70.19000244140625,69.79000091552734,70.08000183105469,145500
2007-03-26,49.901512145996094,69.76000213623047,70.0,69.04000091552734,70.0,42000
2007-03-27,49.744144439697266,69.54000091552734,69.98999786376953,69.38999938964844,69.7300033569336,54400
2007-03-28,49.27918243408203,68.88999938964844,69.12999725341797,68.33999633789062,68.69999694824219,67300
2007-03-29,49.52238464355469,69.2300033569336,69.5999984741211,68.77999877929688,69.5999984741211,34000
2007-03-30,49.3149299621582,68.94000244140625,69.5,68.9000015258789,69.30000305175781,66800
2007-04-02,49.18617630004883,68.76000213623047,68.8499984741211,68.2699966430664,68.8499984741211,92800
2007-04-03,49.68690872192383,69.45999908447266,69.63999938964844,69.05999755859375,69.16999816894531,50300
2007-04-04,50.07318878173828,70.0,70.02999877929688,69.58000183105469,69.76000213623047,156100
2007-04-05,49.973045349121094,69.86000061035156,69.9800033569336,69.26000213623047,69.4000015258789,129400
2007-04-09,49.958744049072266,69.83999633789062,70.04000091552734,69.72000122070312,69.9000015258789,56600
2007-04-10,50.252017974853516,70.25,70.62000274658203,70.1500015258789,70.1500015258789,80300
2007-04-11,50.05171585083008,69.97000122070312,70.38999938964844,69.81999969482422,70.38999938964844,99800
2007-04-12,50.26633834838867,70.2699966430664,70.30000305175781,69.58000183105469,69.87999725341797,137400
2007-04-13,50.00166320800781,69.9000015258789,70.1500015258789,69.58999633789062,70.0,62500
2007-04-16,50.531009674072266,70.63999938964844,70.83000183105469,70.23999786376953,70.2699966430664,42200
2007-04-17,50.46662521362305,70.55000305175781,70.77999877929688,70.2300033569336,70.5999984741211,127600
2007-04-18,50.409393310546875,70.47000122070312,70.73999786376953,70.4000015258789,70.69999694824219,38000
2007-04-19,49.994503021240234,69.88999938964844,70.19999694824219,69.52999877929688,69.80000305175781,452000
2007-04-20,50.35932922363281,70.4000015258789,70.68000030517578,70.12999725341797,70.25,49600
2007-04-23,49.84428787231445,69.68000030517578,70.06999969482422,69.58999633789062,70.0,94600
2007-04-24,49.66544723510742,69.43000030517578,69.69999694824219,69.12999725341797,69.69999694824219,129200
2007-04-25,50.02312088012695,69.93000030517578,69.97000122070312,69.37999725341797,69.63999938964844,70300
2007-04-26,49.65828323364258,69.41999816894531,69.6500015258789,69.19000244140625,69.6500015258789,164900
2007-04-27,49.43653869628906,69.11000061035156,69.18000030517578,68.83000183105469,69.1500015258789,64500
2007-04-30,49.014495849609375,68.5199966430664,69.29000091552734,68.5199966430664,68.98999786376953,103000
2007-05-01,49.207645416259766,68.79000091552734,69.1500015258789,68.41999816894531,69.1500015258789,71100
2007-05-02,49.66544723510742,69.43000030517578,69.51000213623047,68.87999725341797,69.19999694824219,233500
2007-05-03,49.794193267822266,69.61000061035156,69.61000061035156,69.29000091552734,69.55000305175781,149100
2007-05-04,50.216251373291016,70.19999694824219,70.19999694824219,69.72000122070312,69.94999694824219,171900
2007-05-07,50.2806282043457,70.29000091552734,70.37999725341797,70.1500015258789,70.19000244140625,50500
2007-05-08,50.09464645385742,70.02999877929688,70.16000366210938,69.70999908447266,70.16000366210938,74500
2007-05-09,50.68838882446289,70.86000061035156,70.94000244140625,70.5199966430664,70.5199966430664,113700
2007-05-10,49.75129699707031,69.55000305175781,70.4000015258789,69.55000305175781,70.4000015258789,116800
2007-05-11,50.64544677734375,70.80000305175781,70.80000305175781,69.95999908447266,70.0,162100
2007-05-14,50.216251373291016,70.19999694824219,70.48999786376953,69.94999694824219,70.33999633789062,162500
2007-05-15,49.880043029785156,69.7300033569336,70.25,69.43000030517578,69.58000183105469,117200
2007-05-16,50.044578552246094,69.95999908447266,69.95999908447266,69.43000030517578,69.5999984741211,39100
2007-05-17,49.7083625793457,69.48999786376953,69.51000213623047,69.1500015258789,69.25,62200
2007-05-18,49.77273941040039,69.58000183105469,69.58000183105469,69.19999694824219,69.30000305175781,117600
2007-05-21,49.66544723510742,69.43000030517578,69.5199966430664,69.11000061035156,69.30000305175781,79100
2007-05-22,49.829978942871094,69.66000366210938,69.91000366210938,69.55000305175781,69.87000274658203,53600
2007-05-23,49.944427490234375,69.81999969482422,70.38999938964844,69.80999755859375,70.0999984741211,128800
2007-05-24,49.458003997802734,69.13999938964844,69.95999908447266,68.95999908447266,69.7300033569336,62500
2007-05-25,49.45084762573242,69.12999725341797,69.30999755859375,68.94000244140625,69.0,50900
2007-05-29,49.77991485595703,69.58999633789062,69.93000030517578,69.5,69.69999694824219,53500
2007-05-30,49.83713150024414,69.66999816894531,69.86000061035156,69.0999984741211,69.30000305175781,36600
2007-05-31,50.48092269897461,70.56999969482422,70.62000274658203,70.26000213623047,70.30000305175781,55400
2007-06-01,50.78852081298828,71.0,71.0199966430664,70.75,70.93000030517578,84300
2007-06-04,51.00311279296875,71.30000305175781,71.30000305175781,70.93000030517578,71.25,78000
2007-06-05,50.91728591918945,71.18000030517578,71.51000213623047,70.87999725341797,71.33000183105469,57100
2007-06-06,50.69552993774414,70.87000274658203,71.12999725341797,70.54000091552734,70.91000366210938,103800
2007-06-07,50.33071517944336,70.36000061035156,71.08000183105469,70.22000122070312,70.9000015258789,130400
2007-06-08,50.71699523925781,70.9000015258789,70.9000015258789,70.0199966430664,70.11000061035156,63200
2007-06-11,50.62398910522461,70.7699966430664,71.06999969482422,70.58000183105469,70.69000244140625,72000
2007-06-12,49.92295837402344,69.79000091552734,70.55000305175781,69.77999877929688,70.05000305175781,38600
2007-06-13,50.2091064453125,70.19000244140625,70.25,69.76000213623047,69.76000213623047,47400
2007-06-14,50.34499740600586,70.37999725341797,70.4800033569336,70.08999633789062,70.1500015258789,42400
2007-06-15,50.72413635253906,70.91000366210938,70.9800033569336,70.61000061035156,70.69999694824219,64200
2007-06-18,50.84575653076172,71.08000183105469,71.19999694824219,70.80000305175781,71.19999694824219,47000
2007-06-19,50.88866424560547,71.13999938964844,71.18000030517578,70.83000183105469,71.05000305175781,97400
2007-06-20,50.774208068847656,70.9800033569336,71.36000061035156,70.56999969482422,71.13999938964844,88000
2007-06-21,50.98881530761719,71.27999877929688,71.27999877929688,70.62999725341797,70.83999633789062,94100
2007-06-22,50.1375732421875,70.08999633789062,70.80000305175781,69.86000061035156,70.55000305175781,134800
2007-06-25,50.101810455322266,70.04000091552734,70.6500015258789,69.97000122070312,70.33000183105469,53500
2007-06-26,50.144710540771484,70.0999984741211,70.5999984741211,70.08999633789062,70.5999984741211,90300
2007-06-27,50.252017974853516,70.25,70.25,69.37999725341797,69.5999984741211,96800
2007-06-28,50.151878356933594,70.11000061035156,70.41000366210938,70.0199966430664,70.25,54300
2007-06-29,50.44517135620117,70.5199966430664,70.91000366210938,70.37000274658203,70.80000305175781,75000
2007-07-02,51.46808624267578,71.94999694824219,71.94999694824219,71.30999755859375,71.4000015258789,43200
2007-07-03,51.410865783691406,71.87000274658203,71.88999938964844,71.66000366210938,71.69999694824219,31700
2007-07-05,51.432315826416016,71.9000015258789,71.9000015258789,71.4000015258789,71.80000305175781,91800
2007-07-06,51.18911361694336,71.55999755859375,71.77999877929688,71.41000366210938,71.62000274658203,159300
2007-07-09,51.52530288696289,72.02999877929688,72.22000122070312,71.93000030517578,72.0999984741211,52900
2007-07-10,51.28925704956055,71.69999694824219,72.0,71.52999877929688,72.0,42200
2007-07-11,51.27494430541992,71.68000030517578,71.83000183105469,71.3499984741211,71.6500015258789,56800
2007-07-12,51.73991775512695,72.33000183105469,72.38999938964844,71.7300033569336,71.75,63400
2007-07-13,51.97597885131836,72.66000366210938,72.7699966430664,72.37000274658203,72.62000274658203,138300
2007-07-16,51.86151123046875,72.5,72.73999786376953,72.2699966430664,72.66000366210938,94700
2007-07-17,51.58970642089844,72.12000274658203,72.48999786376953,72.11000061035156,72.4000015258789,71000
2007-07-18,51.50385284423828,72.0,72.05000305175781,71.51000213623047,72.05000305175781,186800
2007-07-19,51.73991775512695,72.33000183105469,72.6500015258789,72.33000183105469,72.6500015258789,154000
2007-07-20,51.654075622558594,72.20999908447266,72.69999694824219,71.9000015258789,72.69999694824219,113100
2007-07-23,51.94736862182617,72.62000274658203,72.81999969482422,72.44999694824219,72.55000305175781,79500
2007-07-24,51.511009216308594,72.01000213623047,72.8499984741211,72.01000213623047,72.8499984741211,98500
2007-07-25,51.768524169921875,72.37000274658203,73.5,71.81999969482422,73.5,81800
2007-07-26,50.59538650512695,70.7300033569336,71.51000213623047,69.79000091552734,71.4000015258789,99700
2007-07-27,49.75129699707031,69.55000305175781,70.56999969482422,69.26000213623047,69.91000366210938,162000
2007-07-30,50.32354736328125,70.3499984741211,73.0,70.19000244140625,73.0,104600
2007-07-31,50.28779983520508,70.30000305175781,71.19999694824219,70.30000305175781,71.19999694824219,127500
2007-08-01,49.765594482421875,69.56999969482422,69.58999633789062,68.80000305175781,69.30000305175781,122900
2007-08-02,49.69406509399414,69.47000122070312,69.68000030517578,69.05999755859375,69.5,100900
2007-08-03,48.64967727661133,68.01000213623047,69.41000366210938,67.94999694824219,69.30000305175781,96600
2007-08-06,49.57246780395508,69.30000305175781,69.30999755859375,68.5,68.93000030517578,99300
2007-08-07,49.65828323364258,69.41999816894531,69.55999755859375,68.69999694824219,68.76000213623047,81800
2007-08-08,50.33071517944336,70.36000061035156,70.37000274658203,69.80000305175781,69.9000015258789,89400
2007-08-09,49.04310989379883,68.55999755859375,69.3499984741211,68.55999755859375,69.13999938964844,136800
2007-08-10,48.54954528808594,67.87000274658203,68.05999755859375,67.12999725341797,67.30000305175781,105500
2007-08-13,48.928672790527344,68.4000015258789,68.70999908447266,68.0999984741211,68.54000091552734,58700
2007-08-14,48.141807556152344,67.30000305175781,68.30000305175781,67.16999816894531,68.19999694824219,41900
2007-08-15,46.94003677368164,65.62000274658203,66.83000183105469,65.62000274658203,66.3499984741211,141700
2007-08-16,46.9185676574707,65.58999633789062,65.58999633789062,64.0,64.5,296100
2007-08-17,46.71113967895508,65.30000305175781,66.08999633789062,64.52999877929688,65.43000030517578,115000
2007-08-20,46.8470458984375,65.48999786376953,65.73999786376953,64.70999908447266,65.48999786376953,96300
2007-08-21,47.3477668762207,66.19000244140625,66.19000244140625,65.55000305175781,65.5999984741211,62400
2007-08-22,48.04879379272461,67.16999816894531,67.25,66.79000091552734,66.79000091552734,94500
2007-08-23,48.64967727661133,68.01000213623047,68.81999969482422,67.69999694824219,68.5,76400
2007-08-24,49.02165603637695,68.52999877929688,68.63999938964844,67.62999725341797,67.69999694824219,56700
2007-08-27,48.692596435546875,68.06999969482422,68.5,67.97000122070312,68.5,57500
2007-08-28,47.78413391113281,66.80000305175781,67.98999786376953,66.73999786376953,67.98999786376953,45400
2007-08-29,48.72836685180664,68.12000274658203,68.23999786376953,67.20999908447266,67.3499984741211,116900
2007-08-30,48.39216232299805,67.6500015258789,68.0,67.0,67.0,40400
2007-08-31,49.35785675048828,69.0,69.16999816894531,68.68000030517578,68.94999694824219,43700
2007-09-04,49.57246780395508,69.30000305175781,69.33999633789062,68.58999633789062,68.9000015258789,95900
2007-09-05,48.563838958740234,67.88999938964844,67.98999786376953,67.52999877929688,67.83000183105469,97800
2007-09-06,48.83567428588867,68.2699966430664,68.41000366210938,67.75,68.37999725341797,37400
2007-09-07,48.435081481933594,67.70999908447266,67.73999786376953,67.25,67.3499984741211,82400
2007-09-10,48.19187545776367,67.37000274658203,67.79000091552734,66.7699966430664,67.5999984741211,62700
2007-09-11,48.85713195800781,68.30000305175781,68.4000015258789,67.91000366210938,68.0,136400
2007-09-12,48.82851791381836,68.26000213623047,68.47000122070312,67.86000061035156,67.95999908447266,57100
2007-09-13,48.692596435546875,68.06999969482422,68.3499984741211,67.76000213623047,67.8499984741211,127000
2007-09-14,49.028804779052734,68.54000091552734,68.54000091552734,68.1500015258789,68.1500015258789,76700
2007-09-17,48.35639572143555,67.5999984741211,68.0199966430664,67.54000091552734,67.80000305175781,81600
2007-09-18,49.41509246826172,69.08000183105469,69.08000183105469,67.4000015258789,67.4000015258789,165500
2007-09-19,49.92295837402344,69.79000091552734,70.16999816894531,69.69999694824219,70.0,53900
2007-09-20,49.92295837402344,69.79000091552734,70.16000366210938,69.4800033569336,70.0,64000
2007-09-21,50.1161003112793,70.05999755859375,70.29000091552734,69.79000091552734,69.79000091552734,311100
2007-09-24,50.395084381103516,70.44999694824219,70.83000183105469,70.20999908447266,70.5199966430664,92000
2007-09-25,50.631141662597656,70.77999877929688,70.97000122070312,70.4000015258789,70.9000015258789,114400
2007-09-26,51.09611892700195,71.43000030517578,71.5999984741211,71.1500015258789,71.25,122100
2007-09-27,51.82575225830078,72.44999694824219,72.87999725341797,72.26000213623047,72.61000061035156,153200
2007-09-28,52.10472869873047,72.83999633789062,72.94999694824219,72.58999633789062,72.94999694824219,118900
2007-10-01,52.85582733154297,73.88999938964844,74.06999969482422,72.83999633789062,72.8499984741211,61600
2007-10-02,52.619754791259766,73.55999755859375,74.05000305175781,73.54000091552734,74.05000305175781,249800
2007-10-03,52.61262893676758,73.55000305175781,73.80000305175781,73.25,73.61000061035156,114500
2007-10-04,52.64122772216797,73.58999633789062,73.70999908447266,73.31999969482422,73.3499984741211,63100
2007-10-05,53.39232635498047,74.63999938964844,74.76000213623047,74.0,74.0,60200
2007-10-08,53.0131950378418,74.11000061035156,74.19999694824219,73.83999633789062,74.19999694824219,39100
2007-10-09,53.4423942565918,74.70999908447266,74.70999908447266,74.0999984741211,74.19999694824219,48900
2007-10-10,53.070430755615234,74.19000244140625,74.36000061035156,73.9000015258789,74.0999984741211,40500
2007-10-11,53.27787780761719,74.4800033569336,75.5,74.30000305175781,75.25,66100
2007-10-12,53.47100067138672,74.75,74.80000305175781,74.45999908447266,74.5999984741211,33700
2007-10-15,52.7985954284668,73.80999755859375,74.4000015258789,73.47000122070312,74.4000015258789,86900
2007-10-16,51.66120910644531,72.22000122070312,72.9000015258789,72.1500015258789,72.9000015258789,80800
2007-10-17,51.933048248291016,72.5999984741211,73.16999816894531,72.06999969482422,73.0999984741211,76100
2007-10-18,52.398040771484375,73.25,73.36000061035156,72.87000274658203,73.08000183105469,36300
2007-10-19,51.16764450073242,71.52999877929688,72.7699966430664,71.33999633789062,72.76000213623047,138000
2007-10-22,51.396541595458984,71.8499984741211,71.8499984741211,70.6500015258789,70.80999755859375,170200
2007-10-23,51.875831604003906,72.5199966430664,73.33999633789062,71.73999786376953,72.37999725341797,173400
2007-10-24,51.625465393066406,72.16999816894531,72.44999694824219,71.2300033569336,72.12000274658203,93400
2007-10-25,51.6397705078125,72.19000244140625,72.44999694824219,71.63999938964844,72.23999786376953,176900
2007-10-26,52.89160919189453,73.94000244140625,74.04000091552734,73.37000274658203,73.55999755859375,57000
2007-10-29,53.6426887512207,74.98999786376953,75.02999877929688,74.62000274658203,74.7699966430664,380000
2007-10-30,53.220638275146484,74.4000015258789,74.62999725341797,74.29000091552734,74.37999725341797,54600
2007-10-31,53.80724334716797,75.22000122070312,75.37999725341797,74.44999694824219,74.58999633789062,296300
2007-11-01,52.70560073852539,73.68000030517578,74.55999755859375,73.4000015258789,74.44999694824219,79500
2007-11-02,52.934513092041016,74.0,74.0,72.93000030517578,73.80999755859375,110400
2007-11-05,51.51814651489258,72.0199966430664,79.80000305175781,72.0,79.80000305175781,83200
2007-11-06,52.46954345703125,73.3499984741211,73.36000061035156,72.83999633789062,73.0,105700
2007-11-07,51.51814651489258,72.0199966430664,73.12999725341797,71.83000183105469,73.0,110700
2007-11-08,51.196250915527344,71.56999969482422,72.13999938964844,70.76000213623047,71.87000274658203,341400
2007-11-09,50.015968322753906,69.91999816894531,70.70999908447266,69.31999969482422,70.69000244140625,439800
2007-11-12,49.257720947265625,68.86000061035156,70.33000183105469,68.86000061035156,70.33000183105469,88100
2007-11-13,50.82429122924805,71.05000305175781,71.05999755859375,70.01000213623047,70.04000091552734,88000
2007-11-14,50.838584899902344,71.06999969482422,71.88999938964844,70.94999694824219,70.94999694824219,68300
2007-11-15,50.09464645385742,70.02999877929688,71.27999877929688,69.8499984741211,71.0,126100
2007-11-16,50.044578552246094,69.95999908447266,70.30000305175781,69.47000122070312,70.30000305175781,99900
2007-11-19,49.18617630004883,68.76000213623047,70.41000366210938,68.16000366210938,70.41000366210938,112900
2007-11-20,50.0660285949707,69.98999786376953,70.38999938964844,69.30999755859375,69.41000366210938,132800
2007-11-21,49.000186920166016,68.5,68.8499984741211,67.9000015258789,68.8499984741211,152100
2007-11-23,49.88720703125,69.73999786376953,69.91999816894531,69.33999633789062,69.54000091552734,98000
2007-11-26,49.57961654663086,69.30999755859375,70.58999633789062,69.30999755859375,70.19999694824219,156400
2007-11-27,50.52384948730469,70.62999725341797,70.66999816894531,69.19999694824219,69.19999694824219,143000
2007-11-28,51.3536376953125,71.79000091552734,71.91000366210938,70.68000030517578,70.68000030517578,235400
2007-11-29,51.625465393066406,72.16999816894531,72.33000183105469,71.44999694824219,71.44999694824219,358500
2007-11-30,51.711299896240234,72.29000091552734,73.16000366210938,71.97000122070312,73.16000366210938,116800
2007-12-03,51.4609375,71.94000244140625,72.73999786376953,71.8499984741211,72.73999786376953,174800
2007-12-04,51.11042022705078,71.44999694824219,72.08999633789062,71.37000274658203,72.08999633789062,258300
2007-12-05,52.161949157714844,72.91999816894531,73.12000274658203,72.4800033569336,72.7300033569336,108700
2007-12-06,52.76999282836914,73.7699966430664,73.7699966430664,72.69999694824219,72.88999938964844,82600
2007-12-07,52.24065017700195,73.02999877929688,73.30999755859375,72.80999755859375,73.30999755859375,40800
2007-12-10,52.50532150268555,73.4000015258789,73.5,73.0,73.5,125800
2007-12-11,51.267791748046875,71.66999816894531,73.94999694824219,71.63999938964844,73.94999694824219,151400
2007-12-12,51.854366302490234,72.48999786376953,73.77999877929688,71.97000122070312,73.0,172700
2007-12-13,50.87436294555664,71.12000274658203,71.13999938964844,70.4800033569336,70.94999694824219,223600
2007-12-14,49.21478271484375,68.80000305175781,70.0,68.80000305175781,70.0,169800
2007-12-17,47.86281204223633,66.91000366210938,68.0199966430664,66.8499984741211,67.80000305175781,143600
2007-12-18,48.23478698730469,67.43000030517578,67.9800033569336,66.80000305175781,67.9000015258789,88100
2007-12-19,48.19187545776367,67.37000274658203,67.87000274658203,67.08999633789062,67.76000213623047,88100
2007-12-20,48.385005950927734,67.63999938964844,67.87999725341797,67.13999938964844,67.7699966430664,84600
2007-12-21,49.336395263671875,68.97000122070312,69.23999786376953,68.48999786376953,68.5,98400
2007-12-24,49.57026290893555,67.62000274658203,68.83000183105469,67.38999938964844,68.36000061035156,43000
2007-12-26,49.73885726928711,67.8499984741211,69.44000244140625,67.66999816894531,69.44000244140625,53000
2007-12-27,49.09375,66.97000122070312,67.6500015258789,66.95999908447266,67.58999633789062,140100
2007-12-28,49.467628479003906,67.4800033569336,68.0199966430664,67.08999633789062,67.75,191400
2007-12-31,49.66555404663086,67.75,68.02999877929688,67.04000091552734,67.94000244140625,92100
2008-01-02,49.342994689941406,67.30999755859375,67.9000015258789,67.05999755859375,67.9000015258789,185600
2008-01-03,49.48228073120117,67.5,68.05000305175781,67.27999877929688,68.05000305175781,169000
2008-01-04,48.21406555175781,65.7699966430664,67.16000366210938,65.54000091552734,66.91000366210938,137800
2008-01-07,48.126102447509766,65.6500015258789,66.02999877929688,65.38999938964844,65.7699966430664,127700
2008-01-08,47.91351318359375,65.36000061035156,66.5,65.36000061035156,66.06999969482422,107100
2008-01-09,48.9324836730957,66.75,66.76000213623047,63.880001068115234,65.05999755859375,154600
2008-01-10,48.719886779785156,66.45999908447266,66.69999694824219,65.33999633789062,66.63999938964844,160200
2008-01-11,47.730247497558594,65.11000061035156,66.27999877929688,64.79000091552734,66.27999877929688,386500
2008-01-14,48.199405670166016,65.75,66.05000305175781,65.16999816894531,65.16999816894531,130000
2008-01-15,46.65995407104492,63.650001525878906,64.68000030517578,63.27000045776367,64.43000030517578,458700
2008-01-16,45.80226516723633,62.47999954223633,63.720001220703125,61.810001373291016,63.029998779296875,250900
2008-01-17,44.99588394165039,61.380001068115234,63.189998626708984,61.27000045776367,62.75,378000
2008-01-18,45.882904052734375,62.59000015258789,63.349998474121094,60.0,61.9900016784668,683500
2008-01-22,44.138187408447266,60.209999084472656,60.900001525878906,55.0,55.70000076293945,335300
2008-01-23,44.32879638671875,60.470001220703125,60.75,56.0099983215332,58.81999969482422,354600
2008-01-24,45.245140075683594,61.720001220703125,61.810001373291016,60.380001068115234,60.380001068115234,269300
2008-01-25,46.1981315612793,63.02000045776367,64.30999755859375,61.0,62.65999984741211,209300
2008-01-28,46.440032958984375,63.349998474121094,63.43000030517578,61.959999084472656,63.43000030517578,135600
2008-01-29,46.52799987792969,63.470001220703125,64.41999816894531,63.0,64.41999816894531,176400
2008-01-30,46.11015319824219,62.900001525878906,63.970001220703125,62.16999816894531,62.93000030517578,211600
2008-01-31,46.916534423828125,64.0,64.30000305175781,62.5,62.650001525878906,152900
2008-02-01,47.74489212036133,65.12999725341797,65.16000366210938,62.91999816894531,63.84000015258789,235600
2008-02-04,47.26107406616211,64.47000122070312,65.4000015258789,64.31999969482422,65.4000015258789,124700
2008-02-05,45.65565490722656,62.279998779296875,63.529998779296875,62.20000076293945,63.529998779296875,187800
2008-02-06,45.06186294555664,61.470001220703125,62.43000030517578,61.38999938964844,62.279998779296875,144000
2008-02-07,45.23046875,61.70000076293945,62.0099983215332,60.709999084472656,60.709999084472656,229400
2008-02-08,44.43142318725586,60.61000061035156,61.16999816894531,60.310001373291016,61.04999923706055,115300
2008-02-11,44.74664306640625,61.040000915527344,61.27000045776367,60.40999984741211,60.43000030517578,92800
2008-02-12,45.465057373046875,62.02000045776367,62.439998626708984,61.689998626708984,61.97999954223633,188600
2008-02-13,45.15716552734375,61.599998474121094,61.790000915527344,60.97999954223633,61.790000915527344,71500
2008-02-14,45.36243438720703,61.880001068115234,63.18000030517578,61.849998474121094,63.18000030517578,88200
2008-02-15,45.89023971557617,62.599998474121094,62.599998474121094,61.880001068115234,62.5,130800
2008-02-19,46.264102935791016,63.11000061035156,64.02999877929688,63.0099983215332,63.22999954223633,234200
2008-02-20,45.465057373046875,62.02000045776367,62.93000030517578,61.27000045776367,62.93000030517578,107300
2008-02-21,45.47971725463867,62.040000915527344,63.060001373291016,62.040000915527344,63.0,89100
2008-02-22,45.92688751220703,62.650001525878906,62.790000915527344,61.70000076293945,62.790000915527344,116300
2008-02-25,46.960514068603516,64.05999755859375,64.12000274658203,62.06999969482422,62.06999969482422,103900
2008-02-26,47.55431365966797,64.87000274658203,65.0,63.81999969482422,64.29000091552734,98200
2008-02-27,47.59095764160156,64.91999816894531,65.95999908447266,64.62000274658203,65.95999908447266,116200
2008-02-28,47.0411491394043,64.16999816894531,65.9000015258789,64.13999938964844,65.9000015258789,81700
2008-02-29,46.095489501953125,62.880001068115234,65.02999877929688,62.709999084472656,65.02999877929688,92900
2008-03-03,46.058837890625,62.83000183105469,62.90999984741211,62.29999923706055,62.869998931884766,120800
2008-03-04,45.11317825317383,61.540000915527344,62.0,60.66999816894531,62.0,173400
2008-03-05,45.428401947021484,61.970001220703125,62.93000030517578,61.66999816894531,62.93000030517578,210100
2008-03-06,44.900596618652344,61.25,62.939998626708984,61.189998626708984,62.939998626708984,162800
2008-03-07,44.07954406738281,60.130001068115234,60.9900016784668,59.75,60.9900016784668,173400
2008-03-10,43.66169738769531,59.560001373291016,61.16999816894531,59.4900016784668,61.16999816894531,91200
2008-03-11,45.20114517211914,61.65999984741211,61.65999984741211,60.5099983215332,60.5099983215332,165900
2008-03-12,44.981224060058594,61.36000061035156,62.02000045776367,61.27000045776367,61.4900016784668,101900
2008-03-13,44.99588394165039,61.380001068115234,61.709999084472656,59.970001220703125,60.95000076293945,169600
2008-03-14,43.368473052978516,59.15999984741211,61.290000915527344,59.15999984741211,60.68000030517578,218600
2008-03-17,43.045928955078125,58.720001220703125,59.72999954223633,58.0,58.0,194900
2008-03-18,44.651344299316406,60.90999984741211,60.90999984741211,59.959999084472656,60.20000076293945,167200
2008-03-19,43.463768005371094,59.290000915527344,61.18000030517578,59.290000915527344,60.77000045776367,144100
2008-03-20,43.96959686279297,59.97999954223633,60.029998779296875,58.2599983215332,58.9900016784668,258300
2008-03-24,44.99588394165039,61.380001068115234,61.72999954223633,60.59000015258789,60.59000015258789,90200
2008-03-25,45.509029388427734,62.08000183105469,62.369998931884766,60.93000030517578,60.93000030517578,98500
2008-03-26,45.49437713623047,62.060001373291016,62.54999923706055,61.349998474121094,61.349998474121094,106300
2008-03-27,45.0985221862793,61.52000045776367,62.849998474121094,61.52000045776367,62.849998474121094,203400
2008-03-28,45.47237777709961,62.029998779296875,62.70000076293945,61.97999954223633,62.70000076293945,57400
2008-03-31,45.20847702026367,61.66999816894531,63.4900016784668,61.5,63.4900016784668,79800
2008-04-01,46.49134826660156,63.41999816894531,63.470001220703125,62.709999084472656,63.40999984741211,160000
2008-04-02,46.66728973388672,63.65999984741211,63.959999084472656,63.38999938964844,63.5,100400
2008-04-03,47.2830696105957,64.5,64.54000091552734,63.79999923706055,64.0,160400
2008-04-04,47.40037155151367,64.66000366210938,64.95999908447266,64.16000366210938,64.95999908447266,150300
2008-04-07,47.20976257324219,64.4000015258789,65.19999694824219,64.4000015258789,64.94999694824219,188600
2008-04-08,46.960514068603516,64.05999755859375,64.4000015258789,63.650001525878906,64.4000015258789,94700
2008-04-09,46.03684997558594,62.79999923706055,63.529998779296875,62.790000915527344,63.529998779296875,59900
2008-04-10,46.02952194213867,62.790000915527344,63.290000915527344,62.689998626708984,62.79999923706055,93000
2008-04-11,45.948883056640625,62.68000030517578,63.2599983215332,62.18000030517578,63.2599983215332,144900
2008-04-14,45.70697021484375,62.349998474121094,63.04999923706055,61.720001220703125,63.04999923706055,383600
2008-04-15,46.14681625366211,62.95000076293945,63.04999923706055,61.9900016784668,61.9900016784668,91200
2008-04-16,47.50299072265625,64.80000305175781,65.06999969482422,63.84000015258789,63.84000015258789,128900
2008-04-17,47.26841354370117,64.4800033569336,64.80000305175781,64.0,64.80000305175781,97300
2008-04-18,47.678932189941406,65.04000091552734,65.38999938964844,64.41000366210938,65.38999938964844,110300
2008-04-21,48.06745529174805,65.56999969482422,65.66999816894531,65.04000091552734,65.51000213623047,83000
2008-04-22,47.64960479736328,65.0,65.22000122070312,64.48999786376953,65.22000122070312,62300
2008-04-23,48.09678268432617,65.61000061035156,65.69999694824219,65.0,65.52999877929688,61200
2008-04-24,47.64960479736328,65.0,65.44000244140625,64.44999694824219,64.61000061035156,186400
2008-04-25,48.228729248046875,65.79000091552734,66.06999969482422,65.4800033569336,65.69000244140625,106900
2008-04-28,48.793190002441406,66.55999755859375,67.31999969482422,66.2699966430664,67.31999969482422,164000
2008-04-29,48.40467071533203,66.02999877929688,66.75,65.94000244140625,66.75,93400
2008-04-30,48.69789123535156,66.43000030517578,67.0,66.02999877929688,66.02999877929688,79300
2008-05-01,49.049766540527344,66.91000366210938,66.94000244140625,65.5,66.4000015258789,101900
2008-05-02,49.49694061279297,67.5199966430664,67.94000244140625,66.86000061035156,67.94000244140625,111800
2008-05-05,49.364990234375,67.33999633789062,67.87000274658203,67.05000305175781,67.87000274658203,89000
2008-05-06,49.672882080078125,67.76000213623047,67.8499984741211,66.91000366210938,67.33000183105469,91000
