date,adjclose,close,high,low,open,volume
2017-02-20,2.0978899002075195,2.450000047683716,2.4700000286102295,2.430000066757202,2.430000066757202,774200
2017-02-21,2.106452226638794,2.4600000381469727,2.4800000190734863,2.440000057220459,2.450000047683716,990100
2017-02-22,2.0978899002075195,2.450000047683716,2.4700000286102295,2.430000066757202,2.4600000381469727,562100
2017-02-23,2.080763816833496,2.430000066757202,2.440000057220459,2.4200000762939453,2.430000066757202,721700
2017-02-24,2.063638687133789,2.4100000858306885,2.440000057220459,2.390000104904175,2.4200000762939453,1322800
2017-02-27,2.063638687133789,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4100000858306885,804500
2017-02-28,2.080763816833496,2.430000066757202,2.450000047683716,2.4200000762939453,2.440000057220459,1180200
2017-03-01,2.106452226638794,2.4600000381469727,2.4800000190734863,2.430000066757202,2.450000047683716,1359700
2017-03-02,2.089326858520508,2.440000057220459,2.4700000286102295,2.440000057220459,2.4600000381469727,331100
2017-03-03,2.089326858520508,2.440000057220459,2.4600000381469727,2.440000057220459,2.450000047683716,132600
2017-03-06,2.089326858520508,2.440000057220459,2.4600000381469727,2.4200000762939453,2.450000047683716,326500
2017-03-07,2.080763816833496,2.430000066757202,2.4800000190734863,2.430000066757202,2.440000057220459,332600
2017-03-08,2.080763816833496,2.430000066757202,2.450000047683716,2.4200000762939453,2.450000047683716,140000
2017-03-09,2.0722010135650635,2.4200000762939453,2.440000057220459,2.4100000858306885,2.430000066757202,314500
2017-03-10,2.063638687133789,2.4100000858306885,2.430000066757202,2.4100000858306885,2.4200000762939453,280700
2017-03-13,2.080763816833496,2.430000066757202,2.430000066757202,2.4100000858306885,2.430000066757202,424500
2017-03-14,2.080763816833496,2.430000066757202,2.4600000381469727,2.4200000762939453,2.440000057220459,356500
2017-03-15,2.080763816833496,2.430000066757202,2.450000047683716,2.430000066757202,2.440000057220459,205100
2017-03-16,2.0978899002075195,2.450000047683716,2.4800000190734863,2.440000057220459,2.440000057220459,1590700
2017-03-17,2.0978899002075195,2.450000047683716,2.4600000381469727,2.430000066757202,2.440000057220459,620400
2017-03-20,2.089326858520508,2.440000057220459,2.4700000286102295,2.440000057220459,2.4600000381469727,284500
2017-03-21,2.0978899002075195,2.450000047683716,2.490000009536743,2.440000057220459,2.4600000381469727,541100
2017-03-22,2.106452226638794,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4600000381469727,1717900
2017-03-23,2.0978899002075195,2.450000047683716,2.4700000286102295,2.440000057220459,2.4600000381469727,140800
2017-03-24,2.123577833175659,2.4800000190734863,2.5299999713897705,2.4600000381469727,2.4600000381469727,1942300
2017-03-27,2.132140874862671,2.490000009536743,2.5,2.4600000381469727,2.490000009536743,1558700
2017-03-28,2.1663920879364014,2.5299999713897705,2.549999952316284,2.4800000190734863,2.490000009536743,3080300
2017-03-29,2.1407034397125244,2.5,2.549999952316284,2.5,2.5299999713897705,5129000
2017-03-30,2.149266242980957,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,543000
2017-03-31,2.157829523086548,2.5199999809265137,2.5399999618530273,2.5,2.5,250800
2017-04-03,2.1663920879364014,2.5299999713897705,2.549999952316284,2.5199999809265137,2.549999952316284,328500
2017-04-04,2.149266242980957,2.509999990463257,2.5399999618530273,2.509999990463257,2.5399999618530273,303500
2017-04-05,2.149266242980957,2.509999990463257,2.5299999713897705,2.509999990463257,2.509999990463257,434800
2017-04-06,2.1663920879364014,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5399999618530273,292900
2017-04-07,2.200643301010132,2.569999933242798,2.569999933242798,2.5199999809265137,2.5299999713897705,502900
2017-04-10,2.1663920879364014,2.5299999713897705,2.569999933242798,2.5299999713897705,2.549999952316284,3251300
2017-04-11,2.192080497741699,2.559999942779541,2.569999933242798,2.5299999713897705,2.549999952316284,807600
2017-04-12,2.2092056274414062,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.559999942779541,459300
2017-04-13,2.2092056274414062,2.5799999237060547,2.5999999046325684,2.5299999713897705,2.5799999237060547,717900
2017-04-17,2.174954414367676,2.5399999618530273,2.559999942779541,2.5299999713897705,2.559999942779541,168900
2017-04-18,2.2092056274414062,2.5799999237060547,2.5799999237060547,2.549999952316284,2.549999952316284,473000
2017-04-19,2.192080497741699,2.559999942779541,2.5799999237060547,2.5399999618530273,2.5799999237060547,412800
2017-04-20,2.1835176944732666,2.549999952316284,2.569999933242798,2.549999952316284,2.559999942779541,911300
2017-04-21,2.1835176944732666,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,657600
2017-04-24,2.1663920879364014,2.5299999713897705,2.569999933242798,2.5299999713897705,2.5399999618530273,1363700
2017-04-25,2.2263317108154297,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.549999952316284,1115100
2017-04-26,2.217769145965576,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5899999141693115,760300
2017-04-27,2.200643301010132,2.569999933242798,2.5999999046325684,2.569999933242798,2.5899999141693115,493900
2017-04-28,2.192080497741699,2.559999942779541,2.5799999237060547,2.559999942779541,2.569999933242798,489900
2017-05-02,2.185835599899292,2.5199999809265137,2.549999952316284,2.509999990463257,2.549999952316284,569900
2017-05-03,2.194509267807007,2.5299999713897705,2.559999942779541,2.5199999809265137,2.5199999809265137,369600
2017-05-04,2.2292048931121826,2.569999933242798,2.5799999237060547,2.5399999618530273,2.5399999618530273,397400
2017-05-05,2.185835599899292,2.5199999809265137,2.559999942779541,2.5199999809265137,2.559999942779541,486700
2017-05-08,2.211857318878174,2.549999952316284,2.549999952316284,2.5199999809265137,2.5299999713897705,827600
2017-05-09,2.2292048931121826,2.569999933242798,2.609999895095825,2.549999952316284,2.549999952316284,611600
2017-05-11,2.2292048931121826,2.569999933242798,2.5999999046325684,2.559999942779541,2.569999933242798,741900
2017-05-12,2.2205312252044678,2.559999942779541,2.5899999141693115,2.559999942779541,2.5799999237060547,594100
2017-05-15,2.211857318878174,2.549999952316284,2.5799999237060547,2.549999952316284,2.569999933242798,603600
2017-05-16,2.2465529441833496,2.5899999141693115,2.5899999141693115,2.549999952316284,2.559999942779541,389500
2017-05-17,2.2378785610198975,2.5799999237060547,2.5899999141693115,2.569999933242798,2.5899999141693115,340500
2017-05-18,2.2465529441833496,2.5899999141693115,2.5899999141693115,2.569999933242798,2.5799999237060547,436200
2017-05-19,2.2292048931121826,2.569999933242798,2.5899999141693115,2.559999942779541,2.5899999141693115,146900
2017-05-22,2.2378785610198975,2.5799999237060547,2.5899999141693115,2.569999933242798,2.569999933242798,405800
2017-05-23,2.2378785610198975,2.5799999237060547,2.5899999141693115,2.569999933242798,2.5899999141693115,684000
2017-05-24,2.2378785610198975,2.5799999237060547,2.5899999141693115,2.569999933242798,2.5899999141693115,744900
2017-05-25,2.2552268505096436,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,1271500
2017-05-26,2.2378785610198975,2.5799999237060547,2.609999895095825,2.5799999237060547,2.5999999046325684,619000
2017-05-29,2.2639007568359375,2.609999895095825,2.619999885559082,2.5799999237060547,2.5899999141693115,592200
2017-05-30,2.2639007568359375,2.609999895095825,2.619999885559082,2.5999999046325684,2.609999895095825,184400
2017-05-31,2.2725744247436523,2.619999885559082,2.619999885559082,2.609999895095825,2.619999885559082,210800
2017-06-01,2.2639007568359375,2.609999895095825,2.619999885559082,2.609999895095825,2.619999885559082,276100
2017-06-02,2.2725744247436523,2.619999885559082,2.619999885559082,2.609999895095825,2.609999895095825,618100
2017-06-05,2.2639007568359375,2.609999895095825,2.640000104904175,2.609999895095825,2.619999885559082,706700
2017-06-06,2.2552268505096436,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,156500
2017-06-07,2.2725744247436523,2.619999885559082,2.690000057220459,2.5999999046325684,2.609999895095825,1146600
2017-06-08,2.2552268505096436,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,568200
2017-06-09,2.2812483310699463,2.630000114440918,2.6500000953674316,2.609999895095825,2.609999895095825,743700
2017-06-12,2.3246188163757324,2.680000066757202,2.690000057220459,2.619999885559082,2.6500000953674316,1114400
2017-06-13,2.3246188163757324,2.680000066757202,2.7100000381469727,2.6700000762939453,2.700000047683716,291200
2017-06-14,2.2812483310699463,2.630000114440918,2.690000057220459,2.630000114440918,2.680000066757202,490200
2017-06-15,2.2985966205596924,2.6500000953674316,2.6600000858306885,2.630000114440918,2.640000104904175,323200
2017-06-16,2.3072705268859863,2.6600000858306885,2.680000066757202,2.6500000953674316,2.6600000858306885,368100
2017-06-19,2.2985966205596924,2.6500000953674316,2.6700000762939453,2.630000114440918,2.6600000858306885,170600
2017-06-20,2.2899224758148193,2.640000104904175,2.6600000858306885,2.640000104904175,2.6500000953674316,834900
2017-06-21,2.2639007568359375,2.609999895095825,2.640000104904175,2.5899999141693115,2.640000104904175,533100
2017-06-22,2.2552268505096436,2.5999999046325684,2.630000114440918,2.5999999046325684,2.5999999046325684,508100
2017-06-23,2.2812483310699463,2.630000114440918,2.640000104904175,2.5999999046325684,2.609999895095825,286400
2017-06-27,2.2899224758148193,2.640000104904175,2.6700000762939453,2.609999895095825,2.619999885559082,552700
2017-06-28,2.2812483310699463,2.630000114440918,2.6600000858306885,2.619999885559082,2.619999885559082,236300
2017-06-29,2.3332924842834473,2.690000057220459,2.690000057220459,2.640000104904175,2.640000104904175,740400
2017-06-30,2.3246188163757324,2.680000066757202,2.690000057220459,2.6600000858306885,2.680000066757202,417500
2017-07-03,2.2985966205596924,2.6500000953674316,2.690000057220459,2.6500000953674316,2.680000066757202,502300
2017-07-04,2.2899224758148193,2.640000104904175,2.6600000858306885,2.630000114440918,2.6600000858306885,466100
2017-07-05,2.3072705268859863,2.6600000858306885,2.6600000858306885,2.630000114440918,2.640000104904175,528100
2017-07-06,2.2725744247436523,2.619999885559082,2.6600000858306885,2.619999885559082,2.6600000858306885,664400
2017-07-07,2.2725744247436523,2.619999885559082,2.640000104904175,2.5999999046325684,2.619999885559082,723200
2017-07-10,2.2552268505096436,2.5999999046325684,2.630000114440918,2.5999999046325684,2.609999895095825,670300
2017-07-11,2.315944194793701,2.6700000762939453,2.6700000762939453,2.5999999046325684,2.619999885559082,558600
2017-07-12,2.315944194793701,2.6700000762939453,2.680000066757202,2.640000104904175,2.6600000858306885,346100
2017-07-13,2.315944194793701,2.6700000762939453,2.690000057220459,2.6600000858306885,2.6700000762939453,692500
2017-07-14,2.3072705268859863,2.6600000858306885,2.6600000858306885,2.640000104904175,2.6500000953674316,409100
2017-07-17,2.3072705268859863,2.6600000858306885,2.690000057220459,2.6500000953674316,2.6600000858306885,529700
2017-07-18,2.3246188163757324,2.680000066757202,2.680000066757202,2.640000104904175,2.6600000858306885,410700
2017-07-19,2.3246188163757324,2.680000066757202,2.690000057220459,2.6600000858306885,2.680000066757202,808800
2017-07-20,2.315944194793701,2.6700000762939453,2.700000047683716,2.6700000762939453,2.680000066757202,1695900
2017-07-21,2.3072705268859863,2.6600000858306885,2.680000066757202,2.640000104904175,2.6700000762939453,662700
2017-07-24,2.315944194793701,2.6700000762939453,2.680000066757202,2.630000114440918,2.6600000858306885,584800
2017-07-25,2.394009590148926,2.759999990463257,2.759999990463257,2.680000066757202,2.680000066757202,2240900
2017-07-26,2.4200315475463867,2.7899999618530273,2.7899999618530273,2.690000057220459,2.75,866100
2017-07-27,2.428705930709839,2.799999952316284,2.819999933242798,2.7699999809265137,2.7799999713897705,323700
2017-07-28,2.376662254333496,2.740000009536743,2.809999942779541,2.7300000190734863,2.799999952316284,649500
2017-07-31,2.3771884441375732,2.7100000381469727,2.75,2.700000047683716,2.700000047683716,929200
2017-08-01,2.3684163093566895,2.700000047683716,2.7300000190734863,2.680000066757202,2.7100000381469727,1174000
2017-08-02,2.3771884441375732,2.7100000381469727,2.7200000286102295,2.6600000858306885,2.700000047683716,810200
2017-08-03,2.385960102081299,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7100000381469727,231300
2017-08-04,2.4035041332244873,2.740000009536743,2.7799999713897705,2.7200000286102295,2.7200000286102295,1533900
2017-08-07,2.3771884441375732,2.7100000381469727,2.7699999809265137,2.700000047683716,2.7699999809265137,406200
2017-08-08,2.359644889831543,2.690000057220459,2.7200000286102295,2.690000057220459,2.7100000381469727,421500
2017-08-10,2.33332896232605,2.6600000858306885,2.700000047683716,2.6600000858306885,2.690000057220459,789500
2017-08-11,2.33332896232605,2.6600000858306885,2.680000066757202,2.619999885559082,2.6600000858306885,1174500
2017-08-14,2.385960102081299,2.7200000286102295,2.740000009536743,2.6600000858306885,2.680000066757202,423900
2017-08-15,2.3947322368621826,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7300000190734863,438200
2017-08-16,2.359644889831543,2.690000057220459,2.7300000190734863,2.690000057220459,2.7300000190734863,566900
2017-08-17,2.3684163093566895,2.700000047683716,2.7100000381469727,2.690000057220459,2.690000057220459,377200
2017-08-18,2.3684163093566895,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,517300
2017-08-21,2.359644889831543,2.690000057220459,2.7100000381469727,2.690000057220459,2.700000047683716,1121000
2017-08-22,2.3684163093566895,2.700000047683716,2.7100000381469727,2.690000057220459,2.690000057220459,1333400
2017-08-23,2.3684163093566895,2.700000047683716,2.740000009536743,2.690000057220459,2.7100000381469727,2302500
2017-08-24,2.3684163093566895,2.700000047683716,2.7200000286102295,2.680000066757202,2.690000057220459,3232300
2017-08-25,2.359644889831543,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,5442700
2017-08-28,2.3684163093566895,2.700000047683716,2.7100000381469727,2.690000057220459,2.690000057220459,261400
2017-08-29,2.3684163093566895,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,200700
2017-08-30,2.359644889831543,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,326500
2017-08-31,2.359644889831543,2.690000057220459,2.7200000286102295,2.690000057220459,2.700000047683716,844200
2017-09-04,2.3684163093566895,2.700000047683716,2.7100000381469727,2.690000057220459,2.7100000381469727,114600
2017-09-05,2.3421006202697754,2.6700000762939453,2.700000047683716,2.6600000858306885,2.700000047683716,607500
2017-09-06,2.3508729934692383,2.680000066757202,2.680000066757202,2.6700000762939453,2.6700000762939453,154600
2017-09-07,2.3508729934692383,2.680000066757202,2.700000047683716,2.6700000762939453,2.680000066757202,592000
2017-09-08,2.324556827545166,2.6500000953674316,2.680000066757202,2.640000104904175,2.680000066757202,618400
2017-09-11,2.324556827545166,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6500000953674316,423200
2017-09-12,2.3508729934692383,2.680000066757202,2.700000047683716,2.6500000953674316,2.6500000953674316,570900
2017-09-13,2.385960102081299,2.7200000286102295,2.75,2.6700000762939453,2.6700000762939453,1740600
2017-09-14,2.3421006202697754,2.6700000762939453,2.75,2.6700000762939453,2.7200000286102295,1832800
2017-09-15,2.385960102081299,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.6700000762939453,637300
2017-09-18,2.3684163093566895,2.700000047683716,2.740000009536743,2.690000057220459,2.7100000381469727,760000
2017-09-19,2.3508729934692383,2.680000066757202,2.7200000286102295,2.680000066757202,2.700000047683716,187800
2017-09-20,2.359644889831543,2.690000057220459,2.7200000286102295,2.6700000762939453,2.690000057220459,638300
2017-09-21,2.324556827545166,2.6500000953674316,2.690000057220459,2.640000104904175,2.690000057220459,1285300
2017-09-22,2.324556827545166,2.6500000953674316,2.6700000762939453,2.640000104904175,2.640000104904175,431200
2017-09-25,2.324556827545166,2.6500000953674316,2.680000066757202,2.640000104904175,2.6700000762939453,629900
2017-09-26,2.33332896232605,2.6600000858306885,2.6700000762939453,2.640000104904175,2.6500000953674316,536300
2017-09-27,2.324556827545166,2.6500000953674316,2.6600000858306885,2.640000104904175,2.6600000858306885,390000
2017-09-28,2.324556827545166,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6500000953674316,467800
2017-09-29,2.3684163093566895,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,694900
2017-10-02,2.385960102081299,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7100000381469727,523000
2017-10-03,2.3771884441375732,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7200000286102295,414800
2017-10-04,2.3684163093566895,2.700000047683716,2.7200000286102295,2.680000066757202,2.7100000381469727,524100
2017-10-05,2.3771884441375732,2.7100000381469727,2.7100000381469727,2.690000057220459,2.700000047683716,136700
2017-10-06,2.3508729934692383,2.680000066757202,2.7100000381469727,2.680000066757202,2.7100000381469727,349300
2017-10-09,2.3684163093566895,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,266500
2017-10-10,2.385960102081299,2.7200000286102295,2.7200000286102295,2.690000057220459,2.700000047683716,208400
2017-10-11,2.3684163093566895,2.700000047683716,2.7300000190734863,2.700000047683716,2.7100000381469727,638200
2017-10-12,2.385960102081299,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7100000381469727,440600
2017-10-13,2.4035041332244873,2.740000009536743,2.75,2.7100000381469727,2.7100000381469727,738700
2017-10-16,2.4035041332244873,2.740000009536743,2.75,2.7300000190734863,2.75,247100
2017-10-17,2.421048164367676,2.759999990463257,2.759999990463257,2.740000009536743,2.759999990463257,344500
2017-10-19,2.4561357498168945,2.799999952316284,2.799999952316284,2.759999990463257,2.759999990463257,489300
2017-10-20,2.4473633766174316,2.7899999618530273,2.819999933242798,2.7699999809265137,2.799999952316284,369400
2017-10-23,2.4824512004852295,2.8299999237060547,2.8399999141693115,2.7899999618530273,2.7899999618530273,527200
2017-10-24,2.4385921955108643,2.7799999713897705,2.8399999141693115,2.7699999809265137,2.8299999237060547,927100
2017-10-25,2.4824512004852295,2.8299999237060547,2.8499999046325684,2.7899999618530273,2.7899999618530273,1205500
2017-10-26,2.4912233352661133,2.8399999141693115,2.8399999141693115,2.819999933242798,2.8299999237060547,1197500
2017-10-27,2.4824512004852295,2.8299999237060547,2.8299999237060547,2.809999942779541,2.8299999237060547,485200
2017-10-30,2.464906930923462,2.809999942779541,2.8499999046325684,2.7899999618530273,2.8299999237060547,903000
2017-10-31,2.4999947547912598,2.8499999046325684,2.859999895095825,2.799999952316284,2.809999942779541,668900
2017-11-01,2.526311159133911,2.880000114440918,2.880000114440918,2.819999933242798,2.859999895095825,607900
2017-11-02,2.5438551902770996,2.9000000953674316,2.9000000953674316,2.859999895095825,2.890000104904175,503600
2017-11-03,2.5438551902770996,2.9000000953674316,2.9000000953674316,2.859999895095825,2.9000000953674316,429900
2017-11-06,2.526311159133911,2.880000114440918,2.9000000953674316,2.859999895095825,2.9000000953674316,2623500
2017-11-07,2.526311159133911,2.880000114440918,2.9100000858306885,2.859999895095825,2.890000104904175,786600
2017-11-08,2.535083055496216,2.890000104904175,2.890000104904175,2.859999895095825,2.880000114440918,329600
2017-11-09,2.5087671279907227,2.859999895095825,2.9100000858306885,2.8499999046325684,2.9000000953674316,724900
2017-11-10,2.535083055496216,2.890000104904175,2.930000066757202,2.859999895095825,2.859999895095825,1054200
2017-11-13,2.552626848220825,2.9100000858306885,2.9200000762939453,2.890000104904175,2.890000104904175,411300
2017-11-14,2.5438551902770996,2.9000000953674316,2.9200000762939453,2.880000114440918,2.9100000858306885,432400
2017-11-15,2.485013484954834,2.799999952316284,2.869999885559082,2.7799999713897705,2.859999895095825,679000
2017-11-16,2.485013484954834,2.799999952316284,2.819999933242798,2.7699999809265137,2.799999952316284,457500
2017-11-17,2.5116381645202637,2.8299999237060547,2.8399999141693115,2.799999952316284,2.809999942779541,432900
2017-11-20,2.5205130577087402,2.8399999141693115,2.880000114440918,2.809999942779541,2.8299999237060547,479100
2017-11-21,2.4761383533477783,2.7899999618530273,2.859999895095825,2.7799999713897705,2.8399999141693115,1562500
2017-11-22,2.4938881397247314,2.809999942779541,2.819999933242798,2.7799999713897705,2.7899999618530273,772400
2017-11-23,2.5116381645202637,2.8299999237060547,2.8399999141693115,2.809999942779541,2.819999933242798,365200
2017-11-24,2.5205130577087402,2.8399999141693115,2.8499999046325684,2.819999933242798,2.8399999141693115,255100
2017-11-27,2.5382633209228516,2.859999895095825,2.869999885559082,2.809999942779541,2.8499999046325684,585500
2017-11-28,2.5205130577087402,2.8399999141693115,2.859999895095825,2.8299999237060547,2.859999895095825,596200
2017-11-29,2.5382633209228516,2.859999895095825,2.880000114440918,2.8399999141693115,2.880000114440918,900500
2017-11-30,2.573763847351074,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.8499999046325684,810600
2017-12-01,2.58263897895813,2.9100000858306885,2.950000047683716,2.880000114440918,2.9000000953674316,691100
2017-12-04,2.5648889541625977,2.890000104904175,2.9000000953674316,2.869999885559082,2.9000000953674316,571900
2017-12-05,2.556014060974121,2.880000114440918,2.890000104904175,2.859999895095825,2.890000104904175,312300
2017-12-06,2.5116381645202637,2.8299999237060547,2.869999885559082,2.819999933242798,2.869999885559082,998700
2017-12-07,2.529388427734375,2.8499999046325684,2.869999885559082,2.8299999237060547,2.8299999237060547,370500
2017-12-08,2.5471384525299072,2.869999885559082,2.880000114440918,2.859999895095825,2.869999885559082,236100
2017-12-11,2.5648889541625977,2.890000104904175,2.890000104904175,2.859999895095825,2.859999895095825,399000
2017-12-12,2.556014060974121,2.880000114440918,2.890000104904175,2.859999895095825,2.880000114440918,398800
2017-12-13,2.529388427734375,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.890000104904175,728700
2017-12-14,2.5648889541625977,2.890000104904175,2.9000000953674316,2.8299999237060547,2.8399999141693115,321300
2017-12-15,2.5915138721466064,2.9200000762939453,2.940000057220459,2.890000104904175,2.890000104904175,685700
2017-12-18,2.58263897895813,2.9100000858306885,2.950000047683716,2.9000000953674316,2.930000066757202,647900
2017-12-19,2.6181387901306152,2.950000047683716,2.950000047683716,2.9200000762939453,2.9200000762939453,343100
2017-12-20,2.573763847351074,2.9000000953674316,2.950000047683716,2.890000104904175,2.950000047683716,543000
2017-12-21,2.5648889541625977,2.890000104904175,2.9100000858306885,2.890000104904175,2.890000104904175,237200
2017-12-22,2.573763847351074,2.9000000953674316,2.9100000858306885,2.890000104904175,2.890000104904175,758000
2017-12-26,2.6181387901306152,2.950000047683716,2.950000047683716,2.9100000858306885,2.9100000858306885,156900
2017-12-27,2.653639078140259,2.990000009536743,2.990000009536743,2.930000066757202,2.930000066757202,244900
2017-12-28,2.653639078140259,2.990000009536743,3.0199999809265137,2.9700000286102295,2.9800000190734863,340900
2017-12-29,2.653639078140259,2.990000009536743,3.0299999713897705,2.9700000286102295,2.990000009536743,324500
2018-01-02,2.644763946533203,2.9800000190734863,3.0199999809265137,2.9700000286102295,2.990000009536743,477900
2018-01-03,2.644763946533203,2.9800000190734863,2.990000009536743,2.9600000381469727,2.990000009536743,569600
2018-01-04,2.644763946533203,2.9800000190734863,3.0,2.9600000381469727,2.9800000190734863,286500
2018-01-05,2.644763946533203,2.9800000190734863,2.990000009536743,2.9700000286102295,2.990000009536743,377000
2018-01-08,2.644763946533203,2.9800000190734863,3.0,2.9800000190734863,2.9800000190734863,422300
2018-01-09,2.62701416015625,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9700000286102295,404400
2018-01-10,2.6181387901306152,2.950000047683716,2.9800000190734863,2.950000047683716,2.9600000381469727,640100
2018-01-11,2.6181387901306152,2.950000047683716,2.9600000381469727,2.940000057220459,2.950000047683716,457700
2018-01-12,2.653639078140259,2.990000009536743,3.0,2.940000057220459,2.940000057220459,708000
2018-01-15,2.600389003753662,2.930000066757202,3.0,2.930000066757202,3.0,701100
2018-01-16,2.6092641353607178,2.940000057220459,2.9600000381469727,2.930000066757202,2.930000066757202,390900
2018-01-17,2.600389003753662,2.930000066757202,2.950000047683716,2.9200000762939453,2.940000057220459,426500
2018-01-18,2.6358890533447266,2.9700000286102295,2.990000009536743,2.930000066757202,2.940000057220459,795200
2018-01-19,2.6625142097473145,3.0,3.009999990463257,2.9700000286102295,2.9700000286102295,395200
2018-01-22,2.653639078140259,2.990000009536743,3.0199999809265137,2.990000009536743,3.009999990463257,288700
2018-01-23,2.6625142097473145,3.0,3.0,2.9700000286102295,3.0,336100
2018-01-24,2.6625142097473145,3.0,3.009999990463257,2.9800000190734863,3.0,497800
2018-01-25,2.6358890533447266,2.9700000286102295,3.009999990463257,2.940000057220459,3.0,1065300
2018-01-26,2.6358890533447266,2.9700000286102295,3.0,2.9700000286102295,2.9800000190734863,379900
2018-01-29,2.6358890533447266,2.9700000286102295,3.0,2.9600000381469727,2.9700000286102295,908500
2018-01-30,2.6625142097473145,3.0,3.0199999809265137,2.9700000286102295,2.9700000286102295,534200
2018-01-31,2.6802642345428467,3.0199999809265137,3.059999942779541,3.0,3.0,711200
2018-02-01,2.719576597213745,3.0299999713897705,3.0299999713897705,2.990000009536743,3.0,282300
2018-02-02,2.5759685039520264,2.869999885559082,3.0,2.859999895095825,2.990000009536743,2408600
2018-02-05,2.504164695739746,2.7899999618530273,2.8499999046325684,2.7699999809265137,2.8499999046325684,2276600
2018-02-06,2.4862136840820312,2.7699999809265137,2.7899999618530273,2.7200000286102295,2.759999990463257,1365100
2018-02-07,2.504164695739746,2.7899999618530273,2.8399999141693115,2.7799999713897705,2.7899999618530273,1895100
2018-02-08,2.52211594581604,2.809999942779541,2.8299999237060547,2.809999942779541,2.819999933242798,766800
2018-02-09,2.459287405014038,2.740000009536743,2.799999952316284,2.740000009536743,2.799999952316284,1343300
2018-02-12,2.504164695739746,2.7899999618530273,2.799999952316284,2.75,2.759999990463257,595900
2018-02-13,2.5131399631500244,2.799999952316284,2.8299999237060547,2.7899999618530273,2.7899999618530273,528800
2018-02-14,2.5580177307128906,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,394100
2018-02-15,2.540066719055176,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8499999046325684,701000
2018-02-19,2.584944486618042,2.880000114440918,2.9100000858306885,2.809999942779541,2.8299999237060547,701800
2018-02-20,2.549041748046875,2.8399999141693115,2.9000000953674316,2.819999933242798,2.9000000953674316,653900
2018-02-21,2.504164695739746,2.7899999618530273,2.8499999046325684,2.7799999713897705,2.8299999237060547,1087600
2018-02-22,2.4682631492614746,2.75,2.7899999618530273,2.75,2.7899999618530273,825200
2018-02-23,2.4951894283294678,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7699999809265137,346200
2018-02-26,2.504164695739746,2.7899999618530273,2.819999933242798,2.7799999713897705,2.7899999618530273,428200
2018-02-27,2.52211594581604,2.809999942779541,2.8299999237060547,2.7799999713897705,2.799999952316284,580700
2018-02-28,2.5310912132263184,2.819999933242798,2.819999933242798,2.759999990463257,2.799999952316284,820800
2018-03-01,2.504164695739746,2.7899999618530273,2.819999933242798,2.7799999713897705,2.819999933242798,314500
2018-03-02,2.52211594581604,2.809999942779541,2.819999933242798,2.7899999618530273,2.799999952316284,462400
2018-03-05,2.52211594581604,2.809999942779541,2.819999933242798,2.7799999713897705,2.809999942779541,581500
2018-03-06,2.4951894283294678,2.7799999713897705,2.819999933242798,2.7699999809265137,2.819999933242798,659000
2018-03-07,2.4951894283294678,2.7799999713897705,2.809999942779541,2.7699999809265137,2.7799999713897705,481400
2018-03-08,2.549041748046875,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.7899999618530273,623600
2018-03-09,2.566993236541748,2.859999895095825,2.869999885559082,2.8499999046325684,2.869999885559082,145400
2018-03-12,2.566993236541748,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,427500
2018-03-13,2.566993236541748,2.859999895095825,2.859999895095825,2.8299999237060547,2.859999895095825,140600
2018-03-14,2.5310912132263184,2.819999933242798,2.8399999141693115,2.799999952316284,2.809999942779541,628700
