date,adjclose,close,high,low,open,volume
2017-03-22,8.074758529663086,9.449999809265137,9.550000190734863,9.449999809265137,9.550000190734863,7718200
2017-03-23,8.11748218536377,9.5,9.520000457763672,9.449999809265137,9.489999771118164,2744900
2017-03-24,8.177295684814453,9.569999694824219,9.600000381469727,9.489999771118164,9.529999732971191,3863000
2017-03-27,8.177295684814453,9.569999694824219,9.59000015258789,9.5,9.529999732971191,4450900
2017-03-28,8.220017433166504,9.619999885559082,9.670000076293945,9.59000015258789,9.600000381469727,4860400
2017-03-29,8.305465698242188,9.720000267028809,9.729999542236328,9.640000343322754,9.649999618530273,5033100
2017-03-30,8.296920776367188,9.710000038146973,9.75,9.680000305175781,9.729999542236328,3886300
2017-03-31,8.305465698242188,9.720000267028809,9.75,9.649999618530273,9.680000305175781,9516700
2017-04-03,8.356733322143555,9.779999732971191,9.779999732971191,9.729999542236328,9.75,4518000
2017-04-04,8.305465698242188,9.720000267028809,9.779999732971191,9.699999809265137,9.770000457763672,3195700
2017-04-05,8.288374900817871,9.699999809265137,9.75,9.579999923706055,9.710000038146973,5906400
2017-04-06,8.288374900817871,9.699999809265137,9.710000038146973,9.609999656677246,9.670000076293945,3490400
2017-04-07,8.262740135192871,9.670000076293945,9.720000267028809,9.579999923706055,9.710000038146973,5395000
2017-04-10,8.245651245117188,9.649999618530273,9.699999809265137,9.619999885559082,9.680000305175781,2328200
2017-04-11,8.194385528564453,9.59000015258789,9.640000343322754,9.550000190734863,9.640000343322754,5993900
2017-04-12,8.288374900817871,9.699999809265137,9.720000267028809,9.59000015258789,9.600000381469727,4406700
2017-04-13,8.27128791809082,9.680000305175781,9.6899995803833,9.630000114440918,9.649999618530273,2392600
2017-04-17,8.194385528564453,9.59000015258789,9.670000076293945,9.569999694824219,9.670000076293945,4363300
2017-04-18,8.160205841064453,9.550000190734863,9.65999984741211,9.529999732971191,9.649999618530273,4525800
2017-04-19,8.143115043640137,9.529999732971191,9.619999885559082,9.489999771118164,9.5,4347600
2017-04-20,8.202929496765137,9.600000381469727,9.619999885559082,9.510000228881836,9.529999732971191,3549600
2017-04-21,8.194385528564453,9.59000015258789,9.670000076293945,9.59000015258789,9.649999618530273,3142400
2017-04-24,8.237109184265137,9.640000343322754,9.699999809265137,9.609999656677246,9.699999809265137,5605600
2017-04-25,8.296920776367188,9.710000038146973,9.720000267028809,9.640000343322754,9.649999618530273,5529600
2017-04-26,8.339644432067871,9.760000228881836,9.8100004196167,9.729999542236328,9.729999542236328,7078300
2017-04-27,8.322555541992188,9.739999771118164,9.800000190734863,9.710000038146973,9.770000457763672,2706600
2017-04-28,8.373824119567871,9.800000190734863,9.84000015258789,9.789999961853027,9.800000190734863,10293400
2017-05-02,8.527627944946289,9.979999542236328,10.020000457763672,9.880000114440918,9.880000114440918,9422500
2017-05-03,8.698522567749023,10.180000305175781,10.1899995803833,10.029999732971191,10.029999732971191,12585100
2017-05-04,8.68143367767334,10.15999984741211,10.220000267028809,10.109999656677246,10.170000076293945,7183800
2017-05-05,8.732702255249023,10.220000267028809,10.220000267028809,10.130000114440918,10.180000305175781,7693600
2017-05-08,8.80105972290039,10.300000190734863,10.300000190734863,10.210000038146973,10.239999771118164,8421100
2017-05-09,8.937772750854492,10.460000038146973,10.460000038146973,10.329999923706055,10.40999984741211,13854400
2017-05-11,9.023222923278809,10.5600004196167,10.59000015258789,10.460000038146973,10.470000267028809,14110000
2017-05-12,9.014676094055176,10.550000190734863,10.569999694824219,10.520000457763672,10.539999961853027,6926000
2017-05-15,9.07448959350586,10.619999885559082,10.619999885559082,10.550000190734863,10.550000190734863,6726400
2017-05-16,9.006133079528809,10.539999961853027,10.649999618530273,10.510000228881836,10.649999618530273,6416100
2017-05-17,8.903595924377441,10.420000076293945,10.5,10.369999885559082,10.5,6590700
2017-05-18,8.869417190551758,10.380000114440918,10.380000114440918,10.220000267028809,10.25,6425500
2017-05-19,8.895051002502441,10.40999984741211,10.470000267028809,10.380000114440918,10.40999984741211,4665000
2017-05-22,8.955917358398438,10.300000190734863,10.3100004196167,10.239999771118164,10.279999732971191,4081200
2017-05-23,9.0167818069458,10.369999885559082,10.420000076293945,10.329999923706055,10.34000015258789,4631300
2017-05-24,9.068951606750488,10.430000305175781,10.4399995803833,10.34000015258789,10.4399995803833,3748000
2017-05-25,9.10373306274414,10.470000267028809,10.5,10.449999809265137,10.449999809265137,5304079
2017-05-26,9.068951606750488,10.430000305175781,10.449999809265137,10.420000076293945,10.420000076293945,9152900
2017-05-29,9.07764720916748,10.4399995803833,10.470000267028809,10.40999984741211,10.449999809265137,3329800
2017-05-30,9.051562309265137,10.40999984741211,10.460000038146973,10.329999923706055,10.460000038146973,3840100
2017-05-31,9.121122360229492,10.489999771118164,10.489999771118164,10.430000305175781,10.470000267028809,10139300
2017-06-01,9.181988716125488,10.5600004196167,10.5600004196167,10.479999542236328,10.489999771118164,7184200
2017-06-02,9.19937801361084,10.579999923706055,10.619999885559082,10.539999961853027,10.59000015258789,4606400
2017-06-05,9.225462913513184,10.609999656677246,10.630000114440918,10.569999694824219,10.59000015258789,5634600
2017-06-06,9.216767311096191,10.600000381469727,10.619999885559082,10.59000015258789,10.609999656677246,4637300
2017-06-07,9.19937801361084,10.579999923706055,10.619999885559082,10.569999694824219,10.600000381469727,4264900
2017-06-08,9.216767311096191,10.600000381469727,10.609999656677246,10.520000457763672,10.600000381469727,2110600
2017-06-09,9.286330223083496,10.680000305175781,10.699999809265137,10.600000381469727,10.609999656677246,6667800
2017-06-12,9.286330223083496,10.680000305175781,10.75,10.640000343322754,10.640000343322754,4331900
2017-06-13,9.33849811553955,10.739999771118164,10.760000228881836,10.710000038146973,10.710000038146973,6626400
2017-06-14,9.321109771728516,10.720000267028809,10.75,10.619999885559082,10.75,4508400
2017-06-15,9.234158515930176,10.619999885559082,10.710000038146973,10.569999694824219,10.710000038146973,4101900
2017-06-16,9.251548767089844,10.640000343322754,10.680000305175781,10.609999656677246,10.649999618530273,4132800
2017-06-19,9.277633666992188,10.670000076293945,10.6899995803833,10.609999656677246,10.680000305175781,1923500
2017-06-20,9.251548767089844,10.640000343322754,10.699999809265137,10.640000343322754,10.6899995803833,2719100
2017-06-21,9.10373306274414,10.470000267028809,10.520000457763672,10.449999809265137,10.5,4898900
2017-06-22,9.208074569702148,10.59000015258789,10.649999618530273,10.5,10.520000457763672,4999100
2017-06-23,9.268939018249512,10.65999984741211,10.680000305175781,10.5600004196167,10.649999618530273,4415500
2017-06-27,9.329804420471191,10.729999542236328,10.729999542236328,10.65999984741211,10.6899995803833,4108300
2017-06-28,9.34719467163086,10.75,10.770000457763672,10.699999809265137,10.699999809265137,4684000
2017-06-29,9.521095275878906,10.949999809265137,10.949999809265137,10.8100004196167,10.8100004196167,8223000
2017-06-30,9.381975173950195,10.789999961853027,10.920000076293945,10.779999732971191,10.920000076293945,6755189
2017-07-03,9.321109771728516,10.720000267028809,10.800000190734863,10.65999984741211,10.800000190734863,3920600
2017-07-04,9.225462913513184,10.609999656677246,10.720000267028809,10.5600004196167,10.710000038146973,3353700
2017-07-05,9.416754722595215,10.829999923706055,10.829999923706055,10.550000190734863,10.649999618530273,4310600
2017-07-06,9.260242462158203,10.649999618530273,10.800000190734863,10.640000343322754,10.779999732971191,5335900
2017-07-07,9.295022964477539,10.6899995803833,10.6899995803833,10.569999694824219,10.649999618530273,3436000
2017-07-10,9.390669822692871,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,2848700
2017-07-11,9.381975173950195,10.789999961853027,10.84000015258789,10.739999771118164,10.800000190734863,4658400
2017-07-12,9.416754722595215,10.829999923706055,10.84000015258789,10.680000305175781,10.8100004196167,5759300
2017-07-13,9.486315727233887,10.90999984741211,10.90999984741211,10.829999923706055,10.850000381469727,7515300
2017-07-14,9.60804557800293,11.050000190734863,11.050000190734863,10.899999618530273,10.920000076293945,9077900
2017-07-17,9.642826080322266,11.09000015258789,11.09000015258789,11.010000228881836,11.050000190734863,4980600
2017-07-18,9.634130477905273,11.079999923706055,11.100000381469727,11.020000457763672,11.029999732971191,4397300
2017-07-19,9.738473892211914,11.199999809265137,11.199999809265137,11.0600004196167,11.079999923706055,5681300
2017-07-20,9.60804557800293,11.050000190734863,11.25,11.0,11.199999809265137,4299100
2017-07-21,9.642826080322266,11.09000015258789,11.119999885559082,11.029999732971191,11.100000381469727,4040000
2017-07-24,9.59935188293457,11.039999961853027,11.050000190734863,10.979999542236328,11.050000190734863,3698100
2017-07-25,9.72108268737793,11.180000305175781,11.220000267028809,11.079999923706055,11.100000381469727,7010800
2017-07-26,9.78194808959961,11.25,11.25,11.130000114440918,11.220000267028809,3818700
2017-07-27,9.990629196166992,11.489999771118164,11.489999771118164,11.270000457763672,11.279999732971191,10322600
2017-07-28,9.903678894042969,11.390000343322754,11.4399995803833,11.319999694824219,11.4399995803833,7049200
2017-07-31,9.877593040466309,11.359999656677246,11.4399995803833,11.329999923706055,11.4399995803833,5372400
2017-08-01,9.903678894042969,11.390000343322754,11.4399995803833,11.350000381469727,11.369999885559082,7801700
2017-08-02,9.938458442687988,11.430000305175781,11.449999809265137,11.350000381469727,11.399999618530273,13386167
2017-08-03,10.000298500061035,11.319999694824219,11.319999694824219,11.220000267028809,11.279999732971191,6456200
2017-08-04,9.903121948242188,11.210000038146973,11.390000343322754,11.210000038146973,11.380000114440918,4262500
2017-08-07,9.814780235290527,11.109999656677246,11.25,11.0600004196167,11.239999771118164,3255639
2017-08-08,9.894289016723633,11.199999809265137,11.199999809265137,11.079999923706055,11.149999618530273,4729200
2017-08-10,10.000298500061035,11.319999694824219,11.359999656677246,11.199999809265137,11.199999809265137,7638000
2017-08-11,9.894289016723633,11.199999809265137,11.25,11.170000076293945,11.210000038146973,5946200
2017-08-14,10.053303718566895,11.380000114440918,11.430000305175781,11.300000190734863,11.300000190734863,4871100
2017-08-15,9.903121948242188,11.210000038146973,11.40999984741211,11.149999618530273,11.399999618530273,4532400
2017-08-16,9.885453224182129,11.1899995803833,11.1899995803833,11.0,11.109999656677246,5195500
2017-08-17,9.84128189086914,11.140000343322754,11.210000038146973,11.09000015258789,11.210000038146973,4725346
2017-08-18,9.717604637145996,11.0,11.199999809265137,11.0,11.09000015258789,5174700
2017-08-21,9.735273361206055,11.020000457763672,11.109999656677246,10.960000038146973,11.020000457763672,5011900
2017-08-22,9.779443740844727,11.069999694824219,11.109999656677246,11.010000228881836,11.029999732971191,2475600
2017-08-23,9.708769798278809,10.989999771118164,11.130000114440918,10.970000267028809,11.069999694824219,2937600
2017-08-24,9.74410629272461,11.029999732971191,11.079999923706055,10.989999771118164,11.039999961853027,3839700
2017-08-25,9.699934959411621,10.979999542236328,11.039999961853027,10.960000038146973,11.039999961853027,4063600
2017-08-28,9.761774063110352,11.050000190734863,11.0600004196167,10.979999542236328,11.0,3593700
2017-08-29,9.708769798278809,10.989999771118164,11.0600004196167,10.920000076293945,10.979999542236328,5515600
2017-08-30,9.779443740844727,11.069999694824219,11.079999923706055,10.989999771118164,11.039999961853027,2733900
2017-08-31,9.86778450012207,11.170000076293945,11.260000228881836,11.170000076293945,11.220000267028809,6490700
2017-09-04,9.646930694580078,10.920000076293945,11.149999618530273,10.920000076293945,11.149999618530273,4119500
2017-09-05,9.788276672363281,11.079999923706055,11.109999656677246,10.930000305175781,10.960000038146973,3122600
2017-09-06,9.682266235351562,10.960000038146973,11.100000381469727,10.90999984741211,11.0600004196167,3431600
2017-09-07,9.65576457977295,10.930000305175781,11.079999923706055,10.90999984741211,11.0,4222500
2017-09-08,9.611595153808594,10.880000114440918,10.989999771118164,10.829999923706055,10.90999984741211,4394200
2017-09-11,9.646930694580078,10.920000076293945,10.989999771118164,10.880000114440918,10.949999809265137,2470000
2017-09-12,9.735273361206055,11.020000457763672,11.029999732971191,10.920000076293945,10.960000038146973,4877400
2017-09-13,9.735273361206055,11.020000457763672,11.050000190734863,10.9399995803833,11.050000190734863,4524000
2017-09-14,9.717604637145996,11.0,11.039999961853027,10.920000076293945,11.0,3238800
2017-09-15,9.673432350158691,10.949999809265137,10.989999771118164,10.829999923706055,10.960000038146973,5213500
2017-09-18,9.814780235290527,11.109999656677246,11.130000114440918,10.979999542236328,11.050000190734863,4222800
2017-09-19,9.717604637145996,11.0,11.15999984741211,10.979999542236328,11.149999618530273,3856700
2017-09-20,9.726439476013184,11.010000228881836,11.050000190734863,10.90999984741211,11.0,1960200
2017-09-21,9.788276672363281,11.079999923706055,11.109999656677246,10.930000305175781,10.949999809265137,2977800
2017-09-22,9.850117683410645,11.149999618530273,11.149999618530273,11.029999732971191,11.079999923706055,3924500
2017-09-25,9.858952522277832,11.15999984741211,11.199999809265137,11.109999656677246,11.170000076293945,3390600
2017-09-26,9.86778450012207,11.170000076293945,11.170000076293945,11.100000381469727,11.15999984741211,3229658
2017-09-27,9.964960098266602,11.279999732971191,11.3100004196167,11.140000343322754,11.149999618530273,5984900
2017-09-28,9.911955833435059,11.220000267028809,11.380000114440918,11.149999618530273,11.34000015258789,5782800
2017-09-29,9.858952522277832,11.15999984741211,11.210000038146973,11.050000190734863,11.180000305175781,6764900
2017-10-02,9.94729232788086,11.260000228881836,11.289999961853027,11.170000076293945,11.270000457763672,4609100
2017-10-03,9.876620292663574,11.180000305175781,11.270000457763672,11.100000381469727,11.260000228881836,4168500
2017-10-04,9.858952522277832,11.15999984741211,11.220000267028809,11.100000381469727,11.220000267028809,3464800
2017-10-05,9.938459396362305,11.25,11.270000457763672,11.079999923706055,11.109999656677246,5410000
2017-10-06,10.044468879699707,11.369999885559082,11.369999885559082,11.210000038146973,11.279999732971191,4934700
2017-10-09,10.062137603759766,11.390000343322754,11.40999984741211,11.329999923706055,11.399999618530273,2779600
2017-10-10,10.03563404083252,11.359999656677246,11.4399995803833,11.270000457763672,11.399999618530273,2486800
2017-10-11,10.017967224121094,11.34000015258789,11.420000076293945,11.260000228881836,11.380000114440918,2365300
2017-10-12,10.115141868591309,11.449999809265137,11.460000038146973,11.350000381469727,11.40999984741211,4994100
2017-10-13,10.141645431518555,11.479999542236328,11.5,11.449999809265137,11.479999542236328,4978500
2017-10-16,10.141645431518555,11.479999542236328,11.529999732971191,11.460000038146973,11.479999542236328,3568300
2017-10-17,10.159314155578613,11.5,11.579999923706055,11.460000038146973,11.489999771118164,2560600
2017-10-19,10.106307983398438,11.4399995803833,11.600000381469727,11.420000076293945,11.569999694824219,5108800
2017-10-20,10.150479316711426,11.489999771118164,11.569999694824219,11.460000038146973,11.520000457763672,3275400
2017-10-23,10.168148040771484,11.510000228881836,11.579999923706055,11.479999542236328,11.489999771118164,2248700
2017-10-24,10.12397575378418,11.460000038146973,11.539999961853027,11.460000038146973,11.510000228881836,3029200
2017-10-25,10.203483581542969,11.550000190734863,11.550000190734863,11.40999984741211,11.40999984741211,3580500
2017-10-26,10.221152305603027,11.569999694824219,11.579999923706055,11.510000228881836,11.550000190734863,3383800
2017-10-27,10.424339294433594,11.800000190734863,11.800000190734863,11.569999694824219,11.579999923706055,6287000
2017-10-30,10.548016548156738,11.9399995803833,11.979999542236328,11.819999694824219,11.859999656677246,7223500
2017-10-31,10.512680053710938,11.899999618530273,11.979999542236328,11.859999656677246,11.890000343322754,8772200
2017-11-01,10.548016548156738,11.9399995803833,11.970000267028809,11.890000343322754,11.9399995803833,8417700
2017-11-02,10.39783763885498,11.770000457763672,11.9399995803833,11.720000267028809,11.890000343322754,6155700
2017-11-03,10.433173179626465,11.8100004196167,11.859999656677246,11.779999732971191,11.8100004196167,4999100
2017-11-06,10.353665351867676,11.720000267028809,11.8100004196167,11.649999618530273,11.8100004196167,5781500
2017-11-07,10.433173179626465,11.8100004196167,11.869999885559082,11.75,11.789999961853027,6002300
2017-11-08,10.389001846313477,11.760000228881836,11.789999961853027,11.720000267028809,11.75,4279100
2017-11-09,10.459675788879395,11.84000015258789,11.84000015258789,11.739999771118164,11.789999961853027,5424300
2017-11-10,10.380167961120605,11.75,11.8100004196167,11.739999771118164,11.8100004196167,2926100
2017-11-13,10.362500190734863,11.729999542236328,11.789999961853027,11.680000305175781,11.699999809265137,2267000
2017-11-14,10.32716178894043,11.6899995803833,11.779999732971191,11.65999984741211,11.779999732971191,6711800
2017-11-15,10.203483581542969,11.550000190734863,11.699999809265137,11.550000190734863,11.649999618530273,4281300
2017-11-16,10.115141868591309,11.449999809265137,11.630000114440918,11.449999809265137,11.569999694824219,3888500
2017-11-17,10.291826248168945,11.649999618530273,11.649999618530273,11.539999961853027,11.579999923706055,3170800
2017-11-20,10.344830513000488,11.710000038146973,11.720000267028809,11.630000114440918,11.640000343322754,3412000
2017-11-21,10.530348777770996,11.920000076293945,11.979999542236328,11.779999732971191,11.779999732971191,6314700
2017-11-22,10.609857559204102,12.010000228881836,12.100000381469727,11.989999771118164,12.0,6012500
2017-11-23,10.5745210647583,11.970000267028809,12.079999923706055,11.9399995803833,12.050000190734863,2503400
2017-11-24,10.645193099975586,12.050000190734863,12.050000190734863,11.9399995803833,11.979999542236328,1953800
2017-11-27,10.680530548095703,12.09000015258789,12.100000381469727,12.010000228881836,12.020000457763672,3558600
2017-11-28,10.866048812866211,12.300000190734863,12.300000190734863,12.149999618530273,12.149999618530273,8884000
2017-11-29,10.866048812866211,12.300000190734863,12.329999923706055,12.220000267028809,12.319999694824219,7742100
2017-11-30,10.998560905456543,12.449999809265137,12.449999809265137,12.279999732971191,12.380000114440918,17693300
2017-12-01,10.972057342529297,12.420000076293945,12.449999809265137,12.319999694824219,12.390000343322754,6466287
2017-12-04,10.919053077697754,12.359999656677246,12.420000076293945,12.3100004196167,12.380000114440918,3315500
2017-12-05,11.051566123962402,12.510000228881836,12.569999694824219,12.390000343322754,12.399999618530273,6535000
2017-12-06,10.71586799621582,12.130000114440918,12.470000267028809,12.0600004196167,12.449999809265137,5727200
2017-12-07,10.707032203674316,12.119999885559082,12.220000267028809,12.050000190734863,12.1899995803833,6048600
2017-12-08,10.945556640625,12.390000343322754,12.399999618530273,12.109999656677246,12.140000343322754,4152400
2017-12-11,11.078068733215332,12.539999961853027,12.539999961853027,12.399999618530273,12.399999618530273,3802400
2017-12-12,11.086901664733887,12.550000190734863,12.579999923706055,12.470000267028809,12.550000190734863,4356400
2017-12-13,11.122239112854004,12.59000015258789,12.59000015258789,12.420000076293945,12.449999809265137,3444500
2017-12-14,10.874882698059082,12.3100004196167,12.59000015258789,12.260000228881836,12.59000015258789,5224900
2017-12-15,10.866048812866211,12.300000190734863,12.300000190734863,12.210000038146973,12.220000267028809,4810600
2017-12-18,10.901385307312012,12.34000015258789,12.350000381469727,12.199999809265137,12.300000190734863,4248500
2017-12-19,10.821877479553223,12.25,12.390000343322754,12.25,12.359999656677246,4075500
2017-12-20,10.919053077697754,12.359999656677246,12.359999656677246,12.239999771118164,12.270000457763672,3596500
2017-12-21,10.813042640686035,12.239999771118164,12.329999923706055,12.210000038146973,12.300000190734863,2522300
2017-12-22,10.85721492767334,12.289999961853027,12.390000343322754,12.25,12.3100004196167,2039100
2017-12-26,10.85721492767334,12.289999961853027,12.380000114440918,12.229999542236328,12.380000114440918,1074700
2017-12-27,10.874882698059082,12.3100004196167,12.350000381469727,12.279999732971191,12.329999923706055,1261700
2017-12-28,10.998560905456543,12.449999809265137,12.470000267028809,12.34000015258789,12.350000381469727,2356600
2017-12-29,10.945556640625,12.390000343322754,12.460000038146973,12.319999694824219,12.460000038146973,6327500
2018-01-02,11.033897399902344,12.489999771118164,12.5,12.329999923706055,12.399999618530273,2015000
2018-01-03,11.219416618347168,12.699999809265137,12.699999809265137,12.489999771118164,12.5,5015200
2018-01-04,11.44027042388916,12.949999809265137,12.949999809265137,12.710000038146973,12.729999542236328,6524000
2018-01-05,11.44027042388916,12.949999809265137,12.970000267028809,12.859999656677246,12.949999809265137,3426200
2018-01-08,11.475605964660645,12.989999771118164,13.010000228881836,12.899999618530273,13.0,3589700
2018-01-09,11.40493392944336,12.90999984741211,13.0,12.899999618530273,12.989999771118164,5357900
2018-01-10,11.360762596130371,12.859999656677246,12.930000305175781,12.850000381469727,12.90999984741211,5712000
2018-01-11,11.396098136901855,12.899999618530273,12.960000038146973,12.869999885559082,12.899999618530273,3014900
2018-01-12,11.475605964660645,12.989999771118164,13.010000228881836,12.9399995803833,12.989999771118164,5749500
2018-01-15,11.555115699768066,13.079999923706055,13.119999885559082,13.0600004196167,13.079999923706055,3455100
2018-01-16,11.669958114624023,13.210000038146973,13.289999961853027,13.050000190734863,13.100000381469727,5408800
2018-01-17,11.64345645904541,13.180000305175781,13.210000038146973,13.100000381469727,13.180000305175781,5309900
2018-01-18,11.510943412780762,13.029999732971191,13.260000228881836,13.0,13.260000228881836,4598900
2018-01-19,11.661126136779785,13.199999809265137,13.25,12.989999771118164,13.0,4019900
2018-01-22,11.625787734985352,13.15999984741211,13.1899995803833,13.0600004196167,13.1899995803833,3646900
2018-01-23,11.696462631225586,13.239999771118164,13.270000457763672,13.140000343322754,13.229999542236328,3943100
2018-01-24,11.740633964538574,13.289999961853027,13.289999961853027,13.100000381469727,13.149999618530273,4061500
2018-01-25,11.58161735534668,13.109999656677246,13.319999694824219,13.069999694824219,13.220000267028809,4546100
2018-01-26,11.519777297973633,13.039999961853027,13.149999618530273,13.039999961853027,13.130000114440918,3210500
2018-01-29,11.616954803466797,13.149999618530273,13.239999771118164,13.109999656677246,13.109999656677246,2725700
2018-01-30,11.475605964660645,12.989999771118164,13.149999618530273,12.970000267028809,13.109999656677246,3564200
2018-01-31,11.422602653503418,12.930000305175781,12.979999542236328,12.850000381469727,12.890000343322754,8444600
2018-02-01,11.422602653503418,12.930000305175781,13.020000457763672,12.850000381469727,12.930000305175781,6531200
2018-02-02,11.3165922164917,12.8100004196167,12.949999809265137,12.800000190734863,12.880000114440918,5252000
2018-02-05,11.095736503601074,12.5600004196167,12.619999885559082,12.460000038146973,12.5,6086400
2018-02-06,10.795374870300293,12.220000267028809,12.25,11.90999984741211,12.100000381469727,14774100
2018-02-07,10.724701881408691,12.140000343322754,12.4399995803833,12.09000015258789,12.329999923706055,12361200
2018-02-08,10.830711364746094,12.260000228881836,12.350000381469727,12.069999694824219,12.279999732971191,12130700
2018-02-09,10.768871307373047,12.1899995803833,12.239999771118164,11.899999618530273,11.979999542236328,9438300
2018-02-12,10.830711364746094,12.260000228881836,12.350000381469727,12.1899995803833,12.300000190734863,7638278
2018-02-13,11.104571342468262,12.569999694824219,12.739999771118164,12.319999694824219,12.40999984741211,12796600
2018-02-14,10.830711364746094,12.260000228881836,12.699999809265137,12.260000228881836,12.640000343322754,9983200
2018-02-15,11.290087699890137,12.779999732971191,12.800000190734863,12.449999809265137,12.449999809265137,7385100
2018-02-19,11.44027042388916,12.949999809265137,12.960000038146973,12.779999732971191,12.890000343322754,5376600
2018-02-20,11.334259033203125,12.829999923706055,12.930000305175781,12.8100004196167,12.930000305175781,3873800
2018-02-21,11.484441757202148,13.0,13.029999732971191,12.84000015258789,12.84000015258789,6660600
2018-02-22,11.572783470153809,13.100000381469727,13.100000381469727,12.920000076293945,12.979999542236328,8504100
2018-02-23,11.811305046081543,13.369999885559082,13.390000343322754,13.279999732971191,13.279999732971191,8015400
2018-02-26,11.899648666381836,13.470000267028809,13.479999542236328,13.399999618530273,13.479999542236328,5389900
2018-02-27,11.775969505310059,13.329999923706055,13.609999656677246,13.3100004196167,13.5,5868400
2018-02-28,11.537446975708008,13.0600004196167,13.5,13.020000457763672,13.5,13572400
2018-03-01,11.669958114624023,13.210000038146973,13.210000038146973,12.9399995803833,12.949999809265137,6491600
2018-03-02,11.537446975708008,13.0600004196167,13.140000343322754,12.989999771118164,12.989999771118164,4652800
2018-03-05,11.563949584960938,13.09000015258789,13.210000038146973,12.970000267028809,13.210000038146973,6517100
2018-03-06,11.837807655334473,13.399999618530273,13.399999618530273,13.239999771118164,13.279999732971191,7701900
2018-03-07,11.669958114624023,13.210000038146973,13.34000015258789,13.199999809265137,13.289999961853027,7905600
2018-03-08,11.75830078125,13.3100004196167,13.319999694824219,13.239999771118164,13.25,3399200
2018-03-09,11.705296516418457,13.25,13.369999885559082,13.220000267028809,13.350000381469727,3151500
2018-03-12,11.87314510345459,13.4399995803833,13.5,13.390000343322754,13.449999809265137,4632700
2018-03-13,11.996824264526367,13.579999923706055,13.579999923706055,13.399999618530273,13.399999618530273,4915100
2018-03-14,11.952652931213379,13.529999732971191,13.579999923706055,13.420000076293945,13.5,3327400
2018-03-15,11.864312171936035,13.430000305175781,13.520000457763672,13.319999694824219,13.390000343322754,3206544
2018-03-16,11.749465942382812,13.300000190734863,13.40999984741211,13.300000190734863,13.399999618530273,4568900
2018-03-19,11.64345645904541,13.180000305175781,13.270000457763672,13.149999618530273,13.270000457763672,3886400
2018-03-20,11.811305046081543,13.369999885559082,13.369999885559082,13.09000015258789,13.109999656677246,3935800
2018-03-21,11.855477333068848,13.420000076293945,13.449999809265137,13.329999923706055,13.399999618530273,3512000
2018-03-22,11.714130401611328,13.260000228881836,13.479999542236328,13.229999542236328,13.479999542236328,3388700
2018-03-23,11.369595527648926,12.869999885559082,12.9399995803833,12.710000038146973,12.9399995803833,9746400
2018-03-26,11.307757377624512,12.800000190734863,12.880000114440918,12.619999885559082,12.800000190734863,7158900
2018-03-27,11.431435585021973,12.9399995803833,12.979999542236328,12.829999923706055,12.949999809265137,4042700
2018-03-28,11.139907836914062,12.609999656677246,12.84000015258789,12.600000381469727,12.84000015258789,6401109
2018-03-29,11.325427055358887,12.819999694824219,12.859999656677246,12.569999694824219,12.569999694824219,11054400
2018-04-02,11.281256675720215,12.770000457763672,12.869999885559082,12.760000228881836,12.869999885559082,2411600
2018-04-03,11.219416618347168,12.699999809265137,12.720000267028809,12.5600004196167,12.6899995803833,5739298
2018-04-04,10.85721492767334,12.289999961853027,12.760000228881836,12.260000228881836,12.760000228881836,7409900
2018-04-05,11.095736503601074,12.5600004196167,12.729999542236328,12.520000457763672,12.520000457763672,6765400
2018-04-06,11.272421836853027,12.760000228881836,12.770000457763672,12.399999618530273,12.470000267028809,6959643
2018-04-09,11.307757377624512,12.800000190734863,12.859999656677246,12.579999923706055,12.770000457763672,4418600
2018-04-10,11.3519287109375,12.850000381469727,12.90999984741211,12.649999618530273,12.699999809265137,11444100
2018-04-11,11.449104309082031,12.960000038146973,12.979999542236328,12.869999885559082,12.920000076293945,5503000
2018-04-12,11.343094825744629,12.84000015258789,13.029999732971191,12.800000190734863,13.0,5215750
2018-04-13,11.555115699768066,13.079999923706055,13.100000381469727,12.930000305175781,12.970000267028809,5478500
2018-04-16,11.572783470153809,13.100000381469727,13.149999618530273,13.029999732971191,13.079999923706055,4490200
2018-04-17,11.678792953491211,13.220000267028809,13.260000228881836,13.15999984741211,13.199999809265137,6778200
2018-04-18,11.943819999694824,13.520000457763672,13.529999732971191,13.300000190734863,13.300000190734863,11527900
2018-04-19,12.138171195983887,13.739999771118164,13.779999732971191,13.569999694824219,13.579999923706055,8139000
2018-04-20,12.1293363571167,13.729999542236328,13.779999732971191,13.609999656677246,13.649999618530273,5663500
2018-04-23,12.10283374786377,13.699999809265137,13.779999732971191,13.65999984741211,13.720000267028809,6162000
2018-04-24,12.138171195983887,13.739999771118164,13.770000457763672,13.539999961853027,13.699999809265137,6887700
2018-04-25,12.093998908996582,13.6899995803833,13.739999771118164,13.579999923706055,13.640000343322754,5328200
2018-04-26,12.155839920043945,13.760000228881836,13.800000190734863,13.649999618530273,13.800000190734863,5574500
2018-04-27,12.058663368225098,13.649999618530273,13.850000381469727,13.630000114440918,13.800000190734863,5752100
2018-04-30,12.19117546081543,13.800000190734863,13.9399995803833,13.800000190734863,13.819999694824219,11665750
