date,adjclose,close,high,low,open,volume
2018-03-27,0.9944605827331543,1.0980000495910645,1.0989999771118164,1.090999960899353,1.093000054359436,34100.0
2018-03-28,0.9854034781455994,1.0880000591278076,1.0989999771118164,1.0880000591278076,1.0989999771118164,184000.0
2018-03-29,0.9989890456199646,1.1030000448226929,1.1030000448226929,1.093000054359436,1.093000054359436,300900.0
2018-04-02,0.9984211325645447,1.090000033378601,1.093999981880188,1.090000033378601,1.093999981880188,10900.0
2018-04-03,0.9929250478744507,1.0839999914169312,1.0859999656677246,1.0800000429153442,1.0859999656677246,150900.0
2018-04-04,0.9865133762359619,1.0770000219345093,1.0859999656677246,1.0770000219345093,1.0859999656677246,151500.0
2018-04-05,0.999336838722229,1.090999960899353,1.097000002861023,1.0839999914169312,1.0859999656677246,602200.0
2018-04-06,0.9938411116600037,1.0850000381469727,1.0859999656677246,1.0800000429153442,1.0850000381469727,190900.0
2018-04-09,1.0011690855026245,1.093000054359436,1.093000054359436,1.0850000381469727,1.0850000381469727,117900.0
2018-04-10,1.003001093864441,1.0950000286102295,1.0950000286102295,1.093000054359436,1.093000054359436,271800.0
2018-04-11,1.0048331022262573,1.097000002861023,1.097000002861023,1.093000054359436,1.093000054359436,22500.0
2018-04-12,1.0039170980453491,1.0959999561309814,1.097000002861023,1.0920000076293945,1.093999981880188,15700.0
2018-04-13,1.0048331022262573,1.097000002861023,1.1019999980926514,1.097000002861023,1.100000023841858,358700.0
2018-04-16,1.0020848512649536,1.093999981880188,1.0950000286102295,1.0920000076293945,1.0950000286102295,131700.0
2018-04-17,0.996589183807373,1.0880000591278076,1.093000054359436,1.0880000591278076,1.090000033378601,88100.0
2018-04-18,1.0048331022262573,1.097000002861023,1.0980000495910645,1.093999981880188,1.093999981880188,273600.0
2018-04-19,1.0121607780456543,1.1050000190734863,1.1069999933242798,1.0980000495910645,1.0980000495910645,410100.0
2018-04-20,1.0020848512649536,1.093999981880188,1.1050000190734863,1.093999981880188,1.1050000190734863,181800.0
2018-04-23,1.0039170980453491,1.0959999561309814,1.0959999561309814,1.093999981880188,1.0959999561309814,19800.0
2018-04-24,0.9956731200218201,1.0870000123977661,1.0980000495910645,1.0859999656677246,1.0980000495910645,336400.0
2018-04-25,0.9910933375358582,1.0820000171661377,1.0850000381469727,1.0779999494552612,1.0779999494552612,288200.0
2018-04-26,0.999336838722229,1.090999960899353,1.090999960899353,1.0859999656677246,1.0889999866485596,318800.0
2018-04-27,0.999336838722229,1.090999960899353,1.090999960899353,1.090999960899353,1.090999960899353,0.0
2018-04-30,1.0139927864074707,1.1069999933242798,1.1080000400543213,1.100000023841858,1.100000023841858,137000.0
2018-05-02,1.0149089097976685,1.1080000400543213,1.1109999418258667,1.1059999465942383,1.1080000400543213,183700.0
2018-05-03,1.0048331022262573,1.097000002861023,1.100000023841858,1.097000002861023,1.100000023841858,156500.0
2018-05-04,1.006664752960205,1.0989999771118164,1.0989999771118164,1.0950000286102295,1.0989999771118164,131900.0
2018-05-07,1.0075809955596924,1.100000023841858,1.1050000190734863,1.0989999771118164,1.1019999980926514,314200.0
2018-05-08,0.9984211325645447,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,273700.0
2018-05-09,1.0020848512649536,1.093999981880188,1.0959999561309814,1.090000033378601,1.090000033378601,251500.0
2018-05-10,1.0011690855026245,1.093000054359436,1.0959999561309814,1.090000033378601,1.0959999561309814,209000.0
2018-05-11,1.0011690855026245,1.093000054359436,1.093000054359436,1.093000054359436,1.093000054359436,0.0
2018-05-14,1.0121607780456543,1.1050000190734863,1.1050000190734863,1.100000023841858,1.100000023841858,77000.0
2018-05-15,1.0121607780456543,1.1050000190734863,1.1050000190734863,1.1039999723434448,1.1050000190734863,18700.0
2018-05-16,1.003001093864441,1.0950000286102295,1.0959999561309814,1.093000054359436,1.0959999561309814,174300.0
2018-05-17,1.0011690855026245,1.093000054359436,1.0950000286102295,1.0920000076293945,1.0950000286102295,259100.0
2018-05-18,1.0011690855026245,1.093000054359436,1.093999981880188,1.0889999866485596,1.093999981880188,74900.0
2018-05-21,1.003001093864441,1.0950000286102295,1.0950000286102295,1.0950000286102295,1.0950000286102295,116100.0
2018-05-22,0.996589183807373,1.0880000591278076,1.0959999561309814,1.0880000591278076,1.0959999561309814,98900.0
2018-05-23,0.9938411116600037,1.0850000381469727,1.0870000123977661,1.0850000381469727,1.0870000123977661,36700.0
2018-05-24,0.996589183807373,1.0880000591278076,1.0880000591278076,1.0859999656677246,1.0870000123977661,170500.0
2018-05-25,1.006664752960205,1.0989999771118164,1.0989999771118164,1.097000002861023,1.097000002861023,5500.0
2018-05-28,1.0075809955596924,1.100000023841858,1.100000023841858,1.0959999561309814,1.0959999561309814,19600.0
2018-05-30,1.0002530813217163,1.0920000076293945,1.0950000286102295,1.090000033378601,1.093999981880188,29000.0
2018-05-31,1.003001093864441,1.0950000286102295,1.100000023841858,1.093000054359436,1.100000023841858,25200.0
2018-06-01,1.0002530813217163,1.0920000076293945,1.093000054359436,1.090999960899353,1.093000054359436,32500.0
2018-06-04,1.0094130039215088,1.1019999980926514,1.1050000190734863,1.0989999771118164,1.1050000190734863,120700.0
2018-06-05,1.0167407989501953,1.1100000143051147,1.1100000143051147,1.1050000190734863,1.1050000190734863,85400.0
2018-06-06,1.0139927864074707,1.1069999933242798,1.1069999933242798,1.1039999723434448,1.1050000190734863,13100.0
2018-06-07,1.0149089097976685,1.1080000400543213,1.1100000143051147,1.1080000400543213,1.1100000143051147,23200.0
2018-06-08,1.0075809955596924,1.100000023841858,1.1059999465942383,1.100000023841858,1.1059999465942383,201000.0
2018-06-11,1.008496880531311,1.1009999513626099,1.1030000448226929,1.0980000495910645,1.100000023841858,154800.0
2018-06-12,1.0075809955596924,1.100000023841858,1.1030000448226929,1.100000023841858,1.1030000448226929,145000.0
2018-06-13,1.0002530813217163,1.0920000076293945,1.100000023841858,1.0920000076293945,1.100000023841858,75400.0
2018-06-14,0.9929250478744507,1.0839999914169312,1.090000033378601,1.0829999446868896,1.090000033378601,460700.0
2018-06-18,0.9874292612075806,1.0779999494552612,1.0850000381469727,1.0770000219345093,1.0850000381469727,260700.0
2018-06-19,0.9865133762359619,1.0770000219345093,1.0820000171661377,1.0770000219345093,1.0770000219345093,139100.0
2018-06-20,0.992009162902832,1.0829999446868896,1.0870000123977661,1.0750000476837158,1.0870000123977661,101100.0
2018-06-21,0.9846813678741455,1.0750000476837158,1.0850000381469727,1.0750000476837158,1.0850000381469727,57300.0
2018-06-22,0.9874292612075806,1.0779999494552612,1.0779999494552612,1.0770000219345093,1.0770000219345093,11500.0
2018-06-25,0.9865133762359619,1.0770000219345093,1.0800000429153442,1.0750000476837158,1.0750000476837158,43700.0
2018-06-26,0.9892613291740417,1.0800000429153442,1.0800000429153442,1.0770000219345093,1.0770000219345093,74000.0
2018-06-27,0.9874292612075806,1.0779999494552612,1.0800000429153442,1.0770000219345093,1.0779999494552612,258200.0
2018-06-28,0.9855974316596985,1.0759999752044678,1.0789999961853027,1.0759999752044678,1.0779999494552612,58100.0
2018-06-29,0.996589183807373,1.0880000591278076,1.0880000591278076,1.0770000219345093,1.0770000219345093,33500.0
2018-07-02,0.9803667068481445,1.059999942779541,1.0750000476837158,1.059999942779541,1.0750000476837158,131800.0
2018-07-03,0.9960897564888,1.0770000219345093,1.0770000219345093,1.069000005722046,1.0700000524520874,205000.0
2018-07-04,0.9960897564888,1.0770000219345093,1.0770000219345093,1.0770000219345093,1.0770000219345093,57400.0
2018-07-05,0.9960897564888,1.0770000219345093,1.0800000429153442,1.0759999752044678,1.0770000219345093,261500.0
2018-07-06,1.0044136047363281,1.0859999656677246,1.0859999656677246,1.0759999752044678,1.0770000219345093,364100.0
2018-07-09,1.0173618793487549,1.100000023841858,1.100000023841858,1.090000033378601,1.0920000076293945,137700.0
2018-07-10,1.011812448501587,1.093999981880188,1.100000023841858,1.090000033378601,1.100000023841858,130600.0
2018-07-11,1.008113145828247,1.090000033378601,1.093000054359436,1.0880000591278076,1.093000054359436,85000.0
2018-07-12,1.0173618793487549,1.100000023841858,1.100000023841858,1.0959999561309814,1.0959999561309814,24000.0
2018-07-13,1.0229109525680542,1.1059999465942383,1.1059999465942383,1.1030000448226929,1.1030000448226929,38800.0
2018-07-16,1.0219861268997192,1.1050000190734863,1.1069999933242798,1.1030000448226929,1.1069999933242798,107300.0
2018-07-17,1.0210613012313843,1.1039999723434448,1.1050000190734863,1.0959999561309814,1.1050000190734863,133100.0
2018-07-18,1.0266106128692627,1.1100000143051147,1.1100000143051147,1.1050000190734863,1.1050000190734863,25800.0
2018-07-19,1.0284602642059326,1.1119999885559082,1.1119999885559082,1.1119999885559082,1.1119999885559082,100000.0
2018-07-20,1.0275352001190186,1.1109999418258667,1.1139999628067017,1.1109999418258667,1.1119999885559082,166900.0
2018-07-23,1.0321599245071411,1.1160000562667847,1.1160000562667847,1.1100000143051147,1.1100000143051147,35800.0
2018-07-24,1.0404834747314453,1.125,1.128999948501587,1.1180000305175781,1.11899995803833,66100.0
2018-07-25,1.0349342823028564,1.11899995803833,1.121000051498413,1.11899995803833,1.121000051498413,15800.0
2018-07-26,1.0358593463897705,1.1200000047683716,1.1200000047683716,1.1169999837875366,1.1200000047683716,22600.0
2018-07-27,1.0358593463897705,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.0
2018-07-30,1.0404834747314453,1.125,1.125,1.11899995803833,1.11899995803833,33100.0
2018-07-31,1.0404834747314453,1.125,1.125,1.121000051498413,1.1239999532699585,31600.0
2018-08-01,1.0432584285736084,1.128000020980835,1.128999948501587,1.125,1.125,84200.0
2018-08-02,1.0349342823028564,1.11899995803833,1.1339999437332153,1.1180000305175781,1.1339999437332153,20700.0
2018-08-03,1.0293852090835571,1.1130000352859497,1.1200000047683716,1.1130000352859497,1.1200000047683716,779800.0
2018-08-06,1.0321599245071411,1.1160000562667847,1.1180000305175781,1.1050000190734863,1.1050000190734863,127100.0
2018-08-07,1.0395587682724,1.1239999532699585,1.125,1.1180000305175781,1.1180000305175781,246800.0
2018-08-08,1.0386338233947754,1.1230000257492065,1.125,1.1230000257492065,1.1230000257492065,44500.0
2018-08-10,1.030310034751892,1.1139999628067017,1.1200000047683716,1.1139999628067017,1.1200000047683716,130800.0
2018-08-13,1.030310034751892,1.1139999628067017,1.1139999628067017,1.1139999628067017,1.1139999628067017,0.0
2018-08-14,1.0293852090835571,1.1130000352859497,1.1139999628067017,1.1100000143051147,1.1139999628067017,23400.0
2018-08-15,1.0321599245071411,1.1160000562667847,1.1200000047683716,1.1100000143051147,1.1119999885559082,264300.0
2018-08-16,1.0321599245071411,1.1160000562667847,1.1160000562667847,1.1160000562667847,1.1160000562667847,0.0
2018-08-17,1.0340094566345215,1.1180000305175781,1.1180000305175781,1.1180000305175781,1.1180000305175781,400.0
2018-08-20,1.0340094566345215,1.1180000305175781,1.1180000305175781,1.1180000305175781,1.1180000305175781,0.0
2018-08-21,1.041408658027649,1.1260000467300415,1.1260000467300415,1.125,1.125,35200.0
2018-08-23,1.0367841720581055,1.121000051498413,1.1260000467300415,1.1200000047683716,1.1260000467300415,103000.0
2018-08-24,1.033084511756897,1.1169999837875366,1.1200000047683716,1.1169999837875366,1.11899995803833,28900.0
2018-08-27,1.0377088785171509,1.121999979019165,1.1239999532699585,1.121999979019165,1.1239999532699585,24500.0
2018-08-28,1.0367841720581055,1.121000051498413,1.121000051498413,1.1200000047683716,1.1200000047683716,15600.0
2018-08-29,1.0386338233947754,1.1230000257492065,1.1260000467300415,1.121999979019165,1.1230000257492065,6900.0
2018-08-30,1.041408658027649,1.1260000467300415,1.128999948501587,1.1239999532699585,1.128999948501587,68500.0
2018-08-31,1.0386338233947754,1.1230000257492065,1.128999948501587,1.1200000047683716,1.121999979019165,180600.0
2018-09-03,1.0404834747314453,1.125,1.125,1.1230000257492065,1.1239999532699585,84100.0
2018-09-04,1.0423334836959839,1.1269999742507935,1.1269999742507935,1.121999979019165,1.1239999532699585,238900.0
2018-09-05,1.0423334836959839,1.1269999742507935,1.1269999742507935,1.1269999742507935,1.1269999742507935,0.0
2018-09-06,1.0349342823028564,1.11899995803833,1.121000051498413,1.1169999837875366,1.1200000047683716,126600.0
2018-09-07,1.033084511756897,1.1169999837875366,1.1399999856948853,1.1139999628067017,1.1150000095367432,18700.0
2018-09-10,1.0284602642059326,1.1119999885559082,1.1180000305175781,1.1100000143051147,1.1180000305175781,87500.0
2018-09-11,1.0256856679916382,1.1089999675750732,1.1089999675750732,1.1059999465942383,1.1080000400543213,205300.0
2018-09-12,1.0275352001190186,1.1109999418258667,1.1130000352859497,1.1080000400543213,1.1130000352859497,118600.0
2018-09-13,1.0275352001190186,1.1109999418258667,1.1169999837875366,1.1069999933242798,1.1169999837875366,190000.0
2018-09-14,1.030310034751892,1.1139999628067017,1.1160000562667847,1.1100000143051147,1.1109999418258667,332800.0
2018-09-17,1.0284602642059326,1.1119999885559082,1.1139999628067017,1.1100000143051147,1.1139999628067017,102900.0
2018-09-18,1.0238358974456787,1.1069999933242798,1.1080000400543213,1.1069999933242798,1.1069999933242798,3300.0
2018-09-19,1.0266106128692627,1.1100000143051147,1.1150000095367432,1.1030000448226929,1.1100000143051147,616000.0
2018-09-20,1.0247609615325928,1.1080000400543213,1.1100000143051147,1.1080000400543213,1.1100000143051147,112800.0
2018-09-21,1.0182867050170898,1.1009999513626099,1.1080000400543213,1.1009999513626099,1.1080000400543213,351900.0
2018-09-24,1.0201364755630493,1.1030000448226929,1.1030000448226929,1.0959999561309814,1.100000023841858,98500.0
2018-09-25,1.0210613012313843,1.1039999723434448,1.1039999723434448,1.1019999980926514,1.1030000448226929,65200.0
2018-09-26,1.0256856679916382,1.1089999675750732,1.1100000143051147,1.1039999723434448,1.1039999723434448,230400.0
2018-09-27,1.0293852090835571,1.1130000352859497,1.1150000095367432,1.1119999885559082,1.1119999885559082,281300.0
2018-09-28,1.0386338233947754,1.1230000257492065,1.1230000257492065,1.1200000047683716,1.1200000047683716,667200.0
2018-10-01,1.037604808807373,1.1089999675750732,1.11899995803833,1.1089999675750732,1.11899995803833,36900.0
2018-10-02,1.030119776725769,1.1009999513626099,1.1100000143051147,1.1009999513626099,1.1089999675750732,269500.0
2018-10-03,1.0319910049438477,1.1030000448226929,1.1080000400543213,1.1030000448226929,1.1030000448226929,470300.0
2018-10-04,1.0245059728622437,1.0950000286102295,1.100000023841858,1.0950000286102295,1.100000023841858,230700.0
2018-10-05,1.0160855054855347,1.0859999656677246,1.093999981880188,1.0850000381469727,1.093999981880188,40700.0
2018-10-08,1.0095361471176147,1.0789999961853027,1.0850000381469727,1.0789999961853027,1.0850000381469727,514600.0
2018-10-09,1.0095361471176147,1.0789999961853027,1.0829999446868896,1.0779999494552612,1.0809999704360962,213800.0
2018-10-10,1.0104718208312988,1.0800000429153442,1.0820000171661377,1.0800000429153442,1.0820000171661377,147900.0
2018-10-11,0.9795961380004883,1.0470000505447388,1.0750000476837158,1.0470000505447388,1.0750000476837158,1205400.0
2018-10-12,0.9955015778541565,1.0640000104904175,1.065000057220459,1.0490000247955322,1.0490000247955322,138600.0
2018-10-15,0.9917592406272888,1.059999942779541,1.1410000324249268,1.059000015258789,1.062999963760376,165800.0
2018-10-16,0.9908236861228943,1.059000015258789,1.062999963760376,1.0579999685287476,1.059999942779541,79900.0
2018-10-17,1.0076647996902466,1.0770000219345093,1.0800000429153442,1.0729999542236328,1.0789999961853027,333600.0
2018-10-18,1.0076647996902466,1.0770000219345093,1.0770000219345093,1.0720000267028809,1.0720000267028809,104000.0
2018-10-19,1.0039222240447998,1.0729999542236328,1.0770000219345093,1.0729999542236328,1.0770000219345093,60300.0
2018-10-22,1.0104718208312988,1.0800000429153442,1.0800000429153442,1.0750000476837158,1.0789999961853027,79900.0
2018-10-23,1.0011155605316162,1.0700000524520874,1.0779999494552612,1.0700000524520874,1.0779999494552612,179200.0
2018-10-24,1.0048580169677734,1.0740000009536743,1.0750000476837158,1.0729999542236328,1.0750000476837158,446700.0
2018-10-25,1.0057936906814575,1.0750000476837158,1.0750000476837158,1.0679999589920044,1.0729999542236328,131200.0
2018-10-26,1.0039222240447998,1.0729999542236328,1.0729999542236328,1.062000036239624,1.0670000314712524,244100.0
2018-10-29,1.0011155605316162,1.0700000524520874,1.0759999752044678,1.0700000524520874,1.0729999542236328,129200.0
2018-10-30,1.0011155605316162,1.0700000524520874,1.0720000267028809,1.0679999589920044,1.0700000524520874,506000.0
2018-10-31,0.9973730444908142,1.065999984741211,1.0709999799728394,1.065999984741211,1.0700000524520874,601300.0
2018-11-01,0.9964373707771301,1.065000057220459,1.0670000314712524,1.065000057220459,1.065999984741211,42800.0
2018-11-02,1.0011155605316162,1.0700000524520874,1.0700000524520874,1.065000057220459,1.0679999589920044,168500.0
2018-11-05,0.9964373707771301,1.065000057220459,1.0750000476837158,1.065000057220459,1.0750000476837158,523700.0
2018-11-07,1.0057936906814575,1.0750000476837158,1.0750000476837158,1.0700000524520874,1.0750000476837158,336200.0
2018-11-08,1.0039222240447998,1.0729999542236328,1.0770000219345093,1.0729999542236328,1.0759999752044678,381400.0
2018-11-09,1.0001798868179321,1.069000005722046,1.0729999542236328,1.0670000314712524,1.0720000267028809,492400.0
2018-11-12,0.999244213104248,1.0679999589920044,1.0750000476837158,1.0679999589920044,1.0679999589920044,212000.0
2018-11-13,1.0020509958267212,1.0709999799728394,1.0709999799728394,1.062999963760376,1.062999963760376,560400.0
2018-11-14,1.0020509958267212,1.0709999799728394,1.0709999799728394,1.0709999799728394,1.0709999799728394,0.0
2018-11-15,1.0048580169677734,1.0740000009536743,1.0750000476837158,1.0740000009536743,1.0750000476837158,197500.0
2018-11-16,1.0076647996902466,1.0770000219345093,1.0779999494552612,1.0729999542236328,1.0729999542236328,60000.0
2018-11-19,1.0076647996902466,1.0770000219345093,1.0770000219345093,1.0750000476837158,1.0759999752044678,98200.0
2018-11-20,1.0076647996902466,1.0770000219345093,1.0770000219345093,1.0770000219345093,1.0770000219345093,0.0
2018-11-21,1.0039222240447998,1.0729999542236328,1.0750000476837158,1.0709999799728394,1.0709999799728394,13500.0
2018-11-22,1.0039222240447998,1.0729999542236328,1.0729999542236328,1.0729999542236328,1.0729999542236328,0.0
2018-11-23,1.0095361471176147,1.0789999961853027,1.0789999961853027,1.0750000476837158,1.0759999752044678,356800.0
2018-11-26,1.0104718208312988,1.0800000429153442,1.0800000429153442,1.0770000219345093,1.0770000219345093,21500.0
2018-11-27,1.0095361471176147,1.0789999961853027,1.0789999961853027,1.0789999961853027,1.0789999961853027,33000.0
2018-11-28,1.0095361471176147,1.0789999961853027,1.0789999961853027,1.0789999961853027,1.0789999961853027,0.0
2018-11-29,1.0273128747940063,1.0980000495910645,1.100000023841858,1.0950000286102295,1.100000023841858,244900.0
2018-11-30,1.0254415273666382,1.0959999561309814,1.0959999561309814,1.0950000286102295,1.0959999561309814,34000.0
2018-12-03,1.0329266786575317,1.1039999723434448,1.1169999837875366,1.0989999771118164,1.1169999837875366,250400.0
2018-12-04,1.0273128747940063,1.0980000495910645,1.1009999513626099,1.0959999561309814,1.1009999513626099,64500.0
2018-12-05,1.0273128747940063,1.0980000495910645,1.0980000495910645,1.0980000495910645,1.0980000495910645,0.0
2018-12-06,1.0273128747940063,1.0980000495910645,1.0980000495910645,1.0920000076293945,1.093000054359436,106200.0
2018-12-07,1.0347979068756104,1.1059999465942383,1.1069999933242798,1.1039999723434448,1.1050000190734863,128500.0
2018-12-10,1.0245059728622437,1.0950000286102295,1.1069999933242798,1.0950000286102295,1.1069999933242798,128400.0
2018-12-11,1.0282484292984009,1.0989999771118164,1.0989999771118164,1.090000033378601,1.097000002861023,200800.0
2018-12-12,1.0385403633117676,1.1100000143051147,1.1100000143051147,1.1019999980926514,1.1069999933242798,495600.0
2018-12-13,1.0432183742523193,1.1150000095367432,1.1150000095367432,1.1109999418258667,1.1130000352859497,118400.0
2018-12-14,1.0357335805892944,1.1069999933242798,1.1109999418258667,1.1059999465942383,1.1109999418258667,284500.0
2018-12-17,1.0432183742523193,1.1150000095367432,1.1169999837875366,1.1050000190734863,1.1100000143051147,462600.0
2018-12-18,1.0422827005386353,1.1139999628067017,1.1139999628067017,1.1109999418258667,1.1119999885559082,404400.0
2018-12-19,1.0441542863845825,1.1160000562667847,1.1180000305175781,1.1130000352859497,1.1180000305175781,113900.0
2018-12-20,1.0413473844528198,1.1130000352859497,1.1150000095367432,1.1119999885559082,1.1150000095367432,234600.0
2018-12-21,1.0385403633117676,1.1100000143051147,1.1139999628067017,1.1100000143051147,1.1119999885559082,335100.0
2018-12-24,1.0347979068756104,1.1059999465942383,1.1080000400543213,1.1030000448226929,1.1080000400543213,162000.0
2018-12-26,1.039475917816162,1.1109999418258667,1.1109999418258667,1.093000054359436,1.1009999513626099,6104300.0
2018-12-27,1.0282484292984009,1.0989999771118164,1.1180000305175781,1.0989999771118164,1.1180000305175781,459900.0
2018-12-28,1.031055212020874,1.1019999980926514,1.1039999723434448,1.0989999771118164,1.1019999980926514,276800.0
2018-12-31,1.0329266786575317,1.1039999723434448,1.1039999723434448,1.100000023841858,1.1019999980926514,432100.0
2019-01-01,1.0329266786575317,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.1039999723434448,0.0
2019-01-02,1.0298948287963867,1.0870000123977661,1.100000023841858,1.0839999914169312,1.100000023841858,145600.0
2019-01-03,1.033684492111206,1.090999960899353,1.0920000076293945,1.0889999866485596,1.0889999866485596,84300.0
2019-01-04,1.0431591272354126,1.1009999513626099,1.1009999513626099,1.090000033378601,1.090000033378601,284500.0
2019-01-07,1.0488439798355103,1.1069999933242798,1.1089999675750732,1.1039999723434448,1.1089999675750732,364900.0
2019-01-08,1.0526338815689087,1.1109999418258667,1.1109999418258667,1.1059999465942383,1.1069999933242798,181500.0
2019-01-09,1.0583186149597168,1.1169999837875366,1.1200000047683716,1.1150000095367432,1.1200000047683716,601200.0
2019-01-10,1.059266209602356,1.1180000305175781,1.1200000047683716,1.1160000562667847,1.11899995803833,278500.0
2019-01-11,1.059266209602356,1.1180000305175781,1.121999979019165,1.1169999837875366,1.1169999837875366,741700.0
2019-01-14,1.0583186149597168,1.1169999837875366,1.1200000047683716,1.1150000095367432,1.1150000095367432,238300.0
2019-01-15,1.0668458938598633,1.1260000467300415,1.128999948501587,1.1200000047683716,1.1200000047683716,49600.0
2019-01-16,1.064950942993164,1.1239999532699585,1.1260000467300415,1.1230000257492065,1.1230000257492065,1088200.0
2019-01-17,1.0658984184265137,1.125,1.1299999952316284,1.1239999532699585,1.1260000467300415,1303100.0
2019-01-18,1.0668458938598633,1.1260000467300415,1.1299999952316284,1.1260000467300415,1.128000020980835,1355400.0
2019-01-21,1.0668458938598633,1.1260000467300415,1.128999948501587,1.1260000467300415,1.128000020980835,510900.0
2019-01-22,1.0715833902359009,1.13100004196167,1.13100004196167,1.125,1.1260000467300415,788300.0
2019-01-23,1.069688081741333,1.128999948501587,1.13100004196167,1.1260000467300415,1.1260000467300415,428000.0
2019-01-24,1.0791630744934082,1.1390000581741333,1.1390000581741333,1.1360000371932983,1.1360000371932983,248400.0
2019-01-25,1.0914798974990845,1.1519999504089355,1.1540000438690186,1.1399999856948853,1.1399999856948853,282800.0
2019-01-28,1.0981121063232422,1.159000039100647,1.159000039100647,1.1519999504089355,1.1519999504089355,15200.0
2019-01-29,1.1019020080566406,1.1629999876022339,1.1629999876022339,1.156000018119812,1.1579999923706055,67700.0
2019-01-30,1.0933750867843628,1.1540000438690186,1.159000039100647,1.1540000438690186,1.159000039100647,53900.0
2019-01-31,1.1028496026992798,1.1640000343322754,1.1679999828338623,1.1610000133514404,1.1610000133514404,218500.0
2019-02-01,1.1000072956085205,1.1610000133514404,1.1720000505447388,1.1610000133514404,1.1720000505447388,228800.0
2019-02-04,1.1113766431808472,1.1729999780654907,1.1729999780654907,1.1640000343322754,1.1660000085830688,149700.0
2019-02-05,1.1113766431808472,1.1729999780654907,1.1729999780654907,1.1729999780654907,1.1729999780654907,0.0
2019-02-07,1.1132715940475464,1.1749999523162842,1.1829999685287476,1.1749999523162842,1.1799999475479126,189800.0
2019-02-08,1.1208513975143433,1.1829999685287476,1.1890000104904175,1.1699999570846558,1.1749999523162842,405200.0
2019-02-11,1.1180089712142944,1.1799999475479126,1.187000036239624,1.1799999475479126,1.187000036239624,76000.0
2019-02-12,1.1123242378234863,1.1740000247955322,1.1759999990463257,1.1740000247955322,1.1759999990463257,117500.0
2019-02-13,1.1085344552993774,1.1699999570846558,1.1759999990463257,1.1699999570846558,1.1759999990463257,42300.0
2019-02-14,1.1113766431808472,1.1729999780654907,1.1729999780654907,1.1510000228881836,1.1649999618530273,1692600.0
2019-02-15,1.1151667833328247,1.1770000457763672,1.1799999475479126,1.1749999523162842,1.1749999523162842,49000.0
2019-02-18,1.1208513975143433,1.1829999685287476,1.1829999685287476,1.1799999475479126,1.1799999475479126,65900.0
2019-02-19,1.1161140203475952,1.1779999732971191,1.1820000410079956,1.1779999732971191,1.1799999475479126,57500.0
2019-02-20,1.1255886554718018,1.187999963760376,1.190000057220459,1.1820000410079956,1.1820000410079956,215200.0
2019-02-21,1.1255886554718018,1.187999963760376,1.187999963760376,1.187999963760376,1.187999963760376,0.0
2019-02-22,1.1274837255477905,1.190000057220459,1.194000005722046,1.190000057220459,1.190000057220459,54700.0
2019-02-25,1.1293785572052002,1.1920000314712524,1.1950000524520874,1.190999984741211,1.190999984741211,194600.0
2019-02-26,1.126536250114441,1.1890000104904175,1.194000005722046,1.1890000104904175,1.190999984741211,126200.0
2019-02-27,1.1274837255477905,1.190000057220459,1.1979999542236328,1.190000057220459,1.194000005722046,343300.0
2019-02-28,1.126536250114441,1.1890000104904175,1.194000005722046,1.187999963760376,1.187999963760376,125700.0
2019-03-01,1.1303260326385498,1.1929999589920044,1.1970000267028809,1.1890000104904175,1.1970000267028809,169500.0
2019-03-04,1.1350632905960083,1.1979999542236328,1.2000000476837158,1.190999984741211,1.194000005722046,154500.0
2019-03-05,1.1303260326385498,1.1929999589920044,1.2039999961853027,1.1920000314712524,1.1959999799728394,307900.0
2019-03-06,1.136010766029358,1.1990000009536743,1.2009999752044678,1.1950000524520874,1.2009999752044678,332400.0
2019-03-07,1.136958360671997,1.2000000476837158,1.2050000429153442,1.2000000476837158,1.2000000476837158,159400.0
2019-03-08,1.1293785572052002,1.1920000314712524,1.2000000476837158,1.1920000314712524,1.1929999589920044,232500.0
2019-03-11,1.1284310817718506,1.190999984741211,1.1920000314712524,1.190999984741211,1.1920000314712524,39800.0
2019-03-12,1.1426430940628052,1.2059999704360962,1.2059999704360962,1.2020000219345093,1.2029999494552612,125500.0
2019-03-13,1.1303260326385498,1.1929999589920044,1.2039999961853027,1.1929999589920044,1.2039999961853027,132800.0
2019-03-14,1.136958360671997,1.2000000476837158,1.2000000476837158,1.1979999542236328,1.2000000476837158,52500.0
2019-03-15,1.1350632905960083,1.1979999542236328,1.2070000171661377,1.1970000267028809,1.2029999494552612,401400.0
2019-03-18,1.1312735080718994,1.194000005722046,1.1979999542236328,1.1929999589920044,1.1979999542236328,117700.0
2019-03-19,1.136010766029358,1.1990000009536743,1.2009999752044678,1.1990000009536743,1.2000000476837158,108800.0
2019-03-20,1.1350632905960083,1.1979999542236328,1.1979999542236328,1.1950000524520874,1.1959999799728394,81400.0
2019-03-21,1.1388531923294067,1.2020000219345093,1.2070000171661377,1.1990000009536743,1.2070000171661377,132700.0
2019-03-22,1.1483279466629028,1.2120000123977661,1.2120000123977661,1.2050000429153442,1.2050000429153442,30600.0
2019-03-25,1.1407482624053955,1.2039999961853027,1.2050000429153442,1.190000057220459,1.2029999494552612,152900.0
