date,adjclose,close,high,low,open,volume
2015-09-04,39.209999084472656,39.209999084472656,39.630001068115234,39.119998931884766,39.56999969482422,116692.0
2015-09-07,39.45000076293945,39.45000076293945,39.560001373291016,39.0,39.0,253086.0
2015-09-08,39.86000061035156,39.86000061035156,40.029998779296875,39.66999816894531,39.66999816894531,10973.0
2015-09-09,40.27000045776367,40.27000045776367,40.650001525878906,40.0,40.0,60003.0
2015-09-10,39.880001068115234,39.880001068115234,40.150001525878906,39.720001220703125,39.970001220703125,397144.0
2015-09-11,39.79999923706055,39.79999923706055,39.900001525878906,39.720001220703125,39.900001525878906,163005.0
2015-09-14,39.83000183105469,39.83000183105469,40.20000076293945,39.779998779296875,39.9900016784668,555189.0
2015-09-15,40.040000915527344,40.040000915527344,40.099998474121094,39.22999954223633,39.22999954223633,106101.0
2015-09-16,40.619998931884766,40.619998931884766,40.61000061035156,40.11000061035156,40.27000045776367,158691.0
2015-09-17,40.619998931884766,40.619998931884766,40.68000030517578,40.58000183105469,40.61000061035156,80624.0
2015-09-18,40.099998474121094,40.099998474121094,40.560001373291016,39.939998626708984,40.54999923706055,91172.0
2015-09-21,40.150001525878906,40.150001525878906,40.16999816894531,39.72999954223633,39.72999954223633,80518.0
2015-09-22,39.08000183105469,39.08000183105469,40.09000015258789,39.119998931884766,40.09000015258789,87579.0
2015-09-23,39.15999984741211,39.15999984741211,39.459999084472656,39.08000183105469,39.15999984741211,205486.0
2015-09-24,38.630001068115234,38.630001068115234,39.279998779296875,38.599998474121094,39.11000061035156,167304.0
2015-09-25,39.47999954223633,39.47999954223633,39.72999954223633,39.310001373291016,39.72999954223633,41864.0
2015-09-28,38.52000045776367,38.52000045776367,39.279998779296875,38.58000183105469,39.279998779296875,8378.0
2015-09-29,38.20000076293945,38.20000076293945,38.369998931884766,37.45000076293945,37.45000076293945,402906.0
2015-09-30,38.83000183105469,38.83000183105469,38.900001525878906,38.099998474121094,38.099998474121094,106465.0
2015-10-01,38.869998931884766,38.869998931884766,39.349998474121094,38.7599983215332,38.7599983215332,271178.0
2015-10-02,39.0,39.0,39.31999969482422,38.61000061035156,39.099998474121094,411896.0
2015-10-05,40.20000076293945,40.20000076293945,40.22999954223633,39.68000030517578,39.68000030517578,36254.0
2015-10-06,40.4900016784668,40.4900016784668,40.52000045776367,40.11000061035156,40.11000061035156,15906.0
2015-10-07,40.439998626708984,40.439998626708984,40.84000015258789,40.4900016784668,40.54999923706055,30363.0
2015-10-08,40.72999954223633,40.72999954223633,40.72999954223633,40.380001068115234,40.380001068115234,15884.0
2015-10-09,41.25,41.25,41.33000183105469,41.06999969482422,41.06999969482422,9673.0
2015-10-12,41.130001068115234,41.130001068115234,41.29999923706055,41.060001373291016,41.189998626708984,2100364.0
2015-10-13,41.0099983215332,41.0099983215332,41.13999938964844,40.779998779296875,41.13999938964844,1898680.0
2015-10-14,40.68000030517578,40.68000030517578,41.0,40.650001525878906,41.0,11047.0
2015-10-15,40.9900016784668,40.9900016784668,41.060001373291016,40.439998626708984,40.439998626708984,68374.0
2015-10-16,41.310001373291016,41.310001373291016,41.400001525878906,41.2400016784668,41.400001525878906,113222.0
2015-10-19,41.290000915527344,41.290000915527344,41.41999816894531,41.22999954223633,41.2400016784668,24913.0
2015-10-20,41.31999969482422,41.31999969482422,41.369998931884766,41.16999816894531,41.27000045776367,18484.0
2015-10-21,41.310001373291016,41.310001373291016,41.45000076293945,41.220001220703125,41.290000915527344,57461.0
2015-10-22,41.58000183105469,41.58000183105469,41.599998474121094,41.130001068115234,41.130001068115234,71591.0
2015-10-23,41.95000076293945,41.95000076293945,42.22999954223633,41.849998474121094,41.93000030517578,193071.0
2015-10-26,41.9900016784668,41.9900016784668,42.029998779296875,41.849998474121094,42.02000045776367,185935.0
2015-10-27,41.689998626708984,41.689998626708984,41.900001525878906,41.29999923706055,41.29999923706055,92783.0
2015-10-28,42.130001068115234,42.130001068115234,42.15999984741211,41.70000076293945,41.70000076293945,200851.0
2015-10-29,42.02000045776367,42.02000045776367,42.02000045776367,41.439998626708984,41.439998626708984,22537.0
2015-10-30,42.029998779296875,42.029998779296875,42.20000076293945,41.970001220703125,42.13999938964844,667756.0
2015-11-02,42.16999816894531,42.16999816894531,42.16999816894531,41.77000045776367,41.77000045776367,136885.0
2015-11-03,42.290000915527344,42.290000915527344,42.279998779296875,42.130001068115234,42.15999984741211,100248.0
2015-11-04,42.2400016784668,42.2400016784668,42.52000045776367,42.22999954223633,42.31999969482422,128289.0
2015-11-05,42.13999938964844,42.13999938964844,42.43000030517578,42.04999923706055,42.20000076293945,281145.0
2015-11-06,41.88999938964844,41.88999938964844,42.20000076293945,41.88999938964844,42.20000076293945,18803.0
2015-11-09,41.54999923706055,41.54999923706055,42.150001525878906,41.599998474121094,42.150001525878906,26482.0
2015-11-10,41.529998779296875,41.529998779296875,41.58000183105469,41.4900016784668,41.54999923706055,56176.0
2015-11-11,41.779998779296875,41.779998779296875,42.0,41.72999954223633,41.72999954223633,26546.0
2015-11-12,41.380001068115234,41.380001068115234,41.83000183105469,41.34000015258789,41.83000183105469,41969.0
2015-11-13,40.83000183105469,40.83000183105469,41.2400016784668,40.72999954223633,41.2400016784668,71823.0
2015-11-16,40.869998931884766,40.869998931884766,40.91999816894531,40.689998626708984,40.72999954223633,92991.0
2015-11-17,41.540000915527344,41.540000915527344,41.560001373291016,41.16999816894531,41.16999816894531,168308.0
2015-11-18,41.52000045776367,41.52000045776367,41.54999923706055,40.709999084472656,40.709999084472656,429313.0
2015-11-19,42.029998779296875,42.029998779296875,42.119998931884766,41.91999816894531,41.91999816894531,63771.0
2015-11-20,42.06999969482422,42.06999969482422,42.150001525878906,41.869998931884766,42.0,52201.0
2015-11-23,41.9900016784668,41.9900016784668,42.08000183105469,41.849998474121094,42.08000183105469,160221.0
2015-11-24,41.70000076293945,41.70000076293945,41.88999938964844,41.529998779296875,41.81999969482422,201854.0
2015-11-25,41.95000076293945,41.95000076293945,41.9900016784668,41.63999938964844,41.63999938964844,46759.0
2015-11-26,42.15999984741211,42.15999984741211,42.20000076293945,41.91999816894531,41.91999816894531,59301.0
2015-11-27,41.959999084472656,41.959999084472656,42.040000915527344,41.88999938964844,41.900001525878906,22636.0
2015-11-30,41.86000061035156,41.86000061035156,42.06999969482422,41.7599983215332,41.7599983215332,275899.0
2015-12-01,42.09000015258789,42.09000015258789,42.13999938964844,42.0,42.060001373291016,108168.0
2015-12-02,42.09000015258789,42.09000015258789,42.31999969482422,42.16999816894531,42.31999969482422,35355.0
2015-12-03,41.77000045776367,41.77000045776367,42.15999984741211,41.66999816894531,42.0,33320.0
2015-12-04,41.650001525878906,41.650001525878906,41.75,41.290000915527344,41.560001373291016,36229.0
2015-12-07,41.56999969482422,41.56999969482422,42.0099983215332,41.54999923706055,41.88999938964844,18646.0
2015-12-08,41.2599983215332,41.2599983215332,41.59000015258789,41.099998474121094,41.5099983215332,25913.0
2015-12-09,41.34000015258789,41.34000015258789,41.470001220703125,41.060001373291016,41.40999984741211,86704.0
2015-12-10,41.16999816894531,41.16999816894531,41.209999084472656,41.0,41.029998779296875,102248.0
2015-12-11,40.45000076293945,40.45000076293945,41.130001068115234,40.45000076293945,41.119998931884766,657799.0
2015-12-14,39.970001220703125,39.970001220703125,40.630001068115234,40.02000045776367,40.43000030517578,253124.0
2015-12-15,40.75,40.75,40.83000183105469,40.33000183105469,40.34000015258789,216871.0
2015-12-16,40.880001068115234,40.880001068115234,41.09000015258789,40.849998474121094,40.91999816894531,64820.0
2015-12-17,40.970001220703125,40.970001220703125,41.540000915527344,40.900001525878906,41.380001068115234,99897.0
2015-12-18,40.52000045776367,40.52000045776367,40.720001220703125,40.45000076293945,40.599998474121094,24856.0
2015-12-21,40.279998779296875,40.279998779296875,40.630001068115234,40.279998779296875,40.400001525878906,84593.0
2015-12-22,40.540000915527344,40.540000915527344,40.68000030517578,40.40999984741211,40.599998474121094,35491.0
2015-12-23,41.2599983215332,41.2599983215332,41.27000045776367,40.91999816894531,40.95000076293945,264031.0
2015-12-24,,,,,,
2015-12-29,41.619998931884766,41.619998931884766,41.68000030517578,41.43000030517578,41.56999969482422,45997.0
2015-12-30,41.560001373291016,41.560001373291016,41.68000030517578,41.5,41.619998931884766,207786.0
2015-12-31,,,,,,
2016-01-04,39.95000076293945,39.95000076293945,40.7400016784668,39.880001068115234,40.7400016784668,1532747.0
2016-01-05,40.209999084472656,40.209999084472656,40.459999084472656,40.0,40.400001525878906,12571143.0
2016-01-06,39.88999938964844,39.88999938964844,40.27000045776367,39.560001373291016,40.099998474121094,12778955.0
2016-01-07,39.25,39.25,39.349998474121094,38.70000076293945,39.130001068115234,111913.0
2016-01-08,38.59000015258789,38.59000015258789,39.290000915527344,38.59000015258789,39.06999969482422,216748.0
2016-01-11,38.369998931884766,38.369998931884766,38.7599983215332,38.279998779296875,38.459999084472656,789421.0
2016-01-12,38.4900016784668,38.4900016784668,38.88999938964844,38.36000061035156,38.36000061035156,25085.0
2016-01-13,38.689998626708984,38.689998626708984,39.04999923706055,38.630001068115234,38.869998931884766,82903.0
2016-01-14,38.13999938964844,38.13999938964844,38.33000183105469,37.65999984741211,38.220001220703125,261287.0
2016-01-15,37.439998626708984,37.439998626708984,38.150001525878906,37.290000915527344,38.130001068115234,1538017.0
2016-01-18,37.38999938964844,37.38999938964844,37.7400016784668,37.33000183105469,37.58000183105469,804373.0
2016-01-19,37.72999954223633,37.72999954223633,38.11000061035156,37.619998931884766,37.86000061035156,416502.0
2016-01-20,36.43000030517578,36.43000030517578,37.560001373291016,36.29999923706055,36.93000030517578,3659671.0
2016-01-21,37.150001525878906,37.150001525878906,37.27000045776367,36.56999969482422,36.630001068115234,320085.0
2016-01-22,37.86000061035156,37.86000061035156,38.099998474121094,37.58000183105469,37.619998931884766,262622.0
2016-01-25,37.7599983215332,37.7599983215332,38.11000061035156,37.709999084472656,38.11000061035156,206299.0
2016-01-26,37.95000076293945,37.95000076293945,37.970001220703125,37.130001068115234,37.2400016784668,116582.0
2016-01-27,38.04999923706055,38.04999923706055,38.02000045776367,37.77000045776367,37.880001068115234,22200.0
2016-01-28,37.779998779296875,37.779998779296875,38.22999954223633,37.560001373291016,38.0,976049.0
2016-01-29,38.290000915527344,38.290000915527344,38.36000061035156,38.04999923706055,38.33000183105469,4666985.0
2016-02-01,38.650001525878906,38.650001525878906,38.7400016784668,38.369998931884766,38.7400016784668,178190.0
2016-02-02,38.13999938964844,38.13999938964844,38.599998474121094,38.099998474121094,38.599998474121094,503552.0
2016-02-03,37.779998779296875,37.779998779296875,38.349998474121094,37.45000076293945,38.04999923706055,1025121.0
2016-02-04,38.220001220703125,38.220001220703125,38.5,37.97999954223633,38.400001525878906,511461.0
2016-02-05,37.689998626708984,37.689998626708984,38.400001525878906,37.650001525878906,38.25,11808.0
2016-02-08,36.79999923706055,36.79999923706055,37.90999984741211,36.75,37.83000183105469,940147.0
2016-02-09,36.869998931884766,36.869998931884766,37.099998474121094,36.47999954223633,36.959999084472656,528315.0
2016-02-10,37.0099983215332,37.0099983215332,37.310001373291016,36.709999084472656,36.81999969482422,37734.0
2016-02-11,36.04999923706055,36.04999923706055,36.68000030517578,36.0,36.68000030517578,323955.0
2016-02-12,36.7599983215332,36.7599983215332,36.72999954223633,36.34000015258789,36.369998931884766,75922.0
2016-02-15,37.52000045776367,37.52000045776367,37.689998626708984,37.40999984741211,37.459999084472656,422331.0
2016-02-16,37.439998626708984,37.439998626708984,37.72999954223633,37.349998474121094,37.720001220703125,180071.0
2016-02-17,38.31999969482422,38.31999969482422,38.349998474121094,37.540000915527344,37.599998474121094,1880175.0
2016-02-18,38.22999954223633,38.22999954223633,38.97999954223633,38.18000030517578,38.97999954223633,109378.0
2016-02-19,38.099998474121094,38.099998474121094,38.31999969482422,37.900001525878906,38.27000045776367,1132698.0
2016-02-22,38.599998474121094,38.599998474121094,38.709999084472656,38.43000030517578,38.47999954223633,236538.0
2016-02-23,38.16999816894531,38.16999816894531,38.5099983215332,38.15999984741211,38.4900016784668,13333.0
2016-02-24,37.5,37.5,38.099998474121094,37.41999816894531,38.099998474121094,97387.0
2016-02-25,38.220001220703125,38.220001220703125,38.29999923706055,38.04999923706055,38.18000030517578,140454.0
2016-02-26,38.650001525878906,38.650001525878906,38.959999084472656,38.70000076293945,38.83000183105469,48780.0
2016-02-29,38.65999984741211,38.65999984741211,38.68000030517578,38.150001525878906,38.290000915527344,299453.0
2016-03-01,38.93000030517578,38.93000030517578,38.95000076293945,38.5,38.5,93992.0
2016-03-02,39.27000045776367,39.27000045776367,39.349998474121094,39.04999923706055,39.2400016784668,308852.0
2016-03-03,39.459999084472656,39.459999084472656,39.56999969482422,39.20000076293945,39.45000076293945,658215.0
2016-03-04,39.9900016784668,39.9900016784668,39.9900016784668,39.599998474121094,39.630001068115234,76608.0
2016-03-07,39.810001373291016,39.810001373291016,39.81999969482422,39.52000045776367,39.79999923706055,283740.0
2016-03-08,39.54999923706055,39.54999923706055,39.709999084472656,39.41999816894531,39.689998626708984,168643.0
2016-03-09,39.66999816894531,39.66999816894531,39.720001220703125,39.439998626708984,39.5,76409.0
2016-03-10,39.45000076293945,39.45000076293945,40.04999923706055,39.45000076293945,39.61000061035156,166957.0
2016-03-11,40.310001373291016,40.310001373291016,40.279998779296875,39.900001525878906,39.900001525878906,236693.0
2016-03-14,40.33000183105469,40.33000183105469,40.41999816894531,40.220001220703125,40.400001525878906,172354.0
2016-03-15,39.9900016784668,39.9900016784668,40.09000015258789,39.9900016784668,40.04999923706055,82624.0
2016-03-16,40.09000015258789,40.09000015258789,40.150001525878906,39.91999816894531,40.04999923706055,225509.0
2016-03-17,40.77000045776367,40.77000045776367,40.77000045776367,40.25,40.61000061035156,446275.0
2016-03-18,40.849998474121094,40.849998474121094,40.900001525878906,40.61000061035156,40.75,113259.0
2016-03-21,40.7400016784668,40.7400016784668,40.880001068115234,40.0,40.0,76707.0
2016-03-22,40.79999923706055,40.79999923706055,40.77000045776367,40.459999084472656,40.689998626708984,81660.0
2016-03-23,40.54999923706055,40.54999923706055,40.849998474121094,40.459999084472656,40.7400016784668,248299.0
2016-03-24,40.130001068115234,40.130001068115234,40.29999923706055,40.040000915527344,40.29999923706055,211047.0
2016-03-29,40.31999969482422,40.31999969482422,40.529998779296875,40.0,40.0,88535.0
2016-03-30,41.09000015258789,41.09000015258789,41.220001220703125,40.900001525878906,40.900001525878906,133574.0
2016-03-31,41.0099983215332,41.0099983215332,41.04999923706055,40.84000015258789,40.88999938964844,76409.0
2016-04-01,40.63999938964844,40.63999938964844,40.63999938964844,40.33000183105469,40.529998779296875,83982.0
2016-04-04,40.7599983215332,40.7599983215332,40.97999954223633,40.72999954223633,40.75,156711.0
2016-04-05,40.25,40.25,40.43000030517578,40.130001068115234,40.41999816894531,83762.0
2016-04-06,40.459999084472656,40.459999084472656,40.439998626708984,40.20000076293945,40.29999923706055,112975.0
2016-04-07,40.279998779296875,40.279998779296875,40.7599983215332,40.25,40.7599983215332,85773.0
2016-04-08,40.650001525878906,40.650001525878906,40.75,40.470001220703125,40.470001220703125,95889.0
2016-04-11,40.650001525878906,40.650001525878906,40.900001525878906,40.400001525878906,40.54999923706055,93688.0
2016-04-12,40.869998931884766,40.869998931884766,40.779998779296875,40.529998779296875,40.63999938964844,28508.0
2016-04-13,41.38999938964844,41.38999938964844,41.380001068115234,41.2400016784668,41.25,65161.0
2016-04-14,41.56999969482422,41.56999969482422,41.650001525878906,41.369998931884766,41.41999816894531,185175.0
2016-04-15,41.540000915527344,41.540000915527344,41.54999923706055,41.439998626708984,41.54999923706055,47454.0
2016-04-18,41.720001220703125,41.720001220703125,41.7400016784668,41.13999938964844,41.439998626708984,15135.0
2016-04-19,42.20000076293945,42.20000076293945,42.220001220703125,41.900001525878906,41.900001525878906,134027.0
2016-04-20,42.290000915527344,42.290000915527344,42.22999954223633,42.0,42.0,40803.0
2016-04-21,42.16999816894531,42.16999816894531,42.36000061035156,41.95000076293945,42.36000061035156,68964.0
2016-04-22,41.849998474121094,41.849998474121094,42.060001373291016,41.849998474121094,42.060001373291016,222239.0
2016-04-25,41.790000915527344,41.790000915527344,42.02000045776367,41.70000076293945,42.02000045776367,38557.0
2016-04-26,41.959999084472656,41.959999084472656,42.099998474121094,41.880001068115234,41.95000076293945,25255.0
2016-04-27,41.93000030517578,41.93000030517578,41.970001220703125,41.849998474121094,41.95000076293945,13647.0
2016-04-28,42.040000915527344,42.040000915527344,42.040000915527344,41.599998474121094,41.720001220703125,114530.0
2016-04-29,41.33000183105469,41.33000183105469,41.72999954223633,41.34000015258789,41.709999084472656,52746.0
2016-05-03,41.16999816894531,41.16999816894531,41.790000915527344,41.18000030517578,41.790000915527344,36512.0
2016-05-04,40.86000061035156,40.86000061035156,41.2400016784668,40.849998474121094,41.16999816894531,356432.0
2016-05-05,40.880001068115234,40.880001068115234,41.15999984741211,40.900001525878906,41.06999969482422,7619.0
2016-05-06,40.810001373291016,40.810001373291016,40.869998931884766,40.529998779296875,40.810001373291016,46403.0
2016-05-09,40.90999984741211,40.90999984741211,41.20000076293945,40.91999816894531,41.099998474121094,42963.0
2016-05-10,41.33000183105469,41.33000183105469,41.36000061035156,41.16999816894531,41.29999923706055,77889.0
2016-05-11,41.369998931884766,41.369998931884766,41.400001525878906,41.2599983215332,41.36000061035156,66257.0
2016-05-12,41.029998779296875,41.029998779296875,41.459999084472656,41.0099983215332,41.15999984741211,33869.0
2016-05-13,41.06999969482422,41.06999969482422,41.099998474121094,40.81999969482422,40.880001068115234,58082.0
2016-05-16,41.099998474121094,41.099998474121094,41.099998474121094,40.79999923706055,40.900001525878906,98574.0
2016-05-17,41.099998474121094,41.099998474121094,41.43000030517578,41.0,41.369998931884766,69250.0
2016-05-18,41.06999969482422,41.06999969482422,41.06999969482422,40.75,40.849998474121094,138257.0
2016-05-19,40.43000030517578,40.43000030517578,40.7400016784668,40.43000030517578,40.7400016784668,160609.0
2016-05-20,40.9900016784668,40.9900016784668,40.9900016784668,40.810001373291016,40.83000183105469,83736.0
2016-05-23,40.91999816894531,40.91999816894531,41.08000183105469,40.79999923706055,40.81999969482422,44848.0
2016-05-24,41.33000183105469,41.33000183105469,41.41999816894531,40.689998626708984,40.689998626708984,76686.0
2016-05-25,41.77000045776367,41.77000045776367,41.779998779296875,41.529998779296875,41.529998779296875,77036.0
2016-05-26,41.810001373291016,41.810001373291016,41.84000015258789,41.72999954223633,41.790000915527344,145256.0
2016-05-27,41.84000015258789,41.84000015258789,41.880001068115234,41.77000045776367,41.77000045776367,333998.0
2016-05-31,41.81999969482422,41.81999969482422,42.040000915527344,41.79999923706055,42.029998779296875,145156.0
2016-06-01,41.70000076293945,41.70000076293945,41.810001373291016,41.54999923706055,41.79999923706055,129943.0
2016-06-02,41.70000076293945,41.70000076293945,41.79999923706055,41.61000061035156,41.7400016784668,254014.0
2016-06-03,41.790000915527344,41.790000915527344,41.95000076293945,41.689998626708984,41.900001525878906,136361.0
2016-06-06,42.16999816894531,42.16999816894531,42.16999816894531,41.84000015258789,41.84000015258789,53713.0
2016-06-07,42.43000030517578,42.43000030517578,42.4900016784668,42.349998474121094,42.380001068115234,35038.0
2016-06-08,42.41999816894531,42.41999816894531,42.470001220703125,42.31999969482422,42.31999969482422,111593.0
2016-06-09,42.130001068115234,42.130001068115234,42.41999816894531,42.11000061035156,42.41999816894531,112979.0
2016-06-10,41.630001068115234,41.630001068115234,42.13999938964844,41.56999969482422,42.13999938964844,146622.0
2016-06-13,41.34000015258789,41.34000015258789,41.5099983215332,41.18000030517578,41.5099983215332,160046.0
2016-06-14,40.66999816894531,40.66999816894531,40.97999954223633,40.619998931884766,40.959999084472656,167641.0
2016-06-15,40.959999084472656,40.959999084472656,41.04999923706055,40.84000015258789,40.849998474121094,267968.0
2016-06-16,40.5099983215332,40.5099983215332,40.849998474121094,40.27000045776367,40.650001525878906,198084.0
2016-06-17,40.7400016784668,40.7400016784668,41.09000015258789,40.779998779296875,41.09000015258789,70449.0
2016-06-20,41.7599983215332,41.7599983215332,41.849998474121094,41.56999969482422,41.61000061035156,198860.0
2016-06-21,41.66999816894531,41.66999816894531,41.869998931884766,41.619998931884766,41.63999938964844,268705.0
2016-06-22,41.97999954223633,41.97999954223633,42.0,41.650001525878906,41.7599983215332,35681.0
2016-06-23,42.290000915527344,42.290000915527344,42.45000076293945,41.93000030517578,41.970001220703125,309766.0
2016-06-24,40.59000015258789,40.59000015258789,42.310001373291016,39.65999984741211,42.0,711221.0
2016-06-27,39.2599983215332,39.2599983215332,40.18000030517578,39.150001525878906,40.16999816894531,190520.0
2016-06-28,39.810001373291016,39.810001373291016,40.02000045776367,39.7599983215332,39.83000183105469,190382.0
2016-06-29,40.86000061035156,40.86000061035156,40.72999954223633,40.349998474121094,40.40999984741211,40892.0
2016-06-30,41.22999954223633,41.22999954223633,41.22999954223633,40.7400016784668,40.90999984741211,124627.0
2016-07-01,41.58000183105469,41.58000183105469,41.66999816894531,41.27000045776367,41.36000061035156,406431.0
2016-07-04,41.61000061035156,41.61000061035156,41.75,41.56999969482422,41.66999816894531,15301.0
2016-07-05,41.119998931884766,41.119998931884766,41.45000076293945,41.11000061035156,41.45000076293945,220818.0
2016-07-06,40.880001068115234,40.880001068115234,41.18000030517578,40.650001525878906,40.91999816894531,481826.0
2016-07-07,41.15999984741211,41.15999984741211,41.380001068115234,41.150001525878906,41.18000030517578,50531.0
2016-07-08,41.65999984741211,41.65999984741211,41.650001525878906,41.119998931884766,41.119998931884766,49585.0
2016-07-11,42.119998931884766,42.119998931884766,42.060001373291016,41.79999923706055,41.81999969482422,111821.0
2016-07-12,42.45000076293945,42.45000076293945,42.439998626708984,42.209999084472656,42.209999084472656,36715.0
2016-07-13,42.45000076293945,42.45000076293945,42.61000061035156,42.380001068115234,42.41999816894531,111037.0
2016-07-14,42.77000045776367,42.77000045776367,42.900001525878906,42.630001068115234,42.709999084472656,201044.0
2016-07-15,42.599998474121094,42.599998474121094,42.90999984741211,42.56999969482422,42.68000030517578,247523.0
2016-07-18,42.720001220703125,42.720001220703125,42.77000045776367,42.599998474121094,42.709999084472656,63382.0
2016-07-19,42.529998779296875,42.529998779296875,42.65999984741211,42.439998626708984,42.63999938964844,33812.0
2016-07-20,42.83000183105469,42.83000183105469,42.84000015258789,42.56999969482422,42.56999969482422,82625.0
2016-07-21,42.75,42.75,42.849998474121094,42.720001220703125,42.849998474121094,65819.0
2016-07-22,42.66999816894531,42.66999816894531,42.779998779296875,42.63999938964844,42.68000030517578,34619.0
2016-07-25,42.61000061035156,42.61000061035156,42.88999938964844,42.58000183105469,42.779998779296875,42642.0
2016-07-26,42.66999816894531,42.66999816894531,42.849998474121094,42.599998474121094,42.689998626708984,158489.0
2016-07-27,42.7599983215332,42.7599983215332,42.900001525878906,42.720001220703125,42.880001068115234,53972.0
2016-07-28,42.650001525878906,42.650001525878906,42.95000076293945,42.650001525878906,42.88999938964844,111452.0
2016-07-29,43.060001373291016,43.060001373291016,43.08000183105469,42.83000183105469,42.95000076293945,166661.0
2016-08-01,43.060001373291016,43.060001373291016,43.310001373291016,42.959999084472656,43.310001373291016,121278.0
2016-08-02,42.599998474121094,42.599998474121094,42.9900016784668,42.54999923706055,42.9900016784668,282600.0
2016-08-03,42.61000061035156,42.61000061035156,42.63999938964844,42.52000045776367,42.61000061035156,19612.0
2016-08-04,42.779998779296875,42.779998779296875,42.81999969482422,42.68000030517578,42.72999954223633,21491.0
2016-08-05,43.060001373291016,43.060001373291016,43.08000183105469,42.849998474121094,42.88999938964844,128295.0
2016-08-08,43.150001525878906,43.150001525878906,43.2400016784668,43.06999969482422,43.130001068115234,320820.0
2016-08-09,43.380001068115234,43.380001068115234,43.369998931884766,43.099998474121094,43.099998474121094,15609.0
2016-08-10,43.279998779296875,43.279998779296875,43.470001220703125,43.279998779296875,43.349998474121094,76207.0
2016-08-11,43.599998474121094,43.599998474121094,43.599998474121094,43.279998779296875,43.40999984741211,211427.0
2016-08-12,43.540000915527344,43.540000915527344,43.54999923706055,43.459999084472656,43.459999084472656,61126.0
2016-08-15,43.689998626708984,43.689998626708984,43.68000030517578,43.5,43.5,87348.0
2016-08-16,43.47999954223633,43.47999954223633,43.650001525878906,43.45000076293945,43.56999969482422,112416.0
2016-08-17,43.2400016784668,43.2400016784668,43.540000915527344,43.2400016784668,43.540000915527344,201561.0
2016-08-18,43.56999969482422,43.56999969482422,43.7599983215332,43.41999816894531,43.7599983215332,36076.0
2016-08-19,43.439998626708984,43.439998626708984,43.59000015258789,43.310001373291016,43.560001373291016,53099.0
2016-08-22,43.400001525878906,43.400001525878906,43.56999969482422,43.27000045776367,43.27000045776367,94927.0
2016-08-23,43.689998626708984,43.689998626708984,43.72999954223633,43.52000045776367,43.52000045776367,13105.0
2016-08-24,43.54999923706055,43.54999923706055,43.709999084472656,43.45000076293945,43.540000915527344,730860.0
2016-08-25,43.439998626708984,43.439998626708984,43.470001220703125,43.310001373291016,43.40999984741211,65498.0
2016-08-26,43.540000915527344,43.540000915527344,43.68000030517578,43.29999923706055,43.470001220703125,319938.0
2016-08-30,43.290000915527344,43.290000915527344,43.43000030517578,43.279998779296875,43.34000015258789,277625.0
2016-08-31,43.15999984741211,43.15999984741211,43.369998931884766,43.13999938964844,43.220001220703125,50903.0
2016-09-01,43.130001068115234,43.130001068115234,43.56999969482422,43.060001373291016,43.56999969482422,129581.0
2016-09-02,43.61000061035156,43.61000061035156,43.619998931884766,43.2599983215332,43.290000915527344,37136.0
2016-09-05,43.61000061035156,43.61000061035156,43.720001220703125,43.599998474121094,43.68000030517578,110946.0
2016-09-06,43.709999084472656,43.709999084472656,43.72999954223633,43.66999816894531,43.709999084472656,12768.0
2016-09-07,43.810001373291016,43.810001373291016,43.91999816894531,43.79999923706055,43.849998474121094,39005.0
2016-09-08,43.810001373291016,43.810001373291016,44.68000030517578,43.689998626708984,44.68000030517578,161560.0
2016-09-09,43.20000076293945,43.20000076293945,43.68000030517578,43.150001525878906,43.68000030517578,31188.0
2016-09-12,42.849998474121094,42.849998474121094,42.849998474121094,42.349998474121094,42.70000076293945,293969.0
2016-09-13,42.5,42.5,43.02000045776367,42.52000045776367,43.02000045776367,77563.0
2016-09-14,42.630001068115234,42.630001068115234,42.75,42.5,42.54999923706055,211280.0
2016-09-15,42.810001373291016,42.810001373291016,42.7599983215332,42.189998626708984,42.189998626708984,11152.0
2016-09-16,42.5099983215332,42.5099983215332,42.79999923706055,42.529998779296875,42.79999923706055,8669.0
2016-09-19,42.900001525878906,42.900001525878906,42.91999816894531,42.77000045776367,42.79999923706055,90374.0
2016-09-20,42.84000015258789,42.84000015258789,42.9900016784668,42.81999969482422,42.81999969482422,158816.0
2016-09-21,43.040000915527344,43.040000915527344,43.11000061035156,43.0,43.060001373291016,162857.0
2016-09-22,43.720001220703125,43.720001220703125,43.869998931884766,43.439998626708984,43.459999084472656,132139.0
2016-09-23,43.560001373291016,43.560001373291016,43.81999969482422,43.5099983215332,43.81999969482422,207232.0
2016-09-26,43.119998931884766,43.119998931884766,43.38999938964844,43.08000183105469,43.38999938964844,125365.0
2016-09-27,43.119998931884766,43.119998931884766,43.369998931884766,42.90999984741211,43.369998931884766,14194.0
2016-09-28,43.189998626708984,43.189998626708984,43.400001525878906,43.2400016784668,43.31999969482422,25655.0
2016-09-29,43.470001220703125,43.470001220703125,43.630001068115234,43.369998931884766,43.58000183105469,262410.0
2016-09-30,43.4900016784668,43.4900016784668,43.5099983215332,42.84000015258789,43.130001068115234,267040.0
2016-10-03,43.34000015258789,43.34000015258789,43.5099983215332,43.279998779296875,43.38999938964844,588806.0
