date,adjclose,close,high,low,open,volume
2017-04-05,39.13714599609375,43.650001525878906,43.959999084472656,43.63999938964844,43.84000015258789,154400
2017-04-06,39.226802825927734,43.75,43.869998931884766,43.66999816894531,43.83000183105469,579600
2017-04-07,39.13714599609375,43.650001525878906,43.75,43.59000015258789,43.59000015258789,562700
2017-04-10,39.11920928955078,43.630001068115234,43.7400016784668,43.599998474121094,43.650001525878906,83900
2017-04-11,39.352333068847656,43.88999938964844,43.88999938964844,43.560001373291016,43.86000061035156,117000
2017-04-12,39.33439636230469,43.869998931884766,43.939998626708984,43.70000076293945,43.79999923706055,233000
2017-04-13,39.092308044433594,43.599998474121094,43.7599983215332,43.58000183105469,43.709999084472656,198100
2017-04-17,39.34336853027344,43.880001068115234,43.946998596191406,43.75,43.810001373291016,158400
2017-04-18,39.19094467163086,43.709999084472656,43.72999954223633,43.43000030517578,43.59000015258789,221300
2017-04-19,39.10128402709961,43.61000061035156,43.849998474121094,43.540000915527344,43.83000183105469,122100
2017-04-20,39.38819122314453,43.93000030517578,44.099998474121094,43.91999816894531,44.0,180300
2017-04-21,39.352333068847656,43.88999938964844,43.88999938964844,43.7599983215332,43.84000015258789,219100
2017-04-24,40.733116149902344,45.43000030517578,45.45000076293945,45.20000076293945,45.20000076293945,181100
2017-04-25,41.09176254272461,45.83000183105469,45.85499954223633,45.599998474121094,45.68000030517578,1685000
2017-04-26,40.939334869384766,45.65999984741211,45.79499816894531,45.63999938964844,45.63999938964844,316100
2017-04-27,41.002098083496094,45.72999954223633,45.7599983215332,45.560001373291016,45.7400016784668,420500
2017-04-28,40.9707145690918,45.69499969482422,45.81999969482422,45.689998626708984,45.81999969482422,166800
2017-05-01,41.14555740356445,45.88999938964844,45.959999084472656,45.79999923706055,45.959999084472656,143600
2017-05-02,41.450408935546875,46.22999954223633,46.22999954223633,45.97200012207031,46.040000915527344,154800
2017-05-03,41.30694580078125,46.06999969482422,46.15299987792969,45.97999954223633,46.11000061035156,167400
2017-05-04,41.889747619628906,46.720001220703125,46.72999954223633,46.31999969482422,46.31999969482422,1016700
2017-05-05,42.400814056396484,47.290000915527344,47.29999923706055,46.77000045776367,46.790000915527344,638900
2017-05-08,41.988372802734375,46.83000183105469,46.86000061035156,46.707000732421875,46.86000061035156,792600
2017-05-09,41.943538665771484,46.779998779296875,46.880001068115234,46.68000030517578,46.86000061035156,1037600
2017-05-10,42.11389923095703,46.970001220703125,46.970001220703125,46.7400016784668,46.84000015258789,795100
2017-05-11,41.93457794189453,46.77000045776367,46.77000045776367,46.529998779296875,46.68000030517578,460100
2017-05-12,42.24839782714844,47.119998931884766,47.119998931884766,46.83000183105469,46.86000061035156,589500
2017-05-15,42.481510162353516,47.380001068115234,47.380001068115234,47.18000030517578,47.2400016784668,513500
2017-05-16,42.84912109375,47.790000915527344,47.79999923706055,47.672000885009766,47.7599983215332,372500
2017-05-17,42.302188873291016,47.18000030517578,47.599998474121094,47.15999984741211,47.599998474121094,218000
2017-05-18,42.347015380859375,47.22999954223633,47.22999954223633,46.88999938964844,47.08000183105469,370300
2017-05-19,42.90291976928711,47.849998474121094,47.849998474121094,47.630001068115234,47.630001068115234,362700
2017-05-22,43.028446197509766,47.9900016784668,48.060001373291016,47.880001068115234,48.029998779296875,246600
2017-05-23,42.974647521972656,47.93000030517578,48.119998931884766,47.869998931884766,48.09000015258789,307900
2017-05-24,43.08224105834961,48.04999923706055,48.04999923706055,47.79999923706055,47.88999938964844,232600
2017-05-25,43.0105094909668,47.970001220703125,48.060001373291016,47.880001068115234,48.029998779296875,355800
2017-05-26,42.84016036987305,47.779998779296875,47.779998779296875,47.63999938964844,47.72999954223633,143900
2017-05-30,42.80428695678711,47.7400016784668,47.777000427246094,47.63999938964844,47.66999816894531,176100
2017-05-31,42.965675354003906,47.91999816894531,48.099998474121094,47.845001220703125,48.04999923706055,210200
2017-06-01,43.2256965637207,48.209999084472656,48.209999084472656,47.939998626708984,48.0099983215332,215800
2017-06-02,43.49467849731445,48.5099983215332,48.52000045776367,48.279998779296875,48.400001525878906,240700
2017-06-05,43.24363327026367,48.22999954223633,48.22999954223633,48.12900161743164,48.220001220703125,1301200
2017-06-06,43.037410736083984,48.0,48.0099983215332,47.900001525878906,47.939998626708984,326600
2017-06-07,43.05534362792969,48.02000045776367,48.14699935913086,47.77000045776367,48.040000915527344,280500
2017-06-08,42.92084884643555,47.869998931884766,47.869998931884766,47.689998626708984,47.77000045776367,539900
2017-06-09,42.79532241821289,47.72999954223633,47.79999923706055,47.4900016784668,47.65999984741211,183500
2017-06-12,42.54427719116211,47.45000076293945,47.5,47.2599983215332,47.5,325800
2017-06-13,42.8311882019043,47.77000045776367,47.810001373291016,47.63800048828125,47.68000030517578,289600
2017-06-14,42.79532241821289,47.72999954223633,48.11000061035156,47.56999969482422,48.11000061035156,223100
2017-06-15,42.25735855102539,47.130001068115234,47.16999816894531,46.849998474121094,46.90999984741211,282100
2017-06-16,42.82222366333008,47.7599983215332,47.7599983215332,47.400001525878906,47.400001525878906,370600
2017-06-19,42.974647521972656,47.93000030517578,48.0,47.86000061035156,47.93000030517578,325300
2017-06-20,42.49237823486328,46.61000061035156,47.0,46.5,47.0,263700
2017-06-21,42.49237823486328,46.61000061035156,46.63999938964844,46.470001220703125,46.5,138700
2017-06-22,42.455909729003906,46.56999969482422,46.66999816894531,46.45600128173828,46.5,200900
2017-06-23,42.610897064208984,46.7400016784668,46.790000915527344,46.4900016784668,46.599998474121094,150500
2017-06-26,42.711177825927734,46.849998474121094,47.130001068115234,46.821998596191406,47.11000061035156,149000
2017-06-27,42.79323196411133,46.939998626708984,47.04999923706055,46.83000183105469,46.90999984741211,1589300
2017-06-28,43.15789031982422,47.34000015258789,47.35499954223633,47.060001373291016,47.060001373291016,1196300
2017-06-29,42.68383026123047,46.81999969482422,47.150001525878906,46.59000015258789,47.150001525878906,854100
2017-06-30,42.72941207885742,46.869998931884766,46.97999954223633,46.52000045776367,46.86000061035156,539200
2017-07-03,42.69294738769531,46.83000183105469,46.959999084472656,46.810001373291016,46.869998931884766,398900
2017-07-05,42.72941207885742,46.869998931884766,46.869998931884766,46.630001068115234,46.7400016784668,393900
2017-07-06,42.57442855834961,46.70000076293945,46.827999114990234,46.5,46.56999969482422,269500
2017-07-07,42.66559600830078,46.79999923706055,46.810001373291016,46.5,46.59000015258789,153600
2017-07-10,42.76587677001953,46.90999984741211,46.917999267578125,46.70000076293945,46.75,196700
2017-07-11,42.78411102294922,46.93000030517578,46.93000030517578,46.599998474121094,46.709999084472656,204800
2017-07-12,43.176124572753906,47.36000061035156,47.38999938964844,47.220001220703125,47.220001220703125,158300
2017-07-13,43.33110809326172,47.529998779296875,47.53499984741211,47.34000015258789,47.470001220703125,354300
2017-07-14,43.650184631347656,47.880001068115234,47.900001525878906,47.540000915527344,47.630001068115234,222000
2017-07-17,43.568138122558594,47.790000915527344,47.84000015258789,47.744998931884766,47.79999923706055,140600
2017-07-18,43.568138122558594,47.790000915527344,47.790000915527344,47.650001525878906,47.75,222800
2017-07-19,43.70487976074219,47.939998626708984,47.939998626708984,47.779998779296875,47.81999969482422,159500
2017-07-20,43.896331787109375,48.150001525878906,48.189998626708984,47.9900016784668,48.040000915527344,122400
2017-07-21,43.64105987548828,47.869998931884766,47.900001525878906,47.630001068115234,47.869998931884766,188800
2017-07-24,43.53166961669922,47.75,47.755001068115234,47.5099983215332,47.63999938964844,255300
2017-07-25,43.595481872558594,47.81999969482422,48.09000015258789,47.79999923706055,48.04999923706055,370600
2017-07-26,43.960147857666016,48.220001220703125,48.290000915527344,47.91999816894531,48.04999923706055,178200
2017-07-27,43.732234954833984,47.970001220703125,48.310001373291016,47.86000061035156,48.310001373291016,163000
2017-07-28,43.85074996948242,48.099998474121094,48.099998474121094,47.81999969482422,47.90999984741211,138000
2017-07-31,43.932796478271484,48.189998626708984,48.209999084472656,47.970001220703125,48.13999938964844,217800
2017-08-01,44.169830322265625,48.45000076293945,48.60300064086914,48.39400100708008,48.56999969482422,471200
2017-08-02,44.25188446044922,48.540000915527344,48.560001373291016,48.349998474121094,48.529998779296875,4699500
2017-08-03,44.26099395751953,48.54999923706055,48.63999938964844,48.459999084472656,48.540000915527344,178600
2017-08-04,44.3521614074707,48.650001525878906,48.70000076293945,48.47999954223633,48.68000030517578,181400
2017-08-07,44.333927154541016,48.630001068115234,48.65999984741211,48.58000183105469,48.61000061035156,169500
2017-08-08,44.033077239990234,48.29999923706055,48.654998779296875,48.29999923706055,48.619998931884766,202300
2017-08-09,44.05131530761719,48.31999969482422,48.31999969482422,48.0,48.06999969482422,377000
2017-08-10,43.36757278442383,47.56999969482422,47.939998626708984,47.54100036621094,47.91999816894531,532100
2017-08-11,43.30375289916992,47.5,47.59400177001953,47.36000061035156,47.459999084472656,94500
2017-08-14,43.659297943115234,47.88999938964844,47.970001220703125,47.810001373291016,47.810001373291016,115900
2017-08-15,43.53166961669922,47.75,47.81999969482422,47.590999603271484,47.77000045776367,114300
2017-08-16,43.786930084228516,48.029998779296875,48.095001220703125,47.88999938964844,47.959999084472656,94100
2017-08-17,43.276405334472656,47.470001220703125,47.91999816894531,47.45000076293945,47.86000061035156,94300
2017-08-18,43.349334716796875,47.54999923706055,47.62699890136719,47.38999938964844,47.5,118900
2017-08-21,43.394920349121094,47.599998474121094,47.63999938964844,47.43000030517578,47.560001373291016,98300
2017-08-22,43.595481872558594,47.81999969482422,47.84000015258789,47.689998626708984,47.689998626708984,280000
2017-08-23,43.595481872558594,47.81999969482422,47.82500076293945,47.64899826049805,47.709999084472656,149600
2017-08-24,43.52710723876953,47.744998931884766,47.9370002746582,47.73500061035156,47.91999816894531,79400
2017-08-25,43.85074996948242,48.099998474121094,48.209999084472656,47.90999984741211,47.939998626708984,262600
2017-08-28,43.85074996948242,48.099998474121094,48.189998626708984,48.040000915527344,48.189998626708984,110500
2017-08-29,43.659297943115234,47.88999938964844,47.95000076293945,47.7599983215332,47.7599983215332,346200
2017-08-30,43.57725524902344,47.79999923706055,47.861000061035156,47.7400016784668,47.84000015258789,131800
2017-08-31,43.90544891357422,48.15999984741211,48.16999816894531,47.900001525878906,47.97999954223633,112300
2017-09-01,44.033077239990234,48.29999923706055,48.400001525878906,48.25,48.38999938964844,170400
2017-09-05,43.76869583129883,48.0099983215332,48.290000915527344,47.81999969482422,48.18000030517578,222600
2017-09-06,44.06954574584961,48.34000015258789,48.400001525878906,48.18000030517578,48.2400016784668,4924100
2017-09-07,44.47067642211914,48.779998779296875,48.779998779296875,48.630001068115234,48.75,520600
2017-09-08,44.47067642211914,48.779998779296875,48.900001525878906,48.779998779296875,48.86000061035156,737500
2017-09-11,44.84445571899414,49.189998626708984,49.25,49.060001373291016,49.08000183105469,580100
2017-09-12,45.01767349243164,49.380001068115234,49.380001068115234,49.2400016784668,49.29999923706055,1007600
2017-09-13,44.689476013183594,49.02000045776367,49.290000915527344,48.96099853515625,49.2599983215332,744300
2017-09-14,44.86268997192383,49.209999084472656,49.209999084472656,49.02000045776367,49.029998779296875,282600
2017-09-15,44.90827178955078,49.2599983215332,49.310001373291016,49.13999938964844,49.25,91100
2017-09-18,44.990318298339844,49.349998474121094,49.470001220703125,49.236000061035156,49.380001068115234,114600
2017-09-19,45.20000457763672,49.58000183105469,49.58000183105469,49.43000030517578,49.560001373291016,702800
2017-09-20,45.05413055419922,49.41999816894531,49.619998931884766,49.13999938964844,49.56999969482422,1233200
2017-09-21,45.045021057128906,49.40999984741211,49.459999084472656,49.29499816894531,49.349998474121094,244500
2017-09-22,45.145301818847656,49.52000045776367,49.650001525878906,49.5099983215332,49.560001373291016,256900
2017-09-25,44.83534622192383,49.18000030517578,49.428001403808594,49.06100082397461,49.369998931884766,567500
2017-09-26,44.66212844848633,48.9900016784668,49.07500076293945,48.849998474121094,49.040000915527344,350900
2017-09-27,44.725948333740234,49.060001373291016,49.119998931884766,48.90999984741211,48.90999984741211,142400
2017-09-28,44.9265022277832,49.279998779296875,49.33000183105469,49.18000030517578,49.189998626708984,140700
2017-09-29,45.291168212890625,49.68000030517578,49.70100021362305,49.349998474121094,49.470001220703125,360200
2017-10-02,45.19088363647461,49.56999969482422,49.6150016784668,49.45000076293945,49.459999084472656,208500
2017-10-03,45.327640533447266,49.720001220703125,49.749000549316406,49.630001068115234,49.65999984741211,144300
2017-10-04,45.25469970703125,49.63999938964844,49.709999084472656,49.599998474121094,49.63999938964844,1300100
2017-10-05,45.1817741394043,49.560001373291016,49.619998931884766,49.5,49.54999923706055,1249300
2017-10-06,45.218238830566406,49.599998474121094,49.599998474121094,49.334999084472656,49.380001068115234,2148600
2017-10-09,45.19088363647461,49.56999969482422,49.619998931884766,49.516998291015625,49.61000061035156,91600
2017-10-10,45.63759231567383,50.060001373291016,50.084999084472656,49.79999923706055,49.849998474121094,200700
2017-10-11,45.78346252441406,50.220001220703125,50.220001220703125,50.029998779296875,50.08000183105469,499500
2017-10-12,45.71964645385742,50.150001525878906,50.220001220703125,50.02000045776367,50.09000015258789,117900
2017-10-13,45.728759765625,50.15999984741211,50.31999969482422,50.130001068115234,50.290000915527344,2234400
2017-10-16,45.61024856567383,50.029998779296875,50.09700012207031,49.97999954223633,50.09000015258789,183600
2017-10-17,45.42791748046875,49.83000183105469,49.849998474121094,49.720001220703125,49.849998474121094,121400
2017-10-18,45.61936569213867,50.040000915527344,50.040000915527344,49.88999938964844,49.959999084472656,103000
2017-10-19,45.49173355102539,49.900001525878906,49.95000076293945,49.7599983215332,49.77000045776367,92800
2017-10-20,45.40056610107422,49.79999923706055,49.869998931884766,49.72999954223633,49.849998474121094,4942800
2017-10-23,45.25469970703125,49.63999938964844,49.790000915527344,49.60900115966797,49.72999954223633,444800
2017-10-24,45.23646926879883,49.619998931884766,49.720001220703125,49.56999969482422,49.66999816894531,148300
2017-10-25,45.20000457763672,49.58000183105469,49.779998779296875,49.40999984741211,49.75,261500
2017-10-26,45.127071380615234,49.5,49.66999816894531,49.4900016784668,49.65999984741211,183200
2017-10-27,45.08148956298828,49.45000076293945,49.470001220703125,49.25,49.36000061035156,842700
2017-10-30,45.30940628051758,49.70000076293945,49.709999084472656,49.36000061035156,49.36000061035156,160500
2017-10-31,45.391448974609375,49.790000915527344,50.0,49.790000915527344,49.84000015258789,8936900
2017-11-01,45.47350311279297,49.880001068115234,50.150001525878906,49.880001068115234,50.099998474121094,228700
2017-11-02,45.61024856567383,50.029998779296875,50.03499984741211,49.84000015258789,49.86000061035156,1568400
2017-11-03,45.500850677490234,49.90999984741211,49.9900016784668,49.7599983215332,49.9900016784668,874000
2017-11-06,45.61936569213867,50.040000915527344,50.040000915527344,49.75,49.79999923706055,392600
2017-11-07,45.25469970703125,49.63999938964844,49.81100082397461,49.470001220703125,49.790000915527344,256900
2017-11-08,45.27293395996094,49.65999984741211,49.720001220703125,49.470001220703125,49.529998779296875,605600
2017-11-09,44.96296691894531,49.31999969482422,49.33000183105469,49.08000183105469,49.22999954223633,294800
2017-11-10,44.89004135131836,49.2400016784668,49.290000915527344,49.150001525878906,49.27000045776367,260100
2017-11-13,44.653011322021484,48.97999954223633,49.0099983215332,48.53200149536133,48.70000076293945,319100
2017-11-14,44.789764404296875,49.130001068115234,49.13999938964844,48.880001068115234,48.970001220703125,195000
2017-11-15,44.57095718383789,48.88999938964844,48.95199966430664,48.7400016784668,48.81999969482422,182600
2017-11-16,44.90827178955078,49.2599983215332,49.27000045776367,49.13999938964844,49.209999084472656,287900
2017-11-17,44.789764404296875,49.130001068115234,49.180999755859375,49.029998779296875,49.119998931884766,119300
2017-11-20,44.84445571899414,49.189998626708984,49.31999969482422,49.15999984741211,49.22999954223633,122700
2017-11-21,45.10883712768555,49.47999954223633,49.59000015258789,49.43000030517578,49.470001220703125,509000
2017-11-22,45.28205108642578,49.66999816894531,49.77000045776367,49.494998931884766,49.709999084472656,307900
2017-11-24,45.6740608215332,50.099998474121094,50.150001525878906,50.040000915527344,50.130001068115234,81700
2017-11-27,45.37322235107422,49.77000045776367,50.09000015258789,49.7599983215332,50.09000015258789,268300
2017-11-28,45.6467170715332,50.06999969482422,50.11000061035156,49.849998474121094,49.95000076293945,252700
2017-11-29,45.49173355102539,49.900001525878906,50.23099899291992,49.83100128173828,50.18000030517578,536400
2017-11-30,45.5828971862793,50.0,50.2400016784668,49.91999816894531,50.220001220703125,497000
2017-12-01,45.42791748046875,49.83000183105469,49.91999816894531,49.540000915527344,49.81999969482422,137700
2017-12-04,45.34586715698242,49.7400016784668,50.04999923706055,49.7400016784668,50.04999923706055,208200
2017-12-05,45.2091178894043,49.59000015258789,49.7760009765625,49.540000915527344,49.689998626708984,997800
2017-12-06,45.145301818847656,49.52000045776367,49.59000015258789,49.349998474121094,49.459999084472656,468400
2017-12-07,45.20000457763672,49.58000183105469,49.709999084472656,49.459999084472656,49.5099983215332,318200
2017-12-08,45.48261642456055,49.88999938964844,49.91999816894531,49.70000076293945,49.849998474121094,241800
2017-12-11,45.53731918334961,49.95000076293945,49.9900016784668,49.900001525878906,49.93000030517578,172600
2017-12-12,45.5555534362793,49.970001220703125,49.97999954223633,49.79999923706055,49.84000015258789,359000
2017-12-13,45.61936569213867,50.040000915527344,50.119998931884766,49.880001068115234,49.97999954223633,206900
2017-12-14,45.37322235107422,49.77000045776367,50.119998931884766,49.720001220703125,50.08000183105469,875300
2017-12-15,45.28205108642578,49.66999816894531,49.790000915527344,49.52000045776367,49.650001525878906,166400
2017-12-18,45.901981353759766,50.349998474121094,50.47999954223633,50.310001373291016,50.349998474121094,153700
2017-12-19,45.90290451049805,49.81999969482422,49.939998626708984,49.650001525878906,49.939998626708984,487800
2017-12-20,45.69098663330078,49.59000015258789,49.81999969482422,49.59000015258789,49.810001373291016,262600
2017-12-21,45.91211700439453,49.83000183105469,49.939998626708984,49.65999984741211,49.70000076293945,161800
2017-12-22,45.9673957824707,49.88999938964844,49.88999938964844,49.720001220703125,49.7599983215332,147100
2017-12-26,45.97661590576172,49.900001525878906,49.970001220703125,49.81999969482422,49.81999969482422,93700
2017-12-27,46.11481475830078,50.04999923706055,50.0880012512207,49.92499923706055,49.97999954223633,150800
2017-12-28,46.22538375854492,50.16999816894531,50.250999450683594,50.099998474121094,50.25,166500
2017-12-29,46.22538375854492,50.16999816894531,50.41999816894531,50.16999816894531,50.40999984741211,278200
2018-01-02,46.593936920166016,50.56999969482422,50.56999969482422,50.26499938964844,50.36000061035156,386000
2018-01-03,46.750572204589844,50.7400016784668,50.77000045776367,50.51499938964844,50.560001373291016,293000
2018-01-04,47.266536712646484,51.29999923706055,51.380001068115234,51.209999084472656,51.2400016784668,752200
2018-01-05,47.59823226928711,51.65999984741211,51.68000030517578,51.42599868774414,51.52000045776367,231500
2018-01-08,47.44159698486328,51.4900016784668,51.529998779296875,51.43000030517578,51.529998779296875,236500
2018-01-09,47.54294967651367,51.599998474121094,51.599998474121094,51.349998474121094,51.540000915527344,367400
2018-01-10,47.386314392089844,51.43000030517578,51.61000061035156,51.36000061035156,51.599998474121094,274400
2018-01-11,47.68115997314453,51.75,51.75,51.560001373291016,51.619998931884766,274100
2018-01-12,48.30768585205078,52.43000030517578,52.43000030517578,52.09000015258789,52.13999938964844,435800
2018-01-16,48.31690216064453,52.439998626708984,52.630001068115234,52.380001068115234,52.59000015258789,490600
2018-01-17,48.51961135864258,52.65999984741211,52.8650016784668,52.380001068115234,52.56999969482422,275000
2018-01-18,48.59332275390625,52.7400016784668,52.77000045776367,52.529998779296875,52.65999984741211,437400
2018-01-19,48.84208679199219,53.0099983215332,53.02000045776367,52.790000915527344,52.970001220703125,353700
2018-01-22,49.118499755859375,53.310001373291016,53.31999969482422,53.060001373291016,53.119998931884766,983600
2018-01-23,49.229068756103516,53.43000030517578,53.43000030517578,53.25,53.36000061035156,300300
2018-01-24,49.36727523803711,53.58000183105469,53.83000183105469,53.400001525878906,53.7599983215332,209900
2018-01-25,49.229068756103516,53.43000030517578,53.970001220703125,53.275001525878906,53.91999816894531,331600
2018-01-26,49.652896881103516,53.88999938964844,53.88999938964844,53.654998779296875,53.709999084472656,284000
2018-01-29,49.18300247192383,53.380001068115234,53.459999084472656,53.209999084472656,53.45000076293945,212400
2018-01-30,48.85129928588867,53.02000045776367,53.29999923706055,52.939998626708984,53.2599983215332,329000
2018-01-31,48.84208679199219,53.0099983215332,53.279998779296875,52.849998474121094,53.2400016784668,580700
2018-02-01,48.95265579223633,53.130001068115234,53.150001525878906,52.84000015258789,52.869998931884766,565700
2018-02-02,47.7364387512207,51.810001373291016,52.4900016784668,51.779998779296875,52.4900016784668,253200
2018-02-05,45.819976806640625,49.72999954223633,51.43000030517578,49.52000045776367,51.27000045776367,763000
2018-02-06,46.74135208129883,50.72999954223633,50.79999923706055,49.52000045776367,49.650001525878906,471100
2018-02-07,46.160884857177734,50.099998474121094,50.599998474121094,49.970001220703125,50.2599983215332,446100
2018-02-08,45.055240631103516,48.900001525878906,50.27000045776367,48.869998931884766,50.25,255600
2018-02-09,45.25794219970703,49.119998931884766,49.26499938964844,47.86000061035156,49.04999923706055,434100
2018-02-12,45.819976806640625,49.72999954223633,49.790000915527344,49.250999450683594,49.36000061035156,194900
2018-02-13,45.74626922607422,49.650001525878906,49.709999084472656,49.43199920654297,49.54999923706055,188000
2018-02-14,46.66764450073242,50.650001525878906,50.66999816894531,49.41999816894531,49.41999816894531,241700
2018-02-15,47.026981353759766,51.040000915527344,51.099998474121094,50.599998474121094,50.959999084472656,234100
2018-02-16,47.054622650146484,51.06999969482422,51.31999969482422,50.97999954223633,50.97999954223633,139300
2018-02-20,46.61236572265625,50.59000015258789,50.869998931884766,50.45000076293945,50.709999084472656,162400
2018-02-21,46.41887664794922,50.380001068115234,51.06999969482422,50.349998474121094,50.709999084472656,1862100
2018-02-22,46.61236572265625,50.59000015258789,50.8120002746582,50.40999984741211,50.529998779296875,186400
2018-02-23,46.94405746459961,50.95000076293945,50.97999954223633,50.63999938964844,50.70000076293945,90300
2018-02-26,47.24810791015625,51.279998779296875,51.279998779296875,50.84000015258789,51.06999969482422,518300
2018-02-27,46.47415542602539,50.439998626708984,50.93199920654297,50.41999816894531,50.91999816894531,781400
2018-02-28,45.9305419921875,49.849998474121094,50.52000045776367,49.84000015258789,50.470001220703125,2100300
2018-03-01,45.38692855834961,49.2599983215332,49.70800018310547,48.83000183105469,49.54999923706055,2244500
2018-03-02,45.46064376831055,49.34000015258789,49.349998474121094,48.7599983215332,48.9900016784668,1133200
2018-03-05,45.7554817199707,49.65999984741211,49.68000030517578,49.029998779296875,49.029998779296875,348800
2018-03-06,46.08717727661133,50.02000045776367,50.08000183105469,49.81999969482422,49.9900016784668,175700
2018-03-07,46.1793098449707,50.119998931884766,50.16999816894531,49.779998779296875,49.869998931884766,133500
2018-03-08,46.25302505493164,50.20000076293945,50.38999938964844,50.060001373291016,50.34000015258789,246600
2018-03-09,46.48337173461914,50.45000076293945,50.5,50.279998779296875,50.29999923706055,762500
2018-03-12,46.5662956237793,50.540000915527344,50.599998474121094,50.41999816894531,50.4900016784668,94000
2018-03-13,46.22538375854492,50.16999816894531,50.73500061035156,50.08000183105469,50.689998626708984,135800
2018-03-14,46.34516143798828,50.29999923706055,50.59000015258789,50.099998474121094,50.529998779296875,186700
2018-03-15,46.31752014160156,50.27000045776367,50.47600173950195,50.1510009765625,50.2400016784668,112900
2018-03-16,46.299095153808594,50.25,50.400001525878906,50.18899917602539,50.20000076293945,176800
2018-03-19,46.1056022644043,50.040000915527344,50.189998626708984,49.78300094604492,50.15999984741211,108200
2018-03-20,46.02268600463867,49.95000076293945,50.04999923706055,49.810001373291016,49.81999969482422,127400
2018-03-21,46.05031967163086,49.97999954223633,50.16999816894531,49.779998779296875,49.869998931884766,178400
2018-03-22,45.11973571777344,48.970001220703125,49.54999923706055,48.95000076293945,49.349998474121094,307400
2018-03-23,44.824893951416016,48.650001525878906,49.15999984741211,48.61000061035156,49.15999984741211,455500
2018-03-26,45.67255783081055,49.56999969482422,49.56999969482422,48.915000915527344,49.459999084472656,169800
2018-03-27,45.184234619140625,49.040000915527344,49.70000076293945,48.880001068115234,49.58000183105469,162000
2018-03-28,45.43300247192383,49.310001373291016,49.66999816894531,49.09000015258789,49.290000915527344,137900
2018-03-29,45.77390670776367,49.68000030517578,49.83000183105469,49.439998626708984,49.66999816894531,125600
2018-04-02,45.165802001953125,49.02000045776367,49.720001220703125,48.66999816894531,49.56999969482422,164300
2018-04-03,45.42378234863281,49.29999923706055,49.3489990234375,49.0,49.2599983215332,1100400
2018-04-04,45.580421447753906,49.470001220703125,49.5,48.70000076293945,48.720001220703125,592300
2018-04-05,45.97661590576172,49.900001525878906,49.9900016784668,49.66999816894531,49.81999969482422,512100
2018-04-06,45.79233932495117,49.70000076293945,50.13999938964844,49.59600067138672,49.970001220703125,205100
2018-04-09,46.1793098449707,50.119998931884766,50.422000885009766,50.0099983215332,50.15999984741211,113600
2018-04-10,46.750572204589844,50.7400016784668,50.79999923706055,50.56999969482422,50.630001068115234,133200
2018-04-11,46.52022933959961,50.4900016784668,50.75,50.470001220703125,50.63999938964844,123700
2018-04-12,46.78742218017578,50.779998779296875,50.79999923706055,50.59000015258789,50.59000015258789,240700
2018-04-13,46.87034606933594,50.869998931884766,51.0,50.71500015258789,50.959999084472656,142400
2018-04-16,46.962486267089844,50.970001220703125,51.04999923706055,50.84000015258789,51.04999923706055,234800
2018-04-17,47.266536712646484,51.29999923706055,51.31999969482422,51.06999969482422,51.150001525878906,255400
2018-04-18,47.45081329345703,51.5,51.525001525878906,51.38999938964844,51.43000030517578,281100
2018-04-19,47.29418182373047,51.33000183105469,51.560001373291016,51.172000885009766,51.529998779296875,118000
2018-04-20,47.10069274902344,51.119998931884766,51.2400016784668,50.97999954223633,51.099998474121094,195500
2018-04-23,47.04541015625,51.060001373291016,51.119998931884766,50.90999984741211,51.040000915527344,78600
2018-04-24,46.796634674072266,50.790000915527344,51.11000061035156,50.6150016784668,51.09000015258789,166800
2018-04-25,46.63079071044922,50.61000061035156,50.63999938964844,50.34000015258789,50.4900016784668,137100
2018-04-26,46.83349609375,50.83000183105469,50.900001525878906,50.65999984741211,50.869998931884766,101200
2018-04-27,46.87034606933594,50.869998931884766,50.939998626708984,50.625999450683594,50.75,111000
2018-04-30,46.71371078491211,50.70000076293945,50.880001068115234,50.630001068115234,50.75,100000
2018-05-01,46.49258041381836,50.459999084472656,50.58000183105469,50.20100021362305,50.56999969482422,204200
2018-05-02,46.52022933959961,50.4900016784668,50.849998474121094,50.43000030517578,50.81999969482422,368900
2018-05-03,46.66764450073242,50.650001525878906,50.709999084472656,50.22999954223633,50.650001525878906,214300
2018-05-04,46.75978088378906,50.75,50.79999923706055,50.18000030517578,50.25,144200
2018-05-07,46.83349609375,50.83000183105469,50.970001220703125,50.7400016784668,50.83000183105469,80500
2018-05-08,46.80584716796875,50.79999923706055,50.79999923706055,50.45000076293945,50.560001373291016,836800
2018-05-09,47.10069274902344,51.119998931884766,51.20000076293945,50.90999984741211,50.90999984741211,133700
2018-05-10,47.34025192260742,51.380001068115234,51.380001068115234,51.05799865722656,51.20000076293945,122800
2018-05-11,47.39552688598633,51.439998626708984,51.54999923706055,51.380001068115234,51.470001220703125,247100
2018-05-14,47.386314392089844,51.43000030517578,51.59000015258789,51.369998931884766,51.56999969482422,103400
2018-05-15,47.12833023071289,51.150001525878906,51.27000045776367,50.904998779296875,51.040000915527344,170500
2018-05-16,47.08226013183594,51.099998474121094,51.16400146484375,50.91999816894531,51.02000045776367,142800
2018-05-17,47.22968292236328,51.2599983215332,51.349998474121094,51.13999938964844,51.15999984741211,191800
2018-05-18,47.10069274902344,51.119998931884766,51.16999816894531,51.0099983215332,51.06999969482422,222000
