date,adjclose,close,high,low,open,volume
2012-04-16,2.4873046875,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,17000.0
2012-04-17,2.4790964126586914,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0299999713897705,4000.0
2012-04-18,2.495513916015625,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0299999713897705,68000.0
2012-04-19,2.511931896209717,3.059999942779541,3.069999933242798,3.0299999713897705,3.069999933242798,22100.0
2012-04-20,2.50372314453125,3.049999952316284,3.049999952316284,3.0299999713897705,3.0299999713897705,2500.0
2012-04-23,2.4544694423675537,2.990000009536743,3.0299999713897705,2.990000009536743,3.0299999713897705,51100.0
2012-04-24,2.4873046875,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,100.0
2012-04-25,2.4873046875,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0299999713897705,3600.0
2012-04-26,2.495513916015625,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0399999618530273,3900.0
2012-04-27,2.4790964126586914,3.0199999809265137,3.0299999713897705,3.0,3.0299999713897705,809900.0
2012-04-30,2.4790964126586914,3.0199999809265137,3.0199999809265137,3.009999990463257,3.0199999809265137,1300.0
2012-05-02,2.495513916015625,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,200.0
2012-05-03,2.495513916015625,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0199999809265137,900.0
2012-05-04,2.4873046875,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,204100.0
2012-05-07,2.438051462173462,2.9700000286102295,2.990000009536743,2.940000057220459,2.990000009536743,12200.0
2012-05-08,2.438051462173462,2.9700000286102295,3.0899999141693115,2.9700000286102295,3.0899999141693115,37100.0
2012-05-09,2.429842472076416,2.9600000381469727,2.9700000286102295,2.9600000381469727,2.9700000286102295,103500.0
2012-05-10,2.421633720397949,2.950000047683716,2.9600000381469727,2.940000057220459,2.9600000381469727,11500.0
2012-05-11,2.4134247303009033,2.940000057220459,2.940000057220459,2.9200000762939453,2.930000066757202,102500.0
2012-05-14,2.3970072269439697,2.9200000762939453,2.950000047683716,2.9200000762939453,2.950000047683716,8000.0
2012-05-15,2.4134247303009033,2.940000057220459,2.940000057220459,2.9000000953674316,2.930000066757202,36800.0
2012-05-16,2.3641715049743652,2.880000114440918,2.930000066757202,2.869999885559082,2.930000066757202,196600.0
2012-05-17,2.3641715049743652,2.880000114440918,2.9000000953674316,2.880000114440918,2.890000104904175,250500.0
2012-05-18,2.3313355445861816,2.8399999141693115,2.8499999046325684,2.819999933242798,2.8499999046325684,229700.0
2012-05-21,2.3477535247802734,2.859999895095825,2.869999885559082,2.809999942779541,2.809999942779541,98100.0
2012-05-22,2.355962038040161,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,5300.0
2012-05-23,2.3231265544891357,2.8299999237060547,2.859999895095825,2.8299999237060547,2.859999895095825,133600.0
2012-05-24,2.3313355445861816,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8399999141693115,13800.0
2012-05-25,2.31491756439209,2.819999933242798,2.8299999237060547,2.819999933242798,2.8299999237060547,2400.0
2012-05-28,2.31491756439209,2.819999933242798,2.819999933242798,2.809999942779541,2.809999942779541,4200.0
2012-05-29,2.3313355445861816,2.8399999141693115,2.8399999141693115,2.819999933242798,2.819999933242798,3000.0
2012-05-30,2.3313355445861816,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8299999237060547,6500.0
2012-05-31,2.3231265544891357,2.8299999237060547,2.8299999237060547,2.819999933242798,2.8299999237060547,20500.0
2012-06-01,2.306709051132202,2.809999942779541,2.809999942779541,2.799999952316284,2.809999942779541,263600.0
2012-06-04,2.2656643390655518,2.759999990463257,2.799999952316284,2.759999990463257,2.799999952316284,25300.0
2012-06-05,2.2738733291625977,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,48700.0
2012-06-06,2.2985000610351562,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,10100.0
2012-06-07,2.31491756439209,2.819999933242798,2.8299999237060547,2.819999933242798,2.8299999237060547,1200.0
2012-06-08,2.2985000610351562,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,4100.0
2012-06-11,2.3231265544891357,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8399999141693115,51700.0
2012-06-12,2.3231265544891357,2.8299999237060547,2.8299999237060547,2.809999942779541,2.809999942779541,10400.0
2012-06-13,2.3231265544891357,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8399999141693115,8300.0
2012-06-14,2.3231265544891357,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8499999046325684,1600.0
2012-06-15,2.3395440578460693,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8299999237060547,4100.0
2012-06-18,2.3641715049743652,2.880000114440918,2.9100000858306885,2.880000114440918,2.9100000858306885,2300.0
2012-06-19,2.3641715049743652,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,3400.0
2012-06-20,2.3805887699127197,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,4100.0
2012-06-21,2.3641715049743652,2.880000114440918,2.9100000858306885,2.869999885559082,2.9100000858306885,25100.0
2012-06-22,2.355962038040161,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,38200.0
2012-06-25,2.355962038040161,2.869999885559082,2.869999885559082,2.859999895095825,2.859999895095825,2100.0
2012-06-26,2.3477535247802734,2.859999895095825,2.880000114440918,2.859999895095825,2.880000114440918,4500.0
2012-06-27,2.3641715049743652,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,200.0
2012-06-28,2.3805887699127197,2.9000000953674316,2.9100000858306885,2.890000104904175,2.9000000953674316,9800.0
2012-06-29,2.4052162170410156,2.930000066757202,2.950000047683716,2.9200000762939453,2.9200000762939453,15000.0
2012-07-02,2.421633720397949,2.950000047683716,2.950000047683716,2.940000057220459,2.940000057220459,88900.0
2012-07-03,2.446260452270508,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,3000.0
2012-07-04,2.4626779556274414,3.0,3.0,2.9800000190734863,2.9800000190734863,10100.0
2012-07-05,2.4708871841430664,3.009999990463257,3.009999990463257,2.990000009536743,2.990000009536743,42200.0
2012-07-06,2.4790964126586914,3.0199999809265137,3.0199999809265137,3.0,3.0,8600.0
2012-07-09,2.4544694423675537,2.990000009536743,3.009999990463257,2.990000009536743,3.0,616900.0
2012-07-10,2.4626779556274414,3.0,3.0,2.9800000190734863,3.0,125600.0
2012-07-11,2.4873046875,3.0299999713897705,3.0299999713897705,2.990000009536743,2.990000009536743,586100.0
2012-07-12,2.4708871841430664,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,250000.0
2012-07-13,2.4873046875,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3000.0
2012-07-16,2.4873046875,3.0299999713897705,3.049999952316284,3.0299999713897705,3.0299999713897705,275100.0
2012-07-17,2.511931896209717,3.059999942779541,3.059999942779541,3.0399999618530273,3.0399999618530273,183000.0
2012-07-18,2.50372314453125,3.049999952316284,3.059999942779541,3.0399999618530273,3.059999942779541,256900.0
2012-07-19,2.511931896209717,3.059999942779541,3.069999933242798,3.059999942779541,3.069999933242798,11900.0
2012-07-20,2.50372314453125,3.049999952316284,3.059999942779541,3.049999952316284,3.059999942779541,10000.0
2012-07-23,2.4790964126586914,3.0199999809265137,3.0399999618530273,3.0199999809265137,3.0399999618530273,5100.0
2012-07-24,2.495513916015625,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0299999713897705,295400.0
2012-07-25,2.4790964126586914,3.0199999809265137,3.0299999713897705,3.009999990463257,3.0299999713897705,8900.0
2012-07-26,2.506431818008423,3.053299903869629,3.053299903869629,3.053299903869629,3.053299903869629,0.0
2012-07-27,2.511931896209717,3.059999942779541,3.059999942779541,3.049999952316284,3.049999952316284,178900.0
2012-07-30,2.520141124725342,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,5000.0
2012-07-31,2.5283493995666504,3.0799999237060547,3.0799999237060547,3.059999942779541,3.069999933242798,21800.0
2012-08-01,2.544767379760742,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0799999237060547,160500.0
2012-08-02,2.544767379760742,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1800.0
2012-08-03,2.552976369857788,3.109999895095825,3.109999895095825,3.0899999141693115,3.0899999141693115,503200.0
2012-08-06,2.569394588470459,3.130000114440918,3.140000104904175,3.109999895095825,3.109999895095825,42600.0
2012-08-07,2.561185598373413,3.119999885559082,3.140000104904175,3.119999885559082,3.140000104904175,815000.0
2012-08-08,2.544767379760742,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,1200.0
2012-08-10,2.544767379760742,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,6300.0
2012-08-13,2.569394588470459,3.130000114440918,3.130000114440918,3.109999895095825,3.109999895095825,307300.0
2012-08-14,2.569394588470459,3.130000114440918,3.140000104904175,3.119999885559082,3.140000104904175,174800.0
2012-08-15,2.569394588470459,3.130000114440918,3.140000104904175,3.130000114440918,3.140000104904175,5300.0
2012-08-16,2.569394588470459,3.130000114440918,3.140000104904175,3.130000114440918,3.130000114440918,12200.0
2012-08-17,2.577603578567505,3.140000104904175,3.140000104904175,3.109999895095825,3.109999895095825,15100.0
2012-08-21,2.577603578567505,3.140000104904175,3.140000104904175,3.130000114440918,3.140000104904175,17300.0
2012-08-22,2.552976369857788,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1100.0
2012-08-23,2.569394588470459,3.130000114440918,3.130000114440918,3.109999895095825,3.109999895095825,254100.0
2012-08-24,2.561185598373413,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,500.0
2012-08-27,2.569394588470459,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,100.0
2012-08-28,2.561185598373413,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,11600.0
2012-08-29,2.552976369857788,3.109999895095825,3.119999885559082,3.109999895095825,3.109999895095825,5100.0
2012-08-30,2.5365586280822754,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,10700.0
2012-08-31,2.5283493995666504,3.0799999237060547,3.0899999141693115,3.069999933242798,3.0899999141693115,134400.0
2012-09-03,2.5283493995666504,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0799999237060547,23300.0
2012-09-04,2.5365586280822754,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,100.0
2012-09-05,2.520141124725342,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,100.0
2012-09-06,2.495513916015625,3.0399999618530273,3.049999952316284,3.0399999618530273,3.049999952316284,121900.0
2012-09-07,2.5365586280822754,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,1900.0
2012-09-10,2.5283493995666504,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0999999046325684,26700.0
2012-09-11,2.5283493995666504,3.0799999237060547,3.0799999237060547,3.069999933242798,3.0799999237060547,85300.0
2012-09-12,2.552976369857788,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,300.0
2012-09-13,2.552976369857788,3.109999895095825,3.109999895095825,3.0799999237060547,3.0999999046325684,78600.0
2012-09-14,2.577603578567505,3.140000104904175,3.1500000953674316,3.140000104904175,3.1500000953674316,11700.0
2012-09-17,2.5940213203430176,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.1600000858306885,91900.0
2012-09-18,2.569394588470459,3.130000114440918,3.140000104904175,3.130000114440918,3.140000104904175,123500.0
2012-09-19,2.587125539779663,3.151599884033203,3.151599884033203,3.151599884033203,3.151599884033203,0.0
2012-09-20,2.577603578567505,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,3100.0
2012-09-21,2.5858120918273926,3.1500000953674316,3.1500000953674316,3.140000104904175,3.140000104904175,15600.0
2012-09-24,2.569394588470459,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,27200.0
2012-09-25,2.577603578567505,3.140000104904175,3.140000104904175,3.130000114440918,3.130000114440918,737200.0
2012-09-26,2.561185598373413,3.119999885559082,3.119999885559082,3.109999895095825,3.109999895095825,260100.0
2012-09-27,2.577603578567505,3.140000104904175,3.140000104904175,3.119999885559082,3.119999885559082,117500.0
2012-09-28,2.5858120918273926,3.1500000953674316,3.1500000953674316,3.130000114440918,3.130000114440918,283300.0
2012-10-01,2.577603578567505,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,4600.0
2012-10-02,2.5858120918273926,3.1500000953674316,3.1500000953674316,3.130000114440918,3.130000114440918,32100.0
2012-10-03,2.577603578567505,3.140000104904175,3.1500000953674316,3.140000104904175,3.1500000953674316,1600.0
2012-10-04,2.5858120918273926,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1600000858306885,700.0
2012-10-05,2.6186482906341553,3.190000057220459,3.200000047683716,3.1600000858306885,3.1600000858306885,143200.0
2012-10-08,2.5858120918273926,3.1500000953674316,3.180000066757202,3.1500000953674316,3.180000066757202,18000.0
2012-10-09,2.577603578567505,3.140000104904175,3.1500000953674316,3.140000104904175,3.1500000953674316,3300.0
2012-10-10,2.552976369857788,3.109999895095825,3.130000114440918,3.109999895095825,3.130000114440918,1100.0
2012-10-11,2.520141124725342,3.069999933242798,3.0799999237060547,3.069999933242798,3.0799999237060547,439900.0
2012-10-12,2.5283493995666504,3.0799999237060547,3.0799999237060547,3.069999933242798,3.069999933242798,85100.0
2012-10-15,2.5283493995666504,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2600.0
2012-10-16,2.5283493995666504,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684,50500.0
2012-10-17,2.544767379760742,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3000.0
2012-10-18,2.5365586280822754,3.0899999141693115,3.109999895095825,3.0899999141693115,3.109999895095825,148600.0
2012-10-19,2.5365586280822754,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,2400.0
2012-10-22,2.520141124725342,3.069999933242798,3.0799999237060547,3.059999942779541,3.0799999237060547,291400.0
2012-10-23,2.5283493995666504,3.0799999237060547,3.0899999141693115,3.0799999237060547,3.0899999141693115,2300.0
2012-10-24,2.5365586280822754,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,23000.0
2012-10-25,2.544767379760742,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0999999046325684,150700.0
2012-10-29,2.511931896209717,3.059999942779541,3.0999999046325684,3.059999942779541,3.0999999046325684,132900.0
2012-10-30,2.520141124725342,3.069999933242798,3.0799999237060547,3.069999933242798,3.0799999237060547,256400.0
2012-10-31,2.5365586280822754,3.0899999141693115,3.0899999141693115,3.069999933242798,3.0899999141693115,9200.0
2012-11-01,2.511931896209717,3.059999942779541,3.069999933242798,3.059999942779541,3.069999933242798,105700.0
2012-11-02,2.520141124725342,3.069999933242798,3.0799999237060547,3.069999933242798,3.0799999237060547,6200.0
2012-11-05,2.5283493995666504,3.0799999237060547,3.0799999237060547,3.069999933242798,3.0799999237060547,328500.0
2012-11-06,2.511931896209717,3.059999942779541,3.0799999237060547,3.059999942779541,3.0799999237060547,438200.0
2012-11-07,2.5283493995666504,3.0799999237060547,3.0799999237060547,3.049999952316284,3.0799999237060547,101600.0
2012-11-08,2.50372314453125,3.049999952316284,3.0799999237060547,3.049999952316284,3.0799999237060547,6000.0
2012-11-09,2.511931896209717,3.059999942779541,3.059999942779541,3.0299999713897705,3.0399999618530273,4600.0
2012-11-12,2.495513916015625,3.0399999618530273,3.049999952316284,3.0399999618530273,3.049999952316284,10000.0
2012-11-14,2.4790964126586914,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0299999713897705,253300.0
2012-11-15,2.4626779556274414,3.0,3.059999942779541,2.990000009536743,3.059999942779541,162100.0
2012-11-16,2.4544694423675537,2.990000009536743,3.0,2.9800000190734863,3.0,59400.0
2012-11-19,2.4626779556274414,3.0,3.0,2.990000009536743,3.0,12600.0
2012-11-20,2.4626779556274414,3.0,3.009999990463257,3.0,3.009999990463257,358300.0
2012-11-21,2.4626779556274414,3.0,3.009999990463257,3.0,3.009999990463257,3900.0
2012-11-22,2.4790964126586914,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0299999713897705,2300.0
2012-11-23,2.4873046875,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3000.0
2012-11-26,2.50372314453125,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,4700.0
2012-11-27,2.495513916015625,3.0399999618530273,3.049999952316284,3.0399999618530273,3.049999952316284,125000.0
2012-11-28,2.50372314453125,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,30000.0
2012-11-29,2.5364766120910645,3.089900016784668,3.089900016784668,3.089900016784668,3.089900016784668,0.0
2012-11-30,2.561185598373413,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,9000.0
2012-12-03,2.552976369857788,3.109999895095825,3.130000114440918,3.109999895095825,3.130000114440918,500.0
2012-12-04,2.544767379760742,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0899999141693115,5200.0
2012-12-05,2.561185598373413,3.119999885559082,3.119999885559082,3.109999895095825,3.119999885559082,18800.0
2012-12-06,2.552976369857788,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,72000.0
2012-12-07,2.5858120918273926,3.1500000953674316,3.1600000858306885,3.140000104904175,3.140000104904175,43900.0
2012-12-10,2.6104393005371094,3.180000066757202,3.180000066757202,3.1700000762939453,3.1700000762939453,9000.0
2012-12-11,2.6022300720214844,3.1700000762939453,3.180000066757202,3.1700000762939453,3.180000066757202,16800.0
2012-12-12,2.6104393005371094,3.180000066757202,3.180000066757202,3.1700000762939453,3.1700000762939453,325500.0
2012-12-13,2.626857042312622,3.200000047683716,3.200000047683716,3.180000066757202,3.180000066757202,409200.0
2012-12-14,2.626857042312622,3.200000047683716,3.2100000381469727,3.200000047683716,3.2100000381469727,124900.0
2012-12-17,2.626857042312622,3.200000047683716,3.2100000381469727,3.190000057220459,3.190000057220459,127400.0
2012-12-18,2.643275022506714,3.2200000286102295,3.2300000190734863,3.190000057220459,3.190000057220459,86500.0
2012-12-19,2.626857042312622,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,6100.0
2012-12-20,2.635065793991089,3.2100000381469727,3.2200000286102295,3.2100000381469727,3.2200000286102295,315500.0
2012-12-21,2.626857042312622,3.200000047683716,3.2100000381469727,3.200000047683716,3.200000047683716,187700.0
2012-12-24,2.635065793991089,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,7100.0
2012-12-26,2.626857042312622,3.200000047683716,3.2300000190734863,3.200000047683716,3.2100000381469727,260700.0
2012-12-27,2.6514837741851807,3.2300000190734863,3.2300000190734863,3.2200000286102295,3.2300000190734863,257500.0
2012-12-28,2.643275022506714,3.2200000286102295,3.2300000190734863,3.2100000381469727,3.2100000381469727,9500.0
2012-12-31,2.643275022506714,3.2200000286102295,3.2200000286102295,3.200000047683716,3.200000047683716,259000.0
2013-01-02,2.6761105060577393,3.259999990463257,3.2699999809265137,3.240000009536743,3.240000009536743,544900.0
2013-01-03,2.684319019317627,3.2699999809265137,3.2699999809265137,3.259999990463257,3.2699999809265137,356500.0
2013-01-04,2.684319019317627,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2699999809265137,469400.0
2013-01-07,2.684319019317627,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2799999713897705,100100.0
2013-01-08,2.6596925258636475,3.240000009536743,3.2699999809265137,3.240000009536743,3.2699999809265137,621300.0
2013-01-09,2.6761105060577393,3.259999990463257,3.259999990463257,3.25,3.259999990463257,1103500.0
2013-01-10,2.6761105060577393,3.259999990463257,3.2699999809265137,3.259999990463257,3.2699999809265137,1408500.0
2013-01-11,2.684319019317627,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,450300.0
2013-01-14,2.6761105060577393,3.259999990463257,3.259999990463257,3.2300000190734863,3.259999990463257,191000.0
2013-01-15,2.6679017543792725,3.25,3.2699999809265137,3.240000009536743,3.2699999809265137,2500.0
2013-01-16,2.6761105060577393,3.259999990463257,3.259999990463257,3.240000009536743,3.259999990463257,68800.0
2013-01-17,2.6679017543792725,3.25,3.25,3.240000009536743,3.240000009536743,3100.0
2013-01-18,2.6679017543792725,3.25,3.25,3.25,3.25,2000.0
2013-01-21,2.69252872467041,3.2799999713897705,3.2799999713897705,3.259999990463257,3.259999990463257,189900.0
2013-01-22,2.684319019317627,3.2699999809265137,3.2899999618530273,3.2699999809265137,3.2899999618530273,12800.0
2013-01-23,2.700737237930298,3.2899999618530273,3.2899999618530273,3.2699999809265137,3.2699999809265137,10500.0
2013-01-24,2.69252872467041,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,4800.0
2013-01-25,2.7171552181243896,3.309999942779541,3.309999942779541,3.299999952316284,3.299999952316284,30300.0
2013-01-28,2.7335731983184814,3.3299999237060547,3.3399999141693115,3.309999942779541,3.309999942779541,24400.0
2013-01-29,2.7171552181243896,3.309999942779541,3.3299999237060547,3.309999942779541,3.319999933242798,132000.0
2013-01-30,2.7335731983184814,3.3299999237060547,3.3299999237060547,3.309999942779541,3.309999942779541,4200.0
2013-01-31,2.7335731983184814,3.3299999237060547,3.3299999237060547,3.319999933242798,3.3299999237060547,283600.0
2013-02-01,2.741781711578369,3.3399999141693115,3.3399999141693115,3.2799999713897705,3.2799999713897705,4300.0
2013-02-04,2.749990940093994,3.3499999046325684,3.369999885559082,3.3499999046325684,3.3499999046325684,3800.0
2013-02-05,2.7335731983184814,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3499999046325684,8000.0
2013-02-06,2.741781711578369,3.3399999141693115,3.3499999046325684,3.3399999141693115,3.3499999046325684,1300.0
2013-02-07,2.7089462280273438,3.299999952316284,3.3399999141693115,3.299999952316284,3.3399999141693115,2200.0
2013-02-08,2.7253639698028564,3.319999933242798,3.3299999237060547,3.299999952316284,3.299999952316284,152900.0
2013-02-13,2.75819993019104,3.359999895095825,3.359999895095825,3.3299999237060547,3.3299999237060547,76900.0
2013-02-14,2.749990940093994,3.3499999046325684,3.359999895095825,3.3499999046325684,3.359999895095825,3100.0
2013-02-15,2.7335731983184814,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3499999046325684,1600.0
2013-02-18,2.749990940093994,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3299999237060547,35300.0
2013-02-19,2.7502377033233643,3.3503000736236572,3.3503000736236572,3.3503000736236572,3.3503000736236572,0.0
2013-02-20,2.75819993019104,3.359999895095825,3.359999895095825,3.0399999618530273,3.190000057220459,389700.0
2013-02-21,2.741781711578369,3.3399999141693115,3.3399999141693115,3.3299999237060547,3.3399999141693115,33500.0
2013-02-22,2.7335731983184814,3.3299999237060547,3.3299999237060547,3.319999933242798,3.319999933242798,2200.0
2013-02-25,2.749990940093994,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3399999141693115,6100.0
2013-02-26,2.7089462280273438,3.299999952316284,3.3399999141693115,3.299999952316284,3.3399999141693115,1053000.0
2013-02-27,2.721013307571411,3.31469988822937,3.31469988822937,3.31469988822937,3.31469988822937,0.0
2013-02-28,2.7335731983184814,3.3299999237060547,3.3299999237060547,3.309999942779541,3.319999933242798,216500.0
2013-03-01,2.7171552181243896,3.309999942779541,3.319999933242798,3.309999942779541,3.319999933242798,86100.0
2013-03-04,2.700737237930298,3.2899999618530273,3.319999933242798,3.2899999618530273,3.319999933242798,9100.0
2013-03-05,2.7089462280273438,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3100.0
2013-03-06,2.741781711578369,3.3399999141693115,3.3399999141693115,3.309999942779541,3.309999942779541,83900.0
2013-03-07,2.741781711578369,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,4000.0
2013-03-08,2.7335731983184814,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3499999046325684,1073600.0
2013-03-11,2.741781711578369,3.3399999141693115,3.359999895095825,3.319999933242798,3.359999895095825,31900.0
2013-03-12,2.75819993019104,3.359999895095825,3.359999895095825,3.3499999046325684,3.3499999046325684,107900.0
2013-03-13,2.741781711578369,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,2000.0
2013-03-14,2.7335731983184814,3.3299999237060547,3.369999885559082,3.3299999237060547,3.369999885559082,123300.0
2013-03-15,2.741781711578369,3.3399999141693115,3.3499999046325684,3.3399999141693115,3.3499999046325684,1400.0
2013-03-18,2.7171552181243896,3.309999942779541,3.309999942779541,3.299999952316284,3.299999952316284,4100.0
2013-03-19,2.7335731983184814,3.3299999237060547,3.3299999237060547,3.1500000953674316,3.1500000953674316,7300.0
2013-03-20,2.7171552181243896,3.309999942779541,3.309999942779541,3.299999952316284,3.299999952316284,3800.0
2013-03-21,2.7335731983184814,3.3299999237060547,3.3299999237060547,3.319999933242798,3.319999933242798,1100.0
2013-03-22,2.7171552181243896,3.309999942779541,3.3299999237060547,3.309999942779541,3.309999942779541,4000.0
2013-03-25,2.741781711578369,3.3399999141693115,3.3399999141693115,3.3299999237060547,3.3299999237060547,2200.0
2013-03-26,2.741781711578369,3.3399999141693115,3.3399999141693115,3.3299999237060547,3.3299999237060547,178500.0
2013-03-27,2.766408681869507,3.369999885559082,3.369999885559082,3.359999895095825,3.359999895095825,23700.0
2013-03-28,2.766408681869507,3.369999885559082,3.380000114440918,3.369999885559082,3.380000114440918,100400.0
2013-04-01,2.766408681869507,3.369999885559082,3.380000114440918,3.369999885559082,3.380000114440918,10900.0
2013-04-02,2.766408681869507,3.369999885559082,3.369999885559082,3.359999895095825,3.359999895095825,2100.0
2013-04-03,2.7828269004821777,3.390000104904175,3.390000104904175,3.380000114440918,3.380000114440918,30100.0
2013-04-04,2.7746176719665527,3.380000114440918,3.380000114440918,3.359999895095825,3.380000114440918,30200.0
2013-04-05,2.766408681869507,3.369999885559082,3.380000114440918,3.359999895095825,3.369999885559082,111500.0
2013-04-08,2.749990940093994,3.3499999046325684,3.369999885559082,3.3399999141693115,3.369999885559082,17800.0
2013-04-09,2.7335731983184814,3.3299999237060547,3.359999895095825,3.3299999237060547,3.3499999046325684,182600.0
2013-04-10,2.7335731983184814,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3499999046325684,121600.0
2013-04-11,2.766408681869507,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,300.0
2013-04-12,2.75819993019104,3.359999895095825,3.369999885559082,3.359999895095825,3.369999885559082,1100.0
2013-04-15,2.741781711578369,3.3399999141693115,3.359999895095825,3.319999933242798,3.359999895095825,3300.0
2013-04-16,2.741781711578369,3.3399999141693115,3.3499999046325684,3.319999933242798,3.3399999141693115,41800.0
2013-04-17,2.741781711578369,3.3399999141693115,3.3499999046325684,3.3399999141693115,3.3499999046325684,1300.0
2013-04-18,2.75819993019104,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0.0
2013-04-19,2.75819993019104,3.359999895095825,3.359999895095825,3.3499999046325684,3.3499999046325684,103100.0
2013-04-22,2.75819993019104,3.359999895095825,3.359999895095825,3.3499999046325684,3.3499999046325684,8600.0
2013-04-23,2.741781711578369,3.3399999141693115,3.380000114440918,3.3399999141693115,3.380000114440918,16200.0
2013-04-24,2.741781711578369,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,100.0
2013-04-25,2.75819993019104,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,400.0
