date,adjclose,close,high,low,open,volume
2017-03-22,58.526878356933594,63.029998779296875,63.060001373291016,62.66999816894531,62.83000183105469,1795200
2017-03-23,58.55473709106445,63.060001373291016,63.310001373291016,62.88999938964844,62.939998626708984,3562700
2017-03-24,58.573307037353516,63.08000183105469,63.279998779296875,62.91999816894531,63.09000015258789,1503500
2017-03-27,58.61973190307617,63.130001068115234,63.16999816894531,62.650001525878906,62.689998626708984,1775400
2017-03-28,58.879730224609375,63.40999984741211,63.5099983215332,63.040000915527344,63.06999969482422,4208000
2017-03-29,58.907588958740234,63.439998626708984,63.470001220703125,63.150001525878906,63.150001525878906,2474400
2017-03-30,58.879730224609375,63.40999984741211,63.599998474121094,63.380001068115234,63.41999816894531,1574500
2017-03-31,58.74044418334961,63.2599983215332,63.470001220703125,63.2400016784668,63.2400016784668,2063400
2017-04-03,58.73116683959961,63.25,63.36000061035156,62.83000183105469,63.310001373291016,2034700
2017-04-04,58.749732971191406,63.27000045776367,63.290000915527344,63.0,63.09000015258789,1977500
2017-04-05,58.591880798339844,63.099998474121094,63.65999984741211,63.029998779296875,63.43000030517578,2895800
2017-04-06,58.647586822509766,63.15999984741211,63.279998779296875,63.0099983215332,63.13999938964844,1652600
2017-04-07,58.591880798339844,63.099998474121094,63.27000045776367,63.02000045776367,63.06999969482422,952900
2017-04-10,58.573307037353516,63.08000183105469,63.2400016784668,62.959999084472656,63.099998474121094,1817800
2017-04-11,58.647586822509766,63.15999984741211,63.189998626708984,62.720001220703125,63.130001068115234,1235200
2017-04-12,58.50830841064453,63.0099983215332,63.119998931884766,62.86000061035156,63.11000061035156,1185600
2017-04-13,58.11831283569336,62.59000015258789,63.02000045776367,62.59000015258789,62.880001068115234,1809800
2017-04-17,58.573307037353516,63.08000183105469,63.08000183105469,62.7599983215332,62.83000183105469,2123600
2017-04-18,58.28545379638672,62.77000045776367,62.90999984741211,62.56999969482422,62.75,1750800
2017-04-19,58.13689041137695,62.61000061035156,63.0,62.529998779296875,62.95000076293945,976500
2017-04-20,58.601165771484375,63.11000061035156,63.209999084472656,62.88999938964844,62.959999084472656,1681400
2017-04-21,58.51759719848633,63.02000045776367,63.119998931884766,62.90999984741211,63.06999969482422,2036300
2017-04-24,59.40900421142578,63.97999954223633,64.06999969482422,63.900001525878906,63.939998626708984,1944400
2017-04-25,59.80828857421875,64.41000366210938,64.48999786376953,64.22000122070312,64.2300033569336,2231600
2017-04-26,59.68756866455078,64.27999877929688,64.56999969482422,64.27999877929688,64.33999633789062,1360900
2017-04-27,59.70615005493164,64.30000305175781,64.41000366210938,64.1500015258789,64.38999938964844,1897300
2017-04-28,59.68756866455078,64.27999877929688,64.41000366210938,64.20999908447266,64.33999633789062,1511700
2017-05-01,59.845428466796875,64.44999694824219,64.58000183105469,64.3499984741211,64.44000244140625,1268500
2017-05-02,60.02185821533203,64.63999938964844,64.6500015258789,64.47000122070312,64.5999984741211,3350200
2017-05-03,59.845428466796875,64.44999694824219,64.5199966430664,64.30999755859375,64.47000122070312,938800
2017-05-04,59.975433349609375,64.58999633789062,64.61000061035156,64.4000015258789,64.5199966430664,703200
2017-05-05,60.374698638916016,65.0199966430664,65.08999633789062,64.63999938964844,64.69999694824219,1007200
2017-05-08,60.25399398803711,64.88999938964844,64.97000122070312,64.80000305175781,64.94999694824219,869800
2017-05-09,60.23542785644531,64.87000274658203,65.04000091552734,64.77999877929688,64.91000366210938,1010100
2017-05-10,60.374698638916016,65.0199966430664,65.05000305175781,64.83999633789062,64.83999633789062,932100
2017-05-11,60.2911376953125,64.93000030517578,64.94999694824219,64.61000061035156,64.91999816894531,2738800
2017-05-12,60.36542892456055,65.01000213623047,65.04000091552734,64.87999725341797,64.94999694824219,967700
2017-05-15,60.69970703125,65.37000274658203,65.41000366210938,65.18000030517578,65.2300033569336,1258500
2017-05-16,60.81112289428711,65.48999786376953,65.61000061035156,65.41000366210938,65.58000183105469,676400
2017-05-17,59.89185333251953,64.5,65.18000030517578,64.5,65.05999755859375,1467800
2017-05-18,59.96614456176758,64.58000183105469,64.79000091552734,64.16999816894531,64.41000366210938,1974600
2017-05-19,60.58827590942383,65.25,65.37000274658203,64.91000366210938,64.91000366210938,1207000
2017-05-22,60.8297004699707,65.51000213623047,65.54000091552734,65.36000061035156,65.36000061035156,1498800
2017-05-23,60.85755157470703,65.54000091552734,65.62999725341797,65.4800033569336,65.52999877929688,1682500
2017-05-24,60.9782600402832,65.66999816894531,65.69999694824219,65.47000122070312,65.4800033569336,962700
2017-05-25,61.16398239135742,65.87000274658203,65.95999908447266,65.77999877929688,65.77999877929688,1089500
2017-05-26,61.126834869384766,65.83000183105469,65.83999633789062,65.7300033569336,65.77999877929688,1248600
2017-05-30,61.09898376464844,65.80000305175781,65.80000305175781,65.66000366210938,65.66000366210938,1226700
2017-05-31,61.006126403808594,65.69999694824219,65.91999816894531,65.58999633789062,65.91000366210938,1130400
2017-06-01,61.50754165649414,66.23999786376953,66.23999786376953,65.69999694824219,65.87000274658203,3266900
2017-06-02,61.85110855102539,66.61000061035156,66.68000030517578,66.31999969482422,66.44000244140625,3152700
2017-06-05,61.786109924316406,66.54000091552734,66.56999969482422,66.41000366210938,66.54000091552734,1609400
2017-06-06,61.62826156616211,66.37000274658203,66.47000122070312,66.29000091552734,66.30000305175781,1270500
2017-06-07,61.66539764404297,66.41000366210938,66.51000213623047,66.16000366210938,66.36000061035156,2328800
2017-06-08,61.71182632446289,66.45999908447266,66.47000122070312,66.23999786376953,66.4000015258789,1655500
2017-06-09,61.498260498046875,66.2300033569336,66.5999984741211,65.91000366210938,66.41999816894531,1555600
2017-06-12,61.3868293762207,66.11000061035156,66.1500015258789,65.88999938964844,66.05999755859375,3059100
2017-06-13,61.73040771484375,66.4800033569336,66.51000213623047,66.2699966430664,66.37999725341797,850700
2017-06-14,61.646827697753906,66.38999938964844,66.72000122070312,66.18000030517578,66.70999908447266,1955100
2017-06-15,61.31254959106445,66.02999877929688,66.04000091552734,65.66000366210938,65.72000122070312,1871000
2017-06-16,61.535404205322266,66.2699966430664,66.2699966430664,65.95999908447266,66.16000366210938,1534700
2017-06-19,61.89753723144531,66.66000366210938,66.7300033569336,66.47000122070312,66.5,1774600
2017-06-20,61.411216735839844,65.41000366210938,65.86000061035156,65.41000366210938,65.86000061035156,2155100
2017-06-21,61.43937683105469,65.44000244140625,65.58000183105469,65.29000091552734,65.47000122070312,1116500
2017-06-22,61.42998504638672,65.43000030517578,65.58999633789062,65.38999938964844,65.45999908447266,2049500
2017-06-23,61.533260345458984,65.54000091552734,65.63999938964844,65.36000061035156,65.5,1096900
2017-06-26,61.683475494384766,65.69999694824219,65.9800033569336,65.63999938964844,65.93000030517578,3644700
2017-06-27,61.420597076416016,65.41999816894531,65.79000091552734,65.4000015258789,65.7300033569336,1694300
2017-06-28,61.89942932128906,65.93000030517578,66.0199966430664,65.62000274658203,65.62000274658203,1859100
2017-06-29,61.33609390258789,65.33000183105469,65.88999938964844,65.0,65.86000061035156,1690400
2017-06-30,61.48630905151367,65.48999786376953,65.62999725341797,65.30000305175781,65.5999984741211,3787300
2017-07-03,61.56142044067383,65.56999969482422,65.7699966430664,65.52999877929688,65.66999816894531,1465500
2017-07-05,61.57081604003906,65.58000183105469,65.5999984741211,65.30000305175781,65.54000091552734,3957600
2017-07-06,61.11077117919922,65.08999633789062,65.37000274658203,65.0199966430664,65.31999969482422,2196100
2017-07-07,61.345481872558594,65.33999633789062,65.4000015258789,65.05999755859375,65.08999633789062,2179200
2017-07-10,61.49570083618164,65.5,65.56999969482422,65.29000091552734,65.36000061035156,761900
2017-07-11,61.58959197998047,65.5999984741211,65.6500015258789,65.22000122070312,65.4800033569336,1039200
2017-07-12,62.134132385253906,66.18000030517578,66.25,65.93000030517578,65.93000030517578,1509300
2017-07-13,62.274959564208984,66.33000183105469,66.36000061035156,66.13999938964844,66.23999786376953,1474700
2017-07-14,62.6411247253418,66.72000122070312,66.83000183105469,66.4000015258789,66.4000015258789,774200
2017-07-17,62.566009521484375,66.63999938964844,66.76000213623047,66.61000061035156,66.73999786376953,1197800
2017-07-18,62.678672790527344,66.76000213623047,66.76000213623047,66.51000213623047,66.62000274658203,2261400
2017-07-19,63.02605438232422,67.12999725341797,67.12999725341797,66.87999725341797,66.87999725341797,1640300
2017-07-20,63.09177780151367,67.19999694824219,67.27999877929688,67.05999755859375,67.25,1669500
2017-07-21,63.00727462768555,67.11000061035156,67.11000061035156,66.87999725341797,67.0199966430664,881000
2017-07-24,62.960330963134766,67.05999755859375,67.0999984741211,66.9000015258789,67.05000305175781,1580200
2017-07-25,63.09177780151367,67.19999694824219,67.33999633789062,67.18000030517578,67.22000122070312,1884300
2017-07-26,63.27954864501953,67.4000015258789,67.47000122070312,67.23999786376953,67.33999633789062,4450300
2017-07-27,63.157493591308594,67.2699966430664,67.58999633789062,66.91000366210938,67.58999633789062,1594100
2017-07-28,63.09177780151367,67.19999694824219,67.23999786376953,66.98999786376953,67.02999877929688,1183300
2017-07-31,63.16688537597656,67.27999877929688,67.3499984741211,67.12999725341797,67.3499984741211,2577700
2017-08-01,63.37343215942383,67.5,67.5999984741211,67.4000015258789,67.54000091552734,2403400
2017-08-02,63.4109992980957,67.54000091552734,67.79000091552734,67.26000213623047,67.79000091552734,1061500
2017-08-03,63.27954864501953,67.4000015258789,67.5,67.3499984741211,67.45999908447266,623100
2017-08-04,63.40158462524414,67.52999877929688,67.5999984741211,67.33999633789062,67.55999755859375,1141400
2017-08-07,63.45792770385742,67.58999633789062,67.61000061035156,67.47000122070312,67.5199966430664,917600
2017-08-08,63.27954864501953,67.4000015258789,67.77999877929688,67.33999633789062,67.52999877929688,859400
2017-08-09,63.20444107055664,67.31999969482422,67.33000183105469,66.98999786376953,67.11000061035156,606600
2017-08-10,62.28434371948242,66.33999633789062,67.02999877929688,66.29000091552734,67.02999877929688,1778900
2017-08-11,62.293739318847656,66.3499984741211,66.48999786376953,66.22000122070312,66.33999633789062,1512200
2017-08-14,62.84767532348633,66.94000244140625,67.04000091552734,66.69000244140625,66.80000305175781,1033000
2017-08-15,62.76316452026367,66.8499984741211,66.94999694824219,66.73999786376953,66.94000244140625,871800
2017-08-16,63.05422592163086,67.16000366210938,67.22000122070312,67.08000183105469,67.13999938964844,1123200
2017-08-17,62.22801971435547,66.27999877929688,67.05999755859375,66.27999877929688,66.94999694824219,1594000
2017-08-18,62.28434371948242,66.33999633789062,66.62000274658203,66.1500015258789,66.2699966430664,1434600
2017-08-21,62.34067916870117,66.4000015258789,66.45999908447266,66.16000366210938,66.31999969482422,1029300
2017-08-22,62.84767532348633,66.94000244140625,66.98999786376953,66.58999633789062,66.62999725341797,1013700
2017-08-23,62.7443962097168,66.83000183105469,66.97000122070312,66.68000030517578,66.7699966430664,864300
2017-08-24,62.70683288574219,66.79000091552734,67.05000305175781,66.73999786376953,67.0,4048500
2017-08-25,62.95095443725586,67.05000305175781,67.25,67.0,67.01000213623047,989200
2017-08-28,62.894615173339844,66.98999786376953,67.16999816894531,66.93000030517578,67.11000061035156,748900
2017-08-29,62.84767532348633,66.94000244140625,67.04000091552734,66.52999877929688,66.5999984741211,1259300
2017-08-30,63.03544235229492,67.13999938964844,67.18000030517578,66.9000015258789,66.97000122070312,781200
2017-08-31,63.420387268066406,67.55000305175781,67.62000274658203,67.30000305175781,67.30000305175781,1045100
2017-09-01,63.570594787597656,67.70999908447266,67.80000305175781,67.63999938964844,67.7300033569336,1675700
2017-09-05,63.082393646240234,67.19000244140625,67.58999633789062,66.94000244140625,67.4800033569336,4411300
2017-09-06,63.37343215942383,67.5,67.61000061035156,67.38999938964844,67.4000015258789,1557200
2017-09-07,63.6175422668457,67.76000213623047,67.80999755859375,67.62999725341797,67.76000213623047,1050200
2017-09-08,63.551815032958984,67.69000244140625,67.80999755859375,67.63999938964844,67.72000122070312,610400
2017-09-11,64.13391876220703,68.30999755859375,68.38999938964844,68.04000091552734,68.04000091552734,961400
2017-09-12,64.39678955078125,68.58999633789062,68.58999633789062,68.41000366210938,68.45999908447266,1144000
2017-09-13,64.22779846191406,68.41000366210938,68.45999908447266,68.30999755859375,68.44999694824219,1079900
2017-09-14,64.25597381591797,68.44000244140625,68.45999908447266,68.25,68.30000305175781,358200
2017-09-15,64.37802124023438,68.56999969482422,68.58000183105469,68.41000366210938,68.5,969800
2017-09-18,64.50006866455078,68.69999694824219,68.8499984741211,68.5999984741211,68.73999786376953,1256600
2017-09-19,64.63150787353516,68.83999633789062,68.9000015258789,68.75,68.80999755859375,1515800
2017-09-20,64.65968322753906,68.87000274658203,68.97000122070312,68.51000213623047,68.87999725341797,2005000
2017-09-21,64.4813003540039,68.68000030517578,68.81999969482422,68.61000061035156,68.81999969482422,1264200
2017-09-22,64.49069213867188,68.69000244140625,68.7699966430664,68.62999725341797,68.69000244140625,951800
2017-09-25,64.21842193603516,68.4000015258789,68.5999984741211,68.13999938964844,68.51000213623047,4745400
2017-09-26,64.08698272705078,68.26000213623047,68.41999816894531,68.13999938964844,68.37000274658203,1015300
2017-09-27,64.18084716796875,68.36000061035156,68.4800033569336,68.16000366210938,68.33000183105469,801000
2017-09-28,64.25597381591797,68.44000244140625,68.5,68.26000213623047,68.26000213623047,3610400
2017-09-29,64.61273956298828,68.81999969482422,68.8499984741211,68.5,68.58999633789062,2570300
2017-10-02,64.68785095214844,68.9000015258789,68.94999694824219,68.7699966430664,68.7699966430664,3559100
2017-10-03,64.94134521484375,69.16999816894531,69.20999908447266,69.0,69.0,1349500
2017-10-04,64.98828887939453,69.22000122070312,69.30000305175781,69.12000274658203,69.16999816894531,1151000
2017-10-05,65.24176788330078,69.48999786376953,69.51000213623047,69.25,69.25,846500
2017-10-06,65.15727996826172,69.4000015258789,69.4000015258789,69.19000244140625,69.20999908447266,1034100
2017-10-09,65.03523254394531,69.2699966430664,69.45999908447266,69.22000122070312,69.44999694824219,625700
2017-10-10,65.4013900756836,69.66000366210938,69.69000244140625,69.4800033569336,69.56999969482422,1088800
2017-10-11,65.57038116455078,69.83999633789062,69.83999633789062,69.6500015258789,69.69999694824219,1111900
2017-10-12,65.56099700927734,69.83000183105469,69.88999938964844,69.69999694824219,69.7300033569336,1388600
2017-10-13,65.7206039428711,70.0,70.06999969482422,69.95999908447266,70.0,650200
2017-10-16,65.78632354736328,70.06999969482422,70.12000274658203,69.9800033569336,70.02999877929688,2709700
2017-10-17,65.7206039428711,70.0,70.0199966430664,69.86000061035156,69.97000122070312,1315700
2017-10-18,65.82388305664062,70.11000061035156,70.16999816894531,70.01000213623047,70.13999938964844,2027400
2017-10-19,65.76754760742188,70.05000305175781,70.05000305175781,69.69000244140625,69.81999969482422,1260300
2017-10-20,66.02103424072266,70.31999969482422,70.31999969482422,70.06999969482422,70.19000244140625,1314800
2017-10-23,65.70182800292969,69.9800033569336,70.2699966430664,69.91000366210938,70.25,876100
2017-10-24,65.7393798828125,70.0199966430664,70.12999725341797,69.95999908447266,70.0199966430664,677400
2017-10-25,65.50464630126953,69.7699966430664,70.06999969482422,69.43000030517578,70.04000091552734,920000
2017-10-26,65.48588562011719,69.75,69.97000122070312,69.75,69.87000274658203,1039300
2017-10-27,65.89898681640625,70.19000244140625,70.22000122070312,69.77999877929688,69.93000030517578,960100
2017-10-30,65.79570770263672,70.08000183105469,70.20999908447266,70.0,70.05999755859375,771100
2017-10-31,66.00225830078125,70.30000305175781,70.36000061035156,70.1500015258789,70.20999908447266,1247400
2017-11-01,66.11491394042969,70.41999816894531,70.70999908447266,70.38999938964844,70.62999725341797,1493200
2017-11-02,66.20880889892578,70.5199966430664,70.55999755859375,70.23999786376953,70.41000366210938,1420100
2017-11-03,66.27452850341797,70.58999633789062,70.62000274658203,70.33000183105469,70.4800033569336,1157600
2017-11-06,66.4623031616211,70.79000091552734,70.81999969482422,70.54000091552734,70.56999969482422,764100
2017-11-07,66.37779998779297,70.69999694824219,70.8499984741211,70.48999786376953,70.7300033569336,1731100
2017-11-08,66.50923919677734,70.83999633789062,70.87000274658203,70.61000061035156,70.70999908447266,536900
2017-11-09,66.19003295898438,70.5,70.52999877929688,70.05000305175781,70.38999938964844,1439900
2017-11-10,66.07736206054688,70.37999725341797,70.43000030517578,70.2699966430664,70.37000274658203,551300
2017-11-13,65.98348236083984,70.27999877929688,70.3499984741211,69.95999908447266,70.0199966430664,789800
2017-11-14,65.85203552246094,70.13999938964844,70.18000030517578,69.9000015258789,70.13999938964844,1108100
2017-11-15,65.5234375,69.79000091552734,69.94000244140625,69.52999877929688,69.69999694824219,1198400
2017-11-16,66.1806411743164,70.48999786376953,70.58999633789062,70.19000244140625,70.20999908447266,998600
2017-11-17,66.07736206054688,70.37999725341797,70.47000122070312,70.30999755859375,70.33000183105469,591100
2017-11-20,66.20880889892578,70.5199966430664,70.58000183105469,70.4000015258789,70.4800033569336,889400
2017-11-21,66.71580505371094,71.05999755859375,71.0999984741211,70.87999725341797,70.88999938964844,872300
2017-11-22,66.80029296875,71.1500015258789,71.23999786376953,71.01000213623047,71.1500015258789,1325800
2017-11-24,66.98807525634766,71.3499984741211,71.41999816894531,71.33000183105469,71.3499984741211,700600
2017-11-27,66.74396514892578,71.08999633789062,71.33000183105469,71.06999969482422,71.30999755859375,1098100
2017-11-28,67.26973724365234,71.6500015258789,71.66000366210938,71.20999908447266,71.31999969482422,1015900
2017-11-29,67.01622772216797,71.37999725341797,71.70999908447266,71.26000213623047,71.66000366210938,1623800
2017-11-30,67.33544921875,71.72000122070312,71.88999938964844,71.54000091552734,71.66999816894531,7719200
2017-12-01,67.16644287109375,71.54000091552734,71.66000366210938,70.80000305175781,71.61000061035156,6765100
2017-12-04,66.9974594116211,71.36000061035156,72.02999877929688,71.36000061035156,71.87999725341797,2408800
2017-12-05,66.80029296875,71.1500015258789,71.87999725341797,71.11000061035156,71.87999725341797,2596600
2017-12-06,66.66885375976562,71.01000213623047,71.12000274658203,70.9000015258789,71.01000213623047,1169700
2017-12-07,66.84723663330078,71.19999694824219,71.30999755859375,70.91000366210938,70.94000244140625,1864700
2017-12-08,67.232177734375,71.61000061035156,71.62000274658203,71.41000366210938,71.58000183105469,1167700
2017-12-11,67.48565673828125,71.87999725341797,71.88999938964844,71.66000366210938,71.66000366210938,5803300
2017-12-12,67.48565673828125,71.87999725341797,71.97000122070312,71.75,71.79000091552734,1731000
2017-12-13,67.64527130126953,72.05000305175781,72.22000122070312,71.98999786376953,72.04000091552734,1855700
2017-12-14,67.29789733886719,71.68000030517578,72.0999984741211,71.66999816894531,72.06999969482422,2458400
2017-12-15,67.57017517089844,71.97000122070312,72.12000274658203,71.79000091552734,71.87999725341797,1700700
2017-12-18,68.1898193359375,72.62999725341797,72.76000213623047,72.54000091552734,72.54000091552734,2077200
2017-12-19,67.9709243774414,71.7300033569336,72.02999877929688,71.69000244140625,72.02999877929688,1458300
2017-12-20,67.92354583740234,71.68000030517578,71.9800033569336,71.5999984741211,71.9800033569336,2557600
2017-12-21,68.15096282958984,71.91999816894531,72.0999984741211,71.80000305175781,71.83000183105469,2240200
2017-12-22,68.22677612304688,72.0,72.0199966430664,71.83999633789062,71.97000122070312,1107500
2017-12-26,68.15096282958984,71.91999816894531,72.01000213623047,71.81999969482422,72.01000213623047,4644200
2017-12-27,68.22677612304688,72.0,72.0999984741211,71.91999816894531,72.04000091552734,3342100
2017-12-28,68.3783950805664,72.16000366210938,72.30000305175781,72.0999984741211,72.30000305175781,1402700
2017-12-29,68.31204986572266,72.08999633789062,72.44000244140625,72.05000305175781,72.38999938964844,1104400
2018-01-02,68.9564208984375,72.7699966430664,72.7699966430664,72.33000183105469,72.51000213623047,2086500
2018-01-03,69.3070297241211,73.13999938964844,73.20999908447266,72.8499984741211,72.86000061035156,3217400
2018-01-04,69.7903060913086,73.6500015258789,73.79000091552734,73.54000091552734,73.56999969482422,2044200
2018-01-05,70.24514770507812,74.12999725341797,74.18000030517578,73.79000091552734,73.93000030517578,1595400
2018-01-08,70.31147766113281,74.19999694824219,74.25,74.02999877929688,74.12000274658203,1507800
2018-01-09,70.3967514038086,74.29000091552734,74.44000244140625,74.1500015258789,74.31999969482422,1268200
2018-01-10,70.23567199707031,74.12000274658203,74.26000213623047,73.9800033569336,74.12999725341797,1193300
2018-01-11,70.71894073486328,74.62999725341797,74.63999938964844,74.2699966430664,74.2699966430664,1258800
2018-01-12,71.25907897949219,75.19999694824219,75.25,74.76000213623047,74.77999877929688,1382000
2018-01-16,71.1358871459961,75.06999969482422,75.72000122070312,74.91000366210938,75.62999725341797,2941000
2018-01-17,71.69497680664062,75.66000366210938,75.80999755859375,75.1500015258789,75.33999633789062,2516000
2018-01-18,71.60021209716797,75.55999755859375,75.72000122070312,75.43000030517578,75.62999725341797,4191900
2018-01-19,71.94133758544922,75.91999816894531,75.94000244140625,75.62999725341797,75.80000305175781,1318800
2018-01-22,72.46251678466797,76.47000122070312,76.47000122070312,75.91999816894531,75.91999816894531,1120900
2018-01-23,72.68994903564453,76.70999908447266,76.72000122070312,76.41000366210938,76.5,1329200
2018-01-24,72.75627136230469,76.77999877929688,77.12999725341797,76.44999694824219,77.0,1696000
2018-01-25,72.68994903564453,76.70999908447266,77.06999969482422,76.55000305175781,77.02999877929688,2584800
2018-01-26,73.47643280029297,77.54000091552734,77.54000091552734,76.94999694824219,77.05000305175781,1264300
2018-01-29,72.841552734375,76.87000274658203,77.19999694824219,76.83000183105469,77.12000274658203,1684500
2018-01-30,72.130859375,76.12000274658203,76.51000213623047,76.01000213623047,76.41999816894531,2366700
2018-01-31,72.20665740966797,76.19999694824219,76.55999755859375,75.91000366210938,76.47000122070312,2062100
2018-02-01,72.15929412841797,76.1500015258789,76.41000366210938,75.91000366210938,75.95999908447266,3227600
2018-02-02,70.58627319335938,74.48999786376953,75.58999633789062,74.45999908447266,75.5,7605600
2018-02-05,67.78140258789062,71.52999877929688,74.37999725341797,71.3499984741211,73.77999877929688,11025900
2018-02-06,69.22174072265625,73.05000305175781,73.1500015258789,70.55000305175781,70.91000366210938,12874700
2018-02-07,68.41629028320312,72.19999694824219,73.36000061035156,72.19999694824219,72.4800033569336,7564700
2018-02-08,66.17049407958984,69.83000183105469,72.36000061035156,69.83000183105469,72.36000061035156,6235400
2018-02-09,66.93804168701172,70.63999938964844,71.05999755859375,68.5199966430664,70.4800033569336,8534600
2018-02-12,67.86669158935547,71.62000274658203,71.98999786376953,70.80999755859375,71.16999816894531,3611200
2018-02-13,67.9898681640625,71.75,71.87000274658203,71.20999908447266,71.36000061035156,1918000
2018-02-14,69.14594268798828,72.97000122070312,73.0,71.30000305175781,71.30000305175781,2926300
2018-02-15,69.92296600341797,73.79000091552734,73.79000091552734,72.80999755859375,73.5,3154100
2018-02-16,69.998779296875,73.87000274658203,74.36000061035156,73.58000183105469,73.58000183105469,2834200
2018-02-20,69.4112548828125,73.25,73.75,73.01000213623047,73.29000091552734,1669700
2018-02-21,69.1080322265625,72.93000030517578,74.12000274658203,72.91999816894531,73.44000244140625,1340900
2018-02-22,69.25017547607422,73.08000183105469,73.69000244140625,72.94999694824219,73.16000366210938,1917500
2018-02-23,70.11248016357422,73.98999786376953,74.01000213623047,73.37000274658203,73.5199966430664,7204000
2018-02-26,70.861083984375,74.77999877929688,74.79000091552734,74.08999633789062,74.30999755859375,1966200
2018-02-27,69.78082275390625,73.63999938964844,74.69000244140625,73.63999938964844,74.48999786376953,1935800
2018-02-28,68.97537231445312,72.79000091552734,73.91999816894531,72.79000091552734,73.9000015258789,1634100
2018-03-01,68.1130599975586,71.87999725341797,73.08000183105469,71.4000015258789,72.70999908447266,6922700
2018-03-02,68.42576599121094,72.20999908447266,72.31999969482422,71.16000366210938,71.41000366210938,2206600
2018-03-05,68.96588897705078,72.77999877929688,72.91000366210938,71.70999908447266,71.80000305175781,1765600
2018-03-06,69.32598114013672,73.16000366210938,73.30000305175781,72.79000091552734,73.26000213623047,1507900
2018-03-07,69.27860260009766,73.11000061035156,73.16999816894531,72.4800033569336,72.6500015258789,1446000
2018-03-08,69.5344467163086,73.37999725341797,73.4000015258789,72.98999786376953,73.31999969482422,1305800
2018-03-09,70.4346694946289,74.33000183105469,74.33999633789062,73.5999984741211,73.68000030517578,799300
2018-03-12,70.46309661865234,74.36000061035156,74.5999984741211,74.19999694824219,74.4000015258789,2316500
2018-03-13,69.98930358886719,73.86000061035156,74.76000213623047,73.69000244140625,74.66000366210938,1172700
2018-03-14,69.84716796875,73.70999908447266,74.33000183105469,73.56999969482422,74.33000183105469,1010500
2018-03-15,69.8187255859375,73.68000030517578,74.06999969482422,73.54000091552734,73.86000061035156,3228800
2018-03-16,69.7903060913086,73.6500015258789,73.9000015258789,73.62999725341797,73.69000244140625,1073900
2018-03-19,69.05117797851562,72.87000274658203,73.41000366210938,72.38999938964844,73.41000366210938,2320600
2018-03-20,69.14594268798828,72.97000122070312,73.13999938964844,72.83999633789062,72.94000244140625,1032500
2018-03-21,69.21227264404297,73.04000091552734,73.55999755859375,72.87000274658203,72.97000122070312,1674100
2018-03-22,67.57292938232422,71.30999755859375,72.44999694824219,71.2699966430664,72.27999877929688,3784500
2018-03-23,66.4168701171875,70.08999633789062,71.61000061035156,70.05000305175781,71.41999816894531,1654800
2018-03-26,67.9709243774414,71.7300033569336,71.80999755859375,70.48999786376953,71.18000030517578,3064200
2018-03-27,66.9948959350586,70.69999694824219,72.13999938964844,70.4000015258789,72.0199966430664,2931100
2018-03-28,67.04227447509766,70.75,71.33000183105469,70.41999816894531,70.88999938964844,3097300
2018-03-29,67.94248962402344,71.69999694824219,72.01000213623047,70.97000122070312,71.08999633789062,3126800
2018-04-02,66.57796478271484,70.26000213623047,71.52999877929688,69.66999816894531,71.38999938964844,3336500
2018-04-03,67.28865814208984,71.01000213623047,71.08000183105469,70.22000122070312,70.73999786376953,4289400
2018-04-04,67.76245880126953,71.51000213623047,71.5999984741211,69.83000183105469,69.91999816894531,2327400
2018-04-05,68.2457275390625,72.0199966430664,72.2300033569336,71.73999786376953,71.79000091552734,1838000
2018-04-06,67.1086196899414,70.81999969482422,71.94999694824219,70.44000244140625,71.61000061035156,2829000
2018-04-09,67.459228515625,71.19000244140625,72.01000213623047,71.1500015258789,71.37999725341797,1103200
2018-04-10,68.51105499267578,72.30000305175781,72.45999908447266,71.81999969482422,72.04000091552734,2217900
2018-04-11,68.20781707763672,71.9800033569336,72.41999816894531,71.91000366210938,71.91000366210938,1176700
2018-04-12,68.58685302734375,72.37999725341797,72.61000061035156,72.19000244140625,72.25,903000
2018-04-13,68.43524169921875,72.22000122070312,72.7300033569336,71.9800033569336,72.66000366210938,1387300
2018-04-16,68.76689910888672,72.56999969482422,72.69999694824219,72.31999969482422,72.45999908447266,1998600
2018-04-17,69.26911163330078,73.0999984741211,73.30000305175781,72.7699966430664,72.83000183105469,865600
2018-04-18,69.49654388427734,73.33999633789062,73.52999877929688,73.19000244140625,73.37000274658203,1449400
2018-04-19,69.20278930664062,73.02999877929688,73.30000305175781,72.75,73.23999786376953,2655800
2018-04-20,68.66266632080078,72.45999908447266,72.91000366210938,72.26000213623047,72.91000366210938,1393100
2018-04-23,68.56790924072266,72.36000061035156,72.62000274658203,72.0999984741211,72.47000122070312,1485700
2018-04-24,67.91405487060547,71.66999816894531,72.69000244140625,71.33999633789062,72.61000061035156,2147300
2018-04-25,67.92354583740234,71.68000030517578,71.77999877929688,71.0999984741211,71.55999755859375,1268500
2018-04-26,68.47314453125,72.26000213623047,72.44999694824219,71.88999938964844,71.9800033569336,2000200
2018-04-27,68.61529541015625,72.41000366210938,72.51000213623047,72.12000274658203,72.44999694824219,715700
2018-04-30,68.21728515625,71.98999786376953,72.66000366210938,71.97000122070312,72.5199966430664,2476500
