date,adjclose,close,high,low,open,volume
2018-07-25,0.6921942830085754,0.7749999761581421,0.7799999713897705,0.7699999809265137,0.7749999761581421,4555800
2018-07-26,0.696660041809082,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7749999761581421,2068600
2018-07-27,0.6921942830085754,0.7749999761581421,0.7799999713897705,0.7699999809265137,0.7799999713897705,796200
2018-07-30,0.6921942830085754,0.7749999761581421,0.7799999713897705,0.7699999809265137,0.7749999761581421,3650300
2018-07-31,0.6877285242080688,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7749999761581421,2870500
2018-08-01,0.6921942830085754,0.7749999761581421,0.7749999761581421,0.7699999809265137,0.7749999761581421,1053000
2018-08-02,0.6921942830085754,0.7749999761581421,0.7749999761581421,0.7699999809265137,0.7749999761581421,1161800
2018-08-03,0.6921942830085754,0.7749999761581421,0.7749999761581421,0.7699999809265137,0.7699999809265137,2906000
2018-08-06,0.696660041809082,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,7946700
2018-08-07,0.6921942830085754,0.7749999761581421,0.7799999713897705,0.7699999809265137,0.7799999713897705,3947600
2018-08-08,0.6921942830085754,0.7749999761581421,0.7749999761581421,0.7699999809265137,0.7749999761581421,2512000
2018-08-10,0.7011258602142334,0.7850000262260437,0.7850000262260437,0.7699999809265137,0.7699999809265137,15329600
2018-08-13,0.696660041809082,0.7799999713897705,0.7850000262260437,0.7749999761581421,0.7799999713897705,3144600
2018-08-14,0.696660041809082,0.7799999713897705,0.7799999713897705,0.7749999761581421,0.7749999761581421,2209300
2018-08-15,0.696660041809082,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,4650200
2018-08-16,0.696660041809082,0.7799999713897705,0.7850000262260437,0.7749999761581421,0.7749999761581421,4699000
2018-08-17,0.7011258602142334,0.7850000262260437,0.7850000262260437,0.7749999761581421,0.7799999713897705,4497200
2018-08-20,0.7011258602142334,0.7850000262260437,0.7850000262260437,0.7799999713897705,0.7850000262260437,1530400
2018-08-21,0.7011258602142334,0.7850000262260437,0.7900000214576721,0.7799999713897705,0.7799999713897705,13656100
2018-08-23,0.7100574374198914,0.7950000166893005,0.7950000166893005,0.7850000262260437,0.7900000214576721,12661900
2018-08-24,0.70559161901474,0.7900000214576721,0.7950000166893005,0.7900000214576721,0.7900000214576721,1971200
2018-08-27,0.70559161901474,0.7900000214576721,0.7950000166893005,0.7850000262260437,0.7950000166893005,6678900
2018-08-28,0.70559161901474,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,2473800
2018-08-29,0.7011258602142334,0.7850000262260437,0.7900000214576721,0.7850000262260437,0.7850000262260437,944100
2018-08-30,0.696660041809082,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7850000262260437,859900
2018-08-31,0.70559161901474,0.7900000214576721,0.7900000214576721,0.7850000262260437,0.7850000262260437,2287100
2018-09-03,0.70559161901474,0.7900000214576721,0.7900000214576721,0.7850000262260437,0.7850000262260437,1061100
2018-09-04,0.70559161901474,0.7900000214576721,0.7900000214576721,0.7850000262260437,0.7900000214576721,3886000
2018-09-05,0.70559161901474,0.7900000214576721,0.7900000214576721,0.7850000262260437,0.7900000214576721,3415000
2018-09-06,0.70559161901474,0.7900000214576721,0.7900000214576721,0.7850000262260437,0.7850000262260437,6307400
2018-09-07,0.7011258602142334,0.7850000262260437,0.7900000214576721,0.7850000262260437,0.7850000262260437,2548600
2018-09-10,0.70559161901474,0.7900000214576721,0.7900000214576721,0.7850000262260437,0.7850000262260437,3726000
2018-09-11,0.70559161901474,0.7900000214576721,0.7900000214576721,0.7850000262260437,0.7900000214576721,4192700
2018-09-12,0.70559161901474,0.7900000214576721,0.7900000214576721,0.7850000262260437,0.7850000262260437,7768700
2018-09-13,0.696660041809082,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,14280900
2018-09-14,0.7011258602142334,0.7850000262260437,0.7850000262260437,0.7799999713897705,0.7799999713897705,5637100
2018-09-17,0.7011258602142334,0.7850000262260437,0.7850000262260437,0.7799999713897705,0.7850000262260437,1431800
2018-09-18,0.7011258602142334,0.7850000262260437,0.7900000214576721,0.7799999713897705,0.7850000262260437,6870500
2018-09-19,0.7011258602142334,0.7850000262260437,0.7900000214576721,0.7799999713897705,0.7850000262260437,1912500
2018-09-20,0.7011258602142334,0.7850000262260437,0.7850000262260437,0.7799999713897705,0.7850000262260437,2146900
2018-09-21,0.70559161901474,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7850000262260437,4808700
2018-09-24,0.7011258602142334,0.7850000262260437,0.7900000214576721,0.7799999713897705,0.7850000262260437,5348000
2018-09-25,0.696660041809082,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7850000262260437,2048300
2018-09-26,0.696660041809082,0.7799999713897705,0.7850000262260437,0.7799999713897705,0.7799999713897705,1635100
2018-09-27,0.696660041809082,0.7799999713897705,0.7850000262260437,0.7799999713897705,0.7850000262260437,1460600
2018-09-28,0.696660041809082,0.7799999713897705,0.7850000262260437,0.7799999713897705,0.7799999713897705,4369900
2018-10-01,0.7011258602142334,0.7850000262260437,0.7850000262260437,0.7799999713897705,0.7799999713897705,4097700
2018-10-02,0.7011258602142334,0.7850000262260437,0.7850000262260437,0.7799999713897705,0.7850000262260437,3155000
2018-10-03,0.696660041809082,0.7799999713897705,0.7850000262260437,0.7799999713897705,0.7850000262260437,5158400
2018-10-04,0.7011258602142334,0.7850000262260437,0.7850000262260437,0.7799999713897705,0.7850000262260437,7492600
2018-10-05,0.7011258602142334,0.7850000262260437,0.7850000262260437,0.7799999713897705,0.7850000262260437,1807200
2018-10-08,0.7011258602142334,0.7850000262260437,0.7850000262260437,0.7799999713897705,0.7850000262260437,1258200
2018-10-09,0.7011258602142334,0.7850000262260437,0.7850000262260437,0.7749999761581421,0.7799999713897705,11811300
2018-10-10,0.7011258602142334,0.7850000262260437,0.7850000262260437,0.7799999713897705,0.7850000262260437,445200
2018-10-11,0.6921942830085754,0.7749999761581421,0.7799999713897705,0.7699999809265137,0.7749999761581421,10881100
2018-10-12,0.6921942830085754,0.7749999761581421,0.7799999713897705,0.7749999761581421,0.7749999761581421,1973700
2018-10-15,0.6921942830085754,0.7749999761581421,0.7799999713897705,0.7749999761581421,0.7749999761581421,2212800
2018-10-16,0.7011258602142334,0.7850000262260437,0.7850000262260437,0.7749999761581421,0.7799999713897705,1241600
2018-10-17,0.696660041809082,0.7799999713897705,0.7850000262260437,0.7749999761581421,0.7850000262260437,3778300
2018-10-18,0.696660041809082,0.7799999713897705,0.7799999713897705,0.7749999761581421,0.7799999713897705,1316900
2018-10-19,0.696660041809082,0.7799999713897705,0.7850000262260437,0.7749999761581421,0.7799999713897705,2572300
2018-10-22,0.696660041809082,0.7799999713897705,0.7850000262260437,0.7749999761581421,0.7799999713897705,1053400
2018-10-23,0.7011258602142334,0.7850000262260437,0.7850000262260437,0.7749999761581421,0.7799999713897705,2296300
2018-10-24,0.7011258602142334,0.7850000262260437,0.7850000262260437,0.7799999713897705,0.7850000262260437,2190700
2018-10-25,0.696660041809082,0.7799999713897705,0.7850000262260437,0.7749999761581421,0.7799999713897705,2224300
2018-10-26,0.696660041809082,0.7799999713897705,0.7850000262260437,0.7749999761581421,0.7799999713897705,3929700
2018-10-29,0.696660041809082,0.7799999713897705,0.7850000262260437,0.7799999713897705,0.7799999713897705,2489300
2018-10-30,0.696660041809082,0.7799999713897705,0.7850000262260437,0.7749999761581421,0.7799999713897705,1766300
2018-10-31,0.696660041809082,0.7799999713897705,0.7799999713897705,0.7749999761581421,0.7799999713897705,2984500
2018-11-01,0.696660041809082,0.7799999713897705,0.7850000262260437,0.7749999761581421,0.7799999713897705,8456900
2018-11-02,0.6921942830085754,0.7749999761581421,0.7850000262260437,0.7699999809265137,0.7799999713897705,13753500
2018-11-05,0.696660041809082,0.7799999713897705,0.7850000262260437,0.7749999761581421,0.7799999713897705,7382000
2018-11-07,0.70559161901474,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7850000262260437,16569500
2018-11-08,0.70559161901474,0.7900000214576721,0.7900000214576721,0.7850000262260437,0.7900000214576721,2944600
2018-11-09,0.70559161901474,0.7900000214576721,0.7900000214576721,0.7850000262260437,0.7850000262260437,8344600
2018-11-12,0.7142547965049744,0.7749999761581421,0.7749999761581421,0.7649999856948853,0.7649999856948853,4575100
2018-11-13,0.7050386071205139,0.7649999856948853,0.7749999761581421,0.7649999856948853,0.7749999761581421,9823100
2018-11-14,0.7050386071205139,0.7649999856948853,0.7749999761581421,0.7649999856948853,0.7699999809265137,8314500
2018-11-15,0.7142547965049744,0.7749999761581421,0.7749999761581421,0.7699999809265137,0.7699999809265137,4086500
2018-11-16,0.7096466422080994,0.7699999809265137,0.7749999761581421,0.7649999856948853,0.7749999761581421,5239500
2018-11-19,0.7096466422080994,0.7699999809265137,0.7699999809265137,0.7649999856948853,0.7699999809265137,3088400
2018-11-20,0.7096466422080994,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7649999856948853,3733200
2018-11-21,0.7096466422080994,0.7699999809265137,0.7699999809265137,0.7649999856948853,0.7649999856948853,2049700
2018-11-22,0.7096466422080994,0.7699999809265137,0.7699999809265137,0.7649999856948853,0.7699999809265137,1127400
2018-11-23,0.7096466422080994,0.7699999809265137,0.7699999809265137,0.7649999856948853,0.7699999809265137,1415200
2018-11-26,0.7096466422080994,0.7699999809265137,0.7699999809265137,0.7649999856948853,0.7699999809265137,3451100
2018-11-27,0.7096466422080994,0.7699999809265137,0.7699999809265137,0.7649999856948853,0.7699999809265137,2508000
2018-11-28,0.7096466422080994,0.7699999809265137,0.7699999809265137,0.7649999856948853,0.7699999809265137,2525300
2018-11-29,0.7142547965049744,0.7749999761581421,0.7749999761581421,0.7699999809265137,0.7699999809265137,5973700
2018-11-30,0.7142547965049744,0.7749999761581421,0.7749999761581421,0.7699999809265137,0.7699999809265137,7201000
2018-12-03,0.7142547965049744,0.7749999761581421,0.7799999713897705,0.7749999761581421,0.7749999761581421,6340000
2018-12-04,0.7096466422080994,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7749999761581421,12398800
2018-12-05,0.7096466422080994,0.7699999809265137,0.7749999761581421,0.7599999904632568,0.7699999809265137,10253000
2018-12-06,0.7004305720329285,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,3209900
2018-12-07,0.7050386071205139,0.7649999856948853,0.7649999856948853,0.7599999904632568,0.7649999856948853,3682000
2018-12-10,0.7050386071205139,0.7649999856948853,0.7649999856948853,0.7599999904632568,0.7599999904632568,3193800
2018-12-11,0.7096466422080994,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7649999856948853,1290200
2018-12-12,0.7096466422080994,0.7699999809265137,0.7699999809265137,0.7649999856948853,0.7649999856948853,1059200
2018-12-13,0.7050386071205139,0.7649999856948853,0.7699999809265137,0.7649999856948853,0.7699999809265137,1304400
2018-12-14,0.7004305720329285,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7649999856948853,2347800
2018-12-17,0.7004305720329285,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,1223900
2018-12-18,0.7096466422080994,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7649999856948853,3262500
2018-12-19,0.7096466422080994,0.7699999809265137,0.7699999809265137,0.7649999856948853,0.7699999809265137,700000
2018-12-20,0.7096466422080994,0.7699999809265137,0.7699999809265137,0.7649999856948853,0.7699999809265137,4550700
2018-12-21,0.7004305720329285,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7649999856948853,4280200
2018-12-24,0.7050386071205139,0.7649999856948853,0.7649999856948853,0.7599999904632568,0.7599999904632568,918600
2018-12-26,0.7004305720329285,0.7599999904632568,0.7649999856948853,0.7599999904632568,0.7649999856948853,1458600
2018-12-27,0.7004305720329285,0.7599999904632568,0.7649999856948853,0.7599999904632568,0.7649999856948853,2112000
2018-12-28,0.7004305720329285,0.7599999904632568,0.7649999856948853,0.7549999952316284,0.7599999904632568,3820800
2018-12-31,0.7050386071205139,0.7649999856948853,0.7649999856948853,0.7549999952316284,0.7599999904632568,4655700
2019-01-01,0.7050386071205139,0.7649999856948853,0.7649999856948853,0.7649999856948853,0.7649999856948853,0
2019-01-02,0.7096466422080994,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7649999856948853,4581400
2019-01-03,0.7096466422080994,0.7699999809265137,0.7699999809265137,0.7649999856948853,0.7699999809265137,1959100
2019-01-04,0.7142547965049744,0.7749999761581421,0.7749999761581421,0.7649999856948853,0.7649999856948853,12214800
2019-01-07,0.7096466422080994,0.7699999809265137,0.7749999761581421,0.7699999809265137,0.7749999761581421,3103000
2019-01-08,0.7142547965049744,0.7749999761581421,0.7749999761581421,0.7699999809265137,0.7749999761581421,3449700
2019-01-09,0.7142547965049744,0.7749999761581421,0.7749999761581421,0.7699999809265137,0.7699999809265137,5915200
2019-01-10,0.7096466422080994,0.7699999809265137,0.7749999761581421,0.7699999809265137,0.7749999761581421,5032100
2019-01-11,0.7096466422080994,0.7699999809265137,0.7749999761581421,0.7649999856948853,0.7699999809265137,9724300
2019-01-14,0.7096466422080994,0.7699999809265137,0.7749999761581421,0.7699999809265137,0.7699999809265137,1892000
2019-01-15,0.7096466422080994,0.7699999809265137,0.7749999761581421,0.7699999809265137,0.7699999809265137,1308200
2019-01-16,0.7142547965049744,0.7749999761581421,0.7749999761581421,0.7699999809265137,0.7699999809265137,1668200
2019-01-17,0.7142547965049744,0.7749999761581421,0.7749999761581421,0.7699999809265137,0.7749999761581421,6128900
2019-01-18,0.7142547965049744,0.7749999761581421,0.7749999761581421,0.7699999809265137,0.7749999761581421,2343900
2019-01-21,0.7096466422080994,0.7699999809265137,0.7749999761581421,0.7699999809265137,0.7749999761581421,2673600
2019-01-22,0.7142547965049744,0.7749999761581421,0.7749999761581421,0.7699999809265137,0.7699999809265137,3031400
2019-01-23,0.7096466422080994,0.7699999809265137,0.7749999761581421,0.7699999809265137,0.7749999761581421,7107700
2019-01-24,0.7188628911972046,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7749999761581421,7616500
2019-01-25,0.7142547965049744,0.7749999761581421,0.7799999713897705,0.7749999761581421,0.7799999713897705,3096800
2019-01-28,0.7142547965049744,0.7749999761581421,0.7799999713897705,0.7749999761581421,0.7799999713897705,5064100
2019-01-29,0.7142547965049744,0.7749999761581421,0.7799999713897705,0.7749999761581421,0.7749999761581421,935400
2019-01-30,0.7234710454940796,0.7850000262260437,0.7850000262260437,0.7749999761581421,0.7749999761581421,9487800
2019-01-31,0.7234710454940796,0.7850000262260437,0.7850000262260437,0.7799999713897705,0.7850000262260437,6718200
2019-02-01,0.7188628911972046,0.7799999713897705,0.7850000262260437,0.7799999713897705,0.7850000262260437,1926800
2019-02-04,0.7234710454940796,0.7850000262260437,0.7850000262260437,0.7799999713897705,0.7850000262260437,1066700
2019-02-05,0.7234710454940796,0.7850000262260437,0.7850000262260437,0.7850000262260437,0.7850000262260437,0
2019-02-07,0.7234710454940796,0.7850000262260437,0.7850000262260437,0.7799999713897705,0.7850000262260437,4223100
2019-02-08,0.7188628911972046,0.7799999713897705,0.7850000262260437,0.7799999713897705,0.7850000262260437,1039800
2019-02-11,0.7372953295707703,0.800000011920929,0.8050000071525574,0.7799999713897705,0.7799999713897705,43700700
2019-02-12,0.7419034242630005,0.8050000071525574,0.8050000071525574,0.7950000166893005,0.8050000071525574,10278600
2019-02-13,0.7419034242630005,0.8050000071525574,0.8050000071525574,0.800000011920929,0.8050000071525574,10149200
2019-02-14,0.7419034242630005,0.8050000071525574,0.8050000071525574,0.7950000166893005,0.800000011920929,12564300
2019-02-15,0.7419034242630005,0.8050000071525574,0.8050000071525574,0.800000011920929,0.800000011920929,3215100
2019-02-18,0.7372953295707703,0.800000011920929,0.8050000071525574,0.800000011920929,0.800000011920929,2097600
2019-02-19,0.7372953295707703,0.800000011920929,0.8050000071525574,0.7950000166893005,0.800000011920929,8347000
2019-02-20,0.73268723487854,0.7950000166893005,0.8050000071525574,0.7950000166893005,0.800000011920929,4374700
2019-02-21,0.7372953295707703,0.800000011920929,0.8050000071525574,0.7950000166893005,0.7950000166893005,2448800
2019-02-22,0.73268723487854,0.7950000166893005,0.800000011920929,0.7950000166893005,0.800000011920929,3717400
2019-02-25,0.73268723487854,0.7950000166893005,0.800000011920929,0.7950000166893005,0.800000011920929,2308000
2019-02-26,0.7372953295707703,0.800000011920929,0.800000011920929,0.7950000166893005,0.7950000166893005,5967600
2019-02-27,0.73268723487854,0.7950000166893005,0.800000011920929,0.7950000166893005,0.7950000166893005,2997100
2019-02-28,0.7372953295707703,0.800000011920929,0.800000011920929,0.7950000166893005,0.800000011920929,3852200
2019-03-01,0.7372953295707703,0.800000011920929,0.8050000071525574,0.7950000166893005,0.800000011920929,12784724
2019-03-04,0.7372953295707703,0.800000011920929,0.800000011920929,0.7950000166893005,0.800000011920929,2666700
2019-03-05,0.7372953295707703,0.800000011920929,0.800000011920929,0.7950000166893005,0.800000011920929,4865900
2019-03-06,0.7372953295707703,0.800000011920929,0.8050000071525574,0.7950000166893005,0.7950000166893005,6515200
2019-03-07,0.7419034242630005,0.8050000071525574,0.8050000071525574,0.800000011920929,0.8050000071525574,3571800
2019-03-08,0.7372953295707703,0.800000011920929,0.8050000071525574,0.7950000166893005,0.8050000071525574,10630800
2019-03-11,0.73268723487854,0.7950000166893005,0.800000011920929,0.7950000166893005,0.800000011920929,3950900
2019-03-12,0.73268723487854,0.7950000166893005,0.800000011920929,0.7950000166893005,0.800000011920929,4068500
2019-03-13,0.7372953295707703,0.800000011920929,0.800000011920929,0.7950000166893005,0.800000011920929,3058700
2019-03-14,0.73268723487854,0.7950000166893005,0.800000011920929,0.7950000166893005,0.800000011920929,3023000
2019-03-15,0.73268723487854,0.7950000166893005,0.800000011920929,0.7900000214576721,0.800000011920929,13698000
2019-03-18,0.7372953295707703,0.800000011920929,0.800000011920929,0.7950000166893005,0.800000011920929,961800
2019-03-19,0.7372953295707703,0.800000011920929,0.800000011920929,0.7950000166893005,0.7950000166893005,6923900
2019-03-20,0.73268723487854,0.7950000166893005,0.800000011920929,0.7950000166893005,0.800000011920929,5686200
2019-03-21,0.7372953295707703,0.800000011920929,0.8050000071525574,0.7950000166893005,0.800000011920929,15507200
2019-03-22,0.7465115189552307,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,12063200
2019-03-25,0.7511195540428162,0.8149999976158142,0.8149999976158142,0.8050000071525574,0.8100000023841858,8124900
2019-03-26,0.7603358030319214,0.824999988079071,0.824999988079071,0.8100000023841858,0.8149999976158142,29140800
2019-03-27,0.7603358030319214,0.824999988079071,0.8299999833106995,0.8199999928474426,0.8299999833106995,10239200
2019-03-28,0.7649438381195068,0.8299999833106995,0.8299999833106995,0.824999988079071,0.824999988079071,6109500
2019-03-29,0.7649438381195068,0.8299999833106995,0.8399999737739563,0.824999988079071,0.8299999833106995,26926100
2019-04-01,0.7741600871086121,0.8399999737739563,0.8399999737739563,0.8349999785423279,0.8349999785423279,8117400
2019-04-02,0.7695519328117371,0.8349999785423279,0.8399999737739563,0.8299999833106995,0.8349999785423279,9944800
2019-04-03,0.7649438381195068,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8349999785423279,5821300
2019-04-04,0.7695519328117371,0.8349999785423279,0.8349999785423279,0.824999988079071,0.8349999785423279,10513000
2019-04-05,0.7695519328117371,0.8349999785423279,0.8349999785423279,0.8299999833106995,0.8299999833106995,1568400
2019-04-08,0.7695519328117371,0.8349999785423279,0.8399999737739563,0.8299999833106995,0.8349999785423279,2555700
2019-04-09,0.7695519328117371,0.8349999785423279,0.8399999737739563,0.8299999833106995,0.8399999737739563,15768400
2019-04-10,0.7649438381195068,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8349999785423279,9668300
2019-04-11,0.7649438381195068,0.8299999833106995,0.8349999785423279,0.8299999833106995,0.8299999833106995,7131800
2019-04-12,0.7695519328117371,0.8349999785423279,0.8349999785423279,0.8299999833106995,0.8299999833106995,3465700
2019-04-15,0.7695519328117371,0.8349999785423279,0.8349999785423279,0.8299999833106995,0.8299999833106995,10298900
2019-04-16,0.7695519328117371,0.8349999785423279,0.8349999785423279,0.8299999833106995,0.8349999785423279,1658200
2019-04-17,0.7695519328117371,0.8349999785423279,0.8349999785423279,0.8299999833106995,0.8349999785423279,2446600
2019-04-18,0.7695519328117371,0.8349999785423279,0.8349999785423279,0.8299999833106995,0.8349999785423279,7674400
2019-04-22,0.7695519328117371,0.8349999785423279,0.8349999785423279,0.8299999833106995,0.8349999785423279,12094400
2019-04-23,0.7695519328117371,0.8349999785423279,0.8349999785423279,0.8299999833106995,0.8349999785423279,13074100
2019-04-24,0.7695519328117371,0.8349999785423279,0.8349999785423279,0.8299999833106995,0.8299999833106995,4514200
2019-04-25,0.7695519328117371,0.8349999785423279,0.8349999785423279,0.8299999833106995,0.8349999785423279,13675700
2019-04-26,0.7695519328117371,0.8349999785423279,0.8349999785423279,0.8299999833106995,0.8349999785423279,5237300
2019-04-29,0.7695519328117371,0.8349999785423279,0.8349999785423279,0.8299999833106995,0.8349999785423279,2004900
2019-04-30,0.7649438381195068,0.8299999833106995,0.8349999785423279,0.8299999833106995,0.8349999785423279,4354100
2019-05-02,0.7649438381195068,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8349999785423279,18205600
2019-05-03,0.7649438381195068,0.8299999833106995,0.8349999785423279,0.8299999833106995,0.8349999785423279,8031300
2019-05-06,0.7603358030319214,0.824999988079071,0.8349999785423279,0.8199999928474426,0.8299999833106995,18614600
2019-05-07,0.7603358030319214,0.824999988079071,0.824999988079071,0.8149999976158142,0.8199999928474426,9333900
2019-05-08,0.7557276487350464,0.8199999928474426,0.824999988079071,0.8199999928474426,0.8199999928474426,2497000
2019-05-09,0.7603358030319214,0.824999988079071,0.8299999833106995,0.8199999928474426,0.824999988079071,11742200
2019-05-10,0.7695519328117371,0.8349999785423279,0.8349999785423279,0.824999988079071,0.8299999833106995,6308600
2019-05-13,0.7649438381195068,0.8299999833106995,0.8349999785423279,0.824999988079071,0.8299999833106995,12224700
2019-05-14,0.7695519328117371,0.8349999785423279,0.8349999785423279,0.8199999928474426,0.8299999833106995,13635400
2019-05-15,0.7695519328117371,0.8349999785423279,0.8399999737739563,0.8299999833106995,0.8349999785423279,15954700
2019-05-16,0.7741600871086121,0.8399999737739563,0.8450000286102295,0.8349999785423279,0.8399999737739563,23763400
2019-05-17,0.7787682414054871,0.8450000286102295,0.8450000286102295,0.8399999737739563,0.8399999737739563,10147000
2019-05-21,0.7787682414054871,0.8450000286102295,0.8500000238418579,0.8399999737739563,0.8450000286102295,30521300
2019-05-22,0.7741600871086121,0.8399999737739563,0.8450000286102295,0.8349999785423279,0.8399999737739563,25262600
2019-05-23,0.7783364653587341,0.8199999928474426,0.8199999928474426,0.8149999976158142,0.8199999928474426,13450600
2019-05-24,0.7783364653587341,0.8199999928474426,0.8199999928474426,0.8149999976158142,0.8149999976158142,12572100
2019-05-27,0.7783364653587341,0.8199999928474426,0.8199999928474426,0.8149999976158142,0.8199999928474426,3626700
2019-05-28,0.7735905647277832,0.8149999976158142,0.8199999928474426,0.8149999976158142,0.8199999928474426,4345500
2019-05-29,0.7830824851989746,0.824999988079071,0.824999988079071,0.8149999976158142,0.8199999928474426,19944700
2019-05-30,0.7878283858299255,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.824999988079071,8598300
2019-05-31,0.7878283858299255,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.824999988079071,5932300
2019-06-03,0.7878283858299255,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.824999988079071,9244300
2019-06-04,0.7830824851989746,0.824999988079071,0.824999988079071,0.8199999928474426,0.824999988079071,9850100
2019-06-06,0.7878283858299255,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.824999988079071,14758500
2019-06-07,0.7878283858299255,0.8299999833106995,0.8299999833106995,0.824999988079071,0.8299999833106995,6395600
2019-06-10,0.7925743460655212,0.8349999785423279,0.8349999785423279,0.824999988079071,0.824999988079071,17764900
2019-06-11,0.7925743460655212,0.8349999785423279,0.8349999785423279,0.8299999833106995,0.8299999833106995,8358300
2019-06-12,0.7973203063011169,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8349999785423279,13345400
2019-06-13,0.8020663261413574,0.8450000286102295,0.8500000238418579,0.8399999737739563,0.8399999737739563,14961300
2019-06-14,0.8068122267723083,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8450000286102295,15014600
2019-06-17,0.8257960081100464,0.8700000047683716,0.8700000047683716,0.8450000286102295,0.8500000238418579,39822800
2019-06-18,0.8352879285812378,0.8799999952316284,0.8949999809265137,0.8700000047683716,0.8700000047683716,31601100
2019-06-19,0.8352879285812378,0.8799999952316284,0.8849999904632568,0.875,0.8799999952316284,19534900
2019-06-20,0.8305420279502869,0.875,0.8799999952316284,0.8700000047683716,0.8799999952316284,22263600
2019-06-21,0.8352879285812378,0.8799999952316284,0.8849999904632568,0.8700000047683716,0.875,34101800
2019-06-24,0.8305420279502869,0.875,0.8849999904632568,0.875,0.8799999952316284,6644700
2019-06-25,0.844779908657074,0.8899999856948853,0.8899999856948853,0.875,0.8799999952316284,28697700
2019-06-26,0.844779908657074,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,8272400
2019-06-27,0.844779908657074,0.8899999856948853,0.8899999856948853,0.8849999904632568,0.8849999904632568,5445500
2019-06-28,0.844779908657074,0.8899999856948853,0.8899999856948853,0.8849999904632568,0.8899999856948853,13435000
2019-07-01,0.8400338888168335,0.8849999904632568,0.8949999809265137,0.8849999904632568,0.8899999856948853,21262900
2019-07-02,0.844779908657074,0.8899999856948853,0.8899999856948853,0.8849999904632568,0.8849999904632568,10105300
2019-07-03,0.8400338888168335,0.8849999904632568,0.8899999856948853,0.8799999952316284,0.8849999904632568,18083200
2019-07-04,0.8400338888168335,0.8849999904632568,0.8899999856948853,0.8799999952316284,0.8849999904632568,25876900
2019-07-05,0.8400338888168335,0.8849999904632568,0.8899999856948853,0.8849999904632568,0.8849999904632568,4673800
2019-07-08,0.844779908657074,0.8899999856948853,0.8899999856948853,0.8849999904632568,0.8849999904632568,12867900
2019-07-09,0.844779908657074,0.8899999856948853,0.8899999856948853,0.8849999904632568,0.8849999904632568,10634400
2019-07-10,0.8352879285812378,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8849999904632568,13274800
2019-07-11,0.8400338888168335,0.8849999904632568,0.8899999856948853,0.8799999952316284,0.8849999904632568,9468300
2019-07-12,0.8352879285812378,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8849999904632568,11719600
2019-07-15,0.8400338888168335,0.8849999904632568,0.8899999856948853,0.8799999952316284,0.8799999952316284,10912300
2019-07-16,0.8400338888168335,0.8849999904632568,0.8899999856948853,0.8799999952316284,0.8849999904632568,10315200
2019-07-17,0.8400338888168335,0.8849999904632568,0.8899999856948853,0.8799999952316284,0.8849999904632568,9228900
2019-07-18,0.8400338888168335,0.8849999904632568,0.8849999904632568,0.8799999952316284,0.8849999904632568,2188600
2019-07-19,0.8352879285812378,0.8799999952316284,0.8849999904632568,0.8799999952316284,0.8799999952316284,7995300
2019-07-22,0.8210501074790955,0.8650000095367432,0.8849999904632568,0.8650000095367432,0.8799999952316284,16264100
2019-07-23,0.8163041472434998,0.8600000143051147,0.8650000095367432,0.8550000190734863,0.8550000190734863,17037000
2019-07-24,0.8163041472434998,0.8600000143051147,0.8650000095367432,0.8550000190734863,0.8600000143051147,8451300
