date,adjclose,close,high,low,open,volume
2017-10-19,0.9059112071990967,0.9800000190734863,0.9800000190734863,0.972000002861023,0.9750000238418579,6000.0
2017-10-20,0.9059112071990967,0.9800000190734863,0.9800000190734863,0.9750000238418579,0.9750000238418579,8000.0
2017-10-23,0.9049867391586304,0.9789999723434448,0.9789999723434448,0.9679999947547913,0.9750000238418579,43600.0
2017-10-24,0.8938940167427063,0.9670000076293945,0.9789999723434448,0.9670000076293945,0.9789999723434448,11400.0
2017-10-25,0.8938940167427063,0.9670000076293945,0.9670000076293945,0.9670000076293945,0.9670000076293945,12400.0
2017-10-26,0.9040623307228088,0.9779999852180481,0.9779999852180481,0.9769999980926514,0.9769999980926514,40200.0
2017-10-27,0.9040623307228088,0.9779999852180481,0.9779999852180481,0.9649999737739563,0.9649999737739563,63300.0
2017-10-30,0.8957427144050598,0.968999981880188,0.968999981880188,0.968999981880188,0.968999981880188,5800.0
2017-10-31,0.9040623307228088,0.9779999852180481,0.9779999852180481,0.9700000286102295,0.9700000286102295,37300.0
2017-11-01,0.8985159397125244,0.972000002861023,0.9779999852180481,0.972000002861023,0.9760000109672546,166500.0
2017-11-02,0.8975915908813477,0.9710000157356262,0.9769999980926514,0.9710000157356262,0.9710000157356262,2400.0
2017-11-03,0.899440348148346,0.9729999899864197,0.9729999899864197,0.9729999899864197,0.9729999899864197,5600.0
2017-11-06,0.899440348148346,0.9729999899864197,0.9729999899864197,0.9729999899864197,0.9729999899864197,1500.0
2017-11-07,0.9040623307228088,0.9779999852180481,0.9779999852180481,0.9739999771118164,0.9739999771118164,217000.0
2017-11-08,0.9133063554763794,0.9879999756813049,0.9879999756813049,0.9800000190734863,0.9800000190734863,38700.0
2017-11-09,0.9133063554763794,0.9879999756813049,0.9879999756813049,0.9879999756813049,0.9879999756813049,0.0
2017-11-10,0.9253236055374146,1.0010000467300415,1.0010000467300415,1.0,1.0,140400.0
2017-11-13,0.9216259717941284,0.996999979019165,1.0,0.996999979019165,1.0,2700.0
2017-11-14,0.9216259717941284,0.996999979019165,0.996999979019165,0.996999979019165,0.996999979019165,0.0
2017-11-15,0.907759964466095,0.9819999933242798,0.984000027179718,0.9819999933242798,0.984000027179718,9800.0
2017-11-16,0.916079580783844,0.9909999966621399,0.9909999966621399,0.9909999966621399,0.9909999966621399,3000.0
2017-11-17,0.907759964466095,0.9819999933242798,0.9869999885559082,0.9819999933242798,0.9869999885559082,8300.0
2017-11-20,0.907759964466095,0.9819999933242798,0.9819999933242798,0.9819999933242798,0.9819999933242798,4600.0
2017-11-21,0.907759964466095,0.9819999933242798,0.9819999933242798,0.9819999933242798,0.9819999933242798,0.0
2017-11-22,0.9086843729019165,0.9829999804496765,0.9829999804496765,0.9829999804496765,0.9829999804496765,6000.0
2017-11-23,0.9105331301689148,0.9850000143051147,0.9860000014305115,0.9850000143051147,0.9860000014305115,5700.0
2017-11-24,0.9105331301689148,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.0
2017-11-27,0.9170039296150208,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.9919999837875366,4600.0
2017-11-28,0.9234747290611267,0.9990000128746033,0.9990000128746033,0.9980000257492065,0.9990000128746033,261700.0
2017-11-29,0.9234747290611267,0.9990000128746033,1.0019999742507935,0.9980000257492065,1.0019999742507935,144000.0
2017-11-30,0.9262478947639465,1.0019999742507935,1.0019999742507935,1.0,1.0,16900.0
2017-12-01,0.9253236055374146,1.0010000467300415,1.0010000467300415,0.9990000128746033,1.0,288900.0
2017-12-04,0.9253236055374146,1.0010000467300415,1.0010000467300415,1.0010000467300415,1.0010000467300415,0.0
2017-12-05,0.9253236055374146,1.0010000467300415,1.0010000467300415,1.0010000467300415,1.0010000467300415,0.0
2017-12-06,0.9253236055374146,1.0010000467300415,1.0010000467300415,1.0010000467300415,1.0010000467300415,0.0
2017-12-07,0.9179283380508423,0.9929999709129333,1.0,0.9929999709129333,0.9980000257492065,56600.0
2017-12-08,0.9170039296150208,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.9919999837875366,16000.0
2017-12-11,0.9170039296150208,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.0
2017-12-12,0.9382651448249817,1.0149999856948853,1.0149999856948853,0.9990000128746033,0.9990000128746033,156200.0
2017-12-13,0.9512066841125488,1.0290000438690186,1.031000018119812,1.027999997138977,1.031000018119812,66500.0
2017-12-14,0.948433518409729,1.0260000228881836,1.0299999713897705,1.0260000228881836,1.0299999713897705,55100.0
2017-12-15,0.948433518409729,1.0260000228881836,1.0260000228881836,1.0260000228881836,1.0260000228881836,0.0
2017-12-18,0.948433518409729,1.0260000228881836,1.0260000228881836,1.0260000228881836,1.0260000228881836,0.0
2017-12-19,0.9475091695785522,1.024999976158142,1.027999997138977,1.024999976158142,1.0269999504089355,18000.0
2017-12-20,0.9438114762306213,1.0210000276565552,1.024999976158142,1.0210000276565552,1.024999976158142,25600.0
2017-12-21,0.9438114762306213,1.0210000276565552,1.0210000276565552,1.0210000276565552,1.0210000276565552,0.0
2017-12-22,0.9438114762306213,1.0210000276565552,1.0210000276565552,1.0210000276565552,1.0210000276565552,0.0
2017-12-26,0.9438114762306213,1.0210000276565552,1.0210000276565552,1.0210000276565552,1.0210000276565552,0.0
2017-12-27,0.9438114762306213,1.0210000276565552,1.0210000276565552,1.0210000276565552,1.0210000276565552,0.0
2017-12-28,0.9438114762306213,1.0210000276565552,1.0210000276565552,1.0210000276565552,1.0210000276565552,0.0
2017-12-29,0.9595261812210083,1.0379999876022339,1.0379999876022339,1.0369999408721924,1.0369999408721924,10000.0
2018-01-02,0.9650728106498718,1.0440000295639038,1.0449999570846558,1.0429999828338623,1.0429999828338623,73000.0
2018-01-03,0.9650728106498718,1.0440000295639038,1.0440000295639038,1.0410000085830688,1.0410000085830688,21800.0
2018-01-04,0.9650728106498718,1.0440000295639038,1.0440000295639038,1.0429999828338623,1.0440000295639038,15200.0
2018-01-05,0.9650728106498718,1.0440000295639038,1.0440000295639038,1.0440000295639038,1.0440000295639038,0.0
2018-01-08,0.9706190824508667,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,100.0
2018-01-09,0.9706190824508667,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.0
2018-01-10,0.9706190824508667,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.0
2018-01-11,0.9530555605888367,1.031000018119812,1.031000018119812,1.031000018119812,1.031000018119812,3300.0
2018-01-12,0.9530555605888367,1.031000018119812,1.031000018119812,1.031000018119812,1.031000018119812,0.0
2018-01-15,0.9530555605888367,1.031000018119812,1.031000018119812,1.031000018119812,1.031000018119812,0.0
2018-01-16,0.9530555605888367,1.031000018119812,1.031000018119812,1.031000018119812,1.031000018119812,0.0
2018-01-17,0.9530555605888367,1.031000018119812,1.031000018119812,1.031000018119812,1.031000018119812,0.0
2018-01-18,0.9530555605888367,1.031000018119812,1.031000018119812,1.031000018119812,1.031000018119812,0.0
2018-01-19,0.9530555605888367,1.031000018119812,1.031000018119812,1.031000018119812,1.031000018119812,0.0
2018-01-22,0.9567530751228333,1.034999966621399,1.034999966621399,1.034999966621399,1.034999966621399,50000.0
2018-01-23,0.9567530751228333,1.034999966621399,1.034999966621399,1.034999966621399,1.034999966621399,0.0
2018-01-24,0.9743165969848633,1.0540000200271606,1.0540000200271606,1.0440000295639038,1.0440000295639038,3300.0
2018-01-25,0.9743165969848633,1.0540000200271606,1.0540000200271606,1.0529999732971191,1.0529999732971191,55000.0
2018-01-26,0.9743165969848633,1.0540000200271606,1.0540000200271606,1.0540000200271606,1.0540000200271606,0.0
2018-01-29,0.9743165969848633,1.0540000200271606,1.0540000200271606,1.0540000200271606,1.0540000200271606,0.0
2018-01-30,0.9743165969848633,1.0540000200271606,1.0540000200271606,1.0540000200271606,1.0540000200271606,0.0
2018-01-31,0.9669215083122253,1.0460000038146973,1.0460000038146973,1.0460000038146973,1.0460000038146973,4500.0
2018-02-01,0.9706190824508667,1.0499999523162842,1.0640000104904175,1.0499999523162842,1.0640000104904175,3600.0
2018-02-02,0.9512066841125488,1.0290000438690186,1.0499999523162842,1.024999976158142,1.0499999523162842,71200.0
2018-02-05,0.9512066841125488,1.0290000438690186,1.0290000438690186,1.0290000438690186,1.0290000438690186,0.0
2018-02-06,0.899440348148346,0.9729999899864197,1.0110000371932983,0.9729999899864197,1.0110000371932983,60100.0
2018-02-07,0.9123818874359131,0.9869999885559082,0.9869999885559082,0.9869999885559082,0.9869999885559082,1100.0
2018-02-08,0.9123818874359131,0.9869999885559082,0.9869999885559082,0.9869999885559082,0.9869999885559082,0.0
2018-02-09,0.9123818874359131,0.9869999885559082,0.9869999885559082,0.9869999885559082,0.9869999885559082,0.0
2018-02-12,0.9123818874359131,0.9869999885559082,0.9869999885559082,0.9869999885559082,0.9869999885559082,0.0
2018-02-13,0.9123818874359131,0.9869999885559082,0.9869999885559082,0.9869999885559082,0.9869999885559082,0.0
2018-02-14,0.9059112071990967,0.9800000190734863,0.9819999933242798,0.9800000190734863,0.9800000190734863,10100.0
2018-02-15,0.9059112071990967,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.0
2018-02-19,0.9059112071990967,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.0
2018-02-20,0.9059112071990967,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.0
2018-02-21,0.9105331301689148,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.9850000143051147,2000.0
2018-02-22,0.8966672420501709,0.9700000286102295,0.9760000109672546,0.9700000286102295,0.9760000109672546,39000.0
2018-02-23,0.8966672420501709,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.0
2018-02-26,0.9197770953178406,0.9950000047683716,0.9950000047683716,0.9750000238418579,0.9750000238418579,67400.0
2018-02-27,0.9197770953178406,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.0
2018-02-28,0.9197770953178406,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.0
2018-03-01,0.9197770953178406,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.0
2018-03-02,0.9197770953178406,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.0
2018-03-05,0.9003646969795227,0.9739999771118164,0.9810000061988831,0.9739999771118164,0.9810000061988831,2000.0
2018-03-06,0.9003646969795227,0.9739999771118164,0.9739999771118164,0.9739999771118164,0.9739999771118164,0.0
2018-03-07,0.9049867391586304,0.9789999723434448,0.9789999723434448,0.9769999980926514,0.9769999980926514,5100.0
2018-03-08,0.9105331301689148,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.9850000143051147,1600.0
2018-03-09,0.9105331301689148,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.0
2018-03-12,0.9179283380508423,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.9929999709129333,5000.0
2018-03-13,0.9179283380508423,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.0
2018-03-14,0.9243991374969482,1.0,1.0,1.0,1.0,400.0
2018-03-15,0.9243991374969482,1.0,1.0,1.0,1.0,0.0
2018-03-16,0.9243991374969482,1.0,1.0,1.0,1.0,0.0
2018-03-19,0.9243991374969482,1.0,1.0,1.0,1.0,0.0
2018-03-20,0.9243991374969482,1.0,1.0,1.0,1.0,0.0
2018-03-21,0.9243991374969482,1.0,1.0,1.0,1.0,0.0
2018-03-22,0.9123818874359131,0.9869999885559082,0.9869999885559082,0.984000027179718,0.984000027179718,7800.0
2018-03-23,0.8975915908813477,0.9710000157356262,0.9739999771118164,0.9700000286102295,0.9739999771118164,6300.0
2018-03-26,0.8975915908813477,0.9710000157356262,0.9710000157356262,0.9710000157356262,0.9710000157356262,0.0
2018-03-27,0.9031379222869873,0.9769999980926514,0.9769999980926514,0.9760000109672546,0.9769999980926514,19800.0
2018-03-28,0.9031379222869873,0.9769999980926514,0.9769999980926514,0.9769999980926514,0.9769999980926514,0.0
2018-03-29,0.9031379222869873,0.9769999980926514,0.9769999980926514,0.9769999980926514,0.9769999980926514,0.0
2018-04-02,0.9031379222869873,0.9769999980926514,0.9769999980926514,0.9769999980926514,0.9769999980926514,0.0
2018-04-03,0.8966672420501709,0.9700000286102295,0.972000002861023,0.9700000286102295,0.972000002861023,5500.0
2018-04-04,0.8957427144050598,0.968999981880188,0.968999981880188,0.968999981880188,0.968999981880188,28800.0
2018-04-05,0.8957427144050598,0.968999981880188,0.968999981880188,0.968999981880188,0.968999981880188,0.0
2018-04-06,0.8957427144050598,0.968999981880188,0.968999981880188,0.968999981880188,0.968999981880188,0.0
2018-04-09,0.9105331301689148,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.9850000143051147,26000.0
2018-04-10,0.9105331301689148,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.0
2018-04-11,0.9179283380508423,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.9929999709129333,1000.0
2018-04-12,0.9179283380508423,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.0
2018-04-13,0.9179283380508423,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.0
2018-04-16,0.9179283380508423,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.0
2018-04-17,0.9179283380508423,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.0
2018-04-18,0.9123818874359131,0.9869999885559082,0.9869999885559082,0.9860000014305115,0.9860000014305115,17000.0
2018-04-19,0.9123818874359131,0.9869999885559082,0.9869999885559082,0.9869999885559082,0.9869999885559082,0.0
2018-04-20,0.9123818874359131,0.9869999885559082,0.9869999885559082,0.9869999885559082,0.9869999885559082,0.0
2018-04-23,0.9059112071990967,0.9800000190734863,0.9860000014305115,0.9800000190734863,0.9860000014305115,15300.0
2018-04-24,0.9059112071990967,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.0
2018-04-25,0.9059112071990967,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.0
2018-04-26,0.9059112071990967,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.0
2018-04-27,0.9059112071990967,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.0
2018-04-30,0.9243991374969482,1.0,1.0,1.0,1.0,5100.0
2018-05-02,0.9243991374969482,1.0,1.0,0.9959999918937683,0.9959999918937683,7500.0
2018-05-03,0.9243991374969482,1.0,1.0,1.0,1.0,0.0
2018-05-04,0.9243991374969482,1.0,1.0,1.0,1.0,0.0
2018-05-07,0.9123818874359131,0.9869999885559082,0.9950000047683716,0.9869999885559082,0.9950000047683716,60000.0
2018-05-08,0.9114575982093811,0.9860000014305115,0.9860000014305115,0.9860000014305115,0.9860000014305115,100.0
2018-05-09,0.9096087217330933,0.984000027179718,0.9860000014305115,0.984000027179718,0.9860000014305115,72000.0
2018-05-10,0.9096087217330933,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,0.0
2018-05-11,0.9096087217330933,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,0.0
2018-05-14,0.9096087217330933,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,0.0
2018-05-15,0.9151551127433777,0.9900000095367432,0.9900000095367432,0.9879999756813049,0.9890000224113464,17500.0
2018-05-16,0.9012892246246338,0.9750000238418579,0.9850000143051147,0.9750000238418579,0.9850000143051147,23700.0
2018-05-17,0.9012892246246338,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.0
2018-05-18,0.9096087217330933,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,11100.0
2018-05-21,0.9096087217330933,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,27400.0
2018-05-22,0.9096087217330933,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,0.0
2018-05-23,0.9096087217330933,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,0.0
2018-05-24,0.9290211200714111,1.0049999952316284,1.0049999952316284,1.0,1.0,12000.0
2018-05-25,0.9262478947639465,1.0019999742507935,1.0019999742507935,1.0019999742507935,1.0019999742507935,40400.0
2018-05-28,0.933643102645874,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,10000.0
2018-05-30,0.933643102645874,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.0
2018-05-31,0.933643102645874,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.0
2018-06-01,0.9243991374969482,1.0,1.0,1.0,1.0,26000.0
2018-06-04,0.9428871273994446,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,34000.0
2018-06-05,0.9428871273994446,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.0
2018-06-06,0.9428871273994446,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,3000.0
2018-06-07,0.9428871273994446,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.0
2018-06-08,0.9428871273994446,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.0
2018-06-11,0.9308698773384094,1.0069999694824219,1.0069999694824219,1.0069999694824219,1.0069999694824219,2000.0
2018-06-12,0.9308698773384094,1.0069999694824219,1.0069999694824219,1.0069999694824219,1.0069999694824219,0.0
2018-06-13,0.9308698773384094,1.0069999694824219,1.0069999694824219,1.0069999694824219,1.0069999694824219,0.0
2018-06-14,0.9234747290611267,0.9990000128746033,0.9990000128746033,0.9990000128746033,0.9990000128746033,7000.0
2018-06-18,0.9192537069320679,0.9800000190734863,0.984000027179718,0.9760000109672546,0.9760000109672546,427000.0
2018-06-19,0.9173775911331177,0.9779999852180481,0.984000027179718,0.9760000109672546,0.984000027179718,627000.0
2018-06-20,0.9173775911331177,0.9779999852180481,0.9779999852180481,0.9779999852180481,0.9779999852180481,0.0
2018-06-21,0.9173775911331177,0.9779999852180481,0.9779999852180481,0.9779999852180481,0.9779999852180481,0.0
2018-06-22,0.9192537069320679,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,7000.0
2018-06-25,0.9173775911331177,0.9779999852180481,0.9779999852180481,0.9779999852180481,0.9779999852180481,100.0
2018-06-26,0.9173775911331177,0.9779999852180481,0.9779999852180481,0.9779999852180481,0.9779999852180481,0.0
2018-06-27,0.9108115434646606,0.9710000157356262,0.9710000157356262,0.9710000157356262,0.9710000157356262,100.0
2018-06-28,0.9108115434646606,0.9710000157356262,0.9710000157356262,0.9710000157356262,0.9710000157356262,0.0
2018-06-29,0.9108115434646606,0.9710000157356262,0.9710000157356262,0.9710000157356262,0.9710000157356262,0.0
2018-07-02,0.9108115434646606,0.9710000157356262,0.9710000157356262,0.9710000157356262,0.9710000157356262,0.0
2018-07-03,0.9192537069320679,0.9800000190734863,0.9800000190734863,0.9779999852180481,0.9779999852180481,25000.0
2018-07-04,0.9192537069320679,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.0
2018-07-05,0.9230057597160339,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,5400.0
2018-07-06,0.9230057597160339,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,0.0
2018-07-09,0.9230057597160339,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,0.0
2018-07-10,0.9230057597160339,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,0.0
2018-07-11,0.9230057597160339,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,0.0
2018-07-12,0.9230057597160339,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,0.0
2018-07-13,0.9230057597160339,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,0.0
2018-07-16,0.9230057597160339,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,0.0
2018-07-17,0.9230057597160339,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,0.0
2018-07-18,0.9230057597160339,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,0.0
2018-07-19,0.9361379742622375,0.9980000257492065,0.9980000257492065,0.9980000257492065,0.9980000257492065,111000.0
2018-07-20,0.9398899078369141,1.0019999742507935,1.0019999742507935,0.9980000257492065,1.0019999742507935,167500.0
2018-07-23,0.9398899078369141,1.0019999742507935,1.0019999742507935,1.0019999742507935,1.0019999742507935,0.0
2018-07-24,0.9370759129524231,0.9990000128746033,1.003000020980835,0.9990000128746033,1.003000020980835,67300.0
2018-07-25,0.9389520287513733,1.0010000467300415,1.003999948501587,1.0010000467300415,1.003999948501587,62000.0
2018-07-26,0.9427040815353394,1.0049999952316284,1.00600004196167,1.003999948501587,1.00600004196167,199100.0
2018-07-27,0.9436420202255249,1.00600004196167,1.00600004196167,1.00600004196167,1.00600004196167,12000.0
2018-07-30,0.9464560151100159,1.0089999437332153,1.0089999437332153,1.0089999437332153,1.0089999437332153,15100.0
2018-07-31,0.9502081274986267,1.0130000114440918,1.0130000114440918,1.0089999437332153,1.0089999437332153,63600.0
2018-08-01,0.9502081274986267,1.0130000114440918,1.0130000114440918,1.0130000114440918,1.0130000114440918,0.0
2018-08-02,0.9408279657363892,1.003000020980835,1.003999948501587,1.003000020980835,1.003999948501587,110000.0
2018-08-03,0.9408279657363892,1.003000020980835,1.003000020980835,1.003000020980835,1.003000020980835,0.0
2018-08-06,0.9408279657363892,1.003000020980835,1.003000020980835,1.003000020980835,1.003000020980835,0.0
2018-08-07,0.9567742347717285,1.0199999809265137,1.0199999809265137,1.0149999856948853,1.0149999856948853,57700.0
2018-08-08,0.9605262875556946,1.0240000486373901,1.0240000486373901,1.0199999809265137,1.0199999809265137,160400.0
2018-08-10,0.9605262875556946,1.0240000486373901,1.0240000486373901,1.0240000486373901,1.0240000486373901,0.0
2018-08-13,0.9380139708518982,1.0,1.003000020980835,1.0,1.003000020980835,7000.0
2018-08-14,0.9380139708518982,1.0,1.0,1.0,1.0,0.0
2018-08-15,0.9380139708518982,1.0,1.0,1.0,1.0,0.0
2018-08-16,0.9380139708518982,1.0,1.0,1.0,1.0,0.0
2018-08-17,0.9380139708518982,1.0,1.0,1.0,1.0,0.0
2018-08-20,0.9614643454551697,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,7000.0
2018-08-21,0.9614643454551697,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,0.0
2018-08-23,0.9614643454551697,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,0.0
2018-08-24,0.9614643454551697,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,0.0
2018-08-27,0.9502081274986267,1.0130000114440918,1.0140000581741333,1.0130000114440918,1.0140000581741333,6400.0
2018-08-28,0.9502081274986267,1.0130000114440918,1.0130000114440918,1.0130000114440918,1.0130000114440918,0.0
2018-08-29,0.9548981785774231,1.0180000066757202,1.0190000534057617,1.0180000066757202,1.0190000534057617,47000.0
2018-08-30,0.9548981785774231,1.0180000066757202,1.0180000066757202,1.0180000066757202,1.0180000066757202,0.0
2018-08-31,0.9492701292037964,1.0119999647140503,1.0160000324249268,1.0119999647140503,1.0119999647140503,25500.0
2018-09-03,0.9492701292037964,1.0119999647140503,1.0119999647140503,1.0119999647140503,1.0119999647140503,0.0
2018-09-04,0.9483321309089661,1.0110000371932983,1.0110000371932983,1.0,1.0049999952316284,8900.0
2018-09-05,0.9380139708518982,1.0,1.00600004196167,1.0,1.003999948501587,198200.0
2018-09-06,0.929571807384491,0.9909999966621399,0.9909999966621399,0.9909999966621399,0.9909999966621399,700.0
2018-09-07,0.929571807384491,0.9909999966621399,0.9909999966621399,0.9909999966621399,0.9909999966621399,0.0
2018-09-10,0.9267576932907104,0.9879999756813049,0.9909999966621399,0.9879999756813049,0.9909999966621399,11500.0
2018-09-11,0.9305098056793213,0.9919999837875366,0.9919999837875366,0.9890000224113464,0.9890000224113464,279300.0
2018-09-12,0.9314478039741516,0.9929999709129333,0.9929999709129333,0.9919999837875366,0.9919999837875366,31100.0
2018-09-13,0.9314478039741516,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.0
2018-09-14,0.9314478039741516,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.0
2018-09-17,0.9314478039741516,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.0
2018-09-18,0.9445800185203552,1.0069999694824219,1.0069999694824219,1.003000020980835,1.003000020980835,271200.0
2018-09-19,0.9427040815353394,1.0049999952316284,1.0099999904632568,1.0049999952316284,1.0080000162124634,153000.0
2018-09-20,0.9427040815353394,1.0049999952316284,1.0049999952316284,1.0049999952316284,1.0049999952316284,0.0
2018-09-21,0.9427040815353394,1.0049999952316284,1.0049999952316284,1.0049999952316284,1.0049999952316284,0.0
2018-09-24,0.9427040815353394,1.0049999952316284,1.0049999952316284,1.0049999952316284,1.0049999952316284,0.0
2018-09-25,0.933323860168457,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,69500.0
2018-09-26,0.9398899078369141,1.0019999742507935,1.0019999742507935,1.0,1.0,15400.0
2018-09-27,0.9380139708518982,1.0,1.0,1.0,1.0,3700.0
2018-09-28,0.9323859214782715,0.9940000176429749,1.0010000467300415,0.9940000176429749,1.0010000467300415,9300.0
2018-10-01,0.9323859214782715,0.9940000176429749,0.9940000176429749,0.9940000176429749,0.9940000176429749,0.0
2018-10-02,0.9164396524429321,0.9769999980926514,0.9850000143051147,0.9769999980926514,0.9850000143051147,51000.0
2018-10-03,0.9164396524429321,0.9769999980926514,0.9769999980926514,0.9769999980926514,0.9769999980926514,0.0
2018-10-04,0.9051834344863892,0.9649999737739563,0.9700000286102295,0.9620000123977661,0.9700000286102295,360100.0
2018-10-05,0.8958033323287964,0.9549999833106995,0.9599999785423279,0.9549999833106995,0.9599999785423279,7000.0
2018-10-08,0.8911132216453552,0.949999988079071,0.9559999704360962,0.949999988079071,0.9559999704360962,242200.0
2018-10-09,0.8967413306236267,0.9559999704360962,0.9559999704360962,0.9549999833106995,0.9549999833106995,30300.0
2018-10-10,0.8967413306236267,0.9559999704360962,0.9559999704360962,0.9559999704360962,0.9559999704360962,0.0
2018-10-11,0.8807951211929321,0.9390000104904175,0.9459999799728394,0.9390000104904175,0.9459999799728394,111000.0
2018-10-12,0.8826711177825928,0.9409999847412109,0.9409999847412109,0.9409999847412109,0.9409999847412109,100.0
2018-10-15,0.8770430684089661,0.9350000023841858,0.9350000023841858,0.9350000023841858,0.9350000023841858,100.0
2018-10-16,0.8770430684089661,0.9350000023841858,0.9350000023841858,0.9350000023841858,0.9350000023841858,0.0
2018-10-17,0.893927276134491,0.953000009059906,0.953000009059906,0.9520000219345093,0.9520000219345093,260000.0
2018-10-18,0.893927276134491,0.953000009059906,0.953000009059906,0.953000009059906,0.953000009059906,215000.0
2018-10-19,0.8901752829551697,0.9490000009536743,0.9509999752044678,0.9490000009536743,0.9509999752044678,80000.0
2018-10-22,0.8901752829551697,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.0
2018-10-23,0.8901752829551697,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.0
2018-10-24,0.8901752829551697,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.0
2018-10-25,0.8817331194877625,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,9500.0
2018-10-26,0.8817331194877625,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.0
