date,adjclose,close,high,low,open,volume
2016-01-26,1267.75,1267.75,1270.0,1255.0,1256.0,258172.0
2016-01-27,1279.5,1279.5,1275.5,1264.4000244140625,1265.5,98262.0
2016-01-28,1274.0,1274.0,1290.6300048828125,1271.3800048828125,1284.5,128643.0
2016-01-29,1320.0,1320.0,1324.9100341796875,1299.1199951171875,1303.5,106747.0
2016-02-01,1303.75,1303.75,1316.8699951171875,1297.8800048828125,1315.0,9346.0
2016-02-02,1278.75,1278.75,1300.4000244140625,1275.1199951171875,1299.0,2974.0
2016-02-03,1257.5,1257.5,1270.9000244140625,1247.0,1269.5,50127.0
2016-02-04,1291.75,1291.75,1300.0,1275.0,1275.0,139097.0
2016-02-05,1287.25,1287.25,1303.3800048828125,1286.5,1302.5,117866.0
2016-02-08,1269.25,1269.25,1290.3800048828125,1264.0,1289.0,297828.0
2016-02-09,1251.25,1251.25,1273.0,1249.0,1273.0,10670.0
2016-02-10,1266.0,1266.0,1270.5,1253.77001953125,1260.0,5752.0
2016-02-11,1235.0,1235.0,1248.3199462890625,1229.6099853515625,1235.0,3403.0
2016-02-12,1251.0,1251.0,1247.0,1234.6500244140625,1239.0,10910.0
2016-02-15,1276.5,1276.5,1282.56005859375,1264.5,1265.0,267587.0
2016-02-16,1292.25,1292.25,1294.0,1277.5899658203125,1280.0,1312348.0
2016-02-17,1316.0,1316.0,1317.5,1288.1099853515625,1288.5,20246.0
2016-02-18,1309.0,1309.0,1320.3199462890625,1308.5,1314.5,18779.0
2016-02-19,1309.0,1309.0,1312.0,1307.0,1308.5,72493.0
2016-02-22,1352.75,1352.75,1353.5,1204.530029296875,1333.5,422680.0
2016-02-23,1337.75,1337.75,1348.8800048828125,1338.0,1338.0,349137.0
2016-02-24,1325.75,1325.75,1341.5,1321.0,1341.5,58083.0
2016-02-25,1338.75,1338.75,1342.4100341796875,1331.3800048828125,1336.5,356290.0
2016-02-26,1349.0,1349.0,1357.6500244140625,1348.4100341796875,1350.0,20139.0
2016-02-29,1355.5,1355.5,1358.4000244140625,1338.8699951171875,1350.0,40412.0
2016-03-01,1386.0,1386.0,1386.0,1365.0,1368.0,16036.0
2016-03-02,1390.75,1390.75,1396.5,1383.0,1396.5,359836.0
2016-03-03,1392.5,1392.5,1400.9000244140625,1392.4100341796875,1399.0,530581.0
2016-03-04,1422.0,1422.0,1423.5,1402.25,1404.5,654960.0
2016-03-07,1421.75,1421.75,1424.0,1413.0,1416.5,151558.0
2016-03-08,1398.75,1398.75,1410.1800537109375,1394.6400146484375,1398.0,32505.0
2016-03-09,1412.0,1412.0,1408.0,1397.5799560546875,1400.0,69400.0
2016-03-10,1390.75,1390.75,1432.0,1394.5,1412.0,139943.0
2016-03-11,1421.0,1421.0,1436.469970703125,1415.0,1424.0,298656.0
2016-03-14,1422.0,1422.0,1430.1300048828125,1415.2099609375,1421.5,678834.0
2016-03-15,1412.0,1412.0,1422.4000244140625,1397.8699951171875,1414.5,1239732.0
2016-03-16,1421.0,1421.0,1421.5,1414.02001953125,1416.5,128423.0
2016-03-17,1439.0,1439.0,1444.3499755859375,1421.06005859375,1439.5,526594.0
2016-03-18,1449.0,1449.0,1450.010009765625,1440.0,1440.0,19170.0
2016-03-21,1456.75,1456.75,1463.0,1451.4300537109375,1463.0,19759.0
2016-03-22,1477.0,1477.0,1478.0,1459.2099609375,1461.0,13961.0
2016-03-23,1465.5,1465.5,1475.5,1462.260009765625,1473.0,192336.0
2016-03-24,1445.5,1445.5,1461.4100341796875,1443.5,1448.5,1926526.0
2016-03-29,1440.25,1440.25,1450.1600341796875,1433.6199951171875,1447.0,7128.0
2016-03-30,1473.25,1473.25,1475.5,1455.27001953125,1457.5,93084.0
2016-03-31,1472.0,1472.0,1479.3800048828125,1463.3399658203125,1467.0,414748.0
2016-04-01,1477.0,1477.0,1476.4100341796875,1438.5699462890625,1454.5,285269.0
2016-04-04,1467.0,1467.0,1485.1300048828125,1464.219970703125,1479.0,647898.0
2016-04-05,1454.0,1454.0,1456.0,1442.5,1445.5,593224.0
2016-04-06,1456.75,1456.75,1465.5,1443.8599853515625,1465.5,344862.0
2016-04-07,1447.0,1447.0,1465.4100341796875,1443.5799560546875,1462.5,3720619.0
2016-04-08,1467.0,1467.0,1472.0,1459.8199462890625,1465.5,18243.0
2016-04-11,1471.0,1471.0,1476.3699951171875,1467.1199951171875,1470.5,97777.0
2016-04-12,1480.5,1480.5,1481.0,1467.0,1468.0,181866.0
2016-04-13,1512.0,1512.0,1516.47998046875,1497.0,1508.5,1065948.0
2016-04-14,1519.0,1519.0,1519.27001953125,1507.9599609375,1513.5,984889.0
2016-04-15,1510.0,1510.0,1518.050048828125,1507.0,1517.0,26703.0
2016-04-18,1504.0,1504.0,1509.5,1499.5,1509.5,146633.0
2016-04-19,1511.75,1511.75,1512.5999755859375,1499.81005859375,1506.0,232539.0
2016-04-20,1503.75,1503.75,1506.5,1290.18994140625,1493.0,170751.0
2016-04-21,1504.75,1504.75,1513.3199462890625,1334.6400146484375,1512.5,26295.0
2016-04-22,1484.0,1484.0,1501.989990234375,1484.0,1491.0,67473.0
2016-04-25,1463.75,1463.75,1478.5999755859375,1461.5,1475.0,64485.0
2016-04-26,1461.0,1461.0,1465.800048828125,1455.5,1459.0,18190.0
2016-04-27,1464.75,1464.75,1465.0,1457.0,1457.0,20053.0
2016-04-28,1470.0,1470.0,1472.5,1456.8699951171875,1460.5,9115.0
2016-04-29,1445.0,1445.0,1456.8699951171875,1444.1400146484375,1451.5,233515.0
2016-05-03,1422.25,1422.25,1441.9000244140625,1413.9300537109375,1427.5,43634.0
2016-05-04,1408.5,1408.5,1422.5,1402.4200439453125,1420.5,211476.0
2016-05-05,1405.5,1405.5,1417.0,1409.0,1415.0,52826.0
2016-05-06,1402.0,1402.0,1411.780029296875,1392.6300048828125,1401.0,33233.0
2016-05-09,1395.25,1395.25,1438.0,1395.0,1417.010009765625,304420.0
2016-05-10,1408.0,1408.0,1414.1600341796875,1402.0,1410.5,49575.0
2016-05-11,1414.25,1414.25,1418.5,1409.5,1410.5,21186.0
2016-05-12,1402.75,1402.75,1421.0,1403.5,1415.5,263975.0
2016-05-13,1403.5,1403.5,1408.5,1398.0,1400.5,165287.0
2016-05-16,1404.0,1404.0,1409.0,1402.0400390625,1406.5,36144.0
2016-05-17,1394.25,1394.25,1404.0,1393.5,1394.0,443738.0
2016-05-18,1375.75,1375.75,1394.3399658203125,1369.9000244140625,1389.5,96737.0
2016-05-19,1348.25,1348.25,1367.52001953125,1345.719970703125,1362.0,38730.0
2016-05-20,1376.0,1376.0,1376.5,1357.6600341796875,1367.5,25883.0
2016-05-23,1381.75,1381.75,1382.5,1376.0400390625,1380.0,21099.0
2016-05-24,1375.5,1375.5,1379.8399658203125,1367.0400390625,1368.0,14814.0
2016-05-25,1381.25,1381.25,1394.0,1379.31005859375,1394.0,11974.0
2016-05-26,1390.25,1390.25,1392.5,1374.5,1374.5,14176.0
2016-05-27,1401.75,1401.75,1404.280029296875,1394.4000244140625,1404.0,202521.0
2016-05-31,1405.75,1405.75,1408.0999755859375,1399.5799560546875,1405.5,136833.0
2016-06-01,1420.25,1420.25,1423.0,1414.25,1415.5,43943.0
2016-06-02,1423.25,1423.25,1425.0,1417.8499755859375,1423.5,162301.0
2016-06-03,1430.0,1430.0,1434.199951171875,1425.9000244140625,1429.5,694022.0
2016-06-06,1458.75,1458.75,1461.5,1446.75,1453.5,23134.0
2016-06-07,1463.0,1463.0,1470.25,1458.5,1460.5,2747528.0
2016-06-08,1471.5,1471.5,1473.050048828125,1463.3499755859375,1467.5,81659.0
2016-06-09,1463.75,1463.75,1478.5,1459.4000244140625,1478.5,75733.0
2016-06-10,1450.75,1450.75,1464.9000244140625,1446.949951171875,1461.0,12808.0
2016-06-13,1442.0,1442.0,1452.0,1433.4000244140625,1452.0,42436.0
2016-06-14,1436.0,1436.0,1446.6800537109375,1430.9000244140625,1436.0,103416.0
2016-06-15,1449.25,1449.25,1455.800048828125,1442.800048828125,1443.0,17253.0
2016-06-16,1439.25,1439.25,1438.5,1430.0,1434.0,15732.0
2016-06-17,1431.5,1431.5,1439.4200439453125,1430.4000244140625,1434.5,142850.0
2016-06-20,1429.75,1429.75,1450.75,1422.5,1425.5,449083.0
2016-06-21,1430.0,1430.0,1430.0,1420.3399658203125,1429.0,1270.0
2016-06-22,1441.75,1441.75,1443.0,1431.5,1439.5,79821.0
2016-06-23,1447.0,1447.0,1447.0,1432.5,1432.5,20235.0
2016-06-24,1500.0,1500.0,1507.5,1386.31005859375,1445.0,111339.0
2016-06-27,1511.25,1511.25,1534.5,1477.0899658203125,1513.5,155279.0
2016-06-28,1539.0,1539.0,1545.1700439453125,1532.5,1538.0,136916.0
2016-06-29,1563.5,1563.5,1574.260009765625,1553.5,1553.5,270241.0
2016-06-30,1603.0,1603.0,1603.0,1568.3499755859375,1580.5,190990.0
2016-07-01,1619.5,1619.5,1624.0,1603.5,1605.5,348689.0
2016-07-04,1614.0,1614.0,1626.5,1613.5,1620.5,492484.0
2016-07-05,1621.5,1621.5,1626.699951171875,1597.9200439453125,1614.5,318604.0
2016-07-06,1616.0,1616.0,1620.5,1600.5,1614.0,45512.0
2016-07-07,1630.25,1630.25,1640.43994140625,1625.6500244140625,1635.0,53758.0
2016-07-08,1648.5,1648.5,1647.5,1619.300048828125,1628.0,42413.0
2016-07-11,1668.25,1668.25,1673.449951171875,1633.6300048828125,1665.0,289876.0
2016-07-12,1657.25,1657.25,1681.1700439453125,1652.0899658203125,1660.5,239102.0
2016-07-13,1655.75,1655.75,1657.4599609375,1642.0999755859375,1644.5,272399.0
2016-07-14,1664.25,1664.25,1677.0,1651.93994140625,1664.5,979099.0
2016-07-15,1670.5,1670.5,1670.300048828125,1648.0,1648.0,179951.0
2016-07-18,1670.5,1670.5,1684.5,1661.5,1684.5,60832.0
2016-07-19,1682.75,1682.75,1688.0,1673.1400146484375,1674.5,39596.0
2016-07-20,1688.75,1688.75,1702.8900146484375,1679.1600341796875,1690.0,189315.0
2016-07-21,1682.75,1682.75,1685.5,1674.0999755859375,1682.0,31502.0
2016-07-22,1696.5,1696.5,1699.9599609375,1663.0,1663.0,147919.0
2016-07-25,1684.5,1684.5,1699.5,1680.0,1692.5,43946.0
2016-07-26,1693.25,1693.25,1707.3599853515625,1686.8199462890625,1692.0,160522.0
2016-07-27,1697.25,1697.25,1705.5,1696.5,1702.5,56191.0
2016-07-28,1693.25,1693.25,1699.5799560546875,1686.02001953125,1693.5,39434.0
2016-07-29,1686.5,1686.5,1693.0,1681.02001953125,1684.5,14493.0
2016-08-01,1708.25,1708.25,1716.1400146484375,1700.06005859375,1712.5,61055.0
2016-08-02,1672.75,1672.75,1697.0,1667.0,1697.0,220700.0
2016-08-03,1667.75,1667.75,1670.5999755859375,1650.56005859375,1662.0,331801.0
2016-08-04,1708.75,1708.75,1708.239990234375,1668.6500244140625,1678.5,620865.0
2016-08-05,1717.0,1717.0,1737.239990234375,1710.7099609375,1719.0,381555.0
2016-08-08,1751.25,1751.25,1754.449951171875,1744.3699951171875,1750.5,146045.0
2016-08-09,1775.5,1775.5,1776.719970703125,1759.5899658203125,1763.0,134845.0
2016-08-10,1767.25,1767.25,1774.949951171875,1760.5400390625,1764.5,2370772.0
2016-08-11,1789.5,1789.5,1790.5,1770.8299560546875,1775.5,36166.0
2016-08-12,1796.25,1796.25,1796.0,1786.0,1788.5,50920.0
2016-08-15,1825.25,1825.25,1826.949951171875,1800.0,1801.0,260615.0
2016-08-16,1794.75,1794.75,1817.449951171875,1793.68994140625,1814.5,231439.0
2016-08-17,1769.5,1769.5,1784.0,1768.5,1778.5,78498.0
2016-08-18,1776.0,1776.0,1793.4200439453125,1772.5,1792.0,372755.0
2016-08-19,1775.5,1775.5,1776.989990234375,1759.530029296875,1766.5,262702.0
2016-08-22,1747.75,1747.75,1767.6400146484375,1749.5,1767.5,164468.0
2016-08-23,1755.25,1755.25,1761.5899658203125,1749.0,1757.0,452911.0
2016-08-24,1728.5,1728.5,1738.449951171875,1723.0,1732.0,58007.0
2016-08-25,1736.0,1736.0,1739.0,1685.93994140625,1732.5,156641.0
2016-08-26,1760.75,1760.75,1759.52001953125,1735.0,1735.5,150977.0
2016-08-30,1750.75,1750.75,1762.739990234375,1746.27001953125,1758.0,100616.0
2016-08-31,1735.25,1735.25,1752.3800048828125,1731.5,1744.0,83936.0
2016-09-01,1706.75,1706.75,1734.47998046875,1703.5,1718.5,55549.0
2016-09-02,1739.5,1739.5,1741.0,1718.050048828125,1722.0,94515.0
2016-09-05,1752.25,1752.25,1761.27001953125,1745.0,1747.0,719240.0
2016-09-06,1754.75,1754.75,1761.949951171875,1750.5,1759.5,88141.0
2016-09-07,1765.5,1765.5,1770.969970703125,1759.5,1759.5,427448.0
2016-09-08,1774.5,1774.5,1777.0,1763.5799560546875,1764.5,40386.0
2016-09-09,1738.5,1738.5,1762.0,1735.0,1757.5,140974.0
2016-09-12,1708.5,1708.5,1712.5,1688.780029296875,1712.5,65657.0
2016-09-13,1705.75,1705.75,1716.949951171875,1704.0,1706.5,84574.0
2016-09-14,1713.75,1713.75,1722.0,1697.6800537109375,1712.0,41303.0
2016-09-15,1727.25,1727.25,1727.0,1701.68994140625,1707.0,177792.0
2016-09-16,1730.75,1730.75,1738.280029296875,1721.0,1725.5,55535.0
2016-09-19,1758.0,1758.0,1768.280029296875,1754.5,1754.5,105444.0
2016-09-20,1771.5,1771.5,1781.4599609375,1759.5,1760.0,18067.0
2016-09-21,1784.25,1784.25,1788.5,1774.5999755859375,1780.0,50074.0
2016-09-22,1802.5,1802.5,1814.9000244140625,1701.489990234375,1792.0,234673.0
2016-09-23,1811.25,1811.25,1817.699951171875,1799.5,1804.0,43538.0
2016-09-26,1782.75,1782.75,1796.4200439453125,1782.56005859375,1786.0,91911.0
2016-09-27,1779.0,1779.0,1803.4200439453125,1779.0,1798.0,78602.0
2016-09-28,1790.25,1790.25,1801.4599609375,1787.739990234375,1791.0,99192.0
2016-09-29,1798.75,1798.75,1807.0,1796.550048828125,1807.0,21118.0
2016-09-30,1790.5,1790.5,1793.0,1775.739990234375,1781.0,72205.0
2016-10-03,1819.0,1819.0,1823.5,1802.489990234375,1808.5,167579.0
2016-10-04,1837.5,1837.5,1842.0,1829.550048828125,1834.5,75943.0
2016-10-05,1833.0,1833.0,1839.5,1831.5,1839.5,570743.0
2016-10-06,1850.5,1850.5,1853.9200439453125,1840.0,1846.5,101597.0
2016-10-07,1882.75,1882.75,1900.6700439453125,1852.7099609375,1877.0,411374.0
2016-10-10,1906.5,1906.5,1916.0,1884.5,1888.0,33723.0
2016-10-11,1887.0,1887.0,1894.5,1879.27001953125,1892.5,199407.0
2016-10-12,1893.0,1893.0,1893.0,1877.22998046875,1882.5,35913.0
2016-10-13,1860.75,1860.75,1879.06005859375,1853.0,1866.5,59255.0
2016-10-14,1882.75,1882.75,1892.699951171875,1875.0,1877.0,122240.0
2016-10-17,1877.0,1877.0,1888.3699951171875,1868.0,1875.5,47749.0
2016-10-18,1886.5,1886.5,1912.06005859375,1883.0,1890.5,142330.0
2016-10-19,1902.0,1902.0,1903.0,1889.5,1893.0,94157.0
2016-10-20,1905.0,1905.0,1916.050048828125,1888.0,1888.0,29525.0
2016-10-21,1906.25,1906.25,1912.31005859375,1896.050048828125,1907.0,502425.0
2016-10-24,1918.75,1918.75,1923.050048828125,1914.5,1914.5,64048.0
2016-10-25,1928.0,1928.0,1939.4599609375,1916.0,1921.5,515743.0
2016-10-26,1899.75,1899.75,1921.2099609375,1894.5,1920.5,47145.0
2016-10-27,1900.25,1900.25,1901.699951171875,1886.550048828125,1890.5,38562.0
2016-10-28,1902.0,1902.0,1903.5,1885.75,1894.5,33234.0
2016-10-31,1891.0,1891.0,1899.949951171875,1880.3499755859375,1889.5,248711.0
2016-11-01,1867.5,1867.5,1896.0999755859375,1866.0,1891.0,24530.0
2016-11-02,1838.5,1838.5,1858.77001953125,1836.0,1854.0,1661606.0
2016-11-03,1814.5,1814.5,1840.4300537109375,1810.0,1835.5,152935.0
2016-11-04,1793.0,1793.0,1808.5,1786.0,1793.0,199710.0
2016-11-07,1850.0,1850.0,1851.0,1822.050048828125,1833.0,200441.0
2016-11-08,1872.5,1872.5,1872.5,1847.0,1847.0,356198.0
2016-11-09,1822.0,1822.0,1829.5400390625,1786.5,1792.0,483895.0
2016-11-10,1752.5,1752.5,1839.0,1747.6600341796875,1833.5,215716.0
2016-11-11,1688.0,1688.0,1743.0,1683.18994140625,1720.0,168786.0
2016-11-14,1706.5,1706.5,1722.0,1699.5,1703.5,145350.0
2016-11-15,1736.5,1736.5,1746.5,1705.1199951171875,1725.0,969572.0
2016-11-16,1726.5,1726.5,1738.2900390625,1714.5,1732.0,75206.0
2016-11-17,1736.75,1736.75,1740.5,1724.5,1729.0,32614.0
2016-11-18,1740.0,1740.0,1748.5,1720.0,1736.0,68527.0
2016-11-21,1731.25,1731.25,1747.0,1726.0,1740.0,31023.0
2016-11-22,1750.5,1750.5,1763.5,1748.0,1750.5,496093.0
2016-11-23,1741.75,1741.75,1768.6800537109375,1746.5,1764.5,86267.0
2016-11-24,1743.0,1743.0,1747.4100341796875,1740.0,1747.0,39606.0
2016-11-25,1753.0,1753.0,1756.0,1747.0,1753.5,417928.0
2016-11-28,1766.5,1766.5,1771.0,1749.0,1756.0,50492.0
2016-11-29,1759.0,1759.0,1772.0,1748.5,1772.0,1030223.0
2016-11-30,1764.0,1764.0,1777.5,1760.0,1760.0,88331.0
2016-12-01,1740.0,1740.0,1759.5,1728.5,1756.5,62762.0
2016-12-02,1722.5,1722.5,1730.010009765625,1713.5,1720.0,161979.0
2016-12-05,1724.75,1724.75,1725.0,1708.0,1711.5,86444.0
2016-12-06,1731.25,1731.25,1730.5,1717.0,1717.5,405559.0
2016-12-07,1766.5,1766.5,1766.5,1746.5,1747.0,100722.0
2016-12-08,1781.75,1781.75,1782.0,1761.5,1775.5,111277.0
2016-12-09,1782.25,1782.25,1785.530029296875,1772.5,1777.5,258123.0
2016-12-12,1755.75,1755.75,1769.5,1753.0,1766.5,130437.0
2016-12-13,1766.75,1766.75,1770.0,1757.0,1766.0,56116.0
2016-12-14,1757.0,1757.0,1766.0,1749.5,1765.0,183038.0
2016-12-15,1761.0,1761.0,1764.1600341796875,1745.5,1752.0,132873.0
2016-12-16,1751.0,1751.0,1773.5,1751.5,1766.5,52087.0
2016-12-19,1754.5,1754.5,1765.0,1746.5,1748.5,91782.0
2016-12-20,1762.25,1762.25,1765.0,1749.0,1750.5,576913.0
2016-12-21,1758.75,1758.75,1773.0,1753.25,1761.0,52607.0
2016-12-22,1738.5,1738.5,1749.0,1722.780029296875,1748.5,933594.0
2016-12-23,1751.5,1751.5,1755.0,1744.31005859375,1749.0,96987.0
2016-12-28,1779.0,1779.0,1786.0,1761.5,1786.0,110528.0
2016-12-29,1801.0,1801.0,1802.0,1785.0,1789.0,39829.0
2016-12-30,1794.0,1794.0,1802.0,1791.5,1802.0,143401.0
2017-01-03,1807.5,1807.5,1822.5,1798.5,1799.5,186681.0
2017-01-04,1818.25,1818.25,1822.0,1812.0,1812.0,65353.0
2017-01-05,1816.75,1816.75,1831.8199462890625,1816.0,1826.5,131010.0
2017-01-06,1828.75,1828.75,1831.5,1820.6400146484375,1826.0,178773.0
2017-01-09,1852.25,1852.25,1854.5,1827.75,1847.5,116123.0
2017-01-10,1866.25,1866.25,1867.0,1855.5,1863.5,75680.0
2017-01-11,1871.25,1871.25,1879.5,1865.5,1869.5,129467.0
2017-01-12,1876.75,1876.75,1876.5,1863.5,1865.5,257282.0
2017-01-13,1883.5,1883.5,1890.5,1875.5,1886.0,175280.0
2017-01-16,1891.0,1891.0,1895.0,1884.0,1891.0,209913.0
2017-01-17,1854.75,1854.75,1892.0,1853.0,1889.5,149049.0
2017-01-18,1863.25,1863.25,1872.0,1862.0,1866.0,66186.0
2017-01-19,1851.5,1851.5,1863.0,1849.0,1862.5,120756.0
2017-01-20,1848.75,1848.75,1860.0,1849.0,1851.5,40295.0
2017-01-23,1846.75,1846.75,1849.0,1842.0,1842.0,156506.0
2017-01-24,1863.75,1863.75,1871.5,1849.0,1854.0,223130.0
2017-01-25,1864.25,1864.25,1871.0,1856.5,1869.5,248631.0
2017-01-26,1865.0,1865.0,1875.5,1863.0,1870.0,190262.0
2017-01-27,1869.25,1869.25,1871.5,1855.25,1867.0,116769.0
2017-01-30,1858.75,1858.75,1867.3299560546875,1856.0,1866.5,204460.0
2017-01-31,1854.5,1854.5,1872.0,1856.0,1863.0,46376.0
2017-02-01,1849.75,1849.75,1862.0,1851.0,1858.0,82927.0
2017-02-02,1874.0,1874.0,1874.5,1843.5,1845.5,97529.0
2017-02-03,1894.25,1894.25,1895.0,1870.5,1871.0,76421.0
2017-02-06,1898.25,1898.25,1902.0,1895.0,1900.5,28798.0
2017-02-07,1886.0,1886.0,1906.0,1885.0,1892.0,31192.0
2017-02-08,1886.5,1886.5,1889.5,1879.0,1884.5,45045.0
2017-02-09,1899.5,1899.5,1899.5,1887.5,1891.5,46647.0
2017-02-10,1913.5,1913.5,1915.0,1902.0,1903.5,137943.0
2017-02-13,1922.0,1922.0,1922.5,1910.93994140625,1912.5,103068.0
2017-02-14,1922.0,1922.0,1930.5,1916.0,1917.0,167844.0
2017-02-15,1942.5,1942.5,1946.0,1935.5,1937.5,416491.0
2017-02-16,1937.0,1937.0,1944.0,1932.5,1936.5,561932.0
2017-02-17,1933.0,1933.0,1935.0,1926.5,1927.5,52786.0
2017-02-20,1943.0,1943.0,1943.0,1934.0,1941.5,65941.0
2017-02-21,1946.0,1946.0,1953.5,1944.0,1944.0,46268.0
2017-02-22,1954.5,1954.5,1957.0,1949.0,1950.0,139751.0
2017-02-23,1950.0,1950.0,1963.0,1949.0,1961.0,71695.0
2017-02-24,1934.5,1934.5,1942.0,1925.0,1939.0,197011.0
2017-02-27,1936.5,1936.5,1947.7099609375,1935.5,1945.0,78219.0
2017-02-28,1930.0,1930.0,1941.0,1928.0,1937.0,62701.0
2017-03-01,1962.0,1962.0,1963.5,1935.0,1935.0,53450.0
2017-03-02,1948.0,1948.0,1963.5,1947.0,1963.5,127914.0
2017-03-03,1952.0,1952.0,1957.7099609375,1932.8499755859375,1940.0,262735.0
2017-03-06,1954.5,1954.5,1960.0,1948.2900390625,1948.5,53427.0
2017-03-07,1971.75,1971.75,1976.0,1965.5799560546875,1969.0,179341.0
2017-03-08,1970.75,1970.75,1979.0,1967.7099609375,1975.0,67625.0
2017-03-09,1947.5,1947.5,1953.5,1943.1500244140625,1951.5,62414.0
2017-03-10,1958.75,1958.75,1963.5,1950.0,1952.0,115320.0
2017-03-13,1977.0,1977.0,1977.0,1968.5,1969.5,64492.0
2017-03-14,1983.25,1983.25,1994.5,1978.0,1993.0,54424.0
2017-03-15,1985.0,1985.0,1985.5,1976.300048828125,1977.0,124002.0
2017-03-16,2006.25,2006.25,2025.0,2004.5,2011.5,551836.0
2017-03-17,2001.5,2001.5,2012.4599609375,1997.0,2002.5,185679.0
2017-03-20,2033.0,2033.0,2034.0,2002.8599853515625,2008.5,2193105.0
2017-03-21,1992.75,1992.75,2027.5,1992.0,2027.0,308136.0
2017-03-22,1996.0,1996.0,2000.0,1980.5,1981.5,167900.0
2017-03-23,1993.5,1993.5,1994.0,1983.5,1991.5,69290.0
2017-03-24,2000.0,2000.0,2001.3199462890625,1988.239990234375,1988.5,52173.0
2017-03-27,1979.0,1979.0,1979.4300537109375,1963.0,1976.5,177862.0
2017-03-28,1998.0,1998.0,1998.0,1972.5,1977.0,152589.0
2017-03-29,2010.5,2010.5,2015.22998046875,1998.0,2003.0,76540.0
2017-03-30,2000.5,2000.5,2010.68994140625,1992.800048828125,2004.5,222369.0
2017-03-31,1974.0,1974.0,1993.969970703125,1975.0,1984.5,421746.0
2017-04-03,1988.5,1988.5,1993.0,1977.97998046875,1979.5,212795.0
2017-04-04,2003.5,2003.5,2003.5,1989.5,1994.5,175593.0
2017-04-05,2002.0,2002.0,2008.0,1997.5,2005.5,204286.0
2017-04-06,1988.5,1988.5,1992.5,1978.800048828125,1979.5,68325.0
2017-04-07,2000.0,2000.0,2001.0,1977.0,1978.0,119008.0
2017-04-10,1984.0,1984.0,1990.199951171875,1979.68994140625,1989.0,52274.0
2017-04-11,1962.0,1962.0,1986.489990234375,1959.5,1975.0,1359539.0
2017-04-12,1968.25,1968.25,1981.5,1968.0,1977.0,116137.0
2017-04-13,1983.5,1983.5,1984.0,1972.1300048828125,1976.0,93078.0
2017-04-18,1930.0,1930.0,1967.0,1927.0,1967.0,180953.0
2017-04-19,1916.75,1916.75,1920.5,1912.3299560546875,1914.5,172416.0
2017-04-20,1925.25,1925.25,1929.81005859375,1915.5,1921.5,99815.0
2017-04-21,1935.0,1935.0,1939.5,1930.0,1936.0,1200226.0
2017-04-24,1959.0,1959.0,1964.0,1932.93994140625,1951.5,595321.0
2017-04-25,1968.75,1968.75,1973.5,1966.0,1972.0,112365.0
2017-04-26,1968.5,1968.5,1976.0,1964.0,1975.5,507210.0
2017-04-27,1947.0,1947.0,1960.0,1947.0,1959.5,82442.0
2017-04-28,1944.75,1944.75,1952.0,1942.47998046875,1952.0,131511.0
2017-05-02,1971.25,1971.25,1976.0,1966.5,1971.5,362770.0
2017-05-03,1965.0,1965.0,1971.0,1960.3800048828125,1969.5,300920.0
2017-05-04,1949.0,1949.0,1967.0,1945.5,1962.5,160088.0
2017-05-05,1942.0,1942.0,1946.0,1930.0,1930.0,309128.0
2017-05-08,1954.75,1954.75,1963.5,1949.5,1952.5,225737.0
2017-05-09,1977.5,1977.5,1979.5,1957.0,1958.5,636425.0
2017-05-10,1982.0,1982.0,1982.5,1961.5,1963.0,513236.0
2017-05-11,1992.0,1992.0,2003.0,1987.0,1989.5,96286.0
2017-05-12,2005.5,2005.5,2004.0,1989.260009765625,1996.5,107150.0
2017-05-15,2014.25,2014.25,2016.5,2001.0,2004.0,238321.0
2017-05-16,2018.0,2018.0,2022.5,2007.5,2008.0,66960.0
2017-05-17,1993.75,1993.75,2010.0,1993.0,2007.0,145195.0
2017-05-18,1943.5,1943.5,1974.0,1921.5,1972.5,450168.0
2017-05-19,1977.0,1977.0,1977.0,1955.8299560546875,1958.0,116976.0
2017-05-22,1985.0,1985.0,1988.0,1970.530029296875,1985.5,122986.0
2017-05-23,1983.0,1983.0,1988.0,1975.800048828125,1979.0,67015.0
2017-05-24,1995.5,1995.5,1997.5,1981.0,1982.5,106936.0
2017-05-25,2009.0,2009.0,2015.5,2002.5,2006.5,92582.0
2017-05-26,2040.5,2040.5,2042.3199462890625,2008.5,2023.0,129933.0
2017-05-30,2016.5,2016.5,2024.5,2013.5,2023.5,103569.0
2017-05-31,1998.0,1998.0,2029.8800048828125,1998.0,2029.5,818717.0
2017-06-01,2010.0,2010.0,2016.5699462890625,2006.5,2013.5,116455.0
2017-06-02,2027.25,2027.25,2029.0,2020.969970703125,2024.0,76998.0
2017-06-05,2020.5,2020.5,2035.5,2019.0,2033.0,46553.0
2017-06-06,2027.0,2027.0,2029.5,2016.0,2024.5,47334.0
2017-06-07,2009.75,2009.75,2025.5,2011.0,2021.0,94789.0
2017-06-08,2022.0,2022.0,2036.5,2018.0,2018.5,510353.0
2017-06-09,2064.25,2064.25,2072.5,2055.5,2066.5,51921.0
2017-06-12,2048.5,2048.5,2050.0,2031.0400390625,2039.0,243813.0
2017-06-13,2045.0,2045.0,2054.93994140625,2042.5,2053.5,36445.0
2017-06-14,2048.0,2048.0,2053.5,2034.5,2039.0,513414.0
2017-06-15,2018.75,2018.75,2039.5,2009.0,2037.5,90634.0
