date,adjclose,close,high,low,open,volume
2017-01-31,1.353943109512329,1.6449999809265137,1.6449999809265137,1.6299999952316284,1.6349999904632568,2188700
2017-02-01,1.3415969610214233,1.6299999952316284,1.6349999904632568,1.6200000047683716,1.6349999904632568,3424900
2017-02-02,1.3333665132522583,1.6200000047683716,1.6299999952316284,1.6050000190734863,1.6299999952316284,3729700
2017-02-03,1.3457125425338745,1.6349999904632568,1.6399999856948853,1.6150000095367432,1.6200000047683716,3586300
2017-02-06,1.353943109512329,1.6449999809265137,1.6549999713897705,1.6349999904632568,1.6349999904632568,2296700
2017-02-07,1.3621737957000732,1.6549999713897705,1.659999966621399,1.6449999809265137,1.649999976158142,2978700
2017-02-08,1.3704043626785278,1.6649999618530273,1.6749999523162842,1.649999976158142,1.649999976158142,3187500
2017-02-09,1.3704043626785278,1.6649999618530273,1.6749999523162842,1.659999966621399,1.6649999618530273,2968400
2017-02-10,1.3745198249816895,1.6699999570846558,1.6749999523162842,1.6649999618530273,1.6699999570846558,1185500
2017-02-13,1.3704043626785278,1.6649999618530273,1.684999942779541,1.659999966621399,1.6699999570846558,2052500
2017-02-14,1.3745198249816895,1.6699999570846558,1.6699999570846558,1.659999966621399,1.6649999618530273,2735800
2017-02-15,1.3827502727508545,1.6799999475479126,1.684999942779541,1.6649999618530273,1.6699999570846558,3141800
2017-02-16,1.378635048866272,1.6749999523162842,1.684999942779541,1.6649999618530273,1.6799999475479126,1027000
2017-02-17,1.3662889003753662,1.659999966621399,1.6799999475479126,1.649999976158142,1.6799999475479126,2939600
2017-02-20,1.3580585718154907,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,1382100
2017-02-21,1.3704043626785278,1.6649999618530273,1.6649999618530273,1.6549999713897705,1.6549999713897705,1997900
2017-02-22,1.3745198249816895,1.6699999570846558,1.6699999570846558,1.659999966621399,1.6649999618530273,2164600
2017-02-23,1.3704043626785278,1.6649999618530273,1.6699999570846558,1.649999976158142,1.6699999570846558,2728300
2017-02-24,1.3662889003753662,1.659999966621399,1.6649999618530273,1.6549999713897705,1.6549999713897705,788100
2017-02-27,1.3662889003753662,1.659999966621399,1.6749999523162842,1.6549999713897705,1.659999966621399,2358300
2017-02-28,1.3704043626785278,1.6649999618530273,1.6649999618530273,1.649999976158142,1.6549999713897705,3046400
2017-03-01,1.3909809589385986,1.690000057220459,1.690000057220459,1.659999966621399,1.6649999618530273,4139300
2017-03-02,1.378635048866272,1.6749999523162842,1.6950000524520874,1.6699999570846558,1.6950000524520874,3707500
2017-03-03,1.3745198249816895,1.6699999570846558,1.6749999523162842,1.659999966621399,1.6699999570846558,1480600
2017-03-06,1.3868656158447266,1.684999942779541,1.684999942779541,1.6699999570846558,1.6699999570846558,1785000
2017-03-07,1.3745198249816895,1.6699999570846558,1.690000057220459,1.659999966621399,1.684999942779541,2135100
2017-03-08,1.3745198249816895,1.6699999570846558,1.6749999523162842,1.6549999713897705,1.6699999570846558,1756500
2017-03-09,1.3621737957000732,1.6549999713897705,1.6699999570846558,1.6549999713897705,1.6699999570846558,2313100
2017-03-10,1.3745198249816895,1.6699999570846558,1.6699999570846558,1.6449999809265137,1.649999976158142,1972900
2017-03-13,1.3704043626785278,1.6649999618530273,1.6699999570846558,1.6549999713897705,1.6699999570846558,1844700
2017-03-14,1.3827502727508545,1.6799999475479126,1.684999942779541,1.659999966621399,1.6649999618530273,1874500
2017-03-15,1.3704043626785278,1.6649999618530273,1.6799999475479126,1.6649999618530273,1.6749999523162842,4891000
2017-03-16,1.403327226638794,1.7050000429153442,1.715000033378601,1.6749999523162842,1.6799999475479126,5180400
2017-03-17,1.3950964212417603,1.6950000524520874,1.7100000381469727,1.690000057220459,1.7050000429153442,2478700
2017-03-20,1.3950964212417603,1.6950000524520874,1.7050000429153442,1.6950000524520874,1.6950000524520874,729000
2017-03-21,1.3950964212417603,1.6950000524520874,1.7300000190734863,1.6950000524520874,1.7000000476837158,3213100
2017-03-22,1.403327226638794,1.7050000429153442,1.7100000381469727,1.690000057220459,1.7000000476837158,2691800
2017-03-23,1.3992116451263428,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7100000381469727,1282700
2017-03-24,1.4362497329711914,1.7450000047683716,1.75,1.6950000524520874,1.6950000524520874,4974400
2017-03-27,1.4362497329711914,1.7450000047683716,1.75,1.7350000143051147,1.7450000047683716,1138200
2017-03-28,1.448595643043518,1.7599999904632568,1.7599999904632568,1.7350000143051147,1.7450000047683716,3332200
2017-03-29,1.448595643043518,1.7599999904632568,1.7599999904632568,1.7450000047683716,1.75,1667700
2017-03-30,1.4691722393035889,1.784999966621399,1.7899999618530273,1.7599999904632568,1.7599999904632568,4495500
2017-03-31,1.465057134628296,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.784999966621399,1825800
2017-04-03,1.4609415531158447,1.774999976158142,1.7899999618530273,1.7699999809265137,1.784999966621399,1563200
2017-04-04,1.4609415531158447,1.774999976158142,1.784999966621399,1.7649999856948853,1.7799999713897705,2171400
2017-04-05,1.465057134628296,1.7799999713897705,1.784999966621399,1.7699999809265137,1.7799999713897705,1812300
2017-04-06,1.465057134628296,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.774999976158142,1391600
2017-04-07,1.4774030447006226,1.7949999570846558,1.7949999570846558,1.7699999809265137,1.7699999809265137,2301000
2017-04-10,1.4568263292312622,1.7699999809265137,1.7949999570846558,1.7699999809265137,1.7899999618530273,1743500
2017-04-11,1.4609415531158447,1.774999976158142,1.7799999713897705,1.7649999856948853,1.7699999809265137,1725300
2017-04-12,1.4691722393035889,1.784999966621399,1.7899999618530273,1.774999976158142,1.7799999713897705,3620600
2017-04-13,1.4732874631881714,1.7899999618530273,1.7899999618530273,1.784999966621399,1.784999966621399,1361800
2017-04-17,1.4691722393035889,1.784999966621399,1.7899999618530273,1.7799999713897705,1.784999966621399,2353880
2017-04-18,1.4774030447006226,1.7949999570846558,1.7949999570846558,1.7799999713897705,1.784999966621399,1450400
2017-04-19,1.4856337308883667,1.8049999475479126,1.809999942779541,1.7899999618530273,1.7899999618530273,2823300
2017-04-20,1.4897488355636597,1.809999942779541,1.8200000524520874,1.7949999570846558,1.8049999475479126,2827200
2017-04-21,1.4815183877944946,1.7999999523162842,1.815000057220459,1.7899999618530273,1.809999942779541,2408900
2017-04-24,1.4774030447006226,1.7949999570846558,1.8049999475479126,1.7799999713897705,1.7949999570846558,3584400
2017-04-25,1.4979796409606934,1.8200000524520874,1.8250000476837158,1.774999976158142,1.7949999570846558,5159100
2017-04-26,1.514440894126892,1.840000033378601,1.840000033378601,1.809999942779541,1.8200000524520874,3863800
2017-04-27,1.51032555103302,1.8350000381469727,1.8450000286102295,1.8350000381469727,1.8350000381469727,1993200
2017-04-28,1.4961163997650146,1.7899999618530273,1.8049999475479126,1.7699999809265137,1.8049999475479126,3557200
2017-05-02,1.5044747591018677,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,1813200
2017-05-03,1.5044747591018677,1.7999999523162842,1.7999999523162842,1.7949999570846558,1.7949999570846558,1342000
2017-05-04,1.5044747591018677,1.7999999523162842,1.809999942779541,1.7949999570846558,1.7999999523162842,2028900
2017-05-05,1.5128329992294312,1.809999942779541,1.809999942779541,1.7949999570846558,1.7949999570846558,1569200
2017-05-08,1.5002957582473755,1.7949999570846558,1.809999942779541,1.7949999570846558,1.8049999475479126,2612900
2017-05-09,1.5002957582473755,1.7949999570846558,1.8049999475479126,1.7899999618530273,1.7999999523162842,1778600
2017-05-11,1.4877585172653198,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,3485500
2017-05-12,1.4961163997650146,1.7899999618530273,1.7949999570846558,1.7799999713897705,1.784999966621399,1491800
2017-05-15,1.4919376373291016,1.784999966621399,1.7949999570846558,1.784999966621399,1.7949999570846558,1700600
2017-05-16,1.4877585172653198,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7899999618530273,2494200
2017-05-17,1.5086538791656494,1.8049999475479126,1.8049999475479126,1.7799999713897705,1.784999966621399,2211700
2017-05-18,1.5128329992294312,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1709000
2017-05-19,1.5086538791656494,1.8049999475479126,1.809999942779541,1.7999999523162842,1.8049999475479126,1312800
2017-05-22,1.5002957582473755,1.7949999570846558,1.809999942779541,1.7899999618530273,1.7999999523162842,3152400
2017-05-23,1.5044747591018677,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,2089100
2017-05-24,1.5170122385025024,1.815000057220459,1.815000057220459,1.7999999523162842,1.8049999475479126,1373200
2017-05-25,1.4961163997650146,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,3063600
2017-05-26,1.5044747591018677,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,7221400
2017-05-29,1.5086538791656494,1.8049999475479126,1.815000057220459,1.7999999523162842,1.8049999475479126,2458300
2017-05-30,1.5128329992294312,1.809999942779541,1.8300000429153442,1.8049999475479126,1.8049999475479126,1250300
2017-05-31,1.5253703594207764,1.8250000476837158,1.8300000429153442,1.815000057220459,1.8250000476837158,2242300
2017-06-01,1.529549479484558,1.8300000429153442,1.850000023841858,1.8250000476837158,1.8250000476837158,4009200
2017-06-02,1.5588032007217407,1.8650000095367432,1.8650000095367432,1.8350000381469727,1.8350000381469727,4316800
2017-06-05,1.5504448413848877,1.8550000190734863,1.8650000095367432,1.850000023841858,1.8650000095367432,2658800
2017-06-06,1.5462656021118164,1.850000023841858,1.8600000143051147,1.840000033378601,1.8550000190734863,1354700
2017-06-07,1.5379077196121216,1.840000033378601,1.850000023841858,1.8350000381469727,1.850000023841858,2289500
2017-06-08,1.5379077196121216,1.840000033378601,1.8450000286102295,1.8250000476837158,1.8450000286102295,2950600
2017-06-09,1.5253703594207764,1.8250000476837158,1.840000033378601,1.8250000476837158,1.840000033378601,2803900
2017-06-12,1.5379077196121216,1.840000033378601,1.8450000286102295,1.8300000429153442,1.8300000429153442,2809200
2017-06-13,1.5253703594207764,1.8250000476837158,1.840000033378601,1.8250000476837158,1.840000033378601,3731000
2017-06-14,1.5253703594207764,1.8250000476837158,1.8350000381469727,1.8200000524520874,1.8300000429153442,1619300
2017-06-15,1.5211912393569946,1.8200000524520874,1.8250000476837158,1.809999942779541,1.8250000476837158,2430800
2017-06-16,1.4877585172653198,1.7799999713897705,1.8250000476837158,1.7799999713897705,1.8200000524520874,5831400
2017-06-19,1.5044747591018677,1.7999999523162842,1.7999999523162842,1.784999966621399,1.784999966621399,5545960
2017-06-20,1.5170122385025024,1.815000057220459,1.8200000524520874,1.7949999570846558,1.7999999523162842,3744100
2017-06-21,1.5170122385025024,1.815000057220459,1.8250000476837158,1.809999942779541,1.8200000524520874,2139000
2017-06-22,1.5337285995483398,1.8350000381469727,1.840000033378601,1.815000057220459,1.815000057220459,1435200
2017-06-23,1.529549479484558,1.8300000429153442,1.8450000286102295,1.8200000524520874,1.840000033378601,2284300
2017-06-27,1.5504448413848877,1.8550000190734863,1.875,1.8300000429153442,1.8300000429153442,5240300
2017-06-28,1.5379077196121216,1.840000033378601,1.8550000190734863,1.840000033378601,1.8550000190734863,1917100
2017-06-29,1.5588032007217407,1.8650000095367432,1.8650000095367432,1.840000033378601,1.840000033378601,1559800
2017-06-30,1.554624080657959,1.8600000143051147,1.8650000095367432,1.8550000190734863,1.8600000143051147,1473200
2017-07-03,1.5462656021118164,1.850000023841858,1.8650000095367432,1.850000023841858,1.8600000143051147,1595000
2017-07-04,1.554624080657959,1.8600000143051147,1.8700000047683716,1.8550000190734863,1.8600000143051147,1362800
2017-07-05,1.5379077196121216,1.840000033378601,1.8650000095367432,1.840000033378601,1.8650000095367432,3436800
2017-07-06,1.5504448413848877,1.8550000190734863,1.8550000190734863,1.8450000286102295,1.850000023841858,1816800
2017-07-07,1.5337285995483398,1.8350000381469727,1.8550000190734863,1.8250000476837158,1.850000023841858,3120700
2017-07-10,1.5462656021118164,1.850000023841858,1.850000023841858,1.8350000381469727,1.8350000381469727,707500
2017-07-11,1.5504448413848877,1.8550000190734863,1.8600000143051147,1.850000023841858,1.850000023841858,1702200
2017-07-12,1.5504448413848877,1.8550000190734863,1.8600000143051147,1.850000023841858,1.8550000190734863,1030400
2017-07-13,1.5504448413848877,1.8550000190734863,1.8650000095367432,1.850000023841858,1.8600000143051147,2080600
2017-07-14,1.5462656021118164,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,5303600
2017-07-17,1.5462656021118164,1.850000023841858,1.8550000190734863,1.8450000286102295,1.8450000286102295,1936900
2017-07-18,1.5462656021118164,1.850000023841858,1.8550000190734863,1.8300000429153442,1.8450000286102295,5374500
2017-07-19,1.5588032007217407,1.8650000095367432,1.8700000047683716,1.8450000286102295,1.8450000286102295,4253300
2017-07-20,1.5588032007217407,1.8650000095367432,1.8799999952316284,1.8650000095367432,1.875,2055100
2017-07-21,1.5713404417037964,1.8799999952316284,1.8849999904632568,1.8600000143051147,1.8700000047683716,3255900
2017-07-24,1.57551908493042,1.8849999904632568,1.8849999904632568,1.8600000143051147,1.875,2090800
2017-07-25,1.5713404417037964,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8799999952316284,2728200
2017-07-26,1.5922361612319946,1.9049999713897705,1.9049999713897705,1.8849999904632568,1.8899999856948853,2888000
2017-07-27,1.6005938053131104,1.9149999618530273,1.9249999523162842,1.8949999809265137,1.9049999713897705,3392700
2017-07-28,1.6047730445861816,1.9199999570846558,1.9199999570846558,1.899999976158142,1.9149999618530273,3535200
2017-07-31,1.5743886232376099,1.8550000190734863,1.909999966621399,1.8550000190734863,1.909999966621399,2883400
2017-08-01,1.5574142932891846,1.8350000381469727,1.8700000047683716,1.8250000476837158,1.8700000047683716,4144141
2017-08-02,1.5616580247879028,1.840000033378601,1.8450000286102295,1.8350000381469727,1.840000033378601,2183300
2017-08-03,1.5701450109481812,1.850000023841858,1.850000023841858,1.8300000429153442,1.8450000286102295,1583400
2017-08-04,1.565901517868042,1.8450000286102295,1.8550000190734863,1.840000033378601,1.850000023841858,3856300
2017-08-07,1.5701450109481812,1.850000023841858,1.850000023841858,1.840000033378601,1.8450000286102295,2281600
2017-08-08,1.5701450109481812,1.850000023841858,1.8600000143051147,1.8450000286102295,1.850000023841858,3269300
2017-08-10,1.5616580247879028,1.840000033378601,1.8550000190734863,1.8350000381469727,1.8550000190734863,3410800
2017-08-11,1.5616580247879028,1.840000033378601,1.8450000286102295,1.8300000429153442,1.8450000286102295,3440300
2017-08-14,1.5616580247879028,1.840000033378601,1.8650000095367432,1.840000033378601,1.840000033378601,3156100
2017-08-15,1.565901517868042,1.8450000286102295,1.850000023841858,1.8300000429153442,1.8450000286102295,3258800
2017-08-16,1.5574142932891846,1.8350000381469727,1.850000023841858,1.8300000429153442,1.850000023841858,2819900
2017-08-17,1.565901517868042,1.8450000286102295,1.8550000190734863,1.8300000429153442,1.8300000429153442,3968400
2017-08-18,1.5701450109481812,1.850000023841858,1.8600000143051147,1.8350000381469727,1.850000023841858,1724900
2017-08-21,1.5743886232376099,1.8550000190734863,1.8600000143051147,1.8450000286102295,1.850000023841858,1758300
2017-08-22,1.5743886232376099,1.8550000190734863,1.8700000047683716,1.8550000190734863,1.8600000143051147,1649700
2017-08-23,1.5743886232376099,1.8550000190734863,1.8600000143051147,1.8450000286102295,1.8550000190734863,1589100
2017-08-24,1.5616580247879028,1.840000033378601,1.8550000190734863,1.840000033378601,1.850000023841858,2666400
2017-08-25,1.5446833372116089,1.8200000524520874,1.8450000286102295,1.8200000524520874,1.8450000286102295,3908300
2017-08-28,1.565901517868042,1.8450000286102295,1.850000023841858,1.8200000524520874,1.8200000524520874,1533800
2017-08-29,1.5743886232376099,1.8550000190734863,1.8600000143051147,1.8300000429153442,1.8450000286102295,1922800
2017-08-30,1.5786323547363281,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,628600
2017-08-31,1.5743886232376099,1.8550000190734863,1.8600000143051147,1.8450000286102295,1.8550000190734863,4059800
2017-09-04,1.5828760862350464,1.8650000095367432,1.8650000095367432,1.8550000190734863,1.8550000190734863,6318100
2017-09-05,1.5828760862350464,1.8650000095367432,1.875,1.8600000143051147,1.8650000095367432,2705600
2017-09-06,1.5616580247879028,1.840000033378601,1.8650000095367432,1.8300000429153442,1.8600000143051147,5731300
2017-09-07,1.5531705617904663,1.8300000429153442,1.8450000286102295,1.8250000476837158,1.8450000286102295,3688000
2017-09-08,1.5489269495010376,1.8250000476837158,1.8350000381469727,1.8250000476837158,1.8350000381469727,9418300
2017-09-11,1.5743886232376099,1.8550000190734863,1.8550000190734863,1.8250000476837158,1.8250000476837158,3968800
2017-09-12,1.565901517868042,1.8450000286102295,1.850000023841858,1.840000033378601,1.850000023841858,1641900
2017-09-13,1.5616580247879028,1.840000033378601,1.850000023841858,1.8350000381469727,1.840000033378601,1809200
2017-09-14,1.5616580247879028,1.840000033378601,1.8600000143051147,1.8350000381469727,1.840000033378601,2400000
2017-09-15,1.5616580247879028,1.840000033378601,1.8600000143051147,1.840000033378601,1.8450000286102295,4210000
2017-09-18,1.5743886232376099,1.8550000190734863,1.8600000143051147,1.8450000286102295,1.8450000286102295,1535900
2017-09-19,1.5701450109481812,1.850000023841858,1.8650000095367432,1.850000023841858,1.8550000190734863,2827800
2017-09-20,1.565901517868042,1.8450000286102295,1.8600000143051147,1.8450000286102295,1.8550000190734863,1379700
2017-09-21,1.5531705617904663,1.8300000429153442,1.8450000286102295,1.8250000476837158,1.8450000286102295,4020800
2017-09-22,1.5531705617904663,1.8300000429153442,1.840000033378601,1.8250000476837158,1.8300000429153442,1401900
2017-09-25,1.565901517868042,1.8450000286102295,1.8450000286102295,1.8250000476837158,1.8350000381469727,2444200
2017-09-26,1.5616580247879028,1.840000033378601,1.8550000190734863,1.8350000381469727,1.850000023841858,2724300
2017-09-27,1.5701450109481812,1.850000023841858,1.8550000190734863,1.840000033378601,1.840000033378601,1984400
2017-09-28,1.5743886232376099,1.8550000190734863,1.8700000047683716,1.850000023841858,1.8600000143051147,3347100
2017-09-29,1.5913633108139038,1.875,1.875,1.850000023841858,1.8550000190734863,3487400
2017-10-02,1.5956069231033325,1.8799999952316284,1.8849999904632568,1.8700000047683716,1.8799999952316284,2747115
2017-10-03,1.5786323547363281,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8899999856948853,3293300
2017-10-04,1.5871195793151855,1.8700000047683716,1.875,1.8600000143051147,1.8700000047683716,3892200
2017-10-05,1.5871195793151855,1.8700000047683716,1.8799999952316284,1.8650000095367432,1.875,941900
2017-10-06,1.5913633108139038,1.875,1.8849999904632568,1.8700000047683716,1.875,2264400
2017-10-09,1.5913633108139038,1.875,1.8799999952316284,1.8700000047683716,1.8799999952316284,1198700
2017-10-10,1.5956069231033325,1.8799999952316284,1.8799999952316284,1.875,1.8799999952316284,1012800
2017-10-11,1.6040942668914795,1.8899999856948853,1.8949999809265137,1.8799999952316284,1.8799999952316284,2055900
2017-10-12,1.5913633108139038,1.875,1.8899999856948853,1.8700000047683716,1.8849999904632568,1903600
2017-10-13,1.5998504161834717,1.8849999904632568,1.8949999809265137,1.875,1.875,2949500
2017-10-16,1.5998504161834717,1.8849999904632568,1.8949999809265137,1.8799999952316284,1.8799999952316284,1919400
2017-10-17,1.6083381175994873,1.8949999809265137,1.9049999713897705,1.8899999856948853,1.8899999856948853,2262100
2017-10-19,1.612581491470337,1.899999976158142,1.909999966621399,1.8949999809265137,1.8949999809265137,2975500
2017-10-20,1.612581491470337,1.899999976158142,1.9450000524520874,1.8949999809265137,1.9049999713897705,5171000
2017-10-23,1.6550178527832031,1.9500000476837158,1.965000033378601,1.9149999618530273,1.9149999618530273,8962000
2017-10-24,1.6635050773620605,1.9600000381469727,1.9800000190734863,1.9450000524520874,1.9500000476837158,4911100
2017-10-25,1.6719924211502075,1.9700000286102295,1.9950000047683716,1.940000057220459,1.965000033378601,8174900
2017-10-26,1.6719924211502075,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.975000023841858,3737800
2017-10-27,1.6635050773620605,1.9600000381469727,1.9700000286102295,1.9450000524520874,1.9700000286102295,3991300
2017-10-30,1.6634184122085571,1.9199999570846558,1.940000057220459,1.9149999618530273,1.9199999570846558,3661500
2017-10-31,1.6807458400726318,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,2035300
2017-11-01,1.7024049758911133,1.965000033378601,1.9700000286102295,1.934999942779541,1.934999942779541,3940200
2017-11-02,1.7110686302185059,1.975000023841858,1.9800000190734863,1.965000033378601,1.9700000286102295,3038400
2017-11-03,1.7024049758911133,1.965000033378601,1.965000033378601,1.9550000429153442,1.965000033378601,2827300
2017-11-06,1.7024049758911133,1.965000033378601,1.9700000286102295,1.9550000429153442,1.9700000286102295,1243900
2017-11-07,1.7024049758911133,1.965000033378601,1.965000033378601,1.940000057220459,1.9600000381469727,3941900
2017-11-08,1.7110686302185059,1.975000023841858,1.975000023841858,1.9600000381469727,1.965000033378601,3409900
2017-11-09,1.7110686302185059,1.975000023841858,1.975000023841858,1.965000033378601,1.975000023841858,2883400
2017-11-10,1.7110686302185059,1.975000023841858,1.975000023841858,1.9600000381469727,1.975000023841858,2748000
2017-11-13,1.715399980545044,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9700000286102295,2186600
2017-11-14,1.70673668384552,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,1236200
2017-11-15,1.698073148727417,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9700000286102295,4094900
2017-11-16,1.715399980545044,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9600000381469727,2773100
2017-11-17,1.715399980545044,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9800000190734863,2461900
2017-11-20,1.7240641117095947,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,1451000
2017-11-21,1.7240641117095947,1.9900000095367432,2.0,1.9800000190734863,1.9800000190734863,3960400
2017-11-22,1.70673668384552,1.9700000286102295,2.0,1.9700000286102295,1.9900000095367432,2699900
2017-11-23,1.698073148727417,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9800000190734863,3652000
2017-11-24,1.7240641117095947,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9600000381469727,1860300
2017-11-27,1.7240641117095947,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9900000095367432,2558800
2017-11-28,1.70673668384552,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9900000095367432,3183500
2017-11-29,1.70673668384552,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9700000286102295,1138200
2017-11-30,1.70673668384552,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9800000190734863,2575400
2017-12-01,1.7240641117095947,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9700000286102295,1969500
2017-12-04,1.715399980545044,1.9800000190734863,2.0,1.9700000286102295,2.0,3562500
2017-12-05,1.715399980545044,1.9800000190734863,2.0,1.9700000286102295,1.9900000095367432,4149800
2017-12-06,1.7240641117095947,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9900000095367432,4556000
2017-12-07,1.715399980545044,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9800000190734863,4612800
2017-12-08,1.7240641117095947,1.9900000095367432,2.0,1.9800000190734863,1.9800000190734863,2637300
2017-12-11,1.7413911819458008,2.009999990463257,2.0199999809265137,1.9900000095367432,1.9900000095367432,2749000
2017-12-12,1.7587183713912964,2.0299999713897705,2.049999952316284,2.0,2.009999990463257,3653400
2017-12-13,1.7587183713912964,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0299999713897705,2985900
2017-12-14,1.7500548362731934,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0299999713897705,1774400
2017-12-15,1.7500548362731934,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0199999809265137,4791000
2017-12-18,1.767382264137268,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0299999713897705,2033600
2017-12-19,1.767382264137268,2.0399999618530273,2.059999942779541,2.0399999618530273,2.0399999618530273,2811200
2017-12-20,1.767382264137268,2.0399999618530273,2.059999942779541,2.0399999618530273,2.049999952316284,3114700
2017-12-21,1.767382264137268,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,1614700
2017-12-22,1.767382264137268,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,4306200
2017-12-26,1.7760456800460815,2.049999952316284,2.059999942779541,2.049999952316284,2.049999952316284,1429600
2017-12-27,1.7760456800460815,2.049999952316284,2.069999933242798,2.049999952316284,2.059999942779541,2097600
2017-12-28,1.7847093343734741,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,789400
2017-12-29,1.7587183713912964,2.0299999713897705,2.059999942779541,2.0,2.059999942779541,7710700
2018-01-02,1.7760456800460815,2.049999952316284,2.049999952316284,2.0299999713897705,2.0299999713897705,1975600
2018-01-03,1.7847093343734741,2.059999942779541,2.059999942779541,2.0399999618530273,2.049999952316284,2324600
2018-01-04,1.7933728694915771,2.069999933242798,2.069999933242798,2.049999952316284,2.059999942779541,4249900
2018-01-05,1.8107001781463623,2.0899999141693115,2.0899999141693115,2.069999933242798,2.0799999237060547,1656900
2018-01-08,1.8107001781463623,2.0899999141693115,2.109999895095825,2.0899999141693115,2.0899999141693115,2706900
2018-01-09,1.8107001781463623,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,4395642
2018-01-10,1.8193638324737549,2.0999999046325684,2.109999895095825,2.069999933242798,2.0899999141693115,4932300
2018-01-11,1.8193638324737549,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0999999046325684,5901400
2018-01-12,1.836690902709961,2.119999885559082,2.119999885559082,2.0999999046325684,2.0999999046325684,4374900
2018-01-15,1.8020365238189697,2.0799999237060547,2.109999895095825,2.069999933242798,2.109999895095825,6002200
2018-01-16,1.8020365238189697,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0899999141693115,2341100
2018-01-17,1.8193638324737549,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,2991000
2018-01-18,1.828027606010437,2.109999895095825,2.109999895095825,2.0899999141693115,2.0999999046325684,4155600
2018-01-19,1.828027606010437,2.109999895095825,2.109999895095825,2.0899999141693115,2.109999895095825,3859000
2018-01-22,1.836690902709961,2.119999885559082,2.119999885559082,2.0899999141693115,2.109999895095825,3268600
2018-01-23,1.7933728694915771,2.069999933242798,2.119999885559082,2.049999952316284,2.119999885559082,10720900
2018-01-24,1.836690902709961,2.119999885559082,2.119999885559082,2.069999933242798,2.0799999237060547,6337400
2018-01-25,1.828027606010437,2.109999895095825,2.130000114440918,2.0899999141693115,2.119999885559082,7379400
2018-01-26,1.836690902709961,2.119999885559082,2.130000114440918,2.109999895095825,2.119999885559082,4971800
2018-01-29,1.8444710969924927,2.109999895095825,2.119999885559082,2.0999999046325684,2.109999895095825,3710900
2018-01-30,1.826987862586975,2.0899999141693115,2.109999895095825,2.069999933242798,2.109999895095825,9022400
2018-01-31,1.8532124757766724,2.119999885559082,2.119999885559082,2.069999933242798,2.0799999237060547,5375000
2018-02-01,1.8182462453842163,2.0799999237060547,2.119999885559082,2.059999942779541,2.109999895095825,9126700
2018-02-02,1.7657970190048218,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0799999237060547,7916900
2018-02-05,1.7308307886123657,1.9800000190734863,2.0,1.9500000476837158,2.0,12188900
2018-02-06,1.7133476734161377,1.9600000381469727,1.9700000286102295,1.909999966621399,1.9500000476837158,11388400
2018-02-07,1.7483139038085938,2.0,2.0,1.9700000286102295,1.9700000286102295,7039100
