date,adjclose,close,high,low,open,volume
2013-01-03,38.189186096191406,44.900001525878906,45.279998779296875,44.84000015258789,44.900001525878906,66217800
2013-01-04,38.26573944091797,44.9900016784668,45.0099983215332,44.599998474121094,44.689998626708984,51087000
2013-01-07,37.976558685302734,44.650001525878906,44.689998626708984,44.5099983215332,44.63999938964844,50598800
2013-01-08,37.6363410949707,44.25,44.45000076293945,44.09000015258789,44.400001525878906,48456800
2013-01-09,37.797943115234375,44.439998626708984,44.54999923706055,44.36000061035156,44.38999938964844,38511200
2013-01-10,38.1296501159668,44.83000183105469,44.91999816894531,44.529998779296875,44.709999084472656,44170700
2013-01-11,37.82345962524414,44.470001220703125,44.5099983215332,43.95000076293945,44.47999954223633,54701600
2013-01-14,37.98505783081055,44.65999984741211,44.720001220703125,44.439998626708984,44.650001525878906,63801400
2013-01-15,37.82345962524414,44.470001220703125,44.4900016784668,44.099998474121094,44.36000061035156,55408900
2013-01-16,37.7894401550293,44.43000030517578,44.45000076293945,44.11000061035156,44.130001068115234,32090000
2013-01-17,38.0020751953125,44.68000030517578,44.849998474121094,44.59000015258789,44.630001068115234,39873100
2013-01-18,38.087120056152344,44.779998779296875,44.79999923706055,44.540000915527344,44.689998626708984,51709600
2013-01-22,38.027584075927734,44.709999084472656,44.709999084472656,44.529998779296875,44.630001068115234,46493900
2013-01-23,37.82345962524414,44.470001220703125,44.540000915527344,44.33000183105469,44.5,32607900
2013-01-24,37.68737030029297,44.310001373291016,44.58000183105469,44.20000076293945,44.41999816894531,38920500
2013-01-25,37.55978775024414,44.15999984741211,44.29999923706055,43.91999816894531,44.220001220703125,52779500
2013-01-28,37.29612350463867,43.849998474121094,44.040000915527344,43.709999084472656,44.040000915527344,56862100
2013-01-29,37.712886810302734,44.34000015258789,44.45000076293945,43.869998931884766,44.099998474121094,46274900
2013-01-30,37.534278869628906,44.130001068115234,44.279998779296875,44.11000061035156,44.150001525878906,47812800
2013-01-31,37.61082077026367,44.220001220703125,44.27000045776367,44.04999923706055,44.18000030517578,51081600
2013-02-01,37.85747528076172,44.5099983215332,44.63999938964844,44.310001373291016,44.470001220703125,50348500
2013-02-04,37.355655670166016,43.91999816894531,44.209999084472656,43.790000915527344,44.16999816894531,48193600
2013-02-05,37.398189544677734,43.970001220703125,44.189998626708984,43.93000030517578,44.099998474121094,41440100
2013-02-06,37.355655670166016,43.91999816894531,43.91999816894531,43.619998931884766,43.7599983215332,52411700
2013-02-07,37.02395248413086,43.529998779296875,43.86000061035156,43.31999969482422,43.849998474121094,47884300
2013-02-08,37.29612350463867,43.849998474121094,43.91999816894531,43.650001525878906,43.65999984741211,36378000
2013-02-11,37.279117584228516,43.83000183105469,43.880001068115234,43.630001068115234,43.77000045776367,25661600
2013-02-12,37.38117980957031,43.95000076293945,44.130001068115234,43.68000030517578,43.83000183105469,40661300
2013-02-13,37.568294525146484,44.16999816894531,44.279998779296875,44.06999969482422,44.20000076293945,32068400
2013-02-14,37.55128860473633,44.150001525878906,44.209999084472656,43.939998626708984,44.0,28975200
2013-02-15,37.41520690917969,43.9900016784668,44.209999084472656,43.959999084472656,44.189998626708984,42285100
2013-02-19,37.49174499511719,44.08000183105469,44.220001220703125,44.029998779296875,44.029998779296875,55626600
2013-02-20,37.16004180908203,43.689998626708984,44.279998779296875,43.650001525878906,44.279998779296875,47496700
2013-02-21,36.649715423583984,43.09000015258789,43.36000061035156,42.880001068115234,43.34000015258789,78468500
2013-02-22,36.811317443847656,43.279998779296875,43.380001068115234,43.099998474121094,43.380001068115234,73001800
2013-02-25,36.31800842285156,42.70000076293945,43.66999816894531,42.59000015258789,43.630001068115234,81527900
2013-02-26,36.52214050292969,42.939998626708984,43.06999969482422,42.65999984741211,42.939998626708984,69633700
2013-02-27,36.92188262939453,43.40999984741211,43.459999084472656,42.91999816894531,42.95000076293945,45986600
2013-02-28,36.75177001953125,43.209999084472656,43.47999954223633,43.16999816894531,43.38999938964844,43961100
2013-03-01,36.83683776855469,43.310001373291016,43.349998474121094,42.900001525878906,43.06999969482422,52273200
2013-03-04,36.48810958862305,42.900001525878906,42.959999084472656,42.66999816894531,42.83000183105469,43730400
2013-03-05,36.93038558959961,43.41999816894531,43.63999938964844,43.310001373291016,43.34000015258789,49300100
2013-03-06,37.109004974365234,43.630001068115234,43.709999084472656,43.4900016784668,43.630001068115234,42439500
2013-03-07,37.21106719970703,43.75,43.79999923706055,43.58000183105469,43.63999938964844,44079200
2013-03-08,37.534278869628906,44.130001068115234,44.22999954223633,43.83000183105469,44.029998779296875,61841100
2013-03-11,37.330142974853516,43.88999938964844,43.939998626708984,43.7599983215332,43.93000030517578,44046200
2013-03-12,36.904869079589844,43.38999938964844,43.72999954223633,43.290000915527344,43.66999816894531,50934700
2013-03-13,36.556156158447266,42.97999954223633,43.31999969482422,42.95000076293945,43.310001373291016,80500000
2013-03-14,36.709251403808594,43.15999984741211,43.279998779296875,43.099998474121094,43.130001068115234,40119600
2013-03-15,36.377540588378906,42.77000045776367,42.970001220703125,42.72999954223633,42.91999816894531,61240400
2013-03-18,35.96928024291992,42.290000915527344,42.52000045776367,42.2400016784668,42.279998779296875,69344000
2013-03-19,35.7141227722168,41.9900016784668,42.34000015258789,41.720001220703125,42.31999969482422,81729400
2013-03-20,35.91823959350586,42.22999954223633,42.40999984741211,42.20000076293945,42.310001373291016,53647100
2013-03-21,35.552513122558594,41.79999923706055,42.09000015258789,41.75,42.02000045776367,50647800
2013-03-22,35.6886100769043,41.959999084472656,42.0099983215332,41.79999923706055,41.900001525878906,41763400
2013-03-25,35.65457534790039,41.91999816894531,42.29999923706055,41.75,42.2400016784668,46751300
2013-03-26,36.16490936279297,42.52000045776367,42.540000915527344,42.279998779296875,42.290000915527344,55547100
2013-03-27,36.30099105834961,42.68000030517578,42.689998626708984,42.130001068115234,42.25,42991800
2013-03-28,36.377540588378906,42.77000045776367,42.779998779296875,42.470001220703125,42.560001373291016,43219200
2013-04-01,35.98629379272461,42.310001373291016,42.7400016784668,42.22999954223633,42.720001220703125,48386600
2013-04-02,36.0033073425293,42.33000183105469,42.540000915527344,42.27000045776367,42.540000915527344,39392900
2013-04-03,35.578041076660156,41.83000183105469,42.34000015258789,41.7400016784668,42.27000045776367,66774600
2013-04-04,35.47597122192383,41.709999084472656,41.880001068115234,41.470001220703125,41.790000915527344,72963600
2013-04-05,35.39091110229492,41.61000061035156,41.7599983215332,40.91999816894531,40.9900016784668,93360600
2013-04-08,35.45045471191406,41.68000030517578,41.7400016784668,41.34000015258789,41.45000076293945,46406900
2013-04-09,35.79917526245117,42.09000015258789,42.36000061035156,41.630001068115234,41.7400016784668,77324700
2013-04-10,36.13938903808594,42.4900016784668,42.790000915527344,42.349998474121094,42.38999938964844,49605200
2013-04-11,36.17340850830078,42.529998779296875,42.63999938964844,42.38999938964844,42.560001373291016,46004700
2013-04-12,35.62055969238281,41.880001068115234,42.11000061035156,41.54999923706055,42.06999969482422,109321200
2013-04-15,34.75300598144531,40.86000061035156,41.52000045776367,40.81999969482422,41.5099983215332,69582100
2013-04-16,35.46746826171875,41.70000076293945,41.79999923706055,41.369998931884766,41.689998626708984,51188300
2013-04-17,34.90611267089844,41.040000915527344,41.349998474121094,40.7599983215332,41.349998474121094,87858500
2013-04-18,34.90611267089844,41.040000915527344,41.31999969482422,40.869998931884766,41.290000915527344,47811900
2013-04-19,35.416439056396484,41.63999938964844,41.72999954223633,41.470001220703125,41.61000061035156,50232400
2013-04-22,35.5865364074707,41.84000015258789,41.84000015258789,41.47999954223633,41.779998779296875,33583200
2013-04-23,35.75664520263672,42.040000915527344,42.130001068115234,41.689998626708984,41.7599983215332,64692700
2013-04-24,35.96928024291992,42.290000915527344,42.45000076293945,42.11000061035156,42.119998931884766,51542700
2013-04-25,36.292484283447266,42.66999816894531,42.83000183105469,42.439998626708984,42.52000045776367,41501800
2013-04-26,35.926753997802734,42.2400016784668,42.5099983215332,42.099998474121094,42.45000076293945,51739700
2013-04-29,36.30099105834961,42.68000030517578,42.83000183105469,42.439998626708984,42.619998931884766,43874800
2013-04-30,36.819828033447266,43.290000915527344,43.40999984741211,42.650001525878906,42.83000183105469,80948900
2013-05-01,36.420074462890625,42.81999969482422,43.2400016784668,42.68000030517578,43.220001220703125,64532800
2013-05-02,36.709251403808594,43.15999984741211,43.18000030517578,42.88999938964844,43.0,46989800
2013-05-03,37.01544189453125,43.52000045776367,43.77000045776367,43.36000061035156,43.40999984741211,57682900
2013-05-06,37.06647872924805,43.58000183105469,43.61000061035156,43.38999938964844,43.52000045776367,31402200
2013-05-07,37.330142974853516,43.88999938964844,43.970001220703125,43.630001068115234,43.75,38932900
2013-05-08,37.61933898925781,44.22999954223633,44.27000045776367,44.040000915527344,44.06999969482422,47973100
2013-05-09,37.3471565246582,43.90999984741211,44.189998626708984,43.689998626708984,44.150001525878906,40290500
2013-05-10,37.057979583740234,43.56999969482422,43.68000030517578,43.369998931884766,43.619998931884766,44867100
2013-05-13,36.717750549316406,43.16999816894531,43.34000015258789,43.130001068115234,43.310001373291016,51315300
2013-05-14,36.88786697387695,43.369998931884766,43.560001373291016,43.279998779296875,43.34000015258789,39457200
2013-05-15,36.89636993408203,43.380001068115234,43.45000076293945,43.15999984741211,43.27000045776367,54677500
2013-05-16,36.76879119873047,43.22999954223633,43.540000915527344,43.220001220703125,43.380001068115234,34833500
2013-05-17,36.93038558959961,43.41999816894531,43.47999954223633,43.25,43.33000183105469,37786100
2013-05-20,37.02395248413086,43.529998779296875,43.58000183105469,43.290000915527344,43.40999984741211,33022100
2013-05-21,36.9473991394043,43.439998626708984,43.650001525878906,43.15999984741211,43.45000076293945,39757800
2013-05-22,36.53913879394531,42.959999084472656,43.959999084472656,42.79999923706055,43.560001373291016,95248900
2013-05-23,36.266971588134766,42.63999938964844,42.68000030517578,42.060001373291016,42.279998779296875,84326400
2013-05-24,35.952266693115234,42.27000045776367,42.29999923706055,42.029998779296875,42.27000045776367,70236100
2013-05-28,36.14789962768555,42.5,42.869998931884766,42.459999084472656,42.779998779296875,51418200
2013-05-29,35.6886100769043,41.959999084472656,42.290000915527344,41.93000030517578,42.220001220703125,71460900
2013-05-30,35.6886100769043,41.959999084472656,42.2400016784668,41.869998931884766,41.900001525878906,57619400
2013-05-31,35.04220199584961,41.20000076293945,41.68000030517578,41.13999938964844,41.619998931884766,109498200
2013-06-03,35.56102752685547,41.810001373291016,41.95000076293945,41.11000061035156,41.400001525878906,103868200
2013-06-04,35.12724304199219,41.29999923706055,41.83000183105469,41.18000030517578,41.790000915527344,61790500
2013-06-05,34.49784469604492,40.560001373291016,41.279998779296875,40.529998779296875,41.209999084472656,88096500
2013-06-06,34.78703689575195,40.900001525878906,40.939998626708984,40.38999938964844,40.5,79388500
2013-06-07,34.608421325683594,40.689998626708984,40.970001220703125,40.43000030517578,40.66999816894531,83416900
2013-06-10,34.140625,40.13999938964844,40.33000183105469,39.9900016784668,40.33000183105469,94653100
2013-06-11,33.494224548339844,39.380001068115234,39.66999816894531,39.189998626708984,39.31999969482422,91969100
2013-06-12,33.26457595825195,39.11000061035156,39.720001220703125,39.02000045776367,39.70000076293945,110462700
2013-06-13,33.970516204833984,39.939998626708984,39.95000076293945,39.029998779296875,39.09000015258789,109955800
2013-06-14,33.4346809387207,39.310001373291016,39.900001525878906,39.20000076293945,39.810001373291016,101834900
2013-06-17,33.74085998535156,39.66999816894531,39.93000030517578,39.43000030517578,39.75,59802800
2013-06-18,33.88546371459961,39.84000015258789,39.869998931884766,39.470001220703125,39.56999969482422,57237000
2013-06-19,32.839298248291016,38.61000061035156,39.720001220703125,38.540000915527344,39.540000915527344,106460000
2013-06-20,31.36786460876465,36.880001068115234,37.689998626708984,36.43000030517578,37.689998626708984,151378100
2013-06-21,31.818655014038086,37.40999984741211,37.63999938964844,36.779998779296875,37.400001525878906,122377400
2013-06-24,31.172250747680664,36.650001525878906,37.040000915527344,36.15999984741211,36.4900016784668,105810400
2013-06-25,31.835668563842773,37.43000030517578,37.470001220703125,36.880001068115234,37.279998779296875,81147700
2013-06-26,32.33747863769531,38.02000045776367,38.16999816894531,37.709999084472656,37.720001220703125,79737000
2013-06-27,32.986351013183594,38.279998779296875,38.34000015258789,37.970001220703125,37.97999954223633,95787800
2013-06-28,33.17593002319336,38.5,38.599998474121094,37.93000030517578,37.9900016784668,92251600
2013-07-01,33.27934265136719,38.619998931884766,38.880001068115234,38.470001220703125,38.68000030517578,64188900
2013-07-02,32.68475341796875,37.93000030517578,38.779998779296875,37.689998626708984,38.52000045776367,91594600
2013-07-03,32.383155822753906,37.58000183105469,37.90999984741211,37.36000061035156,37.400001525878906,51565400
2013-07-05,32.17634582519531,37.34000015258789,37.689998626708984,36.97999954223633,37.63999938964844,94284700
2013-07-08,32.219425201416016,37.38999938964844,37.68000030517578,37.279998779296875,37.34000015258789,63868900
2013-07-09,32.64166259765625,37.880001068115234,37.93000030517578,37.52000045776367,37.79999923706055,68925700
2013-07-10,32.331451416015625,37.52000045776367,37.95000076293945,37.47999954223633,37.70000076293945,72780900
2013-07-11,33.91699981689453,39.36000061035156,39.38999938964844,38.709999084472656,38.90999984741211,99047500
2013-07-12,33.55508041381836,38.939998626708984,39.0099983215332,38.75,38.91999816894531,48446100
2013-07-15,33.89976501464844,39.34000015258789,39.54999923706055,39.130001068115234,39.150001525878906,78940600
2013-07-16,34.03763961791992,39.5,39.540000915527344,39.150001525878906,39.439998626708984,59925000
2013-07-17,34.347862243652344,39.86000061035156,39.900001525878906,39.689998626708984,39.83000183105469,64775200
2013-07-18,33.94285583496094,39.38999938964844,39.72999954223633,39.33000183105469,39.61000061035156,63396800
2013-07-19,33.84807205200195,39.279998779296875,39.34000015258789,39.130001068115234,39.33000183105469,56381200
2013-07-22,34.18413162231445,39.66999816894531,39.7400016784668,39.22999954223633,39.380001068115234,60947300
2013-07-23,34.55466842651367,40.099998474121094,40.2400016784668,39.93000030517578,40.04999923706055,69873900
2013-07-24,34.20137023925781,39.689998626708984,40.11000061035156,39.45000076293945,40.099998474121094,73854100
2013-07-25,34.399559020996094,39.91999816894531,39.959999084472656,39.540000915527344,39.560001373291016,45387700
2013-07-26,34.3220100402832,39.83000183105469,39.880001068115234,39.400001525878906,39.70000076293945,37847700
2013-07-29,33.89115524291992,39.33000183105469,39.560001373291016,39.310001373291016,39.5099983215332,50232900
2013-07-30,33.813602447509766,39.2400016784668,39.540000915527344,39.15999984741211,39.5099983215332,38655400
2013-07-31,33.61540603637695,39.0099983215332,39.47999954223633,38.7599983215332,38.93000030517578,81129000
2013-08-01,34.22721481323242,39.720001220703125,39.86000061035156,39.349998474121094,39.43000030517578,81917200
2013-08-02,34.218605041503906,39.709999084472656,39.939998626708984,39.58000183105469,39.61000061035156,46528200
2013-08-05,34.00318145751953,39.459999084472656,39.59000015258789,39.29999923706055,39.58000183105469,41164800
2013-08-06,33.57231521606445,38.959999084472656,39.29999923706055,38.869998931884766,39.29999923706055,51415100
2013-08-07,33.21039581298828,38.540000915527344,38.7599983215332,38.5099983215332,38.59000015258789,54242300
2013-08-08,33.84807205200195,39.279998779296875,39.45000076293945,38.720001220703125,38.970001220703125,75526500
2013-08-09,33.91699981689453,39.36000061035156,39.59000015258789,39.279998779296875,39.290000915527344,56199400
2013-08-12,34.235843658447266,39.72999954223633,39.880001068115234,39.52000045776367,39.52000045776367,61381800
2013-08-13,34.442649841308594,39.970001220703125,40.09000015258789,39.77000045776367,39.97999954223633,61264100
2013-08-14,34.55466842651367,40.099998474121094,40.20000076293945,40.040000915527344,40.130001068115234,48288100
2013-08-15,34.15827941894531,39.63999938964844,39.720001220703125,39.220001220703125,39.59000015258789,59751700
2013-08-16,33.86530303955078,39.29999923706055,39.7400016784668,39.25,39.66999816894531,72806300
2013-08-19,33.22762680053711,38.560001373291016,39.029998779296875,38.540000915527344,38.9900016784668,53829000
2013-08-20,33.16731643676758,38.4900016784668,38.72999954223633,38.349998474121094,38.369998931884766,53697600
2013-08-21,32.39177703857422,37.59000015258789,38.08000183105469,37.5099983215332,38.029998779296875,108745800
2013-08-22,32.91741180419922,38.20000076293945,38.279998779296875,37.97999954223633,38.0099983215332,57470900
2013-08-23,33.3051872253418,38.650001525878906,38.720001220703125,38.27000045776367,38.5,57345100
2013-08-26,32.94327163696289,38.22999954223633,38.72999954223633,38.15999984741211,38.70000076293945,42254600
2013-08-27,32.184959411621094,37.349998474121094,37.66999816894531,37.27000045776367,37.599998474121094,89367100
2013-08-28,32.25389862060547,37.43000030517578,37.790000915527344,37.16999816894531,37.290000915527344,69409900
2013-08-29,32.51241683959961,37.72999954223633,38.15999984741211,37.63999938964844,37.869998931884766,63988700
2013-08-30,32.76230239868164,38.02000045776367,38.189998626708984,37.7400016784668,38.16999816894531,104219900
2013-09-03,32.969120025634766,38.2599983215332,38.709999084472656,38.16999816894531,38.56999969482422,62694800
2013-09-04,33.55508041381836,38.939998626708984,38.95000076293945,38.400001525878906,38.47999954223633,60083400
2013-09-05,33.95146942138672,39.400001525878906,39.5,38.91999816894531,38.970001220703125,59046600
2013-09-06,34.45126724243164,39.97999954223633,40.13999938964844,39.5099983215332,39.95000076293945,75420400
2013-09-09,35.35606384277344,41.029998779296875,41.11000061035156,40.349998474121094,40.380001068115234,116120500
2013-09-10,35.62318801879883,41.34000015258789,41.43000030517578,41.150001525878906,41.27000045776367,80651200
2013-09-11,35.649044036865234,41.369998931884766,41.5,41.099998474121094,41.18000030517578,73495900
2013-09-12,35.23542022705078,40.88999938964844,41.2599983215332,40.880001068115234,41.220001220703125,58460500
2013-09-13,35.468082427978516,41.15999984741211,41.209999084472656,40.869998931884766,40.959999084472656,44927100
2013-09-16,35.864471435546875,41.619998931884766,41.900001525878906,41.52000045776367,41.869998931884766,68924400
2013-09-17,35.78691864013672,41.529998779296875,41.70000076293945,41.45000076293945,41.630001068115234,46999400
2013-09-18,37.28629684448242,43.27000045776367,43.31999969482422,41.22999954223633,41.40999984741211,113370100
2013-09-19,37.088104248046875,43.040000915527344,43.16999816894531,42.779998779296875,43.130001068115234,100087700
2013-09-20,36.2608642578125,42.08000183105469,42.84000015258789,42.0099983215332,42.84000015258789,77275200
2013-09-23,36.39011764526367,42.22999954223633,42.380001068115234,42.06999969482422,42.13999938964844,61143000
2013-09-24,36.07991027832031,41.869998931884766,42.16999816894531,41.790000915527344,42.06999969482422,43438700
2013-09-25,35.80415725708008,41.54999923706055,41.900001525878906,41.5,41.869998931884766,56353100
2013-09-26,35.95064926147461,41.720001220703125,41.939998626708984,41.4900016784668,41.790000915527344,54419200
2013-09-27,35.528411865234375,41.22999954223633,41.470001220703125,41.11000061035156,41.38999938964844,69028500
2013-09-30,35.1234016418457,40.7599983215332,40.91999816894531,40.4900016784668,40.59000015258789,93884500
2013-10-01,35.821388244628906,41.56999969482422,41.59000015258789,41.0099983215332,41.040000915527344,62524700
2013-10-02,35.959259033203125,41.72999954223633,41.75,41.22999954223633,41.369998931884766,46985900
2013-10-03,35.821388244628906,41.56999969482422,42.02000045776367,41.27000045776367,41.93000030517578,51161500
2013-10-04,36.286705017089844,42.11000061035156,42.150001525878906,41.599998474121094,41.66999816894531,36780900
2013-10-07,35.976497650146484,41.75,41.93000030517578,41.52000045776367,41.560001373291016,51699900
2013-10-08,35.631813049316406,41.349998474121094,41.959999084472656,41.310001373291016,41.900001525878906,66218200
2013-10-09,35.8989372253418,41.65999984741211,41.84000015258789,41.310001373291016,41.63999938964844,67258400
2013-10-10,36.7434196472168,42.63999938964844,42.720001220703125,42.150001525878906,42.18000030517578,99094900
2013-10-11,36.90714645385742,42.83000183105469,42.880001068115234,42.38999938964844,42.459999084472656,42764200
2013-10-14,37.12257766723633,43.08000183105469,43.18000030517578,42.400001525878906,42.470001220703125,43319800
2013-10-15,36.760658264160156,42.65999984741211,43.029998779296875,42.54999923706055,42.88999938964844,54388300
2013-10-16,37.05363464355469,43.0,43.16999816894531,42.79999923706055,42.869998931884766,64749400
2013-10-17,37.28629684448242,43.27000045776367,43.310001373291016,42.88999938964844,42.959999084472656,58641300
2013-10-18,37.32076644897461,43.310001373291016,43.5099983215332,43.2599983215332,43.459999084472656,55660500
2013-10-21,37.26045608520508,43.2400016784668,43.40999984741211,43.150001525878906,43.34000015258789,44243400
2013-10-22,37.62236022949219,43.65999984741211,43.90999984741211,43.4900016784668,43.54999923706055,74992500
2013-10-23,36.7434196472168,42.63999938964844,42.97999954223633,42.619998931884766,42.93000030517578,69411000
2013-10-24,36.665863037109375,42.54999923706055,42.880001068115234,42.4900016784668,42.880001068115234,57466500
2013-10-25,36.83821105957031,42.75,42.83000183105469,42.470001220703125,42.58000183105469,45414700
2013-10-28,37.05363464355469,43.0,43.06999969482422,42.77000045776367,42.810001373291016,44569400
2013-10-29,37.17427444458008,43.13999938964844,43.220001220703125,43.09000015258789,43.150001525878906,32543300
2013-10-30,36.967464447021484,42.900001525878906,43.310001373291016,42.709999084472656,43.310001373291016,55442300
2013-10-31,36.58830642700195,42.459999084472656,43.0099983215332,42.439998626708984,43.0,68089000
2013-11-01,36.60554885864258,42.47999954223633,42.709999084472656,42.209999084472656,42.619998931884766,83621600
2013-11-04,36.8296012878418,42.7400016784668,42.7599983215332,42.54999923706055,42.560001373291016,35360700
2013-11-05,36.08852005004883,41.880001068115234,42.25,41.849998474121094,42.189998626708984,73296100
2013-11-06,36.200538635253906,42.0099983215332,42.2400016784668,41.97999954223633,42.189998626708984,61350100
2013-11-07,35.54564666748047,41.25,42.11000061035156,41.15999984741211,42.09000015258789,94546100
2013-11-08,35.468082427978516,41.15999984741211,41.18000030517578,40.75,41.0099983215332,79167700
2013-11-11,35.28712844848633,40.95000076293945,41.189998626708984,40.849998474121094,41.119998931884766,58492300
2013-11-12,35.0975456237793,40.72999954223633,41.0099983215332,40.439998626708984,40.959999084472656,81455800
2013-11-13,35.157875061035156,40.79999923706055,40.88999938964844,40.31999969482422,40.34000015258789,69898800
2013-11-14,35.72659683227539,41.459999084472656,41.470001220703125,40.720001220703125,40.83000183105469,87793800
2013-11-15,36.40735626220703,42.25,42.43000030517578,41.880001068115234,41.93000030517578,94070900
2013-11-18,36.73480224609375,42.630001068115234,43.09000015258789,42.619998931884766,42.79999923706055,80437300
2013-11-19,36.5107536315918,42.369998931884766,42.810001373291016,42.31999969482422,42.75,59573100
2013-11-20,36.01097106933594,41.790000915527344,42.470001220703125,41.720001220703125,42.40999984741211,62635400
2013-11-21,35.976497650146484,41.75,41.81999969482422,41.529998779296875,41.65999984741211,51401400
2013-11-22,36.235008239746094,42.04999923706055,42.099998474121094,41.70000076293945,41.779998779296875,49745300
2013-11-25,35.769683837890625,41.5099983215332,42.040000915527344,41.470001220703125,42.029998779296875,59685800
2013-11-26,35.89032745361328,41.650001525878906,41.779998779296875,41.380001068115234,41.5,37990900
2013-11-27,36.122982025146484,41.91999816894531,42.0099983215332,41.650001525878906,41.81999969482422,45419400
2013-11-29,36.4935188293457,42.349998474121094,42.459999084472656,42.15999984741211,42.2400016784668,41826600
2013-12-02,35.72659683227539,41.459999084472656,42.2599983215332,41.380001068115234,42.189998626708984,67975400
2013-12-03,35.60596466064453,41.31999969482422,41.619998931884766,41.029998779296875,41.310001373291016,108126900
2013-12-04,35.56287384033203,41.27000045776367,41.380001068115234,40.84000015258789,41.060001373291016,62378500
2013-12-05,35.35606384277344,41.029998779296875,41.40999984741211,41.0099983215332,41.150001525878906,56729300
2013-12-06,36.140220642089844,41.939998626708984,42.09000015258789,41.61000061035156,41.72999954223633,75512400
2013-12-09,36.191925048828125,42.0,42.2400016784668,41.959999084472656,42.060001373291016,56365100
2013-12-10,36.20915985107422,42.02000045776367,42.060001373291016,41.779998779296875,41.790000915527344,44343900
2013-12-11,35.40776824951172,41.09000015258789,41.709999084472656,41.040000915527344,41.709999084472656,74628400
2013-12-12,35.20095443725586,40.849998474121094,41.0,40.66999816894531,40.91999816894531,62076500
2013-12-13,35.28712844848633,40.95000076293945,41.04999923706055,40.779998779296875,40.97999954223633,62277400
2013-12-16,35.51979446411133,41.220001220703125,41.5099983215332,41.15999984741211,41.20000076293945,59551600
2013-12-17,35.209564208984375,40.86000061035156,41.16999816894531,40.83000183105469,41.16999816894531,53390900
2013-12-18,35.91038513183594,41.29999923706055,41.68000030517578,40.13999938964844,40.77000045776367,107981900
2013-12-19,35.24956512451172,40.540000915527344,40.70000076293945,40.220001220703125,40.58000183105469,70838100
2013-12-20,35.1973991394043,40.47999954223633,40.75,40.439998626708984,40.540000915527344,86690800
2013-12-23,35.458248138427734,40.779998779296875,40.970001220703125,40.70000076293945,40.810001373291016,56621800
2013-12-24,35.666934967041016,41.02000045776367,41.08000183105469,40.939998626708984,40.970001220703125,18409100
2013-12-26,35.36260223388672,40.66999816894531,40.90999984741211,40.650001525878906,40.849998474121094,24739900
2013-12-27,35.91038513183594,41.29999923706055,41.310001373291016,41.029998779296875,41.09000015258789,35691100
2013-12-30,36.06689453125,41.47999954223633,41.540000915527344,41.310001373291016,41.36000061035156,39861800
2013-12-31,36.34514236450195,41.79999923706055,41.849998474121094,41.5,41.58000183105469,38839400
2014-01-02,34.94524002075195,40.189998626708984,41.0099983215332,40.150001525878906,41.0,138488400
2014-01-03,34.88438034057617,40.119998931884766,40.400001525878906,39.939998626708984,40.38999938964844,83579700
2014-01-06,34.55397033691406,39.7400016784668,39.959999084472656,39.72999954223633,39.959999084472656,55735100
2014-01-07,34.701778411865234,39.90999984741211,40.09000015258789,39.790000915527344,39.95000076293945,57341500
2014-01-08,34.588748931884766,39.779998779296875,40.0099983215332,39.65999984741211,39.970001220703125,63182600
2014-01-09,34.406150817871094,39.56999969482422,39.720001220703125,39.2599983215332,39.650001525878906,74405200
2014-01-10,35.014801025390625,40.27000045776367,40.41999816894531,39.790000915527344,39.79999923706055,110244200
2014-01-13,34.59743881225586,39.790000915527344,40.400001525878906,39.68000030517578,40.349998474121094,62209500
2014-01-14,34.97133255004883,40.220001220703125,40.34000015258789,39.83000183105469,40.0099983215332,75830700
2014-01-15,34.96263122558594,40.209999084472656,40.310001373291016,40.119998931884766,40.189998626708984,47361900
2014-01-16,34.77134323120117,39.9900016784668,40.2599983215332,39.900001525878906,40.15999984741211,56673900
2014-01-17,34.59743881225586,39.790000915527344,39.97999954223633,39.7400016784668,39.970001220703125,61288200
2014-01-21,34.5452766418457,39.72999954223633,40.04999923706055,39.560001373291016,40.0,46683100
2014-01-22,35.006107330322266,40.2599983215332,40.27000045776367,39.880001068115234,40.060001373291016,56188400
2014-01-23,34.145301818847656,39.27000045776367,39.77000045776367,38.9900016784668,39.77000045776367,109930400
2014-01-24,33.249717712402344,38.2400016784668,38.779998779296875,38.20000076293945,38.75,127153900
2014-01-27,33.119293212890625,38.09000015258789,38.369998931884766,37.77000045776367,38.290000915527344,118532300
2014-01-28,33.327972412109375,38.33000183105469,38.5,38.20000076293945,38.34000015258789,86568700
2014-01-29,32.84975051879883,37.779998779296875,38.20000076293945,37.59000015258789,37.83000183105469,142219100
2014-01-30,33.154075622558594,38.130001068115234,38.40999984741211,37.9900016784668,38.31999969482422,84660600
2014-01-31,33.20624542236328,38.189998626708984,38.27000045776367,37.58000183105469,37.68000030517578,102329500
2014-02-03,32.267181396484375,37.11000061035156,37.91999816894531,37.04999923706055,37.86000061035156,123117200
2014-02-04,32.9193115234375,37.86000061035156,38.09000015258789,37.619998931884766,37.720001220703125,138955500
2014-02-05,32.79758071899414,37.720001220703125,37.959999084472656,37.45000076293945,37.70000076293945,86064900
2014-02-06,33.48447799682617,38.5099983215332,38.56999969482422,37.9900016784668,37.9900016784668,99403100
2014-02-07,33.67577362060547,38.72999954223633,38.91999816894531,38.52000045776367,38.810001373291016,80356700
