date,adjclose,close,high,low,open,volume
2018-10-26,0.8934480547904968,0.9580000042915344,0.9629999995231628,0.9570000171661377,0.9629999995231628,54200.0
2018-10-29,0.8981111645698547,0.9629999995231628,0.9639999866485596,0.9599999785423279,0.9639999866485596,64400.0
2018-10-30,0.8887849450111389,0.953000009059906,0.9580000042915344,0.953000009059906,0.9580000042915344,209700.0
2018-10-31,0.8906500935554504,0.9549999833106995,0.9549999833106995,0.9549999833106995,0.9549999833106995,40600.0
2018-11-01,0.8878523111343384,0.9520000219345093,0.9549999833106995,0.9520000219345093,0.9549999833106995,283600.0
2018-11-02,0.8925154209136963,0.9570000171661377,0.9580000042915344,0.9520000219345093,0.9549999833106995,494400.0
2018-11-05,0.8943806886672974,0.9589999914169312,0.9589999914169312,0.9589999914169312,0.9589999914169312,50000.0
2018-11-07,0.8953132033348083,0.9599999785423279,0.9639999866485596,0.9599999785423279,0.9599999785423279,52500.0
2018-11-08,0.8990437388420105,0.9639999866485596,0.9670000076293945,0.9639999866485596,0.9639999866485596,58200.0
2018-11-09,0.8990437388420105,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.0
2018-11-12,0.8981111645698547,0.9629999995231628,0.9660000205039978,0.9620000123977661,0.9660000205039978,401900.0
2018-11-13,0.8925154209136963,0.9570000171661377,0.9599999785423279,0.9570000171661377,0.9599999785423279,373000.0
2018-11-14,0.8925154209136963,0.9570000171661377,0.9570000171661377,0.9570000171661377,0.9570000171661377,141000.0
2018-11-15,0.8925154209136963,0.9570000171661377,0.9570000171661377,0.9570000171661377,0.9570000171661377,0.0
2018-11-16,0.8971784710884094,0.9620000123977661,0.9629999995231628,0.9610000252723694,0.9610000252723694,109800.0
2018-11-19,0.8971784710884094,0.9620000123977661,0.9620000123977661,0.9589999914169312,0.9620000123977661,264700.0
2018-11-20,0.8915827870368958,0.9559999704360962,0.9589999914169312,0.9549999833106995,0.9589999914169312,160000.0
2018-11-21,0.8906500935554504,0.9549999833106995,0.9559999704360962,0.9539999961853027,0.9559999704360962,265100.0
2018-11-22,0.8906500935554504,0.9549999833106995,0.9549999833106995,0.9549999833106995,0.9549999833106995,0.0
2018-11-23,0.8906500935554504,0.9549999833106995,0.9549999833106995,0.9549999833106995,0.9549999833106995,0.0
2018-11-26,0.8990437388420105,0.9639999866485596,0.9639999866485596,0.9629999995231628,0.9639999866485596,52300.0
2018-11-27,0.8990437388420105,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.0
2018-11-28,0.9093025326728821,0.9750000238418579,0.9750000238418579,0.9679999947547913,0.9679999947547913,84200.0
2018-11-29,0.91396564245224,0.9800000190734863,0.9819999933242798,0.9789999723434448,0.9800000190734863,171700.0
2018-11-30,0.9148982763290405,0.9810000061988831,0.9810000061988831,0.9789999723434448,0.9810000061988831,269900.0
2018-12-03,0.9176961183547974,0.984000027179718,0.9860000014305115,0.9819999933242798,0.9819999933242798,162500.0
2018-12-04,0.9130329489707947,0.9789999723434448,0.9810000061988831,0.9750000238418579,0.9810000061988831,247100.0
2018-12-05,0.9130329489707947,0.9789999723434448,0.9789999723434448,0.9789999723434448,0.9789999723434448,0.0
2018-12-06,0.91396564245224,0.9800000190734863,0.9800000190734863,0.9750000238418579,0.9750000238418579,31300.0
2018-12-07,0.9158308506011963,0.9819999933242798,0.9819999933242798,0.9629999995231628,0.9629999995231628,15600.0
2018-12-10,0.9111677408218384,0.9769999980926514,0.9819999933242798,0.9769999980926514,0.9819999933242798,140100.0
2018-12-11,0.9148982763290405,0.9810000061988831,0.9810000061988831,0.9750000238418579,0.9750000238418579,463000.0
2018-12-12,0.9176961183547974,0.984000027179718,0.9860000014305115,0.9810000061988831,0.9810000061988831,87800.0
2018-12-13,0.923291802406311,0.9900000095367432,0.9900000095367432,0.984000027179718,0.984000027179718,155000.0
2018-12-14,0.923291802406311,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.0
2018-12-17,0.923291802406311,0.9900000095367432,0.9909999966621399,0.9850000143051147,0.9869999885559082,105000.0
2018-12-18,0.9204939007759094,0.9869999885559082,0.9900000095367432,0.9869999885559082,0.9900000095367432,235100.0
2018-12-19,0.9186286926269531,0.9850000143051147,0.9909999966621399,0.9850000143051147,0.9909999966621399,73500.0
2018-12-20,0.9204939007759094,0.9869999885559082,0.9890000224113464,0.9829999804496765,0.9879999756813049,274700.0
2018-12-21,0.9121003746986389,0.9779999852180481,0.9810000061988831,0.9769999980926514,0.9810000061988831,179100.0
2018-12-24,0.9121003746986389,0.9779999852180481,0.9800000190734863,0.9769999980926514,0.9779999852180481,326800.0
2018-12-26,0.9037068486213684,0.968999981880188,0.9779999852180481,0.968999981880188,0.9779999852180481,538100.0
2018-12-27,0.9093025326728821,0.9750000238418579,0.9800000190734863,0.9710000157356262,0.9710000157356262,40600.0
2018-12-28,0.9046394228935242,0.9700000286102295,0.9760000109672546,0.9700000286102295,0.9760000109672546,169700.0
2018-12-31,0.9046394228935242,0.9700000286102295,0.9700000286102295,0.968999981880188,0.9700000286102295,93500.0
2019-01-01,0.9046394228935242,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.0
2019-01-02,0.9074373245239258,0.9729999899864197,0.9769999980926514,0.9729999899864197,0.9729999899864197,61600.0
2019-01-03,0.91396564245224,0.9800000190734863,0.9810000061988831,0.9739999771118164,0.9750000238418579,91000.0
2019-01-04,0.9223591685295105,0.9890000224113464,0.9890000224113464,0.9800000190734863,0.9800000190734863,135900.0
2019-01-07,0.9223591685295105,0.9890000224113464,0.9950000047683716,0.9890000224113464,0.9900000095367432,255200.0
2019-01-08,0.9251570105552673,0.9919999837875366,0.9950000047683716,0.9890000224113464,0.9890000224113464,213400.0
2019-01-09,0.9344831705093384,1.0019999742507935,1.0019999742507935,0.9990000128746033,0.9990000128746033,420700.0
2019-01-10,0.9363483786582947,1.003999948501587,1.00600004196167,1.0019999742507935,1.00600004196167,223400.0
2019-01-11,0.9382137656211853,1.00600004196167,1.0069999694824219,1.0019999742507935,1.0049999952316284,449100.0
2019-01-14,0.93728107213974,1.0049999952316284,1.0080000162124634,1.0049999952316284,1.00600004196167,254900.0
2019-01-15,0.9419441223144531,1.0099999904632568,1.0130000114440918,1.0069999694824219,1.0080000162124634,2091600.0
2019-01-16,0.9447420835494995,1.0130000114440918,1.0130000114440918,1.0099999904632568,1.0130000114440918,115300.0
2019-01-17,0.9438093304634094,1.0119999647140503,1.0119999647140503,1.0099999904632568,1.0119999647140503,393000.0
2019-01-18,0.9456746578216553,1.0140000581741333,1.0140000581741333,1.0099999904632568,1.0110000371932983,467400.0
2019-01-21,0.9447420835494995,1.0130000114440918,1.0160000324249268,1.0130000114440918,1.0130000114440918,198600.0
2019-01-22,0.9447420835494995,1.0130000114440918,1.0130000114440918,1.0099999904632568,1.0119999647140503,421600.0
2019-01-23,0.9438093304634094,1.0119999647140503,1.0140000581741333,1.0099999904632568,1.0140000581741333,78200.0
2019-01-24,0.9522030353546143,1.0210000276565552,1.0210000276565552,1.0140000581741333,1.0140000581741333,427000.0
2019-01-25,0.9605964422225952,1.0299999713897705,1.034999966621399,1.0210000276565552,1.0210000276565552,757900.0
2019-01-28,0.9643270969390869,1.034000039100647,1.034000039100647,1.0299999713897705,1.031999945640564,1391400.0
2019-01-29,0.9689900875091553,1.0390000343322754,1.0390000343322754,1.0329999923706055,1.034000039100647,594800.0
2019-01-30,0.9671814441680908,1.0160000324249268,1.0290000438690186,1.0140000581741333,1.0210000276565552,509700.0
2019-01-31,0.9767009019851685,1.0260000228881836,1.0260000228881836,1.0160000324249268,1.0160000324249268,495500.0
2019-02-01,0.9747970104217529,1.0240000486373901,1.031999945640564,1.0240000486373901,1.0299999713897705,717700.0
2019-02-04,0.9795567989349365,1.0290000438690186,1.0290000438690186,1.0260000228881836,1.027999997138977,153800.0
2019-02-05,0.9795567989349365,1.0290000438690186,1.0290000438690186,1.0290000438690186,1.0290000438690186,0.0
2019-02-07,0.982412576675415,1.031999945640564,1.034999966621399,1.0299999713897705,1.0299999713897705,275200.0
2019-02-08,0.9852684140205383,1.034999966621399,1.0360000133514404,1.0299999713897705,1.0299999713897705,740600.0
2019-02-11,0.9786048531532288,1.027999997138977,1.0360000133514404,1.027999997138977,1.0360000133514404,322800.0
2019-02-12,0.9757489562034607,1.024999976158142,1.0299999713897705,1.024999976158142,1.027999997138977,133200.0
2019-02-13,0.9738450646400452,1.0230000019073486,1.0299999713897705,1.0230000019073486,1.0299999713897705,80800.0
2019-02-14,0.9709891676902771,1.0199999809265137,1.0230000019073486,1.0199999809265137,1.0219999551773071,337200.0
2019-02-15,0.9805086255073547,1.0299999713897705,1.0299999713897705,1.0240000486373901,1.0240000486373901,274000.0
2019-02-18,0.9843165874481201,1.034000039100647,1.034999966621399,1.034000039100647,1.034000039100647,480700.0
2019-02-19,0.9786048531532288,1.027999997138977,1.034000039100647,1.027999997138977,1.034000039100647,272300.0
2019-02-20,0.9852684140205383,1.034999966621399,1.034999966621399,1.031999945640564,1.031999945640564,265000.0
2019-02-21,0.9843165874481201,1.034000039100647,1.0360000133514404,1.034000039100647,1.0360000133514404,86100.0
2019-02-22,0.9881243109703064,1.0379999876022339,1.0379999876022339,1.0329999923706055,1.034999966621399,389500.0
2019-02-25,0.9919321537017822,1.0420000553131104,1.0420000553131104,1.0369999408721924,1.0410000085830688,186100.0
2019-02-26,0.9909802079200745,1.0410000085830688,1.0410000085830688,1.0379999876022339,1.0379999876022339,90800.0
2019-02-27,0.9900281429290771,1.0399999618530273,1.0449999570846558,1.0390000343322754,1.0420000553131104,1078600.0
2019-02-28,0.9900281429290771,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,195000.0
2019-03-01,0.9900281429290771,1.0399999618530273,1.0440000295639038,1.0390000343322754,1.0399999618530273,145000.0
2019-03-04,0.9938361048698425,1.0440000295639038,1.0449999570846558,1.0399999618530273,1.0410000085830688,268300.0
2019-03-05,0.9985957741737366,1.0490000247955322,1.0520000457763672,1.0429999828338623,1.0429999828338623,200700.0
2019-03-06,0.9985957741737366,1.0490000247955322,1.0499999523162842,1.0490000247955322,1.0490000247955322,121900.0
2019-03-07,0.9985957741737366,1.0490000247955322,1.0490000247955322,1.0490000247955322,1.0490000247955322,0.0
2019-03-08,0.9957398772239685,1.0460000038146973,1.0499999523162842,1.0460000038146973,1.0499999523162842,170300.0
2019-03-11,0.9957398772239685,1.0460000038146973,1.0470000505447388,1.0449999570846558,1.0460000038146973,177700.0
2019-03-12,1.0004997253417969,1.0509999990463257,1.0540000200271606,1.0479999780654907,1.0490000247955322,309100.0
2019-03-13,0.9976438283920288,1.0479999780654907,1.0540000200271606,1.0479999780654907,1.0520000457763672,230600.0
2019-03-14,0.9995476007461548,1.0499999523162842,1.0529999732971191,1.0470000505447388,1.0479999780654907,269300.0
2019-03-15,0.9995476007461548,1.0499999523162842,1.0540000200271606,1.0499999523162842,1.0499999523162842,387000.0
2019-03-18,0.9985957741737366,1.0490000247955322,1.0520000457763672,1.0490000247955322,1.0499999523162842,219200.0
2019-03-19,1.0004997253417969,1.0509999990463257,1.0509999990463257,1.0509999990463257,1.0509999990463257,128600.0
2019-03-20,1.0004997253417969,1.0509999990463257,1.0509999990463257,1.0509999990463257,1.0509999990463257,0.0
2019-03-21,1.006211519241333,1.0570000410079956,1.0579999685287476,1.0520000457763672,1.0520000457763672,214000.0
2019-03-22,1.0119229555130005,1.062999963760376,1.062999963760376,1.0570000410079956,1.0570000410079956,636000.0
2019-03-25,1.006211519241333,1.0570000410079956,1.059999942779541,1.0520000457763672,1.059999942779541,1439200.0
2019-03-26,1.016682744026184,1.0679999589920044,1.0679999589920044,1.0549999475479126,1.0549999475479126,466300.0
2019-03-27,1.0185867547988892,1.0700000524520874,1.0720000267028809,1.0670000314712524,1.0670000314712524,348300.0
2019-03-28,1.0176347494125366,1.069000005722046,1.0700000524520874,1.0670000314712524,1.0700000524520874,231100.0
2019-03-29,1.0204906463623047,1.0720000267028809,1.0750000476837158,1.0709999799728394,1.0720000267028809,313200.0
2019-04-01,1.0204906463623047,1.0720000267028809,1.0729999542236328,1.0679999589920044,1.0720000267028809,314300.0
2019-04-02,1.0271542072296143,1.0789999961853027,1.0829999446868896,1.0750000476837158,1.0750000476837158,905000.0
2019-04-03,1.0195386409759521,1.0709999799728394,1.0800000429153442,1.0709999799728394,1.0800000429153442,832100.0
2019-04-04,1.0281062126159668,1.0800000429153442,1.0809999704360962,1.0709999799728394,1.0709999799728394,1255900.0
2019-04-05,1.0176347494125366,1.069000005722046,1.0789999961853027,1.069000005722046,1.0779999494552612,73400.0
2019-04-08,1.0204906463623047,1.0720000267028809,1.0759999752044678,1.0700000524520874,1.0700000524520874,125500.0
2019-04-09,1.0223945379257202,1.0740000009536743,1.0789999961853027,1.0720000267028809,1.0770000219345093,1028400.0
2019-04-10,1.0281062126159668,1.0800000429153442,1.0800000429153442,1.0729999542236328,1.0729999542236328,138700.0
2019-04-11,1.0233465433120728,1.0750000476837158,1.0820000171661377,1.0750000476837158,1.0820000171661377,158900.0
2019-04-12,1.0204906463623047,1.0720000267028809,1.0750000476837158,1.0700000524520874,1.0729999542236328,56100.0
2019-04-15,1.0214425325393677,1.0729999542236328,1.0770000219345093,1.0729999542236328,1.0729999542236328,121300.0
2019-04-16,1.0214425325393677,1.0729999542236328,1.0750000476837158,1.0700000524520874,1.0729999542236328,1066600.0
2019-04-17,1.0090670585632324,1.059999942779541,1.0729999542236328,1.059999942779541,1.0729999542236328,161800.0
2019-04-18,1.006211519241333,1.0570000410079956,1.062000036239624,1.0570000410079956,1.062000036239624,177400.0
2019-04-22,1.0119229555130005,1.062999963760376,1.062999963760376,1.0579999685287476,1.0579999685287476,142100.0
2019-04-23,1.0071632862091064,1.0579999685287476,1.062999963760376,1.0549999475479126,1.062999963760376,190500.0
2019-04-24,1.016682744026184,1.0679999589920044,1.0740000009536743,1.059999942779541,1.0740000009536743,56500.0
2019-04-25,1.015730857849121,1.0670000314712524,1.0679999589920044,1.0670000314712524,1.0679999589920044,85100.0
2019-04-26,1.016682744026184,1.0679999589920044,1.069000005722046,1.065000057220459,1.0670000314712524,35900.0
2019-04-29,1.0233465433120728,1.0750000476837158,1.0779999494552612,1.0709999799728394,1.0709999799728394,541900.0
2019-04-30,1.0242984294891357,1.0759999752044678,1.0789999961853027,1.0720000267028809,1.0789999961853027,66900.0
2019-05-02,1.0328660011291504,1.0850000381469727,1.0850000381469727,1.0770000219345093,1.0770000219345093,470800.0
2019-05-03,1.0328660011291504,1.0850000381469727,1.0859999656677246,1.0820000171661377,1.0850000381469727,128800.0
2019-05-06,1.0262023210525513,1.0779999494552612,1.0829999446868896,1.0720000267028809,1.0829999446868896,461400.0
2019-05-07,1.0338178873062134,1.0859999656677246,1.0870000123977661,1.0789999961853027,1.0789999961853027,99400.0
2019-05-08,1.0300101041793823,1.0820000171661377,1.0820000171661377,1.0789999961853027,1.0820000171661377,63100.0
2019-05-09,1.0223945379257202,1.0740000009536743,1.0800000429153442,1.0700000524520874,1.0800000429153442,25400.0
2019-05-10,1.0214425325393677,1.0729999542236328,1.0770000219345093,1.0720000267028809,1.0740000009536743,101800.0
2019-05-13,1.0281062126159668,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,134300.0
2019-05-14,1.0223945379257202,1.0740000009536743,1.0740000009536743,1.0679999589920044,1.0700000524520874,525200.0
2019-05-15,1.0281062126159668,1.0800000429153442,1.0800000429153442,1.0740000009536743,1.0740000009536743,90300.0
2019-05-16,1.0252503156661987,1.0770000219345093,1.0770000219345093,1.0770000219345093,1.0770000219345093,36000.0
2019-05-17,1.0271542072296143,1.0789999961853027,1.0789999961853027,1.0770000219345093,1.0770000219345093,7000.0
2019-05-21,1.0195386409759521,1.0709999799728394,1.0800000429153442,1.0709999799728394,1.0800000429153442,163400.0
2019-05-22,1.0233465433120728,1.0750000476837158,1.0750000476837158,1.0720000267028809,1.0720000267028809,196700.0
2019-05-23,1.0271542072296143,1.0789999961853027,1.0789999961853027,1.0740000009536743,1.0750000476837158,108000.0
2019-05-24,1.0281062126159668,1.0800000429153442,1.0800000429153442,1.0779999494552612,1.0789999961853027,121800.0
2019-05-27,1.0309619903564453,1.0829999446868896,1.0829999446868896,1.0779999494552612,1.0800000429153442,429200.0
2019-05-28,1.0376256704330444,1.090000033378601,1.090000033378601,1.0829999446868896,1.0859999656677246,172000.0
2019-05-29,1.0328660011291504,1.0850000381469727,1.090000033378601,1.0850000381469727,1.090000033378601,51500.0
2019-05-30,1.0328660011291504,1.0850000381469727,1.0850000381469727,1.0850000381469727,1.0850000381469727,19500.0
2019-05-31,1.0328660011291504,1.0850000381469727,1.0850000381469727,1.0800000429153442,1.0800000429153442,21600.0
2019-06-03,1.0300101041793823,1.0820000171661377,1.0839999914169312,1.0770000219345093,1.0839999914169312,24900.0
2019-06-04,1.0319141149520874,1.0839999914169312,1.0850000381469727,1.0820000171661377,1.0820000171661377,97200.0
2019-06-06,1.066184163093567,1.1200000047683716,1.1200000047683716,1.090000033378601,1.090000033378601,1842200.0
2019-06-07,1.0547609329223633,1.1080000400543213,1.11899995803833,1.1080000400543213,1.11899995803833,115200.0
2019-06-10,1.0614244937896729,1.1150000095367432,1.1180000305175781,1.1039999723434448,1.1039999723434448,1222800.0
2019-06-11,1.0614244937896729,1.1150000095367432,1.1200000047683716,1.1130000352859497,1.1130000352859497,286700.0
2019-06-12,1.0633282661437988,1.1169999837875366,1.1169999837875366,1.1100000143051147,1.1100000143051147,64700.0
2019-06-13,1.069040060043335,1.1230000257492065,1.125,1.1160000562667847,1.1180000305175781,86600.0
2019-06-14,1.067136287689209,1.121000051498413,1.1239999532699585,1.121000051498413,1.1230000257492065,46200.0
2019-06-17,1.0699920654296875,1.1239999532699585,1.1260000467300415,1.1230000257492065,1.1230000257492065,20000.0
2019-06-18,1.0823673009872437,1.1369999647140503,1.1369999647140503,1.125,1.125,756600.0
2019-06-19,1.075703740119934,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1369999647140503,143500.0
2019-06-20,1.0814154148101807,1.1360000371932983,1.1360000371932983,1.1260000467300415,1.1260000467300415,140900.0
2019-06-21,1.0795115232467651,1.1339999437332153,1.1380000114440918,1.1330000162124634,1.1380000114440918,254300.0
2019-06-24,1.0814154148101807,1.1360000371932983,1.1360000371932983,1.128999948501587,1.1349999904632568,83200.0
2019-06-25,1.0823673009872437,1.1369999647140503,1.1369999647140503,1.13100004196167,1.13100004196167,40100.0
2019-06-26,1.0833194255828857,1.1380000114440918,1.1380000114440918,1.1349999904632568,1.1369999647140503,117900.0
2019-06-27,1.0880790948867798,1.1430000066757202,1.1440000534057617,1.1360000371932983,1.1399999856948853,69700.0
2019-06-28,1.0975985527038574,1.152999997138977,1.152999997138977,1.1440000534057617,1.1449999809265137,187000.0
2019-07-01,1.1014063358306885,1.156999945640564,1.156999945640564,1.1519999504089355,1.1540000438690186,251400.0
2019-07-02,1.0947426557540894,1.149999976158142,1.156999945640564,1.1449999809265137,1.156999945640564,67700.0
2019-07-03,1.1090220212936401,1.1649999618530273,1.1649999618530273,1.156000018119812,1.156999945640564,323500.0
2019-07-04,1.1118779182434082,1.1679999828338623,1.1679999828338623,1.1629999876022339,1.1670000553131104,412300.0
2019-07-05,1.1233011484146118,1.1799999475479126,1.1799999475479126,1.1640000343322754,1.1640000343322754,472900.0
2019-07-08,1.1118779182434082,1.1679999828338623,1.1799999475479126,1.1670000553131104,1.1779999732971191,102800.0
2019-07-09,1.0975985527038574,1.152999997138977,1.1779999732971191,1.1519999504089355,1.1779999732971191,2466000.0
2019-07-10,1.1004544496536255,1.156000018119812,1.1649999618530273,1.1549999713897705,1.1549999713897705,1991900.0
2019-07-11,1.105214238166809,1.1610000133514404,1.1670000553131104,1.1610000133514404,1.1610000133514404,1473100.0
2019-07-12,1.099502444267273,1.1549999713897705,1.159999966621399,1.1519999504089355,1.159999966621399,48200.0
2019-07-15,1.099502444267273,1.1549999713897705,1.159999966621399,1.1549999713897705,1.159999966621399,520400.0
2019-07-16,1.099502444267273,1.1549999713897705,1.156999945640564,1.1519999504089355,1.1540000438690186,199100.0
2019-07-17,1.102358341217041,1.1579999923706055,1.159000039100647,1.1549999713897705,1.156000018119812,494900.0
2019-07-18,1.1033103466033936,1.159000039100647,1.159000039100647,1.1549999713897705,1.159000039100647,365100.0
2019-07-19,1.1014063358306885,1.156999945640564,1.159999966621399,1.156000018119812,1.159999966621399,341800.0
2019-07-22,1.0947426557540894,1.149999976158142,1.159000039100647,1.149999976158142,1.159000039100647,145700.0
2019-07-23,1.099502444267273,1.1549999713897705,1.156000018119812,1.1519999504089355,1.1519999504089355,75300.0
2019-07-24,1.0956947803497314,1.1510000228881836,1.156999945640564,1.149999976158142,1.1540000438690186,129700.0
2019-07-25,1.0966465473175049,1.1519999504089355,1.1540000438690186,1.149999976158142,1.1540000438690186,399000.0
2019-07-26,1.0966465473175049,1.1519999504089355,1.1519999504089355,1.149999976158142,1.1510000228881836,192000.0
2019-07-29,1.0928388833999634,1.1480000019073486,1.156000018119812,1.1449999809265137,1.152999997138977,263900.0
2019-07-30,1.1056222915649414,1.1330000162124634,1.1369999647140503,1.125,1.125,556100.0
2019-07-31,1.0978156328201294,1.125,1.1330000162124634,1.125,1.1330000162124634,44500.0
2019-08-01,1.092936396598816,1.1200000047683716,1.1490000486373901,1.1160000562667847,1.1490000486373901,379200.0
2019-08-02,1.0890331268310547,1.1160000562667847,1.1200000047683716,1.1089999675750732,1.1180000305175781,118400.0
2019-08-05,1.088057279586792,1.1150000095367432,1.1160000562667847,1.1089999675750732,1.1160000562667847,135500.0
2019-08-06,1.0695163011550903,1.0959999561309814,1.1100000143051147,1.093000054359436,1.1100000143051147,314600.0
2019-08-07,1.0734196901321411,1.100000023841858,1.1059999465942383,1.097000002861023,1.1009999513626099,619500.0
2019-08-08,1.0792746543884277,1.1059999465942383,1.1059999465942383,1.100000023841858,1.100000023841858,197700.0
2019-08-13,1.0831780433654785,1.1100000143051147,1.1100000143051147,1.1089999675750732,1.1100000143051147,155800.0
2019-08-14,1.0812264680862427,1.1080000400543213,1.11899995803833,1.1080000400543213,1.11899995803833,169600.0
2019-08-15,1.085129737854004,1.1119999885559082,1.1119999885559082,1.1009999513626099,1.1019999980926514,328700.0
2019-08-16,1.0948880910873413,1.121999979019165,1.121999979019165,1.1119999885559082,1.1130000352859497,657800.0
2019-08-19,1.092936396598816,1.1200000047683716,1.1239999532699585,1.1200000047683716,1.121000051498413,237500.0
2019-08-20,1.0997672080993652,1.1269999742507935,1.1269999742507935,1.1230000257492065,1.125,183600.0
2019-08-21,1.0978156328201294,1.125,1.1269999742507935,1.121999979019165,1.1269999742507935,729800.0
2019-08-22,1.098791480064392,1.1260000467300415,1.1269999742507935,1.1180000305175781,1.1269999742507935,750600.0
2019-08-23,1.098791480064392,1.1260000467300415,1.1260000467300415,1.1230000257492065,1.1230000257492065,31000.0
2019-08-26,1.09098482131958,1.1180000305175781,1.125,1.1150000095367432,1.125,163600.0
2019-08-27,1.095863938331604,1.1230000257492065,1.1260000467300415,1.1200000047683716,1.1260000467300415,43400.0
2019-08-28,1.1026947498321533,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1260000467300415,170200.0
2019-08-29,1.1095255613327026,1.1369999647140503,1.1369999647140503,1.1269999742507935,1.13100004196167,64800.0
2019-08-30,1.113429069519043,1.1410000324249268,1.1419999599456787,1.1339999437332153,1.1399999856948853,215700.0
2019-09-02,1.113429069519043,1.1410000324249268,1.1419999599456787,1.1399999856948853,1.1410000324249268,286700.0
2019-09-03,1.1144047975540161,1.1419999599456787,1.1469999551773071,1.1399999856948853,1.1449999809265137,77200.0
2019-09-04,1.1280665397644043,1.156000018119812,1.1610000133514404,1.1419999599456787,1.1419999599456787,660900.0
2019-09-05,1.126114845275879,1.1540000438690186,1.159999966621399,1.1540000438690186,1.159999966621399,104300.0
2019-09-06,1.1241631507873535,1.1519999504089355,1.1629999876022339,1.1519999504089355,1.1629999876022339,76400.0
2019-09-09,1.1241631507873535,1.1519999504089355,1.156000018119812,1.1510000228881836,1.1519999504089355,670800.0
2019-09-10,1.1124531030654907,1.1399999856948853,1.1549999713897705,1.1369999647140503,1.149999976158142,956000.0
2019-09-11,1.1124531030654907,1.1399999856948853,1.1440000534057617,1.1369999647140503,1.1380000114440918,488000.0
2019-09-12,1.1124531030654907,1.1399999856948853,1.1430000066757202,1.1390000581741333,1.1399999856948853,152800.0
2019-09-13,1.11928391456604,1.1469999551773071,1.1469999551773071,1.1390000581741333,1.1390000581741333,387400.0
2019-09-16,1.1124531030654907,1.1399999856948853,1.1469999551773071,1.1399999856948853,1.1469999551773071,1170900.0
2019-09-17,1.1075739860534668,1.1349999904632568,1.1419999599456787,1.1349999904632568,1.1399999856948853,308500.0
2019-09-18,1.121235728263855,1.1490000486373901,1.1490000486373901,1.1430000066757202,1.1430000066757202,331500.0
2019-09-19,1.1222114562988281,1.149999976158142,1.1519999504089355,1.1449999809265137,1.1449999809265137,189900.0
2019-09-20,1.1329457759857178,1.1610000133514404,1.1610000133514404,1.152999997138977,1.1549999713897705,105700.0
2019-09-23,1.126114845275879,1.1540000438690186,1.159999966621399,1.149999976158142,1.159999966621399,246900.0
2019-09-24,1.1280665397644043,1.156000018119812,1.159999966621399,1.1549999713897705,1.159999966621399,304300.0
2019-09-25,1.1348973512649536,1.1629999876022339,1.1629999876022339,1.1549999713897705,1.159000039100647,280400.0
2019-09-26,1.1348973512649536,1.1629999876022339,1.1629999876022339,1.1579999923706055,1.1610000133514404,118300.0
2019-09-27,1.1251389980316162,1.152999997138977,1.156999945640564,1.1469999551773071,1.156999945640564,300300.0
2019-09-30,1.1202598810195923,1.1480000019073486,1.152999997138977,1.1480000019073486,1.152999997138977,653000.0
2019-10-01,1.1222114562988281,1.149999976158142,1.1549999713897705,1.1490000486373901,1.1490000486373901,736100.0
2019-10-02,1.118308186531067,1.1460000276565552,1.1510000228881836,1.1449999809265137,1.1449999809265137,208500.0
2019-10-03,1.1202598810195923,1.1480000019073486,1.149999976158142,1.1440000534057617,1.1440000534057617,176600.0
2019-10-04,1.118308186531067,1.1460000276565552,1.1480000019073486,1.1460000276565552,1.1480000019073486,273600.0
2019-10-07,1.11928391456604,1.1469999551773071,1.149999976158142,1.1449999809265137,1.149999976158142,136000.0
2019-10-08,1.1290422677993774,1.156999945640564,1.159999966621399,1.149999976158142,1.149999976158142,455300.0
2019-10-09,1.133921504020691,1.1619999408721924,1.1619999408721924,1.1579999923706055,1.1579999923706055,336200.0
2019-10-10,1.1309940814971924,1.159000039100647,1.1629999876022339,1.156999945640564,1.156999945640564,471000.0
2019-10-11,1.136849045753479,1.1649999618530273,1.1690000295639038,1.159000039100647,1.159000039100647,397900.0
2019-10-14,1.136849045753479,1.1649999618530273,1.1660000085830688,1.1640000343322754,1.1660000085830688,117800.0
2019-10-15,1.1329457759857178,1.1610000133514404,1.1649999618530273,1.1610000133514404,1.1649999618530273,145200.0
2019-10-16,1.136849045753479,1.1649999618530273,1.1699999570846558,1.1629999876022339,1.1629999876022339,451200.0
2019-10-17,1.133921504020691,1.1619999408721924,1.1699999570846558,1.1619999408721924,1.1699999570846558,55700.0
2019-10-18,1.136849045753479,1.1649999618530273,1.1690000295639038,1.1619999408721924,1.1690000295639038,493100.0
2019-10-21,1.141728162765503,1.1699999570846558,1.1699999570846558,1.1640000343322754,1.1670000553131104,204600.0
2019-10-22,1.133921504020691,1.1619999408721924,1.1699999570846558,1.1610000133514404,1.1699999570846558,386300.0
