date,adjclose,close,high,low,open,volume
2010-04-15,0.784697949886322,1.3485000133514404,1.3684799671173096,1.3485000133514404,1.3684799671173096,2065290.0
2010-04-16,0.7963241934776306,1.3684799671173096,1.3684799671173096,1.3485000133514404,1.358489990234375,899998.0
2010-04-19,0.7905110120773315,1.358489990234375,1.3684799671173096,1.3385100364685059,1.3684799671173096,813902.0
2010-04-20,0.8021373152732849,1.3784699440002441,1.3784699440002441,1.358489990234375,1.3684799671173096,820910.0
2010-04-21,0.8021373152732849,1.3784699440002441,1.3984500169754028,1.3684799671173096,1.3784699440002441,945048.0
2010-04-22,0.7963241934776306,1.3684799671173096,1.3884600400924683,1.3684799671173096,1.3684799671173096,1357505.0
2010-04-23,0.8021373152732849,1.3784699440002441,1.3784699440002441,1.358489990234375,1.3784699440002441,471523.0
2010-04-26,0.8079508543014526,1.3884600400924683,1.4084399938583374,1.3784699440002441,1.3984500169754028,2068293.0
2010-04-27,0.8021373152732849,1.3784699440002441,1.3984500169754028,1.3684799671173096,1.3884600400924683,2552830.0
2010-04-28,0.8021373152732849,1.3784699440002441,1.3784699440002441,1.3485000133514404,1.3684799671173096,1352500.0
2010-04-29,0.7864729762077332,1.3385100364685059,1.358489990234375,1.3385100364685059,1.358489990234375,327363.0
2010-04-30,0.7923428416252136,1.3485000133514404,1.3684799671173096,1.3485000133514404,1.3485000133514404,2349605.0
2010-05-03,0.7864729762077332,1.3385100364685059,1.358489990234375,1.328529953956604,1.358489990234375,1444602.0
2010-05-04,0.7864729762077332,1.3385100364685059,1.3485000133514404,1.328529953956604,1.3485000133514404,435483.0
2010-05-05,0.7982125878334045,1.358489990234375,1.3684799671173096,1.3185399770736694,1.328529953956604,1449607.0
2010-05-06,0.7864729762077332,1.3385100364685059,1.358489990234375,1.3085500001907349,1.358489990234375,1949161.0
2010-05-07,0.7806090116500854,1.328529953956604,1.328529953956604,1.2985600233078003,1.3085500001907349,1816014.0
2010-05-10,0.7923428416252136,1.3485000133514404,1.3485000133514404,1.3185399770736694,1.328529953956604,318353.0
2010-05-11,0.7806090116500854,1.328529953956604,1.3684799671173096,1.3185399770736694,1.3485000133514404,670744.0
2010-05-12,0.7806090116500854,1.328529953956604,1.3485000133514404,1.3185399770736694,1.3485000133514404,729809.0
2010-05-13,0.7982125878334045,1.358489990234375,1.358489990234375,1.328529953956604,1.3385100364685059,1012122.0
2010-05-14,0.7923428416252136,1.3485000133514404,1.358489990234375,1.3185399770736694,1.328529953956604,614682.0
2010-05-17,0.7747390270233154,1.3185399770736694,1.328529953956604,1.3185399770736694,1.328529953956604,412457.0
2010-05-18,0.7864729762077332,1.3385100364685059,1.3385100364685059,1.328529953956604,1.3385100364685059,38042.0
2010-05-19,0.7806090116500854,1.328529953956604,1.328529953956604,1.3085500001907349,1.3185399770736694,583647.0
2010-05-20,0.7629992365837097,1.2985600233078003,1.3185399770736694,1.2885700464248657,1.3085500001907349,383425.0
2010-05-21,0.7512593865394592,1.2785799503326416,1.2985600233078003,1.2585999965667725,1.268589973449707,790877.0
2010-05-24,0.757129430770874,1.2885700464248657,1.2985600233078003,1.2885700464248657,1.2985600233078003,267296.0
2010-05-25,0.7395197749137878,1.2585999965667725,1.2885700464248657,1.218649983406067,1.2885700464248657,1273412.0
2010-05-26,0.7395197749137878,1.2585999965667725,1.2785799503326416,1.248610019683838,1.2585999965667725,911010.0
2010-05-27,0.7395197749137878,1.2585999965667725,1.2785799503326416,1.248610019683838,1.2585999965667725,942045.0
2010-05-31,0.757129430770874,1.2885700464248657,1.2885700464248657,1.2585999965667725,1.2585999965667725,269299.0
2010-06-01,0.7453896403312683,1.268589973449707,1.2885700464248657,1.268589973449707,1.2785799503326416,570633.0
2010-06-02,0.7453896403312683,1.268589973449707,1.2985600233078003,1.268589973449707,1.2985600233078003,355394.0
2010-06-03,0.757129430770874,1.2885700464248657,1.3085500001907349,1.2885700464248657,1.2985600233078003,564626.0
2010-06-04,0.7629992365837097,1.2985600233078003,1.3185399770736694,1.2785799503326416,1.3185399770736694,607674.0
2010-06-07,0.7629992365837097,1.2985600233078003,1.2985600233078003,1.2785799503326416,1.2785799503326416,143159.0
2010-06-08,0.7688692212104797,1.3085500001907349,1.3085500001907349,1.2985600233078003,1.2985600233078003,124138.0
2010-06-09,0.7688692212104797,1.3085500001907349,1.3185399770736694,1.3085500001907349,1.3085500001907349,30033.0
2010-06-10,0.7629992365837097,1.2985600233078003,1.3185399770736694,1.2885700464248657,1.2985600233078003,1428584.0
2010-06-11,0.7629992365837097,1.2985600233078003,1.3185399770736694,1.2985600233078003,1.3185399770736694,631700.0
2010-06-14,0.7688692212104797,1.3085500001907349,1.3185399770736694,1.3085500001907349,1.3085500001907349,47052.0
2010-06-15,0.7864729762077332,1.3385100364685059,1.3385100364685059,1.2985600233078003,1.2985600233078003,522579.0
2010-06-16,0.7923428416252136,1.3485000133514404,1.3485000133514404,1.3385100364685059,1.3485000133514404,782868.0
2010-06-17,0.7747390270233154,1.3185399770736694,1.3485000133514404,1.3185399770736694,1.3385100364685059,812901.0
2010-06-18,0.7747390270233154,1.3185399770736694,1.3385100364685059,1.3185399770736694,1.3385100364685059,367407.0
2010-06-21,0.7806090116500854,1.328529953956604,1.3385100364685059,1.3185399770736694,1.328529953956604,563625.0
2010-06-22,0.7806090116500854,1.328529953956604,1.3385100364685059,1.3185399770736694,1.3385100364685059,690766.0
2010-06-23,0.7747390270233154,1.3185399770736694,1.3385100364685059,1.3085500001907349,1.328529953956604,592657.0
2010-06-24,0.7688692212104797,1.3085500001907349,1.328529953956604,1.3085500001907349,1.328529953956604,546606.0
2010-06-25,0.7629992365837097,1.2985600233078003,1.3185399770736694,1.2985600233078003,1.3085500001907349,521578.0
2010-06-28,0.7688692212104797,1.3085500001907349,1.3185399770736694,1.2985600233078003,1.3185399770736694,1004113.0
2010-06-29,0.757129430770874,1.2885700464248657,1.3085500001907349,1.2785799503326416,1.3085500001907349,1306449.0
2010-06-30,0.7629992365837097,1.2985600233078003,1.2985600233078003,1.2785799503326416,1.2785799503326416,2392653.0
2010-07-01,0.7453896403312683,1.268589973449707,1.2885700464248657,1.268589973449707,1.2885700464248657,1955168.0
2010-07-02,0.7688692212104797,1.3085500001907349,1.3185399770736694,1.268589973449707,1.268589973449707,2224466.0
2010-07-05,0.7923428416252136,1.3485000133514404,1.3485000133514404,1.3185399770736694,1.3185399770736694,1562733.0
2010-07-06,0.8040821552276611,1.3684799671173096,1.3784699440002441,1.3485000133514404,1.3485000133514404,3791204.0
2010-07-07,0.7864729762077332,1.3385100364685059,1.3684799671173096,1.328529953956604,1.3684799671173096,2689983.0
2010-07-08,0.7923428416252136,1.3485000133514404,1.358489990234375,1.3385100364685059,1.3385100364685059,400444.0
2010-07-09,0.8040821552276611,1.3684799671173096,1.3684799671173096,1.358489990234375,1.358489990234375,871967.0
2010-07-12,0.7923428416252136,1.3485000133514404,1.358489990234375,1.3485000133514404,1.358489990234375,495549.0
2010-07-13,0.8040821552276611,1.3684799671173096,1.3684799671173096,1.358489990234375,1.358489990234375,471523.0
2010-07-14,0.8040821552276611,1.3684799671173096,1.3984500169754028,1.358489990234375,1.3784699440002441,2630917.0
2010-07-15,0.7982125878334045,1.358489990234375,1.3784699440002441,1.3485000133514404,1.3684799671173096,713791.0
2010-07-16,0.8158223628997803,1.3884600400924683,1.3884600400924683,1.358489990234375,1.358489990234375,1211343.0
2010-07-19,0.8099520206451416,1.3784699440002441,1.3784699440002441,1.3684799671173096,1.3684799671173096,285316.0
2010-07-20,0.8099520206451416,1.3784699440002441,1.3884600400924683,1.3784699440002441,1.3784699440002441,857951.0
2010-07-21,0.8158223628997803,1.3884600400924683,1.3884600400924683,1.3784699440002441,1.3784699440002441,190211.0
2010-07-22,0.8216917514801025,1.3984500169754028,1.3984500169754028,1.3784699440002441,1.3784699440002441,467518.0
2010-07-23,0.8158223628997803,1.3884600400924683,1.4084399938583374,1.3884600400924683,1.3984500169754028,889987.0
2010-07-26,0.8275618553161621,1.4084399938583374,1.4084399938583374,1.3884600400924683,1.3984500169754028,1037150.0
2010-07-27,0.8334314227104187,1.418429970741272,1.418429970741272,1.3984500169754028,1.4084399938583374,770855.0
2010-07-28,0.8392955660820007,1.4284100532531738,1.4284100532531738,1.3984500169754028,1.418429970741272,1409563.0
2010-07-29,0.8327691555023193,1.3984500169754028,1.4084399938583374,1.3884600400924683,1.3984500169754028,1526693.0
2010-07-30,0.814922034740448,1.3684799671173096,1.3984500169754028,1.3485000133514404,1.3984500169754028,1263401.0
2010-08-02,0.8208709955215454,1.3784699440002441,1.3884600400924683,1.3684799671173096,1.3784699440002441,472524.0
2010-08-03,0.826819896697998,1.3884600400924683,1.3984500169754028,1.3784699440002441,1.3984500169754028,612679.0
2010-08-04,0.8327691555023193,1.3984500169754028,1.4084399938583374,1.3784699440002441,1.3884600400924683,823914.0
2010-08-05,0.8327691555023193,1.3984500169754028,1.4084399938583374,1.3884600400924683,1.3984500169754028,376417.0
2010-08-06,0.838718056678772,1.4084399938583374,1.4084399938583374,1.3884600400924683,1.3984500169754028,356395.0
2010-08-10,0.8446669578552246,1.418429970741272,1.418429970741272,1.4084399938583374,1.4084399938583374,604670.0
2010-08-11,0.838718056678772,1.4084399938583374,1.418429970741272,1.3984500169754028,1.418429970741272,481534.0
2010-08-12,0.8327691555023193,1.3984500169754028,1.3984500169754028,1.3784699440002441,1.3884600400924683,189210.0
2010-08-13,0.826819896697998,1.3884600400924683,1.3884600400924683,1.3684799671173096,1.3884600400924683,232258.0
2010-08-16,0.814922034740448,1.3684799671173096,1.3884600400924683,1.3684799671173096,1.3784699440002441,167185.0
2010-08-17,0.8327691555023193,1.3984500169754028,1.3984500169754028,1.3684799671173096,1.3784699440002441,983090.0
2010-08-18,0.826819896697998,1.3884600400924683,1.3984500169754028,1.3784699440002441,1.3984500169754028,55061.0
2010-08-19,0.8446669578552246,1.418429970741272,1.418429970741272,1.3884600400924683,1.3984500169754028,225250.0
2010-08-20,0.838718056678772,1.4084399938583374,1.418429970741272,1.3984500169754028,1.418429970741272,216240.0
2010-08-23,0.838718056678772,1.4084399938583374,1.4084399938583374,1.3984500169754028,1.4084399938583374,295327.0
2010-08-24,0.838718056678772,1.4084399938583374,1.4084399938583374,1.3984500169754028,1.4084399938583374,293325.0
2010-08-25,0.8446669578552246,1.418429970741272,1.418429970741272,1.3984500169754028,1.4084399938583374,379421.0
2010-08-26,0.8208709955215454,1.3784699440002441,1.3984500169754028,1.3684799671173096,1.3984500169754028,813902.0
2010-08-27,0.8327691555023193,1.3984500169754028,1.3984500169754028,1.3784699440002441,1.3884600400924683,748830.0
2010-08-30,0.8208709955215454,1.3784699440002441,1.4084399938583374,1.3784699440002441,1.4084399938583374,344382.0
2010-08-31,0.826819896697998,1.3884600400924683,1.3984500169754028,1.3684799671173096,1.3784699440002441,587652.0
2010-09-01,0.838718056678772,1.4084399938583374,1.4084399938583374,1.3784699440002441,1.3984500169754028,695771.0
2010-09-02,0.8684569001197815,1.4583799839019775,1.4983400106430054,1.418429970741272,1.418429970741272,3882305.0
2010-09-03,0.8684569001197815,1.4583799839019775,1.468369960784912,1.448390007019043,1.468369960784912,1103223.0
2010-09-06,0.8684569001197815,1.4583799839019775,1.468369960784912,1.4384000301361084,1.4384000301361084,304337.0
2010-09-07,0.8684569001197815,1.4583799839019775,1.468369960784912,1.448390007019043,1.468369960784912,1194324.0
2010-09-08,0.8803549408912659,1.4783600568771362,1.4783600568771362,1.448390007019043,1.448390007019043,996104.0
2010-09-09,0.8744059205055237,1.468369960784912,1.4883500337600708,1.468369960784912,1.468369960784912,210233.0
2010-09-13,0.8803549408912659,1.4783600568771362,1.4983400106430054,1.4783600568771362,1.4883500337600708,352391.0
2010-09-14,0.8625081777572632,1.448390007019043,1.4983400106430054,1.4384000301361084,1.4983400106430054,1319463.0
2010-09-15,0.8922526836395264,1.4983400106430054,1.4983400106430054,1.4583799839019775,1.4583799839019775,630699.0
2010-09-16,0.8922526836395264,1.4983400106430054,1.4983400106430054,1.4783600568771362,1.4883500337600708,546606.0
2010-09-17,0.9041450619697571,1.5183099508285522,1.5183099508285522,1.4883500337600708,1.4983400106430054,2845155.0
2010-09-20,0.8863041400909424,1.4883500337600708,1.4983400106430054,1.4783600568771362,1.4883500337600708,584648.0
2010-09-21,0.8982020616531372,1.50832998752594,1.538290023803711,1.50832998752594,1.538290023803711,1445603.0
2010-09-22,0.9041450619697571,1.5183099508285522,1.538290023803711,1.50832998752594,1.5283000469207764,754837.0
2010-09-23,0.9041450619697571,1.5183099508285522,1.538290023803711,1.4983400106430054,1.4983400106430054,405450.0
2010-09-24,0.9398390054702759,1.5782500505447388,1.5782500505447388,1.50832998752594,1.50832998752594,1804000.0
2010-09-27,0.9279407262802124,1.55826997756958,1.598230004310608,1.538290023803711,1.5682599544525146,947050.0
2010-09-28,0.9041450619697571,1.5183099508285522,1.5682599544525146,1.5183099508285522,1.5682599544525146,424471.0
2010-09-29,0.8922526836395264,1.4983400106430054,1.538290023803711,1.4983400106430054,1.5183099508285522,1546715.0
2010-09-30,0.8803549408912659,1.4783600568771362,1.50832998752594,1.4783600568771362,1.4983400106430054,1532699.0
2010-10-01,0.8863041400909424,1.4883500337600708,1.5183099508285522,1.4783600568771362,1.50832998752594,1336482.0
2010-10-04,0.8922526836395264,1.4983400106430054,1.538290023803711,1.4983400106430054,1.50832998752594,511567.0
2010-10-05,0.9100938439369202,1.5283000469207764,1.5283000469207764,1.4983400106430054,1.4983400106430054,518575.0
2010-10-06,0.8982020616531372,1.50832998752594,1.538290023803711,1.4983400106430054,1.5283000469207764,2539816.0
2010-10-07,0.8922526836395264,1.4983400106430054,1.50832998752594,1.4883500337600708,1.50832998752594,586650.0
2010-10-08,0.9041450619697571,1.5183099508285522,1.5183099508285522,1.50832998752594,1.50832998752594,516573.0
2010-10-11,0.8982020616531372,1.50832998752594,1.5183099508285522,1.4983400106430054,1.5183099508285522,4346820.0
2010-10-12,0.8922526836395264,1.4983400106430054,1.5183099508285522,1.4783600568771362,1.5183099508285522,883980.0
2010-10-13,0.8982020616531372,1.50832998752594,1.5183099508285522,1.4983400106430054,1.4983400106430054,143159.0
2010-10-14,0.9041450619697571,1.5183099508285522,1.5183099508285522,1.4983400106430054,1.5183099508285522,429476.0
2010-10-15,0.9100938439369202,1.5283000469207764,1.5283000469207764,1.50832998752594,1.50832998752594,671745.0
2010-10-18,0.9041450619697571,1.5183099508285522,1.5183099508285522,1.5183099508285522,1.5183099508285522,30033.0
2010-10-19,0.9041450619697571,1.5183099508285522,1.538290023803711,1.50832998752594,1.538290023803711,312346.0
2010-10-20,0.8982020616531372,1.50832998752594,1.538290023803711,1.50832998752594,1.538290023803711,876972.0
2010-10-21,0.8982020616531372,1.50832998752594,1.5183099508285522,1.4883500337600708,1.50832998752594,367407.0
2010-10-22,0.8982020616531372,1.50832998752594,1.50832998752594,1.4883500337600708,1.4983400106430054,264293.0
2010-10-25,0.9100938439369202,1.5283000469207764,1.538290023803711,1.4983400106430054,1.50832998752594,474526.0
2010-10-26,0.8922526836395264,1.4983400106430054,1.5283000469207764,1.4883500337600708,1.5283000469207764,2669960.0
2010-10-27,0.9160428047180176,1.538290023803711,1.55826997756958,1.4983400106430054,1.4983400106430054,3088424.0
2010-10-28,0.9049597382545471,1.4983400106430054,1.5283000469207764,1.4983400106430054,1.5183099508285522,620688.0
2010-10-29,0.9109935760498047,1.50832998752594,1.5283000469207764,1.4983400106430054,1.5183099508285522,168186.0
2010-11-01,0.9049597382545471,1.4983400106430054,1.50832998752594,1.4883500337600708,1.50832998752594,1170298.0
2010-11-02,0.9049597382545471,1.4983400106430054,1.4983400106430054,1.4883500337600708,1.4983400106430054,763847.0
2010-11-03,0.8868589997291565,1.468369960784912,1.4983400106430054,1.4583799839019775,1.4883500337600708,2796100.0
2010-11-04,0.8928928375244141,1.4783600568771362,1.4983400106430054,1.468369960784912,1.468369960784912,676750.0
2010-11-08,0.8989264965057373,1.4883500337600708,1.50832998752594,1.4883500337600708,1.4883500337600708,1615792.0
2010-11-09,0.9049597382545471,1.4983400106430054,1.4983400106430054,1.4883500337600708,1.4883500337600708,1594768.0
2010-11-10,0.8989264965057373,1.4883500337600708,1.4983400106430054,1.4883500337600708,1.4983400106430054,1012122.0
2010-11-11,0.8928928375244141,1.4783600568771362,1.4983400106430054,1.4783600568771362,1.4883500337600708,1155281.0
2010-11-12,0.8928928375244141,1.4783600568771362,1.4883500337600708,1.468369960784912,1.4783600568771362,2354611.0
2010-11-15,0.8687576055526733,1.4384000301361084,1.468369960784912,1.4284100532531738,1.468369960784912,2584866.0
2010-11-16,0.8808249831199646,1.4583799839019775,1.4583799839019775,1.4284100532531738,1.4384000301361084,448497.0
2010-11-18,0.8627238869667053,1.4284100532531738,1.4384000301361084,1.418429970741272,1.4384000301361084,3248602.0
2010-11-19,0.8627238869667053,1.4284100532531738,1.4583799839019775,1.4284100532531738,1.448390007019043,1160286.0
2010-11-22,0.8808249831199646,1.4583799839019775,1.4583799839019775,1.4284100532531738,1.4284100532531738,1037150.0
2010-11-23,0.8566964268684387,1.418429970741272,1.4583799839019775,1.418429970741272,1.4384000301361084,658730.0
2010-11-24,0.8687576055526733,1.4384000301361084,1.4384000301361084,1.418429970741272,1.418429970741272,136151.0
2010-11-25,0.8747913837432861,1.448390007019043,1.4583799839019775,1.448390007019043,1.4583799839019775,813902.0
2010-11-26,0.8627238869667053,1.4284100532531738,1.4583799839019775,1.4284100532531738,1.4583799839019775,314349.0
2010-11-29,0.8627238869667053,1.4284100532531738,1.4384000301361084,1.418429970741272,1.4384000301361084,350388.0
2010-11-30,0.8506625890731812,1.4084399938583374,1.4384000301361084,1.4084399938583374,1.4284100532531738,651723.0
2010-12-01,0.8566964268684387,1.418429970741272,1.418429970741272,1.4084399938583374,1.418429970741272,1609785.0
2010-12-02,0.8808249831199646,1.4583799839019775,1.4583799839019775,1.4284100532531738,1.4284100532531738,753836.0
2010-12-03,0.8687576055526733,1.4384000301361084,1.4583799839019775,1.4384000301361084,1.4384000301361084,603669.0
2010-12-06,0.8808249831199646,1.4583799839019775,1.4583799839019775,1.4384000301361084,1.4384000301361084,68075.0
2010-12-07,0.8808249831199646,1.4583799839019775,1.468369960784912,1.448390007019043,1.4583799839019775,787874.0
2010-12-08,0.8808249831199646,1.4583799839019775,1.468369960784912,1.448390007019043,1.448390007019043,776861.0
2010-12-09,0.8747913837432861,1.448390007019043,1.4783600568771362,1.448390007019043,1.448390007019043,595660.0
2010-12-10,0.8687576055526733,1.4384000301361084,1.4583799839019775,1.4384000301361084,1.4583799839019775,541601.0
2010-12-13,0.8687576055526733,1.4384000301361084,1.448390007019043,1.4384000301361084,1.448390007019043,549609.0
2010-12-14,0.8747913837432861,1.448390007019043,1.468369960784912,1.448390007019043,1.468369960784912,811900.0
2010-12-15,0.8808249831199646,1.4583799839019775,1.4583799839019775,1.4384000301361084,1.448390007019043,1038151.0
2010-12-16,0.8747913837432861,1.448390007019043,1.4583799839019775,1.4384000301361084,1.4384000301361084,283314.0
2010-12-17,0.9230550527572632,1.5283000469207764,1.5283000469207764,1.448390007019043,1.448390007019043,2227470.0
2010-12-20,0.8868589997291565,1.468369960784912,1.50832998752594,1.468369960784912,1.50832998752594,1518684.0
2010-12-21,0.8928928375244141,1.4783600568771362,1.4883500337600708,1.4783600568771362,1.4883500337600708,1116238.0
2010-12-22,0.8989264965057373,1.4883500337600708,1.50832998752594,1.4783600568771362,1.4983400106430054,466517.0
2010-12-23,0.8928928375244141,1.4783600568771362,1.50832998752594,1.4783600568771362,1.4883500337600708,365405.0
2010-12-24,0.8928928375244141,1.4783600568771362,1.4883500337600708,1.4783600568771362,1.4783600568771362,0.0
2010-12-27,0.8928928375244141,1.4783600568771362,1.4983400106430054,1.4783600568771362,1.4783600568771362,254282.0
2010-12-28,0.8928928375244141,1.4783600568771362,1.4783600568771362,1.468369960784912,1.4783600568771362,80089.0
2010-12-29,0.8928928375244141,1.4783600568771362,1.4983400106430054,1.4783600568771362,1.4883500337600708,241268.0
2010-12-30,0.8989264965057373,1.4883500337600708,1.4983400106430054,1.4883500337600708,1.4983400106430054,58064.0
2010-12-31,0.9049597382545471,1.4983400106430054,1.4983400106430054,1.4883500337600708,1.4983400106430054,0.0
2011-01-03,0.9109935760498047,1.50832998752594,1.50832998752594,1.4983400106430054,1.4983400106430054,246273.0
2011-01-04,0.9049597382545471,1.4983400106430054,1.5183099508285522,1.4983400106430054,1.50832998752594,723803.0
2011-01-05,0.9049597382545471,1.4983400106430054,1.5183099508285522,1.4983400106430054,1.4983400106430054,439487.0
2011-01-06,0.9230550527572632,1.5283000469207764,1.5283000469207764,1.4983400106430054,1.5283000469207764,1727916.0
2011-01-07,0.9230550527572632,1.5283000469207764,1.538290023803711,1.5183099508285522,1.5283000469207764,808897.0
2011-01-10,0.9109935760498047,1.50832998752594,1.538290023803711,1.50832998752594,1.538290023803711,275305.0
2011-01-11,0.9170213937759399,1.5183099508285522,1.5283000469207764,1.50832998752594,1.5183099508285522,283314.0
2011-01-12,0.9290889501571655,1.538290023803711,1.5482800006866455,1.5183099508285522,1.5183099508285522,1270409.0
2011-01-13,0.9230550527572632,1.5283000469207764,1.538290023803711,1.5283000469207764,1.538290023803711,851945.0
2011-01-14,0.9230550527572632,1.5283000469207764,1.5283000469207764,1.5183099508285522,1.5183099508285522,582646.0
2011-01-17,0.9109935760498047,1.50832998752594,1.538290023803711,1.50832998752594,1.538290023803711,597663.0
2011-01-18,0.9170213937759399,1.5183099508285522,1.5283000469207764,1.50832998752594,1.5183099508285522,357396.0
2011-01-19,0.9230550527572632,1.5283000469207764,1.538290023803711,1.5283000469207764,1.538290023803711,1277416.0
2011-01-20,0.9170213937759399,1.5183099508285522,1.5283000469207764,1.4983400106430054,1.5283000469207764,781867.0
2011-01-21,0.9170213937759399,1.5183099508285522,1.5183099508285522,1.4983400106430054,1.5183099508285522,591656.0
2011-01-24,0.9170213937759399,1.5183099508285522,1.5183099508285522,1.4983400106430054,1.50832998752594,507563.0
2011-01-25,0.9170213937759399,1.5183099508285522,1.5283000469207764,1.5183099508285522,1.5183099508285522,1031143.0
2011-01-26,0.9230550527572632,1.5283000469207764,1.5482800006866455,1.5183099508285522,1.5283000469207764,986093.0
2011-01-27,0.9290889501571655,1.538290023803711,1.5482800006866455,1.5283000469207764,1.5283000469207764,1602777.0
2011-01-28,0.9349063634872437,1.5283000469207764,1.538290023803711,1.5183099508285522,1.5283000469207764,665738.0
2011-01-31,0.9226900339126587,1.50832998752594,1.5283000469207764,1.50832998752594,1.5183099508285522,625694.0
2011-02-01,0.9410175681114197,1.538290023803711,1.538290023803711,1.50832998752594,1.50832998752594,903001.0
2011-02-02,0.9410175681114197,1.538290023803711,1.538290023803711,1.538290023803711,1.538290023803711,2002.0
2011-02-07,0.9410175681114197,1.538290023803711,1.55826997756958,1.5183099508285522,1.5283000469207764,1336482.0
2011-02-08,0.9471286535263062,1.5482800006866455,1.5482800006866455,1.5283000469207764,1.538290023803711,1722910.0
2011-02-09,0.9471286535263062,1.5482800006866455,1.55826997756958,1.5183099508285522,1.5482800006866455,739820.0
2011-02-10,0.928795337677002,1.5183099508285522,1.538290023803711,1.50832998752594,1.538290023803711,489543.0
2011-02-11,0.9165787696838379,1.4983400106430054,1.5183099508285522,1.4983400106430054,1.50832998752594,474526.0
2011-02-14,0.9226900339126587,1.50832998752594,1.5183099508285522,1.4983400106430054,1.50832998752594,546606.0
2011-02-15,0.928795337677002,1.5183099508285522,1.5283000469207764,1.50832998752594,1.50832998752594,482535.0
2011-02-16,0.9349063634872437,1.5283000469207764,1.538290023803711,1.50832998752594,1.538290023803711,724804.0
2011-02-17,0.9226900339126587,1.50832998752594,1.5183099508285522,1.50832998752594,1.5183099508285522,520577.0
2011-02-18,0.928795337677002,1.5183099508285522,1.5183099508285522,1.4983400106430054,1.4983400106430054,471523.0
2011-02-21,0.928795337677002,1.5183099508285522,1.538290023803711,1.4983400106430054,1.50832998752594,589654.0
2011-02-22,0.928795337677002,1.5183099508285522,1.5283000469207764,1.4983400106430054,1.5283000469207764,1094213.0
2011-02-23,0.928795337677002,1.5183099508285522,1.5183099508285522,1.4983400106430054,1.5183099508285522,546606.0
2011-02-24,0.8982455730438232,1.468369960784912,1.5283000469207764,1.468369960784912,1.5283000469207764,1283423.0
2011-02-25,0.9043568968772888,1.4783600568771362,1.4783600568771362,1.4583799839019775,1.468369960784912,333370.0
2011-02-28,0.9226900339126587,1.50832998752594,1.5183099508285522,1.468369960784912,1.468369960784912,996104.0
2011-03-01,0.9104679226875305,1.4883500337600708,1.50832998752594,1.4883500337600708,1.4883500337600708,587652.0
2011-03-02,0.9165787696838379,1.4983400106430054,1.50832998752594,1.4883500337600708,1.4983400106430054,63070.0
2011-03-03,0.9165787696838379,1.4983400106430054,1.50832998752594,1.4883500337600708,1.4883500337600708,96107.0
2011-03-04,0.928795337677002,1.5183099508285522,1.5183099508285522,1.50832998752594,1.50832998752594,234260.0
2011-03-07,0.9226900339126587,1.50832998752594,1.5183099508285522,1.4983400106430054,1.50832998752594,98109.0
2011-03-08,0.9226900339126587,1.50832998752594,1.5283000469207764,1.50832998752594,1.5183099508285522,292324.0
2011-03-09,0.9104679226875305,1.4883500337600708,1.5283000469207764,1.4883500337600708,1.5183099508285522,1560730.0
2011-03-10,0.9226900339126587,1.50832998752594,1.5183099508285522,1.4983400106430054,1.5183099508285522,1419574.0
2011-03-11,0.9043568968772888,1.4783600568771362,1.4983400106430054,1.4783600568771362,1.4983400106430054,182202.0
2011-03-14,0.9104679226875305,1.4883500337600708,1.4883500337600708,1.468369960784912,1.4783600568771362,425472.0
2011-03-15,0.8799118399620056,1.4384000301361084,1.4883500337600708,1.4084399938583374,1.4883500337600708,2122353.0
2011-03-16,0.8860229253768921,1.448390007019043,1.448390007019043,1.4284100532531738,1.4384000301361084,1725914.0
2011-03-17,0.8738006353378296,1.4284100532531738,1.4384000301361084,1.418429970741272,1.4384000301361084,1006116.0
2011-03-18,0.8676957488059998,1.418429970741272,1.448390007019043,1.418429970741272,1.448390007019043,733814.0
2011-03-21,0.8860229253768921,1.448390007019043,1.4583799839019775,1.418429970741272,1.4284100532531738,3169514.0
2011-03-22,0.8860229253768921,1.448390007019043,1.4583799839019775,1.4384000301361084,1.448390007019043,1403556.0
2011-03-23,0.8921339511871338,1.4583799839019775,1.4583799839019775,1.448390007019043,1.448390007019043,557618.0
2011-03-24,0.8921339511871338,1.4583799839019775,1.4583799839019775,1.448390007019043,1.448390007019043,3457834.0
2011-03-25,0.9043568968772888,1.4783600568771362,1.4783600568771362,1.4583799839019775,1.468369960784912,2129361.0
2011-03-28,0.8982455730438232,1.468369960784912,1.4783600568771362,1.448390007019043,1.4783600568771362,450500.0
2011-03-29,0.9104679226875305,1.4883500337600708,1.4983400106430054,1.4583799839019775,1.468369960784912,1149274.0
2011-03-30,0.9165787696838379,1.4983400106430054,1.5183099508285522,1.4783600568771362,1.4883500337600708,1021132.0
2011-03-31,0.928795337677002,1.5183099508285522,1.5183099508285522,1.4983400106430054,1.50832998752594,455505.0
2011-04-01,0.9226900339126587,1.50832998752594,1.5183099508285522,1.4983400106430054,1.5183099508285522,818908.0
2011-04-04,0.9165787696838379,1.4983400106430054,1.5183099508285522,1.4983400106430054,1.50832998752594,525583.0
2011-04-05,0.9226900339126587,1.50832998752594,1.50832998752594,1.4983400106430054,1.4983400106430054,413458.0
2011-04-06,0.9226900339126587,1.50832998752594,1.5183099508285522,1.4883500337600708,1.4883500337600708,765849.0
2011-04-07,0.928795337677002,1.5183099508285522,1.5183099508285522,1.50832998752594,1.50832998752594,1059174.0
