date,adjclose,close,high,low,open,volume
2009-10-30,0.6487783193588257,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,9941000.0
2009-11-02,0.6325588822364807,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,7875000.0
2009-11-03,0.6325588822364807,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,5829000.0
2009-11-04,0.6487783193588257,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,4019000.0
2009-11-05,0.6379653215408325,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,4371000.0
2009-11-06,0.6379653215408325,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,4839000.0
2009-11-09,0.6433718800544739,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,5001000.0
2009-11-10,0.6487783193588257,1.2000000476837158,1.2200000286102295,1.190000057220459,1.190000057220459,7770000.0
2009-11-11,0.6649975180625916,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2100000381469727,3877000.0
2009-11-12,0.6704044342041016,1.2400000095367432,1.25,1.2300000190734863,1.25,3495000.0
2009-11-13,0.692030131816864,1.2799999713897705,1.2899999618530273,1.2200000286102295,1.2400000095367432,8141000.0
2009-11-17,0.7082496881484985,1.309999942779541,1.3700000047683716,1.2999999523162842,1.350000023841858,8589000.0
2009-11-18,0.7082496881484985,1.309999942779541,1.3300000429153442,1.2799999713897705,1.309999942779541,9495000.0
2009-11-19,0.6866236329078674,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2999999523162842,9729000.0
2009-11-20,0.6704044342041016,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.25,10427000.0
2009-11-23,0.692030131816864,1.2799999713897705,1.2899999618530273,1.25,1.25,5628000.0
2009-11-24,0.6866236329078674,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2799999713897705,7798000.0
2009-11-25,0.6974368095397949,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2899999618530273,6493000.0
2009-11-26,0.7028431296348572,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2899999618530273,14974000.0
2009-11-30,0.6974368095397949,1.2899999618530273,1.309999942779541,1.2599999904632568,1.2699999809265137,7614000.0
2009-12-01,0.6974368095397949,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,3937000.0
2009-12-02,0.7082496881484985,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,8089000.0
2009-12-03,0.7082496881484985,1.309999942779541,1.340000033378601,1.2999999523162842,1.3300000429153442,4926000.0
2009-12-04,0.7082496881484985,1.309999942779541,1.3300000429153442,1.309999942779541,1.3300000429153442,2938000.0
2009-12-07,0.7082496881484985,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,4675000.0
2009-12-08,0.6974368095397949,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2999999523162842,6647000.0
2009-12-09,0.7028431296348572,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2899999618530273,8131000.0
2009-12-10,0.692030131816864,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2999999523162842,9729000.0
2009-12-11,0.692030131816864,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2699999809265137,12308000.0
2009-12-14,0.6866236329078674,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2799999713897705,21914000.0
2009-12-15,0.6866236329078674,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,15074000.0
2009-12-16,0.6866236329078674,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,8410000.0
2009-12-17,0.6758108735084534,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,12328000.0
2009-12-18,0.6649975180625916,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.25,13373000.0
2009-12-21,0.6866236329078674,1.2699999809265137,1.2799999713897705,1.2400000095367432,1.2400000095367432,12098000.0
2009-12-22,0.7136561274528503,1.3200000524520874,1.340000033378601,1.2799999713897705,1.2799999713897705,17278000.0
2009-12-23,0.7406885623931885,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.340000033378601,14870000.0
2009-12-28,0.7244694232940674,1.340000033378601,1.3600000143051147,1.3300000429153442,1.350000023841858,2886000.0
2009-12-29,0.7190627455711365,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.350000023841858,6439000.0
2009-12-30,0.7352822422981262,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.340000033378601,6327000.0
2010-01-04,0.7352822422981262,1.3600000143051147,1.3799999952316284,1.340000033378601,1.350000023841858,7393000.0
2010-01-05,0.7298757433891296,1.350000023841858,1.3799999952316284,1.340000033378601,1.3799999952316284,10621000.0
2010-01-06,0.7460949420928955,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3700000047683716,6314000.0
2010-01-07,0.7623147964477539,1.409999966621399,1.440000057220459,1.3799999952316284,1.3799999952316284,14837000.0
2010-01-08,0.7677209377288818,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4299999475479126,6108000.0
2010-01-11,0.7677209377288818,1.4199999570846558,1.440000057220459,1.409999966621399,1.440000057220459,7852000.0
2010-01-12,0.7677209377288818,1.4199999570846558,1.440000057220459,1.399999976158142,1.440000057220459,4135000.0
2010-01-13,0.7460949420928955,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.4199999570846558,11694000.0
2010-01-14,0.7298757433891296,1.350000023841858,1.399999976158142,1.350000023841858,1.3899999856948853,14449000.0
2010-01-15,0.7352822422981262,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,6497000.0
2010-01-18,0.7298757433891296,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,7479000.0
2010-01-19,0.7352822422981262,1.3600000143051147,1.3600000143051147,1.340000033378601,1.3600000143051147,7418000.0
2010-01-20,0.7298757433891296,1.350000023841858,1.3799999952316284,1.350000023841858,1.3600000143051147,5597000.0
2010-01-21,0.7298757433891296,1.350000023841858,1.3600000143051147,1.340000033378601,1.350000023841858,8781000.0
2010-01-22,0.7244694232940674,1.340000033378601,1.350000023841858,1.2999999523162842,1.3300000429153442,16122000.0
2010-01-25,0.7190627455711365,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,6878000.0
2010-01-26,0.7028431296348572,1.2999999523162842,1.350000023841858,1.2799999713897705,1.340000033378601,25128000.0
2010-01-27,0.692030131816864,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2999999523162842,11343000.0
2010-01-28,0.7082496881484985,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2999999523162842,8865000.0
2010-01-29,0.7028431296348572,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,6408000.0
2010-02-01,0.7028431296348572,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,4493000.0
2010-02-02,0.6866236329078674,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.309999942779541,7700000.0
2010-02-03,0.6866236329078674,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2799999713897705,11299000.0
2010-02-04,0.6866236329078674,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,7929000.0
2010-02-05,0.6758108735084534,1.25,1.2599999904632568,1.2300000190734863,1.25,12400000.0
2010-02-08,0.6812170743942261,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2599999904632568,6304000.0
2010-02-09,0.692030131816864,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.25,5432000.0
2010-02-10,0.6866236329078674,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2899999618530273,1879000.0
2010-02-11,0.6866236329078674,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,2109000.0
2010-02-12,0.6974368095397949,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,5011000.0
2010-02-17,0.692030131816864,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,4339000.0
2010-02-18,0.6812170743942261,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2899999618530273,3992000.0
2010-02-19,0.6866236329078674,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,3897000.0
2010-02-22,0.6866236329078674,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,6367000.0
2010-02-23,0.6974368095397949,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,3330000.0
2010-02-24,0.692030131816864,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,3811000.0
2010-02-25,0.6974368095397949,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,1808000.0
2010-02-26,0.7028431296348572,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2899999618530273,3009000.0
2010-03-01,0.6974368095397949,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,3618000.0
2010-03-02,0.7082496881484985,1.309999942779541,1.340000033378601,1.2899999618530273,1.2999999523162842,13066000.0
2010-03-03,0.7190627455711365,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,3578000.0
2010-03-04,0.7136561274528503,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,4981000.0
2010-03-05,0.7190627455711365,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3300000429153442,8071000.0
2010-03-08,0.7298757433891296,1.350000023841858,1.3600000143051147,1.3300000429153442,1.350000023841858,6310000.0
2010-03-09,0.7352822422981262,1.3600000143051147,1.3700000047683716,1.340000033378601,1.350000023841858,12032000.0
2010-03-10,0.7352822422981262,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,3300000.0
2010-03-11,0.7352822422981262,1.3600000143051147,1.3700000047683716,1.340000033378601,1.3600000143051147,12917000.0
2010-03-12,0.7298757433891296,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,5014000.0
2010-03-15,0.7298757433891296,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,4972000.0
2010-03-16,0.7406885623931885,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,4081000.0
2010-03-17,0.7352822422981262,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,4086000.0
2010-03-18,0.7406885623931885,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3700000047683716,3055000.0
2010-03-19,0.7460949420928955,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,7622000.0
2010-03-22,0.7352822422981262,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3799999952316284,3480000.0
2010-03-23,0.7352822422981262,1.3600000143051147,1.3700000047683716,1.350000023841858,1.350000023841858,1751000.0
2010-03-24,0.7298757433891296,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,1000000.0
2010-03-25,0.7298757433891296,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,3396000.0
2010-03-26,0.7352822422981262,1.3600000143051147,1.3700000047683716,1.340000033378601,1.340000033378601,7264000.0
2010-03-29,0.7352822422981262,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,3025000.0
2010-03-30,0.7244694232940674,1.340000033378601,1.3700000047683716,1.340000033378601,1.350000023841858,3464000.0
2010-03-31,0.7244694232940674,1.340000033378601,1.3600000143051147,1.340000033378601,1.340000033378601,3050000.0
2010-04-01,0.7352822422981262,1.3600000143051147,1.3600000143051147,1.340000033378601,1.350000023841858,4026000.0
2010-04-05,0.7352822422981262,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,3216000.0
2010-04-06,0.7352822422981262,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,4749000.0
2010-04-07,0.7352822422981262,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3600000143051147,2602000.0
2010-04-08,0.7298757433891296,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,3057000.0
2010-04-09,0.7406885623931885,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,5881000.0
2010-04-12,0.7460949420928955,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3700000047683716,7123000.0
2010-04-13,0.7569079399108887,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,6144000.0
2010-04-14,0.7623147964477539,1.409999966621399,1.409999966621399,1.3799999952316284,1.399999976158142,8455000.0
2010-04-15,0.7569079399108887,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,7377000.0
2010-04-16,0.7515015602111816,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,5031000.0
2010-04-19,0.7352822422981262,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,7828000.0
2010-04-20,0.7460949420928955,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,2702000.0
2010-04-21,0.7460949420928955,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,2472000.0
2010-04-22,0.7460949420928955,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,4145000.0
2010-04-23,0.7460949420928955,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3700000047683716,2182000.0
2010-04-26,0.7406885623931885,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3899999856948853,5776000.0
2010-04-27,0.7460949420928955,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,10024000.0
2010-04-28,0.7406885623931885,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3600000143051147,7859000.0
2010-04-29,0.7460949420928955,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3700000047683716,9204000.0
2010-04-30,0.7515015602111816,1.3899999856948853,1.409999966621399,1.3799999952316284,1.3799999952316284,9624000.0
2010-05-03,0.7433139681816101,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,6201000.0
2010-05-04,0.7378082871437073,1.340000033378601,1.3700000047683716,1.3300000429153442,1.3700000047683716,8221000.0
2010-05-05,0.7323020696640015,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,11483000.0
2010-05-06,0.7267960906028748,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.3300000429153442,9658000.0
2010-05-07,0.7102780938148499,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2999999523162842,11987000.0
2010-05-10,0.7157841324806213,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,13688000.0
2010-05-11,0.7157841324806213,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.309999942779541,10105000.0
2010-05-12,0.721289873123169,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,5524000.0
2010-05-13,0.721289873123169,1.309999942779541,1.3300000429153442,1.309999942779541,1.3200000524520874,8349000.0
2010-05-14,0.721289873123169,1.309999942779541,1.3300000429153442,1.2999999523162842,1.2999999523162842,4043000.0
2010-05-17,0.721289873123169,1.309999942779541,1.309999942779541,1.2899999618530273,1.309999942779541,3360000.0
2010-05-18,0.7267960906028748,1.3200000524520874,1.3300000429153442,1.2899999618530273,1.2999999523162842,6117000.0
2010-05-19,0.7157841324806213,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,3918000.0
2010-05-20,0.7047717571258545,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,10082000.0
2010-05-21,0.6992659568786621,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,8068000.0
2010-05-24,0.6992659568786621,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,9379000.0
2010-05-25,0.6772417426109314,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2599999904632568,8333000.0
2010-05-26,0.6882539987564087,1.25,1.25,1.2200000286102295,1.2400000095367432,9545000.0
2010-05-27,0.6937599182128906,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.25,6531000.0
2010-05-31,0.6937599182128906,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.25,4782000.0
2010-06-01,0.6937599182128906,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,2923000.0
2010-06-02,0.7047717571258545,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,5846000.0
2010-06-03,0.721289873123169,1.309999942779541,1.309999942779541,1.2799999713897705,1.2799999713897705,5871000.0
2010-06-04,0.7267960906028748,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.309999942779541,6764000.0
2010-06-07,0.7157841324806213,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2899999618530273,9345000.0
2010-06-08,0.721289873123169,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,2257000.0
2010-06-09,0.721289873123169,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,2666000.0
2010-06-10,0.7267960906028748,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.3200000524520874,2340000.0
2010-06-11,0.7157841324806213,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3200000524520874,4508000.0
2010-06-14,0.721289873123169,1.309999942779541,1.3300000429153442,1.309999942779541,1.309999942779541,2207000.0
2010-06-15,0.7323020696640015,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3200000524520874,5028000.0
2010-06-16,0.7323020696640015,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3300000429153442,5551000.0
2010-06-17,0.7323020696640015,1.3300000429153442,1.350000023841858,1.3300000429153442,1.340000033378601,2870000.0
2010-06-18,0.721289873123169,1.309999942779541,1.340000033378601,1.309999942779541,1.3300000429153442,3301000.0
2010-06-21,0.7323020696640015,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,16523000.0
2010-06-22,0.7378082871437073,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,4698000.0
2010-06-23,0.7323020696640015,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,1897000.0
2010-06-24,0.721289873123169,1.309999942779541,1.340000033378601,1.309999942779541,1.3300000429153442,3006000.0
2010-06-25,0.7323020696640015,1.3300000429153442,1.340000033378601,1.309999942779541,1.3200000524520874,4158000.0
2010-06-28,0.7378082871437073,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,2631000.0
2010-06-29,0.7378082871437073,1.340000033378601,1.350000023841858,1.3300000429153442,1.340000033378601,5074000.0
2010-06-30,0.7267960906028748,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3200000524520874,5609000.0
2010-07-01,0.7378082871437073,1.340000033378601,1.340000033378601,1.3200000524520874,1.3300000429153442,3142000.0
2010-07-02,0.7433139681816101,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,7692000.0
2010-07-05,0.7323020696640015,1.3300000429153442,1.350000023841858,1.3300000429153442,1.340000033378601,1745000.0
2010-07-06,0.7433139681816101,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,2395000.0
2010-07-07,0.7378082871437073,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,2179000.0
2010-07-08,0.7378082871437073,1.340000033378601,1.3700000047683716,1.340000033378601,1.350000023841858,6186000.0
2010-07-09,0.7543262243270874,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3600000143051147,7816000.0
2010-07-12,0.7543262243270874,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3700000047683716,3774000.0
2010-07-13,0.7543262243270874,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3700000047683716,4195000.0
2010-07-14,0.7708443999290466,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,7813000.0
2010-07-15,0.7708443999290466,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,4444000.0
2010-07-16,0.7708443999290466,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,5865000.0
2010-07-19,0.7653383016586304,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,3592000.0
2010-07-20,0.792868435382843,1.440000057220459,1.440000057220459,1.3899999856948853,1.399999976158142,12828000.0
2010-07-21,0.7873625159263611,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,5032000.0
2010-07-22,0.792868435382843,1.440000057220459,1.440000057220459,1.4199999570846558,1.440000057220459,6534000.0
2010-07-23,0.792868435382843,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4500000476837158,10069000.0
2010-07-26,0.7873625159263611,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.440000057220459,5238000.0
2010-07-27,0.7983747720718384,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,3934000.0
2010-07-28,0.7983747720718384,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,4723000.0
2010-07-29,0.7983747720718384,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.440000057220459,6369000.0
2010-07-30,0.8013332486152649,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4299999475479126,3803000.0
2010-08-02,0.8013332486152649,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4299999475479126,5830000.0
2010-08-03,0.8013332486152649,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4299999475479126,4566000.0
2010-08-04,0.7901256680488586,1.409999966621399,1.4299999475479126,1.409999966621399,1.4299999475479126,3611000.0
2010-08-05,0.7733146548271179,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.409999966621399,9890000.0
2010-08-06,0.7789182066917419,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,3225000.0
2010-08-10,0.7733146548271179,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,4190000.0
2010-08-11,0.7677109837532043,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3799999952316284,6053000.0
2010-08-12,0.762107253074646,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3700000047683716,5030000.0
2010-08-13,0.7677109837532043,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,3333000.0
2010-08-16,0.762107253074646,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,2585000.0
2010-08-17,0.7901256680488586,1.409999966621399,1.409999966621399,1.3700000047683716,1.3700000047683716,6038000.0
2010-08-18,0.7845220565795898,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,4179000.0
2010-08-19,0.7789182066917419,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,4752000.0
2010-08-20,0.7789182066917419,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.3899999856948853,6455000.0
2010-08-23,0.7901256680488586,1.409999966621399,1.4199999570846558,1.3799999952316284,1.399999976158142,5219000.0
2010-08-24,0.7957296967506409,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,3862000.0
2010-08-25,0.7901256680488586,1.409999966621399,1.4199999570846558,1.399999976158142,1.4199999570846558,2360000.0
2010-08-26,0.7845220565795898,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,4712000.0
2010-08-27,0.7845220565795898,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,2542000.0
2010-08-30,0.7845220565795898,1.399999976158142,1.4299999475479126,1.3899999856948853,1.3899999856948853,4570000.0
2010-08-31,0.7957296967506409,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,4236000.0
2010-09-01,0.7957296967506409,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.4199999570846558,5576000.0
2010-09-02,0.7901256680488586,1.409999966621399,1.4299999475479126,1.409999966621399,1.4199999570846558,3709000.0
2010-09-03,0.7901256680488586,1.409999966621399,1.4299999475479126,1.409999966621399,1.4199999570846558,4491000.0
2010-09-06,0.7957296967506409,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,2902000.0
2010-09-07,0.8013332486152649,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,2372000.0
2010-09-08,0.8013332486152649,1.4299999475479126,1.440000057220459,1.4299999475479126,1.4299999475479126,3031000.0
2010-09-09,0.8125409483909607,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,3869000.0
2010-09-13,0.8237481117248535,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4500000476837158,4943000.0
2010-09-14,0.8125409483909607,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4700000286102295,6739000.0
2010-09-15,0.8181444406509399,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4500000476837158,3390000.0
2010-09-16,0.8237481117248535,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4600000381469727,3155000.0
2010-09-17,0.8293519616127014,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4700000286102295,5406000.0
2010-09-20,0.840559184551239,1.5,1.5099999904632568,1.4700000286102295,1.4800000190734863,5120000.0
2010-09-21,0.8573704957962036,1.5299999713897705,1.5399999618530273,1.5,1.5099999904632568,7453000.0
2010-09-22,0.8461629152297974,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5099999904632568,10360000.0
2010-09-23,0.840559184551239,1.5,1.5199999809265137,1.4900000095367432,1.5099999904632568,3108000.0
2010-09-24,0.8573704957962036,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5199999809265137,7157000.0
2010-09-27,0.8517665863037109,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,4850000.0
2010-09-28,0.840559184551239,1.5,1.5199999809265137,1.5,1.5099999904632568,2741000.0
2010-09-29,0.840559184551239,1.5,1.5199999809265137,1.4900000095367432,1.5,4885000.0
2010-09-30,0.8461629152297974,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,7838000.0
2010-10-01,0.8517665863037109,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,3411000.0
2010-10-04,0.8573704957962036,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5199999809265137,8364000.0
2010-10-05,0.8517665863037109,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5299999713897705,5095000.0
2010-10-06,0.8517665863037109,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,4095000.0
2010-10-07,0.8461629152297974,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,2723000.0
2010-10-08,0.840559184551239,1.5,1.5,1.4900000095367432,1.4900000095367432,4145000.0
2010-10-11,0.8293519616127014,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5,7137000.0
2010-10-12,0.8293519616127014,1.4800000190734863,1.5,1.4600000381469727,1.4800000190734863,9942000.0
2010-10-13,0.840559184551239,1.5,1.5199999809265137,1.4900000095367432,1.5,5292000.0
2010-10-14,0.8573704957962036,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5099999904632568,8536000.0
2010-10-15,0.8461629152297974,1.5099999904632568,1.5399999618530273,1.5,1.5299999713897705,7394000.0
2010-10-18,0.8517665863037109,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,5935000.0
2010-10-19,0.8517665863037109,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5099999904632568,3996000.0
2010-10-20,0.840559184551239,1.5,1.5199999809265137,1.5,1.5,4535000.0
2010-10-21,0.840559184551239,1.5,1.5199999809265137,1.5,1.5,4148000.0
2010-10-22,0.8629739284515381,1.5399999618530273,1.5499999523162842,1.5,1.5,7667000.0
2010-10-25,0.8629739284515381,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5399999618530273,3511000.0
2010-10-26,0.8741813898086548,1.559999942779541,1.559999942779541,1.5399999618530273,1.5499999523162842,4960000.0
2010-10-27,0.8629739284515381,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5399999618530273,9787000.0
2010-10-28,0.8685776591300964,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,8052000.0
2010-10-29,0.8741813898086548,1.559999942779541,1.559999942779541,1.5299999713897705,1.5399999618530273,5819000.0
