date,adjclose,close,high,low,open,volume
2017-01-20,1.9172989130020142,2.357789993286133,2.367579936981201,2.3480100631713867,2.3480100631713867,7320989
2017-01-23,1.9172989130020142,2.357789993286133,2.367579936981201,2.3480100631713867,2.357789993286133,7054619
2017-01-24,1.909346342086792,2.3480100631713867,2.367579936981201,2.318660020828247,2.357789993286133,13075342
2017-01-25,1.909346342086792,2.3480100631713867,2.367579936981201,2.3382298946380615,2.367579936981201,7418399
2017-01-26,1.941165804862976,2.3871400356292725,2.396929979324341,2.357789993286133,2.357789993286133,9729871
2017-01-27,1.941165804862976,2.3871400356292725,2.396929979324341,2.367579936981201,2.396929979324341,4083023
2017-01-31,1.9570797681808472,2.406709909439087,2.406709909439087,2.3773601055145264,2.3871400356292725,10842587
2017-02-01,1.9729936122894287,2.4262800216674805,2.4262800216674805,2.3871400356292725,2.3871400356292725,11136543
2017-02-02,1.9731271266937256,2.367579936981201,2.3871400356292725,2.3480100631713867,2.3871400356292725,8431342
2017-02-03,1.9731271266937256,2.367579936981201,2.3773601055145264,2.357789993286133,2.3773601055145264,6241403
2017-02-06,1.9894280433654785,2.3871400356292725,2.3871400356292725,2.367579936981201,2.3773601055145264,4232383
2017-02-07,1.9894280433654785,2.3871400356292725,2.3871400356292725,2.357789993286133,2.3773601055145264,11036680
2017-02-08,1.9731271266937256,2.367579936981201,2.3871400356292725,2.367579936981201,2.367579936981201,11096782
2017-02-09,1.9894280433654785,2.3871400356292725,2.396929979324341,2.357789993286133,2.367579936981201,10381180
2017-02-10,2.013888120651245,2.416490077972412,2.4360599517822266,2.3871400356292725,2.3871400356292725,19005810
2017-02-13,2.022047281265259,2.4262800216674805,2.4360599517822266,2.416490077972412,2.416490077972412,7259763
2017-02-14,2.013888120651245,2.416490077972412,2.4360599517822266,2.406709909439087,2.416490077972412,7506099
2017-02-15,2.013888120651245,2.416490077972412,2.4360599517822266,2.396929979324341,2.4262800216674805,14395847
2017-02-16,2.013888120651245,2.416490077972412,2.4262800216674805,2.396929979324341,2.416490077972412,6982047
2017-02-17,2.022047281265259,2.4262800216674805,2.4262800216674805,2.396929979324341,2.406709909439087,8426232
2017-02-20,2.013888120651245,2.416490077972412,2.4360599517822266,2.416490077972412,2.4360599517822266,6266343
2017-02-21,2.030197858810425,2.4360599517822266,2.4360599517822266,2.416490077972412,2.4262800216674805,7411653
2017-02-22,2.030197858810425,2.4360599517822266,2.4360599517822266,2.406709909439087,2.4262800216674805,13118988
2017-02-23,2.022047281265259,2.4262800216674805,2.4458398818969727,2.416490077972412,2.4360599517822266,8447799
2017-02-24,2.013888120651245,2.416490077972412,2.4360599517822266,2.416490077972412,2.4262800216674805,12681511
2017-02-27,2.022047281265259,2.4262800216674805,2.4360599517822266,2.406709909439087,2.416490077972412,6483957
2017-02-28,2.0383481979370117,2.4458398818969727,2.4458398818969727,2.416490077972412,2.416490077972412,13603074
2017-03-01,2.030197858810425,2.4360599517822266,2.4360599517822266,2.416490077972412,2.4360599517822266,8665106
2017-03-02,2.013888120651245,2.416490077972412,2.4360599517822266,2.3871400356292725,2.4360599517822266,18551005
2017-03-03,2.030197858810425,2.4360599517822266,2.4360599517822266,2.416490077972412,2.416490077972412,6244980
2017-03-06,2.022047281265259,2.4262800216674805,2.4360599517822266,2.406709909439087,2.4360599517822266,3642505
2017-03-07,2.022047281265259,2.4262800216674805,2.4458398818969727,2.416490077972412,2.4262800216674805,7632027
2017-03-08,2.030197858810425,2.4360599517822266,2.4360599517822266,2.396929979324341,2.4262800216674805,5506994
2017-03-09,1.9975868463516235,2.396929979324341,2.4262800216674805,2.396929979324341,2.416490077972412,7143341
2017-03-10,2.013888120651245,2.416490077972412,2.4360599517822266,2.367579936981201,2.396929979324341,13056228
2017-03-13,2.030197858810425,2.4360599517822266,2.4360599517822266,2.3871400356292725,2.4262800216674805,6086242
2017-03-14,2.030197858810425,2.4360599517822266,2.4360599517822266,2.406709909439087,2.4262800216674805,5491151
2017-03-15,2.013888120651245,2.416490077972412,2.4262800216674805,2.396929979324341,2.416490077972412,5450470
2017-03-16,2.0383481979370117,2.4458398818969727,2.45563006401062,2.4262800216674805,2.4360599517822266,11485503
2017-03-17,2.0383481979370117,2.4458398818969727,2.45563006401062,2.4262800216674805,2.4458398818969727,11657120
2017-03-20,2.0546579360961914,2.465409994125366,2.4849801063537598,2.4458398818969727,2.45563006401062,9506227
2017-03-21,2.0465075969696045,2.45563006401062,2.4849801063537598,2.45563006401062,2.45563006401062,6829441
2017-03-22,2.0383481979370117,2.4458398818969727,2.465409994125366,2.4360599517822266,2.4458398818969727,6351488
2017-03-23,2.0465075969696045,2.45563006401062,2.465409994125366,2.4360599517822266,2.45563006401062,6498472
2017-03-24,2.0546579360961914,2.465409994125366,2.465409994125366,2.4360599517822266,2.465409994125366,8843061
2017-03-27,2.0628082752227783,2.4751899242401123,2.4751899242401123,2.4360599517822266,2.465409994125366,9655971
2017-03-28,2.0628082752227783,2.4751899242401123,2.4751899242401123,2.45563006401062,2.465409994125366,5995271
2017-03-29,2.0465075969696045,2.45563006401062,2.465409994125366,2.4360599517822266,2.465409994125366,10433923
2017-03-30,2.0546579360961914,2.465409994125366,2.4751899242401123,2.4360599517822266,2.45563006401062,8187970
2017-03-31,2.0546579360961914,2.465409994125366,2.4751899242401123,2.45563006401062,2.4751899242401123,11683798
2017-04-03,2.0628082752227783,2.4751899242401123,2.4751899242401123,2.4458398818969727,2.4751899242401123,7575094
2017-04-04,2.0628082752227783,2.4751899242401123,2.4751899242401123,2.45563006401062,2.4751899242401123,5943960
2017-04-05,2.07096791267395,2.4849801063537598,2.494760036468506,2.4751899242401123,2.4751899242401123,5079739
2017-04-06,2.0628082752227783,2.4751899242401123,2.4849801063537598,2.45563006401062,2.4849801063537598,7347769
2017-04-07,2.0628082752227783,2.4751899242401123,2.4751899242401123,2.4458398818969727,2.4751899242401123,6649442
2017-04-10,2.0546579360961914,2.465409994125366,2.4849801063537598,2.45563006401062,2.4751899242401123,5235206
2017-04-11,2.0546579360961914,2.465409994125366,2.4751899242401123,2.4458398818969727,2.45563006401062,7388757
2017-04-12,2.0628082752227783,2.4751899242401123,2.4751899242401123,2.45563006401062,2.465409994125366,10484212
2017-04-13,2.07096791267395,2.4849801063537598,2.4849801063537598,2.465409994125366,2.465409994125366,7808551
2017-04-17,2.0546579360961914,2.465409994125366,2.4751899242401123,2.45563006401062,2.465409994125366,4280219
2017-04-18,2.0628082752227783,2.4751899242401123,2.4849801063537598,2.45563006401062,2.4751899242401123,8481632
2017-04-19,2.07096791267395,2.4849801063537598,2.4849801063537598,2.465409994125366,2.4751899242401123,7096629
2017-04-20,2.087268829345703,2.504539966583252,2.5143299102783203,2.4849801063537598,2.4849801063537598,11219746
2017-04-21,2.0954277515411377,2.5143299102783203,2.5143299102783203,2.494760036468506,2.504539966583252,6618573
2017-04-24,2.0628082752227783,2.4751899242401123,2.504539966583252,2.465409994125366,2.504539966583252,9636550
2017-04-25,2.079118490219116,2.494760036468506,2.5143299102783203,2.4751899242401123,2.4751899242401123,10677295
2017-04-26,2.119887590408325,2.54367995262146,2.54367995262146,2.4849801063537598,2.504539966583252,12871323
2017-04-27,2.119887590408325,2.54367995262146,2.553459882736206,2.5143299102783203,2.5338900089263916,9501116
2017-04-28,2.087268829345703,2.504539966583252,2.553459882736206,2.504539966583252,2.553459882736206,14212831
2017-05-02,2.1283769607543945,2.5338900089263916,2.5338900089263916,2.465409994125366,2.504539966583252,14383071
2017-05-03,2.1037235260009766,2.504539966583252,2.553459882736206,2.4849801063537598,2.5338900089263916,8778973
2017-05-04,2.1119468212127686,2.5143299102783203,2.5241100788116455,2.494760036468506,2.5143299102783203,8916655
2017-05-05,2.1037235260009766,2.504539966583252,2.5338900089263916,2.494760036468506,2.5143299102783203,6868845
2017-05-08,2.0955090522766113,2.494760036468506,2.5241100788116455,2.4849801063537598,2.5143299102783203,8369298
2017-05-09,2.1283769607543945,2.5338900089263916,2.5338900089263916,2.494760036468506,2.494760036468506,8671239
2017-05-11,2.1448142528533936,2.553459882736206,2.553459882736206,2.504539966583252,2.5338900089263916,20087106
2017-05-12,2.1283769607543945,2.5338900089263916,2.553459882736206,2.5143299102783203,2.54367995262146,17733243
2017-05-15,2.136599540710449,2.54367995262146,2.5632400512695312,2.5143299102783203,2.54367995262146,8846639
2017-05-16,2.136599540710449,2.54367995262146,2.553459882736206,2.5241100788116455,2.553459882736206,8373080
2017-05-17,2.120162010192871,2.5241100788116455,2.553459882736206,2.504539966583252,2.553459882736206,13001544
2017-05-18,2.1037235260009766,2.504539966583252,2.5241100788116455,2.4849801063537598,2.5143299102783203,10764688
2017-05-19,2.0955090522766113,2.494760036468506,2.5241100788116455,2.4751899242401123,2.4849801063537598,9694914
2017-05-22,2.1283769607543945,2.5338900089263916,2.54367995262146,2.494760036468506,2.494760036468506,7246884
2017-05-23,2.136599540710449,2.54367995262146,2.54367995262146,2.5241100788116455,2.5338900089263916,4621615
2017-05-24,2.153029680252075,2.5632400512695312,2.5632400512695312,2.54367995262146,2.553459882736206,8836826
2017-05-25,2.161252498626709,2.5730299949645996,2.5828099250793457,2.5632400512695312,2.5730299949645996,8081463
2017-05-26,2.153029680252075,2.5632400512695312,2.5730299949645996,2.5241100788116455,2.5632400512695312,7138333
2017-05-29,2.1283769607543945,2.5338900089263916,2.5632400512695312,2.5241100788116455,2.5632400512695312,6130909
2017-05-30,2.1283769607543945,2.5338900089263916,2.553459882736206,2.5241100788116455,2.5241100788116455,3167413
2017-05-31,2.153029680252075,2.5632400512695312,2.5632400512695312,2.5241100788116455,2.5241100788116455,22908246
2017-06-01,2.1694672107696533,2.5828099250793457,2.5828099250793457,2.5338900089263916,2.553459882736206,15180453
2017-06-02,2.2105584144592285,2.631730079650879,2.631730079650879,2.5730299949645996,2.5828099250793457,14729577
2017-06-05,2.185905694961548,2.6023800373077393,2.6219398975372314,2.592590093612671,2.6121599674224854,7720238
2017-06-06,2.185905694961548,2.6023800373077393,2.6219398975372314,2.592590093612671,2.6121599674224854,5153946
2017-06-07,2.194120407104492,2.6121599674224854,2.6219398975372314,2.5730299949645996,2.6121599674224854,11484480
2017-06-08,2.194120407104492,2.6121599674224854,2.6121599674224854,2.5828099250793457,2.6121599674224854,7805382
2017-06-09,2.218773365020752,2.641510009765625,2.6610798835754395,2.6023800373077393,2.6121599674224854,11991258
2017-06-12,2.2434263229370117,2.6708600521087646,2.7002100944519043,2.651289939880371,2.6610798835754395,10047962
2017-06-13,2.218773365020752,2.641510009765625,2.6708600521087646,2.6219398975372314,2.6708600521087646,12458071
2017-06-14,2.218773365020752,2.641510009765625,2.651289939880371,2.6023800373077393,2.631730079650879,13013094
2017-06-15,2.2105584144592285,2.631730079650879,2.641510009765625,2.6023800373077393,2.6121599674224854,10899221
2017-06-16,2.251641035079956,2.6806399822235107,2.690429925918579,2.6219398975372314,2.631730079650879,16457610
2017-06-19,2.235211133956909,2.6610798835754395,2.690429925918579,2.641510009765625,2.6806399822235107,11874325
2017-06-20,2.235211133956909,2.6610798835754395,2.6806399822235107,2.641510009765625,2.6610798835754395,7153256
2017-06-21,2.185905694961548,2.6023800373077393,2.641510009765625,2.5828099250793457,2.641510009765625,13264438
2017-06-22,2.2023348808288574,2.6219398975372314,2.641510009765625,2.592590093612671,2.592590093612671,6174657
2017-06-23,2.194120407104492,2.6121599674224854,2.631730079650879,2.5828099250793457,2.631730079650879,9279413
2017-06-27,2.185905694961548,2.6023800373077393,2.641510009765625,2.592590093612671,2.6121599674224854,12356265
2017-06-28,2.153029680252075,2.5632400512695312,2.592590093612671,2.553459882736206,2.5828099250793457,15134345
2017-06-29,2.1776819229125977,2.592590093612671,2.6121599674224854,2.5828099250793457,2.5828099250793457,6905897
2017-06-30,2.1448142528533936,2.553459882736206,2.5730299949645996,2.553459882736206,2.553459882736206,14587192
2017-07-03,2.153029680252075,2.5632400512695312,2.592590093612671,2.5632400512695312,2.5632400512695312,10266803
2017-07-04,2.1283769607543945,2.5338900089263916,2.5828099250793457,2.5338900089263916,2.5730299949645996,11408126
2017-07-05,2.136599540710449,2.54367995262146,2.553459882736206,2.504539966583252,2.5338900089263916,12491597
2017-07-06,2.120162010192871,2.5241100788116455,2.5632400512695312,2.5241100788116455,2.54367995262146,16167935
2017-07-07,2.136599540710449,2.54367995262146,2.54367995262146,2.5143299102783203,2.5338900089263916,9935424
2017-07-10,2.136599540710449,2.54367995262146,2.5632400512695312,2.5338900089263916,2.54367995262146,5043146
2017-07-11,2.120162010192871,2.5241100788116455,2.54367995262146,2.5143299102783203,2.54367995262146,8365823
2017-07-12,2.1119468212127686,2.5143299102783203,2.5241100788116455,2.494760036468506,2.5241100788116455,9107591
2017-07-13,2.1283769607543945,2.5338900089263916,2.5632400512695312,2.5241100788116455,2.5241100788116455,21786837
2017-07-14,2.136599540710449,2.54367995262146,2.5828099250793457,2.54367995262146,2.553459882736206,18150175
2017-07-17,2.161252498626709,2.5730299949645996,2.592590093612671,2.553459882736206,2.5632400512695312,14614760
2017-07-18,2.1694672107696533,2.5828099250793457,2.592590093612671,2.5632400512695312,2.5730299949645996,8171514
2017-07-19,2.194120407104492,2.6121599674224854,2.631730079650879,2.5828099250793457,2.5828099250793457,11059474
2017-07-20,2.1776819229125977,2.592590093612671,2.631730079650879,2.592590093612671,2.631730079650879,6461675
2017-07-21,2.2023348808288574,2.6219398975372314,2.641510009765625,2.592590093612671,2.6023800373077393,7882759
2017-07-24,2.218773365020752,2.641510009765625,2.6610798835754395,2.6023800373077393,2.6219398975372314,8203609
2017-07-25,2.235211133956909,2.6610798835754395,2.6708600521087646,2.6219398975372314,2.631730079650879,9947485
2017-07-26,2.2269883155822754,2.651289939880371,2.6708600521087646,2.641510009765625,2.6610798835754395,4920796
2017-07-27,2.235211133956909,2.6610798835754395,2.6806399822235107,2.641510009765625,2.6610798835754395,6651282
2017-07-28,2.2269883155822754,2.651289939880371,2.6610798835754395,2.631730079650879,2.651289939880371,6248967
2017-07-31,2.218773365020752,2.641510009765625,2.6610798835754395,2.6219398975372314,2.6610798835754395,8065824
2017-08-01,2.2023348808288574,2.6219398975372314,2.641510009765625,2.6023800373077393,2.641510009765625,10955624
2017-08-02,2.2023348808288574,2.6219398975372314,2.6219398975372314,2.6023800373077393,2.6121599674224854,7523680
2017-08-03,2.194120407104492,2.6121599674224854,2.6219398975372314,2.5828099250793457,2.6121599674224854,7645111
2017-08-04,2.194120407104492,2.6121599674224854,2.641510009765625,2.592590093612671,2.592590093612671,10274264
2017-08-07,2.2023348808288574,2.6219398975372314,2.631730079650879,2.6023800373077393,2.6219398975372314,6234452
2017-08-08,2.2105584144592285,2.631730079650879,2.631730079650879,2.6121599674224854,2.6219398975372314,5119909
2017-08-10,2.2023348808288574,2.6219398975372314,2.631730079650879,2.6023800373077393,2.6219398975372314,7362386
2017-08-11,2.185905694961548,2.6023800373077393,2.6219398975372314,2.592590093612671,2.6121599674224854,5615648
2017-08-14,2.194120407104492,2.6121599674224854,2.641510009765625,2.592590093612671,2.6023800373077393,7581636
2017-08-15,2.194120407104492,2.6121599674224854,2.6219398975372314,2.592590093612671,2.6219398975372314,6511351
2017-08-16,2.194120407104492,2.6121599674224854,2.6121599674224854,2.592590093612671,2.6121599674224854,9362207
2017-08-17,2.2023348808288574,2.6219398975372314,2.631730079650879,2.6023800373077393,2.6121599674224854,7901668
2017-08-18,2.1694672107696533,2.5828099250793457,2.6219398975372314,2.5828099250793457,2.6121599674224854,14031147
2017-08-21,2.1776819229125977,2.592590093612671,2.6121599674224854,2.592590093612671,2.592590093612671,6913359
2017-08-22,2.185905694961548,2.6023800373077393,2.6121599674224854,2.592590093612671,2.592590093612671,3504004
2017-08-23,2.185905694961548,2.6023800373077393,2.6219398975372314,2.592590093612671,2.6121599674224854,6898334
2017-08-24,2.1776819229125977,2.592590093612671,2.6121599674224854,2.5828099250793457,2.6023800373077393,5262906
2017-08-25,2.1448142528533936,2.553459882736206,2.592590093612671,2.54367995262146,2.592590093612671,14050159
2017-08-28,2.1694672107696533,2.5828099250793457,2.5828099250793457,2.553459882736206,2.553459882736206,9825851
2017-08-29,2.161252498626709,2.5730299949645996,2.5828099250793457,2.5632400512695312,2.5828099250793457,8084938
2017-08-30,2.1694672107696533,2.5828099250793457,2.592590093612671,2.5730299949645996,2.5730299949645996,6888623
2017-08-31,2.185905694961548,2.6023800373077393,2.6219398975372314,2.592590093612671,2.6023800373077393,9326636
2017-09-04,2.185905694961548,2.6023800373077393,2.6219398975372314,2.5828099250793457,2.6219398975372314,10811093
2017-09-05,2.2023348808288574,2.6219398975372314,2.631730079650879,2.6023800373077393,2.6121599674224854,5686584
2017-09-06,2.194120407104492,2.6121599674224854,2.641510009765625,2.5828099250793457,2.631730079650879,10795557
2017-09-07,2.2105584144592285,2.631730079650879,2.651289939880371,2.6121599674224854,2.6219398975372314,20248530
2017-09-08,2.235211133956909,2.6610798835754395,2.6610798835754395,2.631730079650879,2.641510009765625,7683850
2017-09-11,2.2434263229370117,2.6708600521087646,2.6806399822235107,2.6610798835754395,2.6708600521087646,7295231
2017-09-12,2.235211133956909,2.6610798835754395,2.6708600521087646,2.641510009765625,2.6708600521087646,7488110
2017-09-13,2.2269883155822754,2.651289939880371,2.6610798835754395,2.6219398975372314,2.651289939880371,7073324
2017-09-14,2.218773365020752,2.641510009765625,2.6610798835754395,2.6219398975372314,2.641510009765625,6880548
2017-09-15,2.218773365020752,2.641510009765625,2.651289939880371,2.641510009765625,2.641510009765625,7446304
2017-09-18,2.235211133956909,2.6610798835754395,2.6806399822235107,2.641510009765625,2.651289939880371,5572411
2017-09-19,2.218773365020752,2.641510009765625,2.6610798835754395,2.6219398975372314,2.6610798835754395,7914138
2017-09-20,2.218773365020752,2.641510009765625,2.651289939880371,2.6219398975372314,2.631730079650879,5135650
2017-09-21,2.185905694961548,2.6023800373077393,2.6219398975372314,2.5828099250793457,2.6219398975372314,13515374
2017-09-22,2.194120407104492,2.6121599674224854,2.6219398975372314,2.592590093612671,2.592590093612671,6854177
2017-09-25,2.2023348808288574,2.6219398975372314,2.651289939880371,2.5828099250793457,2.6219398975372314,14673052
2017-09-26,2.2023348808288574,2.6219398975372314,2.641510009765625,2.592590093612671,2.6219398975372314,5983517
2017-09-27,2.185905694961548,2.6023800373077393,2.631730079650879,2.6023800373077393,2.6121599674224854,13894180
2017-09-28,2.194120407104492,2.6121599674224854,2.631730079650879,2.6023800373077393,2.6023800373077393,8057954
2017-09-29,2.185905694961548,2.6023800373077393,2.6121599674224854,2.592590093612671,2.6023800373077393,10197910
2017-10-02,2.2023348808288574,2.6219398975372314,2.631730079650879,2.5828099250793457,2.6023800373077393,8210938
2017-10-03,2.185905694961548,2.6023800373077393,2.6219398975372314,2.6023800373077393,2.6121599674224854,3898858
2017-10-04,2.185905694961548,2.6023800373077393,2.6219398975372314,2.592590093612671,2.6023800373077393,5482463
2017-10-05,2.194120407104492,2.6121599674224854,2.6219398975372314,2.6023800373077393,2.6023800373077393,5970126
2017-10-06,2.2105584144592285,2.631730079650879,2.641510009765625,2.6121599674224854,2.6219398975372314,5337625
2017-10-09,2.2105584144592285,2.631730079650879,2.641510009765625,2.6121599674224854,2.631730079650879,3399848
2017-10-10,2.2105584144592285,2.631730079650879,2.641510009765625,2.6121599674224854,2.641510009765625,3372046
2017-10-11,2.2023348808288574,2.6219398975372314,2.6610798835754395,2.6219398975372314,2.631730079650879,9427420
2017-10-12,2.2269883155822754,2.651289939880371,2.6610798835754395,2.6219398975372314,2.6219398975372314,6040348
2017-10-13,2.235211133956909,2.6610798835754395,2.6806399822235107,2.641510009765625,2.641510009765625,7828994
2017-10-16,2.259864330291748,2.690429925918579,2.7002100944519043,2.6610798835754395,2.6708600521087646,9558969
2017-10-17,2.251641035079956,2.6806399822235107,2.7002100944519043,2.6610798835754395,2.690429925918579,6578812
2017-10-19,2.235211133956909,2.6610798835754395,2.690429925918579,2.641510009765625,2.6708600521087646,13511695
2017-10-20,2.235211133956909,2.6610798835754395,2.6610798835754395,2.631730079650879,2.641510009765625,9130487
2017-10-23,2.251641035079956,2.6806399822235107,2.690429925918579,2.6610798835754395,2.6610798835754395,5039671
2017-10-24,2.259864330291748,2.690429925918579,2.7002100944519043,2.6708600521087646,2.690429925918579,9563978
2017-10-25,2.2434263229370117,2.6708600521087646,2.7002100944519043,2.6610798835754395,2.690429925918579,12384170
2017-10-26,2.251641035079956,2.6806399822235107,2.6806399822235107,2.6610798835754395,2.6610798835754395,8124802
2017-10-27,2.2434263229370117,2.6708600521087646,2.690429925918579,2.641510009765625,2.6708600521087646,15381499
2017-10-30,2.2269883155822754,2.651289939880371,2.6708600521087646,2.641510009765625,2.6708600521087646,6549783
2017-10-31,2.251641035079956,2.6806399822235107,2.6806399822235107,2.641510009765625,2.641510009765625,13769888
2017-11-01,2.251641035079956,2.6806399822235107,2.690429925918579,2.6610798835754395,2.6708600521087646,13706004
2017-11-02,2.259864330291748,2.690429925918579,2.7002100944519043,2.6610798835754395,2.6806399822235107,12425362
2017-11-03,2.269240617752075,2.6219398975372314,2.631730079650879,2.6023800373077393,2.631730079650879,9702069
2017-11-06,2.2438387870788574,2.592590093612671,2.631730079650879,2.592590093612671,2.6219398975372314,6375201
2017-11-07,2.2607765197753906,2.6121599674224854,2.6219398975372314,2.592590093612671,2.6023800373077393,8900505
2017-11-08,2.252312183380127,2.6023800373077393,2.6121599674224854,2.592590093612671,2.6121599674224854,8650183
2017-11-09,2.2438387870788574,2.592590093612671,2.6121599674224854,2.5730299949645996,2.6023800373077393,14062731
2017-11-10,2.2353744506835938,2.5828099250793457,2.592590093612671,2.5632400512695312,2.592590093612671,7251790
2017-11-13,2.2353744506835938,2.5828099250793457,2.6023800373077393,2.5730299949645996,2.5828099250793457,8812090
2017-11-14,2.2438387870788574,2.592590093612671,2.6023800373077393,2.5730299949645996,2.592590093612671,7023342
2017-11-15,2.22691011428833,2.5730299949645996,2.6023800373077393,2.5632400512695312,2.6023800373077393,7691005
2017-11-16,2.2353744506835938,2.5828099250793457,2.6023800373077393,2.5730299949645996,2.5828099250793457,7186680
2017-11-17,2.2438387870788574,2.592590093612671,2.6121599674224854,2.5828099250793457,2.6023800373077393,7496184
2017-11-20,2.2438387870788574,2.592590093612671,2.6023800373077393,2.5730299949645996,2.592590093612671,6072545
2017-11-21,2.2353744506835938,2.5828099250793457,2.6023800373077393,2.5730299949645996,2.6023800373077393,9829939
2017-11-22,2.22691011428833,2.5730299949645996,2.6023800373077393,2.5730299949645996,2.592590093612671,8171718
2017-11-23,2.2438387870788574,2.592590093612671,2.592590093612671,2.5730299949645996,2.5828099250793457,4717389
2017-11-24,2.2438387870788574,2.592590093612671,2.592590093612671,2.5730299949645996,2.592590093612671,4676299
2017-11-27,2.22691011428833,2.5730299949645996,2.592590093612671,2.5632400512695312,2.5730299949645996,7414209
2017-11-28,2.2438387870788574,2.592590093612671,2.6121599674224854,2.5730299949645996,2.5730299949645996,11586854
2017-11-29,2.22691011428833,2.5730299949645996,2.6023800373077393,2.5730299949645996,2.592590093612671,4432416
2017-11-30,2.2353744506835938,2.5828099250793457,2.592590093612671,2.553459882736206,2.5632400512695312,20219501
2017-12-01,2.252312183380127,2.6023800373077393,2.6121599674224854,2.5730299949645996,2.5828099250793457,10889900
2017-12-04,2.252312183380127,2.6023800373077393,2.6121599674224854,2.5828099250793457,2.6023800373077393,7218980
2017-12-05,2.2353744506835938,2.5828099250793457,2.6121599674224854,2.5828099250793457,2.6023800373077393,5440248
2017-12-06,2.2438387870788574,2.592590093612671,2.592590093612671,2.5730299949645996,2.5828099250793457,3304993
2017-12-07,2.2607765197753906,2.6121599674224854,2.641510009765625,2.592590093612671,2.6023800373077393,9882682
2017-12-08,2.2607765197753906,2.6121599674224854,2.6219398975372314,2.6023800373077393,2.6219398975372314,3797870
2017-12-11,2.269240617752075,2.6219398975372314,2.641510009765625,2.6121599674224854,2.6121599674224854,4202434
2017-12-12,2.2861783504486084,2.641510009765625,2.651289939880371,2.6219398975372314,2.641510009765625,7749369
2017-12-13,2.2861783504486084,2.641510009765625,2.6610798835754395,2.631730079650879,2.651289939880371,3831805
2017-12-14,2.2777140140533447,2.631730079650879,2.6610798835754395,2.6023800373077393,2.651289939880371,7390904
2017-12-15,2.269240617752075,2.6219398975372314,2.651289939880371,2.6023800373077393,2.631730079650879,13998132
2017-12-18,2.2777140140533447,2.631730079650879,2.6610798835754395,2.6219398975372314,2.651289939880371,4871835
2017-12-19,2.2777140140533447,2.631730079650879,2.651289939880371,2.6219398975372314,2.631730079650879,6987158
2017-12-20,2.2777140140533447,2.631730079650879,2.651289939880371,2.6219398975372314,2.651289939880371,4812857
2017-12-21,2.2861783504486084,2.641510009765625,2.651289939880371,2.6219398975372314,2.631730079650879,3717939
2017-12-22,2.269240617752075,2.6219398975372314,2.6610798835754395,2.6219398975372314,2.6610798835754395,4253439
2017-12-26,2.2777140140533447,2.631730079650879,2.651289939880371,2.6121599674224854,2.6219398975372314,2512118
2017-12-27,2.269240617752075,2.6219398975372314,2.651289939880371,2.6219398975372314,2.641510009765625,4748871
2017-12-28,2.2861783504486084,2.641510009765625,2.6610798835754395,2.631730079650879,2.631730079650879,3888739
2017-12-29,2.3031156063079834,2.6610798835754395,2.6708600521087646,2.6219398975372314,2.651289939880371,10439340
2018-01-02,2.3285176753997803,2.690429925918579,2.7002100944519043,2.651289939880371,2.651289939880371,11809419
2018-01-03,2.32004451751709,2.6806399822235107,2.7002100944519043,2.6610798835754395,2.7002100944519043,8274035
2018-01-04,2.362384080886841,2.729559898376465,2.729559898376465,2.6806399822235107,2.690429925918579,9830552
2018-01-05,2.3708572387695312,2.7393500804901123,2.768699884414673,2.7197799682617188,2.7491300106048584,6864092
2018-01-08,2.3708572387695312,2.7393500804901123,2.7589099407196045,2.729559898376465,2.7393500804901123,5663075
2018-01-09,2.353919744491577,2.7197799682617188,2.7393500804901123,2.690429925918579,2.729559898376465,12054836
2018-01-10,2.353919744491577,2.7197799682617188,2.729559898376465,2.7002100944519043,2.729559898376465,7902895
2018-01-11,2.353919744491577,2.7197799682617188,2.729559898376465,2.7002100944519043,2.7197799682617188,4631529
2018-01-12,2.362384080886841,2.729559898376465,2.7393500804901123,2.7100000381469727,2.729559898376465,5510980
2018-01-15,2.3285176753997803,2.690429925918579,2.729559898376465,2.6806399822235107,2.729559898376465,8022792
2018-01-16,2.3285176753997803,2.690429925918579,2.7100000381469727,2.6708600521087646,2.7002100944519043,9823602
2018-01-17,2.336982250213623,2.7002100944519043,2.7100000381469727,2.6708600521087646,2.7100000381469727,13812102
2018-01-18,2.3454551696777344,2.7100000381469727,2.7197799682617188,2.7002100944519043,2.7100000381469727,7183818
2018-01-19,2.3454551696777344,2.7100000381469727,2.7100000381469727,2.6708600521087646,2.690429925918579,10199137
2018-01-22,2.362384080886841,2.729559898376465,2.729559898376465,2.690429925918579,2.7100000381469727,6612747
2018-01-23,2.336982250213623,2.7002100944519043,2.7197799682617188,2.6806399822235107,2.7100000381469727,12123421
2018-01-24,2.3454551696777344,2.7100000381469727,2.7197799682617188,2.6806399822235107,2.7002100944519043,13697418
2018-01-25,2.3285176753997803,2.690429925918579,2.7002100944519043,2.690429925918579,2.7002100944519043,6985113
2018-01-26,2.404723644256592,2.778480052947998,2.788259983062744,2.7197799682617188,2.7197799682617188,15774615
2018-01-29,2.3877859115600586,2.7589099407196045,2.7980399131774902,2.7589099407196045,2.7980399131774902,7854956
2018-01-30,2.336982250213623,2.7002100944519043,2.768699884414673,2.690429925918579,2.7589099407196045,10311981
2018-01-31,2.336982250213623,2.7002100944519043,2.7002100944519043,2.6708600521087646,2.7002100944519043,18471945
