date,adjclose,close,high,low,open,volume
2005-12-15,9.208556175231934,16.299999237060547,16.5,16.200000762939453,16.299999237060547,7489.0
2005-12-16,9.265050888061523,16.399999618530273,16.399999618530273,16.100000381469727,16.299999237060547,2732.0
2005-12-19,9.208556175231934,16.299999237060547,16.399999618530273,16.299999237060547,16.399999618530273,2082.0
2005-12-20,9.208556175231934,16.299999237060547,16.399999618530273,16.200000762939453,16.299999237060547,1940.0
2005-12-21,9.15206241607666,16.200000762939453,16.299999237060547,16.200000762939453,16.299999237060547,1152.0
2005-12-22,9.15206241607666,16.200000762939453,16.299999237060547,16.100000381469727,16.200000762939453,5765.0
2005-12-23,9.15206241607666,16.200000762939453,16.299999237060547,16.100000381469727,16.299999237060547,2911.0
2005-12-27,9.265050888061523,16.399999618530273,16.399999618530273,16.299999237060547,16.299999237060547,595.0
2005-12-28,9.321541786193848,16.5,16.5,16.299999237060547,16.399999618530273,1839.0
2005-12-29,9.321541786193848,16.5,16.5,16.399999618530273,16.399999618530273,1755.0
2005-12-30,9.321541786193848,16.5,16.600000381469727,16.399999618530273,16.5,2149.0
2005-12-31,,,,,,
2006-01-03,9.378040313720703,16.600000381469727,16.600000381469727,16.399999618530273,16.5,2130.0
2006-01-04,9.321541786193848,16.5,16.700000762939453,16.5,16.600000381469727,5320.0
2006-01-05,9.491028785705566,16.799999237060547,16.899999618530273,16.600000381469727,16.600000381469727,10094.0
2006-01-06,9.660510063171387,17.100000381469727,17.100000381469727,16.799999237060547,16.799999237060547,7339.0
2006-01-09,9.717005729675293,17.200000762939453,17.399999618530273,17.200000762939453,17.200000762939453,5630.0
2006-01-10,9.717005729675293,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0
2006-01-11,9.547520637512207,16.899999618530273,17.200000762939453,16.799999237060547,17.100000381469727,8003.0
2006-01-12,9.321541786193848,16.5,16.899999618530273,16.5,16.899999618530273,11378.0
2006-01-13,9.321541786193848,16.5,16.700000762939453,16.399999618530273,16.5,5795.0
2006-01-16,9.321541786193848,16.5,16.600000381469727,16.5,16.600000381469727,1973.0
2006-01-17,9.265050888061523,16.399999618530273,16.700000762939453,16.399999618530273,16.600000381469727,7115.0
2006-01-18,9.265050888061523,16.399999618530273,16.399999618530273,16.200000762939453,16.200000762939453,7977.0
2006-01-19,9.265050888061523,16.399999618530273,16.600000381469727,16.399999618530273,16.5,3667.0
2006-01-20,9.208556175231934,16.299999237060547,16.5,16.200000762939453,16.5,4780.0
2006-01-23,9.095566749572754,16.100000381469727,16.200000762939453,16.0,16.100000381469727,5672.0
2006-01-24,9.095566749572754,16.100000381469727,16.299999237060547,16.100000381469727,16.100000381469727,3894.0
2006-01-25,9.03907299041748,16.0,16.200000762939453,16.0,16.100000381469727,3038.0
2006-01-26,9.15206241607666,16.200000762939453,16.200000762939453,16.0,16.100000381469727,4321.0
2006-01-27,9.265050888061523,16.399999618530273,16.5,16.200000762939453,16.200000762939453,5420.0
2006-01-30,9.265050888061523,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0.0
2006-01-31,9.265050888061523,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0.0
2006-02-01,9.321541786193848,16.5,16.700000762939453,16.399999618530273,16.5,5898.0
2006-02-02,9.434532165527344,16.700000762939453,16.700000762939453,16.5,16.600000381469727,4642.0
2006-02-03,9.378040313720703,16.600000381469727,16.700000762939453,16.5,16.600000381469727,2558.0
2006-02-06,9.378040313720703,16.600000381469727,16.600000381469727,16.399999618530273,16.5,3604.0
2006-02-07,9.378040313720703,16.600000381469727,16.700000762939453,16.600000381469727,16.600000381469727,2427.0
2006-02-08,9.208556175231934,16.299999237060547,16.600000381469727,16.200000762939453,16.600000381469727,5939.0
2006-02-09,9.265050888061523,16.399999618530273,16.5,16.299999237060547,16.5,3789.0
2006-02-10,9.208556175231934,16.299999237060547,16.5,16.299999237060547,16.5,4970.0
2006-02-13,9.095566749572754,16.100000381469727,16.299999237060547,16.100000381469727,16.299999237060547,4527.0
2006-02-14,9.265050888061523,16.399999618530273,16.5,16.100000381469727,16.100000381469727,4141.0
2006-02-15,9.15206241607666,16.200000762939453,16.5,16.200000762939453,16.5,4151.0
2006-02-16,9.265050888061523,16.399999618530273,16.600000381469727,16.299999237060547,16.399999618530273,5882.0
2006-02-17,9.208556175231934,16.299999237060547,16.700000762939453,16.100000381469727,16.5,10177.0
2006-02-20,9.095566749572754,16.100000381469727,16.299999237060547,16.100000381469727,16.200000762939453,3747.0
2006-02-21,9.15206241607666,16.200000762939453,16.399999618530273,16.100000381469727,16.200000762939453,3440.0
2006-02-22,9.208556175231934,16.299999237060547,16.399999618530273,16.100000381469727,16.200000762939453,5071.0
2006-02-23,9.208556175231934,16.299999237060547,16.399999618530273,16.200000762939453,16.299999237060547,3262.0
2006-02-24,9.095566749572754,16.100000381469727,16.299999237060547,16.100000381469727,16.200000762939453,5060.0
2006-02-27,9.15206241607666,16.200000762939453,16.200000762939453,15.899999618530273,16.100000381469727,6439.0
2006-02-28,9.265050888061523,16.399999618530273,16.5,16.200000762939453,16.200000762939453,8052.0
2006-03-01,9.208556175231934,16.299999237060547,16.399999618530273,16.299999237060547,16.299999237060547,2854.0
2006-03-02,9.15206241607666,16.200000762939453,16.299999237060547,16.100000381469727,16.299999237060547,14711.0
2006-03-03,9.15206241607666,16.200000762939453,16.399999618530273,16.100000381469727,16.299999237060547,3932.0
2006-03-06,9.208556175231934,16.299999237060547,16.5,16.100000381469727,16.200000762939453,6784.0
2006-03-07,9.208556175231934,16.299999237060547,16.399999618530273,16.200000762939453,16.299999237060547,5222.0
2006-03-08,9.265050888061523,16.399999618530273,16.5,16.200000762939453,16.299999237060547,7607.0
2006-03-09,9.321541786193848,16.5,16.600000381469727,16.399999618530273,16.5,5675.0
2006-03-10,9.265050888061523,16.399999618530273,16.700000762939453,16.399999618530273,16.5,2925.0
2006-03-13,9.321541786193848,16.5,16.600000381469727,16.399999618530273,16.5,4153.0
2006-03-14,9.208556175231934,16.299999237060547,16.399999618530273,16.100000381469727,16.399999618530273,7022.0
2006-03-15,9.15206241607666,16.200000762939453,16.299999237060547,16.100000381469727,16.200000762939453,5592.0
2006-03-16,9.03907299041748,16.0,16.200000762939453,15.899999618530273,16.200000762939453,9675.0
2006-03-17,8.9260835647583,15.800000190734863,15.800000190734863,15.600000381469727,15.800000190734863,8808.0
2006-03-20,9.03907299041748,16.0,16.200000762939453,15.899999618530273,15.899999618530273,10096.0
2006-03-21,9.03907299041748,16.0,16.299999237060547,15.899999618530273,16.0,6199.0
2006-03-22,9.03907299041748,16.0,16.299999237060547,15.899999618530273,16.100000381469727,13947.0
2006-03-23,9.15206241607666,16.200000762939453,16.200000762939453,16.100000381469727,16.100000381469727,2894.0
2006-03-24,9.095566749572754,16.100000381469727,16.200000762939453,16.100000381469727,16.200000762939453,1613.0
2006-03-27,9.095566749572754,16.100000381469727,16.200000762939453,16.100000381469727,16.100000381469727,1458.0
2006-03-28,9.208556175231934,16.299999237060547,16.399999618530273,16.100000381469727,16.100000381469727,12484.0
2006-03-29,9.095566749572754,16.100000381469727,16.299999237060547,16.100000381469727,16.299999237060547,5409.0
2006-03-30,9.15206241607666,16.200000762939453,16.299999237060547,16.200000762939453,16.200000762939453,4802.0
2006-03-31,9.208556175231934,16.299999237060547,16.5,16.299999237060547,16.399999618530273,7059.0
2006-04-03,9.321541786193848,16.5,16.600000381469727,16.399999618530273,16.399999618530273,7534.0
2006-04-04,9.30441951751709,16.299999237060547,16.399999618530273,16.299999237060547,16.399999618530273,3743.0
2006-04-05,9.418582916259766,16.5,16.5,16.399999618530273,16.399999618530273,2534.0
2006-04-06,9.418582916259766,16.5,16.700000762939453,16.5,16.5,8061.0
2006-04-07,9.589832305908203,16.799999237060547,16.799999237060547,16.5,16.5,7110.0
2006-04-10,9.532748222351074,16.700000762939453,16.700000762939453,16.600000381469727,16.700000762939453,13854.0
2006-04-11,9.532748222351074,16.700000762939453,16.799999237060547,16.600000381469727,16.700000762939453,3093.0
2006-04-12,9.475668907165527,16.600000381469727,16.700000762939453,16.5,16.700000762939453,6577.0
2006-04-13,9.418582916259766,16.5,16.700000762939453,16.5,16.700000762939453,3541.0
2006-04-14,9.418582916259766,16.5,16.5,16.5,16.5,0.0
2006-04-17,9.532748222351074,16.700000762939453,16.700000762939453,16.5,16.5,1323.0
2006-04-18,9.532748222351074,16.700000762939453,16.799999237060547,16.600000381469727,16.700000762939453,2723.0
2006-04-19,9.703996658325195,17.0,17.100000381469727,16.799999237060547,16.799999237060547,8555.0
2006-04-20,9.761077880859375,17.100000381469727,17.200000762939453,17.0,17.100000381469727,3690.0
2006-04-21,9.875243186950684,17.299999237060547,17.299999237060547,17.100000381469727,17.100000381469727,7853.0
2006-04-24,9.818163871765137,17.200000762939453,17.299999237060547,17.100000381469727,17.299999237060547,4852.0
2006-04-25,9.818163871765137,17.200000762939453,17.299999237060547,17.100000381469727,17.200000762939453,3320000.0
2006-04-26,9.932326316833496,17.399999618530273,17.399999618530273,17.200000762939453,17.299999237060547,3967000.0
2006-04-27,9.818163871765137,17.200000762939453,17.5,17.200000762939453,17.399999618530273,3215.0
2006-04-28,10.160654067993164,17.799999237060547,17.799999237060547,16.899999618530273,17.299999237060547,14656.0
2006-05-01,,,,,,
2006-05-02,10.446063041687012,18.299999237060547,18.5,18.0,18.0,13160.0
2006-05-03,10.78856086730957,18.899999618530273,19.0,18.399999618530273,18.399999618530273,13436.0
2006-05-04,10.674395561218262,18.700000762939453,18.899999618530273,18.600000381469727,18.899999618530273,6115.0
2006-05-05,10.674395561218262,18.700000762939453,18.899999618530273,18.600000381469727,18.700000762939453,1869.0
2006-05-08,10.959806442260742,19.200000762939453,19.200000762939453,18.899999618530273,18.899999618530273,7418.0
2006-05-09,10.617314338684082,18.600000381469727,19.200000762939453,18.600000381469727,19.100000381469727,5709.0
2006-05-10,10.78856086730957,18.899999618530273,18.899999618530273,18.5,18.600000381469727,6804.0
2006-05-11,10.713682174682617,18.600000381469727,18.799999237060547,18.5,18.700000762939453,2487.0
2006-05-12,10.713682174682617,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0.0
2006-05-15,10.137675285339355,17.600000381469727,18.299999237060547,17.600000381469727,18.299999237060547,8281.0
2006-05-16,10.310477256774902,17.899999618530273,18.0,17.600000381469727,17.799999237060547,6542.0
2006-05-17,10.483278274536133,18.200000762939453,18.299999237060547,18.0,18.100000381469727,5397.0
2006-05-18,10.368078231811523,18.0,18.0,17.5,17.600000381469727,6191000.0
2006-05-19,10.310477256774902,17.899999618530273,18.100000381469727,17.799999237060547,17.899999618530273,7103000.0
2006-05-22,9.964874267578125,17.299999237060547,18.200000762939453,17.299999237060547,18.0,7867.0
2006-05-23,10.195277214050293,17.700000762939453,17.799999237060547,17.100000381469727,17.200000762939453,6501.0
2006-05-24,10.080076217651367,17.5,17.700000762939453,17.299999237060547,17.600000381469727,5041.0
2006-05-25,10.02247428894043,17.399999618530273,17.5,17.100000381469727,17.5,9656.0
2006-05-26,10.368078231811523,18.0,18.200000762939453,17.799999237060547,17.799999237060547,7099.0
2006-05-29,10.368078231811523,18.0,18.200000762939453,17.899999618530273,18.100000381469727,2789000.0
2006-05-30,10.252875328063965,17.799999237060547,18.100000381469727,17.700000762939453,17.899999618530273,1878.0
2006-05-31,9.964874267578125,17.299999237060547,17.5,17.100000381469727,17.100000381469727,10614.0
2006-06-01,10.02247428894043,17.399999618530273,17.600000381469727,17.200000762939453,17.5,5375.0
2006-06-02,10.137675285339355,17.600000381469727,17.799999237060547,17.399999618530273,17.600000381469727,6943.0
2006-06-05,10.137675285339355,17.600000381469727,17.799999237060547,17.5,17.700000762939453,4952.0
2006-06-06,10.195277214050293,17.700000762939453,17.700000762939453,17.299999237060547,17.399999618530273,5088.0
2006-06-07,9.907273292541504,17.200000762939453,17.600000381469727,17.200000762939453,17.600000381469727,4631.0
2006-06-08,9.619274139404297,16.700000762939453,17.100000381469727,16.600000381469727,17.100000381469727,8076.0
2006-06-09,9.849675178527832,17.100000381469727,17.100000381469727,16.700000762939453,17.0,5900.0
2006-06-12,9.792074203491211,17.0,17.100000381469727,16.899999618530273,17.0,4145.0
2006-06-13,9.504073143005371,16.5,16.799999237060547,16.299999237060547,16.799999237060547,11466.0
2006-06-14,9.504073143005371,16.5,16.799999237060547,16.399999618530273,16.5,3509.0
2006-06-15,9.619274139404297,16.700000762939453,16.799999237060547,16.600000381469727,16.700000762939453,3708000.0
2006-06-16,9.849675178527832,17.100000381469727,17.200000762939453,17.0,17.100000381469727,5349.0
2006-06-19,9.849675178527832,17.100000381469727,17.100000381469727,16.899999618530273,17.100000381469727,1889.0
2006-06-20,9.676873207092285,16.799999237060547,16.899999618530273,16.600000381469727,16.799999237060547,2999.0
2006-06-21,9.792074203491211,17.0,17.0,16.5,16.799999237060547,3913.0
2006-06-22,9.907273292541504,17.200000762939453,17.299999237060547,17.100000381469727,17.200000762939453,5765.0
2006-06-23,9.907273292541504,17.200000762939453,17.299999237060547,17.0,17.0,2577.0
2006-06-26,10.02247428894043,17.399999618530273,17.399999618530273,17.100000381469727,17.200000762939453,2909.0
2006-06-27,10.080076217651367,17.5,17.5,17.299999237060547,17.399999618530273,3707.0
2006-06-28,9.907273292541504,17.200000762939453,17.299999237060547,17.100000381469727,17.200000762939453,2596.0
2006-06-29,10.080076217651367,17.5,17.600000381469727,17.299999237060547,17.299999237060547,2921.0
2006-06-30,10.425680160522461,18.100000381469727,18.200000762939453,17.899999618530273,17.899999618530273,7080.0
2006-07-03,10.368078231811523,18.0,18.100000381469727,17.899999618530273,18.0,2278.0
2006-07-04,10.425680160522461,18.100000381469727,18.100000381469727,17.899999618530273,18.0,2306.0
2006-07-05,10.252875328063965,17.799999237060547,18.100000381469727,17.799999237060547,18.0,3043.0
2006-07-06,10.368078231811523,18.0,18.0,17.5,17.600000381469727,5097.0
2006-07-07,10.368078231811523,18.0,18.0,17.799999237060547,18.0,3325.0
2006-07-10,10.252875328063965,17.799999237060547,18.0,17.700000762939453,17.799999237060547,5391.0
2006-07-11,10.252875328063965,17.799999237060547,17.899999618530273,17.600000381469727,17.700000762939453,3403.0
2006-07-12,10.310477256774902,17.899999618530273,18.0,17.799999237060547,17.799999237060547,1516.0
2006-07-13,10.137675285339355,17.600000381469727,17.899999618530273,17.600000381469727,17.700000762939453,2904.0
2006-07-14,9.964874267578125,17.299999237060547,17.399999618530273,17.200000762939453,17.399999618530273,5401.0
2006-07-17,9.73447322845459,16.899999618530273,17.100000381469727,16.899999618530273,17.100000381469727,3573.0
2006-07-18,9.792074203491211,17.0,17.200000762939453,16.799999237060547,16.899999618530273,4868.0
2006-07-19,9.907273292541504,17.200000762939453,17.299999237060547,17.100000381469727,17.100000381469727,2625.0
2006-07-20,10.195277214050293,17.700000762939453,17.899999618530273,17.700000762939453,17.700000762939453,5823.0
2006-07-21,10.310477256774902,17.899999618530273,17.899999618530273,17.600000381469727,17.600000381469727,1909.0
2006-07-24,10.483278274536133,18.200000762939453,18.200000762939453,17.600000381469727,17.700000762939453,2908.0
2006-07-25,10.540878295898438,18.299999237060547,18.600000381469727,18.100000381469727,18.600000381469727,3912.0
2006-07-26,10.483278274536133,18.200000762939453,18.399999618530273,18.200000762939453,18.299999237060547,2263000.0
2006-07-27,10.598479270935059,18.399999618530273,18.5,18.200000762939453,18.200000762939453,2975000.0
2006-07-28,10.483278274536133,18.200000762939453,18.399999618530273,18.200000762939453,18.299999237060547,3954.0
2006-07-31,10.425680160522461,18.100000381469727,18.299999237060547,18.0,18.299999237060547,8830.0
2006-08-01,10.483278274536133,18.200000762939453,18.200000762939453,18.0,18.100000381469727,2028.0
2006-08-02,10.483278274536133,18.200000762939453,18.299999237060547,18.0,18.100000381469727,2614.0
2006-08-03,10.483278274536133,18.200000762939453,18.399999618530273,18.200000762939453,18.299999237060547,2581.0
2006-08-04,10.65608024597168,18.5,18.5,18.299999237060547,18.299999237060547,4792.0
2006-08-07,10.771281242370605,18.700000762939453,18.799999237060547,18.5,18.5,5938.0
2006-08-08,10.828877449035645,18.799999237060547,18.899999618530273,18.700000762939453,18.799999237060547,4954.0
2006-08-09,10.828877449035645,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,0.0
2006-08-10,10.695192337036133,18.399999618530273,18.799999237060547,18.299999237060547,18.799999237060547,4912.0
2006-08-11,10.695192337036133,18.399999618530273,18.600000381469727,18.299999237060547,18.5,2331.0
2006-08-14,10.695192337036133,18.399999618530273,18.600000381469727,18.299999237060547,18.5,2290.0
2006-08-15,10.637064933776855,18.299999237060547,18.5,18.200000762939453,18.5,1836.0
2006-08-16,10.637064933776855,18.299999237060547,18.5,18.299999237060547,18.5,5279.0
2006-08-17,10.637064933776855,18.299999237060547,18.399999618530273,18.200000762939453,18.399999618530273,4415.0
2006-08-18,10.637064933776855,18.299999237060547,18.299999237060547,18.0,18.299999237060547,3654.0
2006-08-21,10.462685585021973,18.0,18.299999237060547,17.799999237060547,18.299999237060547,2.0
2006-08-22,10.578939437866211,18.200000762939453,18.200000762939453,17.799999237060547,18.0,5.0
2006-08-23,10.404560089111328,17.899999618530273,18.100000381469727,17.899999618530273,18.100000381469727,1434.0
2006-08-24,10.288309097290039,17.700000762939453,17.899999618530273,17.700000762939453,17.899999618530273,2996.0
2006-08-25,10.230181694030762,17.600000381469727,17.799999237060547,17.5,17.700000762939453,4772.0
2006-08-28,10.172056198120117,17.5,17.700000762939453,17.5,17.600000381469727,4889.0
2006-08-29,10.288309097290039,17.700000762939453,17.799999237060547,17.700000762939453,17.799999237060547,2046.0
2006-08-30,10.404560089111328,17.899999618530273,17.899999618530273,17.700000762939453,17.700000762939453,2480.0
2006-08-31,10.462685585021973,18.0,18.100000381469727,17.799999237060547,18.0,5377.0
2006-09-01,10.52081298828125,18.100000381469727,18.100000381469727,17.899999618530273,18.0,2271.0
2006-09-04,10.695192337036133,18.399999618530273,18.5,18.100000381469727,18.200000762939453,5504.0
2006-09-05,10.695192337036133,18.399999618530273,18.600000381469727,18.399999618530273,18.5,6123.0
2006-09-06,10.695192337036133,18.399999618530273,18.5,18.299999237060547,18.5,2375.0
2006-09-07,10.637064933776855,18.299999237060547,18.399999618530273,18.200000762939453,18.299999237060547,3111.0
2006-09-08,10.695192337036133,18.399999618530273,18.5,18.299999237060547,18.299999237060547,2416.0
2006-09-11,10.52081298828125,18.100000381469727,18.399999618530273,18.100000381469727,18.399999618530273,2840.0
2006-09-12,10.637064933776855,18.299999237060547,18.299999237060547,18.100000381469727,18.200000762939453,3064.0
2006-09-13,10.753315925598145,18.5,18.5,18.399999618530273,18.5,4741.0
2006-09-14,10.753315925598145,18.5,18.600000381469727,18.399999618530273,18.600000381469727,3846.0
2006-09-15,10.869569778442383,18.700000762939453,18.700000762939453,18.399999618530273,18.399999618530273,3150.0
2006-09-18,11.0439453125,19.0,19.0,18.799999237060547,18.799999237060547,5380.0
2006-09-19,10.927692413330078,18.799999237060547,18.899999618530273,18.700000762939453,18.899999618530273,4533.0
2006-09-20,10.985821723937988,18.899999618530273,18.899999618530273,18.600000381469727,18.600000381469727,3182.0
2006-09-21,10.985821723937988,18.899999618530273,18.899999618530273,18.700000762939453,18.899999618530273,3129.0
2006-09-22,10.811442375183105,18.600000381469727,18.899999618530273,18.600000381469727,18.899999618530273,3201.0
2006-09-25,10.927692413330078,18.799999237060547,18.899999618530273,18.700000762939453,18.700000762939453,2389.0
2006-09-26,10.985821723937988,18.899999618530273,18.899999618530273,18.700000762939453,18.899999618530273,2932.0
2006-09-27,11.0439453125,19.0,19.0,18.899999618530273,19.0,2902.0
2006-09-28,11.160200119018555,19.200000762939453,19.200000762939453,19.0,19.100000381469727,4918.0
2006-09-29,11.160200119018555,19.200000762939453,19.299999237060547,19.100000381469727,19.200000762939453,4214.0
2006-10-02,11.450831413269043,19.700000762939453,19.799999237060547,19.299999237060547,19.299999237060547,6478.0
2006-10-03,11.392702102661133,19.600000381469727,19.700000762939453,19.5,19.600000381469727,3852.0
2006-10-04,11.508953094482422,19.799999237060547,19.799999237060547,19.600000381469727,19.700000762939453,4026.0
2006-10-05,11.857707023620605,20.399999618530273,20.399999618530273,19.899999618530273,19.899999618530273,6856.0
2006-10-06,11.741456031799316,20.200000762939453,20.5,20.100000381469727,20.100000381469727,8339.0
2006-10-09,11.56707763671875,19.899999618530273,20.200000762939453,19.799999237060547,20.100000381469727,3112.0
2006-10-10,11.799581527709961,20.299999237060547,20.299999237060547,19.899999618530273,19.899999618530273,4766.0
2006-10-11,11.799581527709961,20.299999237060547,20.399999618530273,20.200000762939453,20.299999237060547,4545.0
2006-10-12,11.683331489562988,20.100000381469727,20.299999237060547,20.100000381469727,20.299999237060547,1742.0
2006-10-13,12.148344039916992,20.899999618530273,21.299999237060547,20.5,20.5,12307.0
2006-10-16,12.090214729309082,20.799999237060547,21.100000381469727,20.700000762939453,20.899999618530273,4790.0
2006-10-17,11.9158353805542,20.5,20.700000762939453,20.299999237060547,20.700000762939453,5302.0
2006-10-18,11.9158353805542,20.5,20.5,20.200000762939453,20.399999618530273,5185.0
2006-10-19,12.032092094421387,20.700000762939453,20.700000762939453,20.5,20.600000381469727,4393.0
2006-10-20,12.090214729309082,20.799999237060547,20.899999618530273,20.700000762939453,20.700000762939453,3321.0
2006-10-23,11.97396469116211,20.600000381469727,20.799999237060547,20.5,20.700000762939453,3258.0
2006-10-24,11.97396469116211,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0
2006-10-25,12.206465721130371,21.0,21.0,20.700000762939453,20.700000762939453,4271.0
2006-10-26,12.497097969055176,21.5,21.5,21.0,21.0,5753.0
2006-10-27,12.322721481323242,21.200000762939453,21.600000381469727,21.200000762939453,21.600000381469727,6637.0
2006-10-30,11.97396469116211,20.600000381469727,20.799999237060547,20.5,20.799999237060547,4491.0
2006-10-31,11.857707023620605,20.399999618530273,20.700000762939453,20.299999237060547,20.600000381469727,6095.0
2006-11-01,11.9158353805542,20.5,20.700000762939453,20.399999618530273,20.399999618530273,4185.0
2006-11-02,11.9158353805542,20.5,20.5,20.200000762939453,20.399999618530273,5560.0
2006-11-03,11.857707023620605,20.399999618530273,20.5,20.200000762939453,20.5,2774.0
2006-11-06,11.741456031799316,20.200000762939453,20.200000762939453,19.899999618530273,20.200000762939453,8339.0
2006-11-07,11.741456031799316,20.200000762939453,20.600000381469727,20.100000381469727,20.5,8694.0
2006-11-08,11.723872184753418,20.0,20.200000762939453,20.0,20.100000381469727,6592.0
2006-11-09,11.723872184753418,20.0,20.0,19.799999237060547,20.0,3533.0
2006-11-10,11.723872184753418,20.0,20.200000762939453,19.899999618530273,20.0,4632000.0
2006-11-13,11.78249454498291,20.100000381469727,20.200000762939453,19.899999618530273,20.0,2597.0
2006-11-14,11.899731636047363,20.299999237060547,20.5,20.200000762939453,20.299999237060547,4261.0
2006-11-15,11.899731636047363,20.299999237060547,20.600000381469727,20.100000381469727,20.5,6530.0
2006-11-16,12.075590133666992,20.600000381469727,20.600000381469727,20.299999237060547,20.399999618530273,3906.0
2006-11-17,12.192828178405762,20.799999237060547,20.799999237060547,20.600000381469727,20.799999237060547,3599.0
2006-11-20,12.0169677734375,20.5,20.700000762939453,20.399999618530273,20.700000762939453,4706.0
2006-11-21,12.075590133666992,20.600000381469727,20.700000762939453,20.5,20.600000381469727,2435.0
2006-11-22,12.134211540222168,20.700000762939453,20.899999618530273,20.5,20.700000762939453,5633.0
2006-11-23,12.134211540222168,20.700000762939453,20.899999618530273,20.700000762939453,20.700000762939453,3764.0
2006-11-24,12.0169677734375,20.5,20.700000762939453,20.399999618530273,20.600000381469727,2156.0
2006-11-27,12.192828178405762,20.799999237060547,20.799999237060547,20.600000381469727,20.600000381469727,3071000.0
2006-11-28,11.841113090515137,20.200000762939453,20.700000762939453,20.200000762939453,20.600000381469727,2717.0
2006-11-29,12.134211540222168,20.700000762939453,20.799999237060547,20.399999618530273,20.399999618530273,5430.0
2006-11-30,12.310065269470215,21.0,21.100000381469727,20.799999237060547,21.0,8372.0
2006-12-01,12.310065269470215,21.0,21.100000381469727,20.899999618530273,21.0,2842.0
2006-12-04,12.54454231262207,21.399999618530273,21.399999618530273,21.0,21.0,3612.0
2006-12-05,12.720402717590332,21.700000762939453,21.700000762939453,21.5,21.5,7669.0
2006-12-06,12.779020309448242,21.799999237060547,21.799999237060547,21.700000762939453,21.799999237060547,4954.0
2006-12-07,12.779020309448242,21.799999237060547,21.799999237060547,21.700000762939453,21.799999237060547,3022000.0
2006-12-08,12.54454231262207,21.399999618530273,21.899999618530273,21.399999618530273,21.799999237060547,8999.0
2006-12-11,12.603163719177246,21.5,21.899999618530273,21.299999237060547,21.600000381469727,6337.0
2006-12-12,12.4273099899292,21.200000762939453,21.700000762939453,21.100000381469727,21.700000762939453,6717.0
2006-12-13,12.720402717590332,21.700000762939453,21.700000762939453,21.100000381469727,21.299999237060547,5144.0
2006-12-14,12.954879760742188,22.100000381469727,22.100000381469727,21.700000762939453,21.700000762939453,3972.0
2006-12-15,13.013497352600098,22.200000762939453,22.299999237060547,22.0,22.299999237060547,2509.0
2006-12-18,13.247979164123535,22.600000381469727,22.600000381469727,22.200000762939453,22.299999237060547,4157.0
2006-12-19,12.661782264709473,21.600000381469727,22.600000381469727,21.5,22.5,5293.0
2006-12-20,12.954879760742188,22.100000381469727,22.200000762939453,22.0,22.100000381469727,4328.0
2006-12-21,12.896261215209961,22.0,22.299999237060547,22.0,22.200000762939453,1603.0
2006-12-22,13.013497352600098,22.200000762939453,22.299999237060547,22.100000381469727,22.100000381469727,2150.0
2006-12-26,13.013497352600098,22.200000762939453,22.299999237060547,22.200000762939453,22.200000762939453,951.0
2006-12-27,13.247979164123535,22.600000381469727,22.600000381469727,22.299999237060547,22.299999237060547,1377.0
2006-12-28,13.18935775756836,22.5,22.700000762939453,22.5,22.700000762939453,1877.0
2006-12-29,13.247979164123535,22.600000381469727,22.700000762939453,22.5,22.600000381469727,1557.0
2007-01-03,13.306593894958496,22.700000762939453,23.0,22.600000381469727,22.899999618530273,2346.0
2007-01-04,13.18935775756836,22.5,22.899999618530273,22.100000381469727,22.700000762939453,3530.0
2007-01-05,13.423834800720215,22.899999618530273,23.0,22.5,22.700000762939453,5626.0
2007-01-08,13.423834800720215,22.899999618530273,23.0,22.700000762939453,22.700000762939453,5918.0
2007-01-09,13.247979164123535,22.600000381469727,22.899999618530273,22.600000381469727,22.899999618530273,5817.0
2007-01-10,12.837638854980469,21.899999618530273,22.5,21.899999618530273,22.5,5190.0
2007-01-11,12.896261215209961,22.0,22.299999237060547,21.700000762939453,22.200000762939453,6585.0
2007-01-12,13.013497352600098,22.200000762939453,22.399999618530273,22.100000381469727,22.399999618530273,5857.0
2007-01-15,12.954879760742188,22.100000381469727,22.299999237060547,22.0,22.200000762939453,3836.0
2007-01-16,13.013497352600098,22.200000762939453,22.299999237060547,22.100000381469727,22.100000381469727,4042.0
2007-01-17,13.013497352600098,22.200000762939453,22.299999237060547,22.0,22.200000762939453,4101.0
2007-01-18,12.896261215209961,22.0,22.100000381469727,21.799999237060547,22.100000381469727,6061.0
2007-01-19,12.954879760742188,22.100000381469727,22.200000762939453,21.700000762939453,22.0,6855.0
2007-01-22,13.306593894958496,22.700000762939453,22.799999237060547,22.200000762939453,22.200000762939453,8312.0
2007-01-23,13.423834800720215,22.899999618530273,22.899999618530273,22.5,22.600000381469727,3987.0
2007-01-24,13.306593894958496,22.700000762939453,22.899999618530273,22.600000381469727,22.899999618530273,3397.0
2007-01-25,13.1307373046875,22.399999618530273,22.799999237060547,22.200000762939453,22.700000762939453,4984.0
