date,adjclose,close,high,low,open,volume
2017-01-24,2.744947910308838,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0799999237060547,580900.0
2017-01-25,2.753831386566162,3.0999999046325684,3.119999885559082,3.0899999141693115,3.109999895095825,548900.0
2017-01-26,2.7715981006622314,3.119999885559082,3.119999885559082,3.0999999046325684,3.109999895095825,672400.0
2017-01-27,2.7715981006622314,3.119999885559082,3.130000114440918,3.109999895095825,3.119999885559082,447800.0
2017-01-31,2.7627146244049072,3.109999895095825,3.119999885559082,3.0899999141693115,3.119999885559082,791000.0
2017-02-01,2.7804813385009766,3.130000114440918,3.130000114440918,3.0899999141693115,3.109999895095825,577400.0
2017-02-02,2.7560834884643555,3.049999952316284,3.0799999237060547,3.0399999618530273,3.0799999237060547,370400.0
2017-02-03,2.7560834884643555,3.049999952316284,3.059999942779541,3.0399999618530273,3.059999942779541,639900.0
2017-02-06,2.7651193141937256,3.059999942779541,3.069999933242798,3.049999952316284,3.049999952316284,592200.0
2017-02-07,2.7831919193267822,3.0799999237060547,3.0899999141693115,3.059999942779541,3.069999933242798,209700.0
2017-02-08,2.7831919193267822,3.0799999237060547,3.0799999237060547,3.059999942779541,3.0799999237060547,166300.0
2017-02-09,2.7831919193267822,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0799999237060547,97400.0
2017-02-10,2.8193376064300537,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,530400.0
2017-02-13,2.8193376064300537,3.119999885559082,3.130000114440918,3.109999895095825,3.119999885559082,395900.0
2017-02-14,2.7831919193267822,3.0799999237060547,3.119999885559082,3.069999933242798,3.119999885559082,1070400.0
2017-02-15,2.801264762878418,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0799999237060547,339800.0
2017-02-16,2.801264762878418,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0999999046325684,286100.0
2017-02-17,2.8193376064300537,3.119999885559082,3.130000114440918,3.109999895095825,3.119999885559082,537400.0
2017-02-20,2.8103010654449463,3.109999895095825,3.119999885559082,3.109999895095825,3.109999895095825,396700.0
2017-02-21,2.8103010654449463,3.109999895095825,3.109999895095825,3.0999999046325684,3.109999895095825,152300.0
2017-02-22,2.8374102115631104,3.140000104904175,3.140000104904175,3.109999895095825,3.119999885559082,891600.0
2017-02-23,2.8374102115631104,3.140000104904175,3.140000104904175,3.119999885559082,3.130000114440918,494500.0
2017-02-24,2.828373908996582,3.130000114440918,3.140000104904175,3.119999885559082,3.140000104904175,1077400.0
2017-02-27,2.8193376064300537,3.119999885559082,3.119999885559082,3.109999895095825,3.119999885559082,514400.0
2017-02-28,2.801264762878418,3.0999999046325684,3.119999885559082,3.0999999046325684,3.109999895095825,131900.0
2017-03-01,2.828373908996582,3.130000114440918,3.140000104904175,3.109999895095825,3.109999895095825,341900.0
2017-03-02,2.8374102115631104,3.140000104904175,3.1700000762939453,3.130000114440918,3.1500000953674316,18136700.0
2017-03-03,2.8193376064300537,3.119999885559082,3.140000104904175,3.109999895095825,3.140000104904175,241000.0
2017-03-06,2.828373908996582,3.130000114440918,3.140000104904175,3.119999885559082,3.140000104904175,364700.0
2017-03-07,2.8374102115631104,3.140000104904175,3.140000104904175,3.130000114440918,3.130000114440918,100100.0
2017-03-08,2.8464465141296387,3.1500000953674316,3.1600000858306885,3.130000114440918,3.140000104904175,637500.0
2017-03-09,2.828373908996582,3.130000114440918,3.1500000953674316,3.119999885559082,3.1500000953674316,158000.0
2017-03-10,2.828373908996582,3.130000114440918,3.1500000953674316,3.119999885559082,3.119999885559082,1148000.0
2017-03-13,2.855482816696167,3.1600000858306885,3.1600000858306885,3.140000104904175,3.140000104904175,303900.0
2017-03-14,2.8464465141296387,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1600000858306885,416900.0
2017-03-15,2.8464465141296387,3.1500000953674316,3.1600000858306885,3.130000114440918,3.140000104904175,1146300.0
2017-03-16,2.8735556602478027,3.180000066757202,3.190000057220459,3.1600000858306885,3.1700000762939453,873800.0
2017-03-17,2.882591962814331,3.190000057220459,3.200000047683716,3.180000066757202,3.180000066757202,809800.0
2017-03-20,2.8645193576812744,3.1700000762939453,3.180000066757202,3.1600000858306885,3.180000066757202,696100.0
2017-03-21,2.8735556602478027,3.180000066757202,3.190000057220459,3.1700000762939453,3.190000057220459,185200.0
2017-03-22,2.8193376064300537,3.119999885559082,3.140000104904175,3.119999885559082,3.140000104904175,1378100.0
2017-03-23,2.8374102115631104,3.140000104904175,3.140000104904175,3.130000114440918,3.130000114440918,346500.0
2017-03-24,2.855482816696167,3.1600000858306885,3.1700000762939453,3.130000114440918,3.1500000953674316,628300.0
2017-03-27,2.8374102115631104,3.140000104904175,3.1500000953674316,3.119999885559082,3.140000104904175,446800.0
2017-03-28,2.855482816696167,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1600000858306885,84800.0
2017-03-29,2.8916285037994385,3.200000047683716,3.200000047683716,3.1700000762939453,3.1700000762939453,568800.0
2017-03-30,2.882591962814331,3.190000057220459,3.200000047683716,3.180000066757202,3.200000047683716,524700.0
2017-03-31,2.882591962814331,3.190000057220459,3.200000047683716,3.190000057220459,3.190000057220459,210100.0
2017-04-03,2.8916285037994385,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,100900.0
2017-04-04,2.882591962814331,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,187900.0
2017-04-05,2.882591962814331,3.190000057220459,3.190000057220459,3.1700000762939453,3.190000057220459,512300.0
2017-04-06,2.8735556602478027,3.180000066757202,3.190000057220459,3.1700000762939453,3.180000066757202,384600.0
2017-04-07,2.8735556602478027,3.180000066757202,3.180000066757202,3.1500000953674316,3.180000066757202,197700.0
2017-04-10,2.8916285037994385,3.200000047683716,3.200000047683716,3.180000066757202,3.190000057220459,238300.0
2017-04-11,2.882591962814331,3.190000057220459,3.190000057220459,3.180000066757202,3.190000057220459,439000.0
2017-04-12,2.8916285037994385,3.200000047683716,3.200000047683716,3.180000066757202,3.180000066757202,752100.0
2017-04-13,2.8645193576812744,3.1700000762939453,3.190000057220459,3.1700000762939453,3.1700000762939453,347800.0
2017-04-17,2.855482816696167,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1600000858306885,146800.0
2017-04-18,2.855482816696167,3.1600000858306885,3.180000066757202,3.1500000953674316,3.1700000762939453,806800.0
2017-04-19,2.8374102115631104,3.140000104904175,3.1500000953674316,3.130000114440918,3.140000104904175,302700.0
2017-04-20,2.8464465141296387,3.1500000953674316,3.1500000953674316,3.130000114440918,3.130000114440918,353500.0
2017-04-21,2.855482816696167,3.1600000858306885,3.1700000762939453,3.1600000858306885,3.1600000858306885,122700.0
2017-04-24,2.8464465141296387,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1600000858306885,500100.0
2017-04-25,2.8735556602478027,3.180000066757202,3.190000057220459,3.1600000858306885,3.1600000858306885,384800.0
2017-04-26,2.882591962814331,3.190000057220459,3.200000047683716,3.190000057220459,3.190000057220459,891800.0
2017-04-27,2.882591962814331,3.190000057220459,3.2100000381469727,3.190000057220459,3.190000057220459,738000.0
2017-04-28,2.8916285037994385,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,146500.0
2017-05-02,2.9187369346618652,3.2300000190734863,3.240000009536743,3.2100000381469727,3.2100000381469727,575000.0
2017-05-03,2.9458460807800293,3.259999990463257,3.2699999809265137,3.25,3.25,529000.0
2017-05-04,2.9458460807800293,3.259999990463257,3.2699999809265137,3.25,3.2699999809265137,1068000.0
2017-05-05,2.9458460807800293,3.259999990463257,3.2699999809265137,3.25,3.2699999809265137,147100.0
2017-05-08,2.9548826217651367,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2799999713897705,397400.0
2017-05-09,2.9729552268981934,3.2899999618530273,3.2899999618530273,3.2699999809265137,3.2899999618530273,343500.0
2017-05-11,2.981991767883301,3.299999952316284,3.309999942779541,3.2899999618530273,3.299999952316284,553400.0
2017-05-12,2.9729552268981934,3.2899999618530273,3.299999952316284,3.2899999618530273,3.299999952316284,306300.0
2017-05-15,2.9729552268981934,3.2899999618530273,3.309999942779541,3.2899999618530273,3.2899999618530273,737400.0
2017-05-16,2.9458460807800293,3.259999990463257,3.299999952316284,3.259999990463257,3.2899999618530273,185200.0
2017-05-17,2.9548826217651367,3.2699999809265137,3.2699999809265137,3.240000009536743,3.2699999809265137,378000.0
2017-05-18,2.9458460807800293,3.259999990463257,3.2699999809265137,3.2300000190734863,3.2300000190734863,727800.0
2017-05-19,2.9458460807800293,3.259999990463257,3.2699999809265137,3.25,3.2699999809265137,357600.0
2017-05-22,2.9458460807800293,3.259999990463257,3.2699999809265137,3.259999990463257,3.259999990463257,243200.0
2017-05-23,2.9548826217651367,3.2699999809265137,3.2799999713897705,3.259999990463257,3.259999990463257,2842700.0
2017-05-24,2.9548826217651367,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2699999809265137,270400.0
2017-05-25,2.9729552268981934,3.2899999618530273,3.2899999618530273,3.2699999809265137,3.2699999809265137,203200.0
2017-05-26,2.9548826217651367,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2799999713897705,200200.0
2017-05-29,2.9458460807800293,3.259999990463257,3.2699999809265137,3.25,3.2699999809265137,336100.0
2017-05-30,2.93681001663208,3.25,3.2699999809265137,3.240000009536743,3.2699999809265137,356500.0
2017-05-31,2.9458460807800293,3.259999990463257,3.259999990463257,3.240000009536743,3.25,331700.0
2017-06-01,2.963918685913086,3.2799999713897705,3.2799999713897705,3.259999990463257,3.259999990463257,398700.0
2017-06-02,2.963918685913086,3.2799999713897705,3.299999952316284,3.2799999713897705,3.2799999713897705,105500.0
2017-06-05,2.963918685913086,3.2799999713897705,3.2899999618530273,3.2699999809265137,3.2899999618530273,366600.0
2017-06-06,2.963918685913086,3.2799999713897705,3.2899999618530273,3.2799999713897705,3.2799999713897705,289500.0
2017-06-07,2.963918685913086,3.2799999713897705,3.2899999618530273,3.2799999713897705,3.2799999713897705,84700.0
2017-06-08,2.963918685913086,3.2799999713897705,3.2899999618530273,3.2699999809265137,3.2799999713897705,168600.0
2017-06-09,2.981991767883301,3.299999952316284,3.299999952316284,3.2799999713897705,3.2899999618530273,601500.0
2017-06-12,2.9729552268981934,3.2899999618530273,3.309999942779541,3.2799999713897705,3.309999942779541,318400.0
2017-06-13,2.981991767883301,3.299999952316284,3.309999942779541,3.2899999618530273,3.2899999618530273,133900.0
2017-06-14,2.9729552268981934,3.2899999618530273,3.309999942779541,3.2899999618530273,3.299999952316284,86900.0
2017-06-15,2.9548826217651367,3.2699999809265137,3.299999952316284,3.2699999809265137,3.299999952316284,151300.0
2017-06-16,2.963918685913086,3.2799999713897705,3.2899999618530273,3.2799999713897705,3.2899999618530273,193200.0
2017-06-19,2.981991767883301,3.299999952316284,3.299999952316284,3.2799999713897705,3.2799999713897705,267700.0
2017-06-20,2.963918685913086,3.2799999713897705,3.299999952316284,3.2799999713897705,3.2899999618530273,406700.0
2017-06-21,2.9277734756469727,3.240000009536743,3.2699999809265137,3.240000009536743,3.2699999809265137,530400.0
2017-06-22,2.9458460807800293,3.259999990463257,3.2799999713897705,3.25,3.25,556300.0
2017-06-23,2.93681001663208,3.25,3.2699999809265137,3.25,3.2699999809265137,442000.0
2017-06-27,2.9548826217651367,3.2699999809265137,3.2799999713897705,3.259999990463257,3.259999990463257,297100.0
2017-06-28,2.9458460807800293,3.259999990463257,3.2699999809265137,3.25,3.2699999809265137,316800.0
2017-06-29,2.981991767883301,3.299999952316284,3.299999952316284,3.2799999713897705,3.2799999713897705,489900.0
2017-06-30,2.9548826217651367,3.2699999809265137,3.299999952316284,3.2699999809265137,3.299999952316284,310100.0
2017-07-03,2.9548826217651367,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2699999809265137,116300.0
2017-07-04,2.9458460807800293,3.259999990463257,3.2699999809265137,3.25,3.2699999809265137,248400.0
2017-07-05,2.9729552268981934,3.2899999618530273,3.299999952316284,3.25,3.259999990463257,234500.0
2017-07-06,2.963918685913086,3.2799999713897705,3.2899999618530273,3.2799999713897705,3.2899999618530273,45800.0
2017-07-07,2.9548826217651367,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2699999809265137,292200.0
2017-07-10,2.981991767883301,3.299999952316284,3.299999952316284,3.2799999713897705,3.2799999713897705,376600.0
2017-07-11,2.9548826217651367,3.2699999809265137,3.2899999618530273,3.259999990463257,3.2899999618530273,257600.0
2017-07-12,2.9458460807800293,3.259999990463257,3.2699999809265137,3.240000009536743,3.2699999809265137,583200.0
2017-07-13,2.9729552268981934,3.2899999618530273,3.2899999618530273,3.259999990463257,3.259999990463257,1502400.0
2017-07-14,3.0000641345977783,3.319999933242798,3.3299999237060547,3.2899999618530273,3.2899999618530273,1134100.0
2017-07-17,3.018136739730835,3.3399999141693115,3.3499999046325684,3.3299999237060547,3.3499999046325684,522000.0
2017-07-18,3.0271735191345215,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3399999141693115,643600.0
2017-07-19,3.0362093448638916,3.359999895095825,3.369999885559082,3.3499999046325684,3.3499999046325684,219500.0
2017-07-20,3.018136739730835,3.3399999141693115,3.380000114440918,3.3399999141693115,3.380000114440918,284700.0
2017-07-21,3.045245885848999,3.369999885559082,3.369999885559082,3.3299999237060547,3.3399999141693115,330200.0
2017-07-24,3.0271735191345215,3.3499999046325684,3.369999885559082,3.3399999141693115,3.3499999046325684,75200.0
2017-07-25,3.045245885848999,3.369999885559082,3.380000114440918,3.3499999046325684,3.3499999046325684,191900.0
2017-07-26,3.0542824268341064,3.380000114440918,3.390000104904175,3.380000114440918,3.380000114440918,475500.0
2017-07-27,3.0633184909820557,3.390000104904175,3.4000000953674316,3.380000114440918,3.380000114440918,473600.0
2017-07-28,3.0523195266723633,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3499999046325684,730800.0
2017-07-31,3.0431530475616455,3.319999933242798,3.3499999046325684,3.319999933242798,3.3499999046325684,508000.0
2017-08-01,3.0614852905273438,3.3399999141693115,3.359999895095825,3.319999933242798,3.319999933242798,408500.0
2017-08-02,3.079817771911621,3.359999895095825,3.359999895095825,3.3299999237060547,3.359999895095825,588900.0
2017-08-03,3.079817771911621,3.359999895095825,3.369999885559082,3.3499999046325684,3.359999895095825,200700.0
2017-08-04,3.0706515312194824,3.3499999046325684,3.369999885559082,3.3499999046325684,3.359999895095825,390400.0
2017-08-07,3.0614852905273438,3.3399999141693115,3.359999895095825,3.3399999141693115,3.3499999046325684,160300.0
2017-08-08,3.0614852905273438,3.3399999141693115,3.3499999046325684,3.3299999237060547,3.3399999141693115,170100.0
2017-08-10,3.0614852905273438,3.3399999141693115,3.359999895095825,3.3399999141693115,3.3399999141693115,658600.0
2017-08-11,3.0248210430145264,3.299999952316284,3.3399999141693115,3.299999952316284,3.3399999141693115,728500.0
2017-08-14,3.0614852905273438,3.3399999141693115,3.3499999046325684,3.309999942779541,3.309999942779541,445100.0
2017-08-15,3.0523195266723633,3.3299999237060547,3.359999895095825,3.3299999237060547,3.3399999141693115,388900.0
2017-08-16,3.0248210430145264,3.299999952316284,3.3299999237060547,3.2899999618530273,3.3299999237060547,196900.0
2017-08-17,3.0248210430145264,3.299999952316284,3.309999942779541,3.2899999618530273,3.309999942779541,205100.0
2017-08-18,3.0156548023223877,3.2899999618530273,3.309999942779541,3.2899999618530273,3.299999952316284,504200.0
2017-08-21,3.0156548023223877,3.2899999618530273,3.299999952316284,3.2799999713897705,3.2899999618530273,221500.0
2017-08-22,3.0248210430145264,3.299999952316284,3.309999942779541,3.2899999618530273,3.2899999618530273,223700.0
2017-08-23,3.033987045288086,3.309999942779541,3.3299999237060547,3.299999952316284,3.309999942779541,419000.0
2017-08-24,3.0431530475616455,3.319999933242798,3.319999933242798,3.299999952316284,3.309999942779541,94300.0
2017-08-25,3.033987045288086,3.309999942779541,3.309999942779541,3.2899999618530273,3.309999942779541,472600.0
2017-08-28,3.0431530475616455,3.319999933242798,3.319999933242798,3.299999952316284,3.309999942779541,213700.0
2017-08-29,3.0156548023223877,3.2899999618530273,3.299999952316284,3.2799999713897705,3.299999952316284,410400.0
2017-08-30,3.033987045288086,3.309999942779541,3.309999942779541,3.2899999618530273,3.2899999618530273,92200.0
2017-08-31,3.0431530475616455,3.319999933242798,3.3299999237060547,3.309999942779541,3.319999933242798,165100.0
2017-09-04,2.9973227977752686,3.2699999809265137,3.319999933242798,3.259999990463257,3.319999933242798,439200.0
2017-09-05,3.006488800048828,3.2799999713897705,3.299999952316284,3.2699999809265137,3.2699999809265137,177700.0
2017-09-06,2.9973227977752686,3.2699999809265137,3.299999952316284,3.259999990463257,3.299999952316284,935400.0
2017-09-07,3.006488800048828,3.2799999713897705,3.2899999618530273,3.2699999809265137,3.2699999809265137,79100.0
2017-09-08,2.988156318664551,3.259999990463257,3.2799999713897705,3.259999990463257,3.2799999713897705,165100.0
2017-09-11,2.9973227977752686,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2699999809265137,264800.0
2017-09-12,3.006488800048828,3.2799999713897705,3.2799999713897705,3.259999990463257,3.2799999713897705,143800.0
2017-09-13,2.988156318664551,3.259999990463257,3.2799999713897705,3.259999990463257,3.2799999713897705,402900.0
2017-09-14,2.988156318664551,3.259999990463257,3.2699999809265137,3.25,3.2699999809265137,282500.0
2017-09-15,2.988156318664551,3.259999990463257,3.259999990463257,3.240000009536743,3.259999990463257,521300.0
2017-09-18,3.0156548023223877,3.2899999618530273,3.2899999618530273,3.2699999809265137,3.2699999809265137,810800.0
2017-09-19,2.9973227977752686,3.2699999809265137,3.2899999618530273,3.2699999809265137,3.2899999618530273,99800.0
2017-09-20,2.9789905548095703,3.25,3.2699999809265137,3.25,3.259999990463257,258100.0
2017-09-21,2.988156318664551,3.259999990463257,3.259999990463257,3.240000009536743,3.25,172200.0
2017-09-22,2.988156318664551,3.259999990463257,3.259999990463257,3.240000009536743,3.25,321700.0
2017-09-25,2.988156318664551,3.259999990463257,3.2699999809265137,3.25,3.2699999809265137,240800.0
2017-09-26,2.988156318664551,3.259999990463257,3.259999990463257,3.240000009536743,3.259999990463257,132400.0
2017-09-27,2.9973227977752686,3.2699999809265137,3.2899999618530273,3.25,3.259999990463257,142500.0
2017-09-28,2.988156318664551,3.259999990463257,3.2899999618530273,3.259999990463257,3.2799999713897705,96900.0
2017-09-29,2.9789905548095703,3.25,3.2699999809265137,3.240000009536743,3.2699999809265137,227000.0
2017-10-02,3.0248210430145264,3.299999952316284,3.299999952316284,3.2699999809265137,3.2799999713897705,426000.0
2017-10-03,3.006488800048828,3.2799999713897705,3.309999942779541,3.2699999809265137,3.309999942779541,101500.0
2017-10-04,3.006488800048828,3.2799999713897705,3.2899999618530273,3.2699999809265137,3.2899999618530273,205100.0
2017-10-05,3.0248210430145264,3.299999952316284,3.299999952316284,3.2699999809265137,3.2799999713897705,152400.0
2017-10-06,3.0523195266723633,3.3299999237060547,3.3299999237060547,3.299999952316284,3.299999952316284,303000.0
2017-10-09,3.0523195266723633,3.3299999237060547,3.3299999237060547,3.319999933242798,3.3299999237060547,246000.0
2017-10-10,3.0523195266723633,3.3299999237060547,3.3399999141693115,3.309999942779541,3.3399999141693115,104500.0
2017-10-11,3.0248210430145264,3.299999952316284,3.3399999141693115,3.299999952316284,3.3299999237060547,125200.0
2017-10-12,3.0614852905273438,3.3399999141693115,3.3499999046325684,3.319999933242798,3.319999933242798,272300.0
2017-10-13,3.079817771911621,3.359999895095825,3.369999885559082,3.3399999141693115,3.3399999141693115,502200.0
2017-10-16,3.0889840126037598,3.369999885559082,3.380000114440918,3.359999895095825,3.359999895095825,610400.0
2017-10-17,3.0981500148773193,3.380000114440918,3.380000114440918,3.359999895095825,3.359999895095825,235700.0
2017-10-19,3.0981500148773193,3.380000114440918,3.390000104904175,3.369999885559082,3.380000114440918,446800.0
2017-10-20,3.0889840126037598,3.369999885559082,3.390000104904175,3.369999885559082,3.380000114440918,163700.0
2017-10-23,3.107316255569458,3.390000104904175,3.4000000953674316,3.380000114440918,3.380000114440918,118100.0
2017-10-24,3.0981500148773193,3.380000114440918,3.390000104904175,3.380000114440918,3.380000114440918,242900.0
2017-10-25,3.0889840126037598,3.369999885559082,3.380000114440918,3.359999895095825,3.369999885559082,124400.0
2017-10-26,3.107316255569458,3.390000104904175,3.4000000953674316,3.369999885559082,3.369999885559082,315200.0
2017-10-27,3.1256484985351562,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4000000953674316,534900.0
2017-10-30,3.134814500808716,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4100000858306885,329000.0
2017-10-31,3.134814500808716,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4200000762939453,99600.0
2017-11-01,3.134814500808716,3.4200000762939453,3.440000057220459,3.4200000762939453,3.4200000762939453,449400.0
2017-11-02,3.134814500808716,3.4200000762939453,3.430000066757202,3.4000000953674316,3.430000066757202,671200.0
2017-11-03,3.134814500808716,3.4200000762939453,3.430000066757202,3.4100000858306885,3.4200000762939453,87300.0
2017-11-06,3.134814500808716,3.4200000762939453,3.4200000762939453,3.4100000858306885,3.4200000762939453,338100.0
2017-11-07,3.162313222885132,3.450000047683716,3.4600000381469727,3.4200000762939453,3.4200000762939453,318300.0
2017-11-08,3.162313222885132,3.450000047683716,3.4600000381469727,3.440000057220459,3.450000047683716,630400.0
2017-11-09,3.180645227432251,3.4700000286102295,3.4700000286102295,3.450000047683716,3.4600000381469727,143300.0
2017-11-10,3.162313222885132,3.450000047683716,3.4700000286102295,3.450000047683716,3.450000047683716,254400.0
2017-11-13,3.1714789867401123,3.4600000381469727,3.4700000286102295,3.450000047683716,3.450000047683716,321900.0
2017-11-14,3.153146743774414,3.440000057220459,3.4600000381469727,3.430000066757202,3.4600000381469727,327800.0
2017-11-15,3.1164824962615967,3.4000000953674316,3.440000057220459,3.4000000953674316,3.440000057220459,317000.0
2017-11-16,3.107316255569458,3.390000104904175,3.4200000762939453,3.390000104904175,3.4100000858306885,248400.0
2017-11-17,3.134814500808716,3.4200000762939453,3.430000066757202,3.4000000953674316,3.4000000953674316,340700.0
2017-11-20,3.1439807415008545,3.430000066757202,3.440000057220459,3.4200000762939453,3.4200000762939453,787800.0
2017-11-21,3.180645227432251,3.4700000286102295,3.4800000190734863,3.440000057220459,3.440000057220459,370600.0
2017-11-22,3.1898112297058105,3.4800000190734863,3.4800000190734863,3.4700000286102295,3.4700000286102295,335500.0
2017-11-23,3.180645227432251,3.4700000286102295,3.4800000190734863,3.4600000381469727,3.4800000190734863,170200.0
2017-11-24,3.1898112297058105,3.4800000190734863,3.490000009536743,3.4700000286102295,3.4700000286102295,165800.0
2017-11-27,3.198977470397949,3.490000009536743,3.490000009536743,3.4700000286102295,3.4800000190734863,537900.0
2017-11-28,3.1898112297058105,3.4800000190734863,3.490000009536743,3.4700000286102295,3.490000009536743,183200.0
2017-11-29,3.180645227432251,3.4700000286102295,3.490000009536743,3.4700000286102295,3.490000009536743,81900.0
2017-11-30,3.1898112297058105,3.4800000190734863,3.4800000190734863,3.4600000381469727,3.4700000286102295,1236600.0
2017-12-01,3.1898112297058105,3.4800000190734863,3.5,3.4800000190734863,3.4800000190734863,785800.0
2017-12-04,3.1898112297058105,3.4800000190734863,3.5,3.4700000286102295,3.5,304600.0
2017-12-05,3.180645227432251,3.4700000286102295,3.5,3.4700000286102295,3.490000009536743,438400.0
2017-12-06,3.1439807415008545,3.430000066757202,3.4700000286102295,3.4200000762939453,3.4700000286102295,280200.0
2017-12-07,3.1439807415008545,3.430000066757202,3.450000047683716,3.4200000762939453,3.430000066757202,249900.0
2017-12-08,3.180645227432251,3.4700000286102295,3.4700000286102295,3.430000066757202,3.430000066757202,194300.0
2017-12-11,3.2173094749450684,3.509999990463257,3.509999990463257,3.4700000286102295,3.4700000286102295,594200.0
2017-12-12,3.208143472671509,3.5,3.509999990463257,3.490000009536743,3.509999990463257,172300.0
2017-12-13,3.2173094749450684,3.509999990463257,3.509999990463257,3.5,3.509999990463257,78300.0
2017-12-14,3.198977470397949,3.490000009536743,3.509999990463257,3.4700000286102295,3.509999990463257,139600.0
2017-12-15,3.180645227432251,3.4700000286102295,3.4700000286102295,3.450000047683716,3.4700000286102295,508200.0
2017-12-18,3.1714789867401123,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4700000286102295,695600.0
2017-12-19,3.1714789867401123,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4800000190734863,147900.0
2017-12-20,3.162313222885132,3.450000047683716,3.4600000381469727,3.440000057220459,3.4600000381469727,264400.0
2017-12-21,3.153146743774414,3.440000057220459,3.450000047683716,3.430000066757202,3.450000047683716,302400.0
2017-12-22,3.153146743774414,3.440000057220459,3.450000047683716,3.430000066757202,3.440000057220459,373100.0
2017-12-26,3.1439807415008545,3.430000066757202,3.440000057220459,3.4200000762939453,3.440000057220459,372700.0
2017-12-27,3.162313222885132,3.450000047683716,3.450000047683716,3.430000066757202,3.440000057220459,356900.0
2017-12-28,3.162313222885132,3.450000047683716,3.4600000381469727,3.450000047683716,3.450000047683716,332800.0
2017-12-29,3.162313222885132,3.450000047683716,3.4700000286102295,3.440000057220459,3.4600000381469727,206400.0
2018-01-02,3.1898112297058105,3.4800000190734863,3.4800000190734863,3.450000047683716,3.450000047683716,129700.0
2018-01-03,3.226475715637207,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.4800000190734863,311800.0
2018-01-04,3.2448079586029053,3.5399999618530273,3.5399999618530273,3.509999990463257,3.5199999809265137,295800.0
2018-01-05,3.2448079586029053,3.5399999618530273,3.549999952316284,3.5299999713897705,3.5399999618530273,189900.0
2018-01-08,3.2631402015686035,3.559999942779541,3.559999942779541,3.5399999618530273,3.5399999618530273,356200.0
2018-01-09,3.272305965423584,3.569999933242798,3.5799999237060547,3.569999933242798,3.569999933242798,329100.0
2018-01-10,3.272305965423584,3.569999933242798,3.5799999237060547,3.559999942779541,3.5799999237060547,218200.0
2018-01-11,3.272305965423584,3.569999933242798,3.569999933242798,3.559999942779541,3.569999933242798,117000.0
2018-01-12,3.272305965423584,3.569999933242798,3.5799999237060547,3.569999933242798,3.569999933242798,264700.0
2018-01-15,3.281472682952881,3.5799999237060547,3.5899999141693115,3.5799999237060547,3.5799999237060547,252700.0
2018-01-16,3.2998046875,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5899999141693115,607100.0
2018-01-17,3.2906384468078613,3.5899999141693115,3.5999999046325684,3.5899999141693115,3.5999999046325684,133400.0
2018-01-18,3.281472682952881,3.5799999237060547,3.609999895095825,3.569999933242798,3.5999999046325684,505100.0
2018-01-19,3.2998046875,3.5999999046325684,3.5999999046325684,3.569999933242798,3.569999933242798,196000.0
2018-01-22,3.2998046875,3.5999999046325684,3.609999895095825,3.5899999141693115,3.5999999046325684,243000.0
2018-01-23,3.327303171157837,3.630000114440918,3.640000104904175,3.609999895095825,3.609999895095825,106800.0
2018-01-24,3.354801654815674,3.6600000858306885,3.6600000858306885,3.630000114440918,3.630000114440918,758000.0
2018-01-25,3.318136692047119,3.619999885559082,3.6600000858306885,3.609999895095825,3.6600000858306885,323700.0
2018-01-26,3.318136692047119,3.619999885559082,3.630000114440918,3.609999895095825,3.619999885559082,284700.0
2018-01-29,3.3364694118499756,3.640000104904175,3.640000104904175,3.630000114440918,3.630000114440918,619300.0
2018-01-30,3.318136692047119,3.619999885559082,3.630000114440918,3.5999999046325684,3.630000114440918,484100.0
2018-01-31,3.281472682952881,3.5799999237060547,3.5999999046325684,3.5799999237060547,3.5999999046325684,885000.0
2018-02-01,3.293567419052124,3.5399999618530273,3.559999942779541,3.5299999713897705,3.5399999618530273,356000.0
