date,adjclose,close,high,low,open,volume
2017-01-19,0.811540424823761,0.9750000238418579,0.9750000238418579,0.9649999737739563,0.9649999737739563,775600
2017-01-20,0.8032169342041016,0.9649999737739563,0.9750000238418579,0.9649999737739563,0.9700000286102295,602500
2017-01-23,0.8032169342041016,0.9649999737739563,0.9750000238418579,0.9649999737739563,0.9700000286102295,577500
2017-01-24,0.8073787689208984,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9649999737739563,753600
2017-01-25,0.8032169342041016,0.9649999737739563,0.9750000238418579,0.9649999737739563,0.9750000238418579,544400
2017-01-26,0.7990552186965942,0.9599999785423279,0.9700000286102295,0.9549999833106995,0.9649999737739563,719300
2017-01-27,0.7990552186965942,0.9599999785423279,0.9599999785423279,0.9549999833106995,0.9599999785423279,48600
2017-01-31,0.8073787689208984,0.9700000286102295,0.9700000286102295,0.9549999833106995,0.9599999785423279,419100
2017-02-01,0.811540424823761,0.9750000238418579,0.9750000238418579,0.9700000286102295,0.9700000286102295,498200
2017-02-02,0.811540424823761,0.9750000238418579,0.9800000190734863,0.9700000286102295,0.9750000238418579,162700
2017-02-03,0.811540424823761,0.9750000238418579,0.9800000190734863,0.9700000286102295,0.9750000238418579,468500
2017-02-06,0.811540424823761,0.9750000238418579,0.9750000238418579,0.9700000286102295,0.9700000286102295,321900
2017-02-07,0.811540424823761,0.9750000238418579,0.9750000238418579,0.9700000286102295,0.9750000238418579,741100
2017-02-08,0.811540424823761,0.9750000238418579,0.9800000190734863,0.9700000286102295,0.9750000238418579,260700
2017-02-09,0.8073787689208984,0.9700000286102295,0.9800000190734863,0.9649999737739563,0.9750000238418579,1435200
2017-02-10,0.811540424823761,0.9750000238418579,0.9750000238418579,0.9649999737739563,0.9649999737739563,1219100
2017-02-13,0.811540424823761,0.9750000238418579,0.9750000238418579,0.9700000286102295,0.9750000238418579,7361800
2017-02-14,0.811540424823761,0.9750000238418579,0.9750000238418579,0.9649999737739563,0.9750000238418579,1577300
2017-02-15,0.8073787689208984,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9700000286102295,776400
2017-02-16,0.8073787689208984,0.9700000286102295,0.9700000286102295,0.9649999737739563,0.9700000286102295,336000
2017-02-17,0.8073787689208984,0.9700000286102295,0.9700000286102295,0.9649999737739563,0.9649999737739563,330800
2017-02-20,0.8032169342041016,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9700000286102295,754400
2017-02-21,0.8073787689208984,0.9700000286102295,0.9700000286102295,0.9649999737739563,0.9649999737739563,780300
2017-02-22,0.8073787689208984,0.9700000286102295,0.9700000286102295,0.9649999737739563,0.9700000286102295,633600
2017-02-23,0.8073787689208984,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9700000286102295,722900
2017-02-24,0.811540424823761,0.9750000238418579,0.9750000238418579,0.9649999737739563,0.9649999737739563,374400
2017-02-27,0.811540424823761,0.9750000238418579,0.9750000238418579,0.9649999737739563,0.9750000238418579,121000
2017-02-28,0.8073787689208984,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9750000238418579,489100
2017-03-01,0.8073787689208984,0.9700000286102295,0.9700000286102295,0.9649999737739563,0.9700000286102295,342600
2017-03-02,0.8073787689208984,0.9700000286102295,0.9700000286102295,0.9649999737739563,0.9700000286102295,447400
2017-03-03,0.8032169342041016,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9649999737739563,1680000
2017-03-06,0.8073787689208984,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,1785600
2017-03-07,0.8073787689208984,0.9700000286102295,0.9700000286102295,0.9649999737739563,0.9649999737739563,572900
2017-03-08,0.8073787689208984,0.9700000286102295,0.9700000286102295,0.9649999737739563,0.9700000286102295,240700
2017-03-09,0.8032169342041016,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9700000286102295,1085000
2017-03-10,0.8032169342041016,0.9649999737739563,0.9649999737739563,0.9599999785423279,0.9649999737739563,413400
2017-03-13,0.7990552186965942,0.9599999785423279,0.9649999737739563,0.9599999785423279,0.9599999785423279,351900
2017-03-14,0.8032169342041016,0.9649999737739563,0.9700000286102295,0.9649999737739563,0.9649999737739563,511500
2017-03-15,0.8032169342041016,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9649999737739563,420900
2017-03-16,0.8073787689208984,0.9700000286102295,0.9800000190734863,0.9649999737739563,0.9649999737739563,2832600
2017-03-17,0.811540424823761,0.9750000238418579,0.9750000238418579,0.9649999737739563,0.9700000286102295,943300
2017-03-20,0.7990552186965942,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,3858700
2017-03-21,0.8073787689208984,0.9700000286102295,0.9700000286102295,0.9649999737739563,0.9649999737739563,766800
2017-03-22,0.8032169342041016,0.9649999737739563,0.9700000286102295,0.9649999737739563,0.9700000286102295,458200
2017-03-23,0.8032169342041016,0.9649999737739563,0.9750000238418579,0.9649999737739563,0.9700000286102295,986800
2017-03-24,0.8073787689208984,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9700000286102295,534600
2017-03-27,0.8073787689208984,0.9700000286102295,0.9700000286102295,0.9649999737739563,0.9700000286102295,621700
2017-03-28,0.8073787689208984,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9700000286102295,751900
2017-03-29,0.811540424823761,0.9750000238418579,0.9800000190734863,0.9700000286102295,0.9700000286102295,1245200
2017-03-30,0.8198639750480652,0.9850000143051147,0.9850000143051147,0.9750000238418579,0.9750000238418579,745400
2017-03-31,0.8157021403312683,0.9800000190734863,0.9850000143051147,0.9800000190734863,0.9800000190734863,464900
2017-04-03,0.8157021403312683,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9800000190734863,1473200
2017-04-04,0.8157021403312683,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9800000190734863,764600
2017-04-05,0.8198639750480652,0.9850000143051147,0.9850000143051147,0.9800000190734863,0.9800000190734863,723800
2017-04-06,0.8157021403312683,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9850000143051147,494400
2017-04-07,0.8157021403312683,0.9800000190734863,0.9800000190734863,0.9750000238418579,0.9750000238418579,634200
2017-04-10,0.811540424823761,0.9750000238418579,0.9850000143051147,0.9750000238418579,0.9800000190734863,739900
2017-04-11,0.8281875252723694,0.9950000047683716,0.9950000047683716,0.9750000238418579,0.9800000190734863,1743100
2017-04-12,0.8281875252723694,0.9950000047683716,0.9950000047683716,0.9850000143051147,0.9950000047683716,1649200
2017-04-13,0.8240256309509277,0.9900000095367432,1.0049999952316284,0.9850000143051147,0.9950000047683716,4120200
2017-04-17,0.8274027705192566,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,1929600
2017-04-18,0.8274027705192566,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9800000190734863,1233900
2017-04-19,0.8316243290901184,0.9850000143051147,0.9850000143051147,0.9750000238418579,0.9800000190734863,628800
2017-04-20,0.8274027705192566,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9850000143051147,2291600
2017-04-21,0.8231813907623291,0.9750000238418579,0.9850000143051147,0.9750000238418579,0.9800000190734863,937400
2017-04-24,0.8274027705192566,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9800000190734863,1818000
2017-04-25,0.8274027705192566,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9750000238418579,1975100
2017-04-26,0.8274027705192566,0.9800000190734863,0.9850000143051147,0.9800000190734863,0.9800000190734863,1500500
2017-04-27,0.8316243290901184,0.9850000143051147,0.9850000143051147,0.9750000238418579,0.9800000190734863,1497086
2017-04-28,0.8316243290901184,0.9850000143051147,0.9850000143051147,0.9750000238418579,0.9800000190734863,1106100
2017-05-02,0.8274027705192566,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9800000190734863,1335500
2017-05-03,0.8274027705192566,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9850000143051147,466900
2017-05-04,0.8274027705192566,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9800000190734863,738800
2017-05-05,0.8231813907623291,0.9750000238418579,0.9800000190734863,0.9700000286102295,0.9800000190734863,2443700
2017-05-08,0.8274027705192566,0.9800000190734863,0.9800000190734863,0.9750000238418579,0.9750000238418579,1053500
2017-05-09,0.8316243290901184,0.9850000143051147,0.9850000143051147,0.9800000190734863,0.9800000190734863,710600
2017-05-11,0.8358457684516907,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,717000
2017-05-12,0.8316243290901184,0.9850000143051147,0.9900000095367432,0.9850000143051147,0.9900000095367432,500600
2017-05-15,0.8316243290901184,0.9850000143051147,0.9900000095367432,0.9850000143051147,0.9900000095367432,338400
2017-05-16,0.8358457684516907,0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9900000095367432,1094400
2017-05-17,0.8316243290901184,0.9850000143051147,0.9900000095367432,0.9850000143051147,0.9900000095367432,672800
2017-05-18,0.8358457684516907,0.9900000095367432,0.9950000047683716,0.9850000143051147,0.9900000095367432,2110100
2017-05-19,0.8358457684516907,0.9900000095367432,0.9950000047683716,0.9850000143051147,0.9950000047683716,444400
2017-05-22,0.8316243290901184,0.9850000143051147,0.9900000095367432,0.9850000143051147,0.9850000143051147,693400
2017-05-23,0.8316243290901184,0.9850000143051147,0.9850000143051147,0.9800000190734863,0.9850000143051147,2748500
2017-05-24,0.8358457684516907,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,776000
2017-05-25,0.8316243290901184,0.9850000143051147,0.9900000095367432,0.9850000143051147,0.9900000095367432,901100
2017-05-26,0.8358457684516907,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9850000143051147,980100
2017-05-29,0.8316243290901184,0.9850000143051147,0.9900000095367432,0.9800000190734863,0.9850000143051147,868900
2017-05-30,0.8316243290901184,0.9850000143051147,0.9900000095367432,0.9800000190734863,0.9850000143051147,420000
2017-05-31,0.8442887663841248,1.0,1.0,0.9900000095367432,0.9900000095367432,2216500
2017-06-01,0.8400672674179077,0.9950000047683716,1.0,0.9900000095367432,1.0,476500
2017-06-02,0.8400672674179077,0.9950000047683716,1.0,0.9900000095367432,0.9900000095367432,947000
2017-06-05,0.8442887663841248,1.0,1.0,0.9950000047683716,0.9950000047683716,151100
2017-06-06,0.8442887663841248,1.0,1.0,0.9950000047683716,1.0,334600
2017-06-07,0.848510205745697,1.0049999952316284,1.0099999904632568,1.0,1.0,1056700
2017-06-08,0.8400672674179077,0.9950000047683716,1.0049999952316284,0.9950000047683716,1.0049999952316284,540400
2017-06-09,0.8400672674179077,0.9950000047683716,1.0,0.9900000095367432,0.9950000047683716,710900
2017-06-12,0.8400672674179077,0.9950000047683716,1.0,0.9900000095367432,0.9950000047683716,558400
2017-06-13,0.8400672674179077,0.9950000047683716,1.0,0.9950000047683716,1.0,200500
2017-06-14,0.8442887663841248,1.0,1.0,0.9900000095367432,0.9950000047683716,425100
2017-06-15,0.8400672674179077,0.9950000047683716,1.0,0.9900000095367432,1.0,204000
2017-06-16,0.8442887663841248,1.0,1.0,0.9950000047683716,0.9950000047683716,349300
2017-06-19,0.848510205745697,1.0049999952316284,1.0099999904632568,0.9950000047683716,1.0,929500
2017-06-20,0.8442887663841248,1.0,1.0099999904632568,1.0,1.0049999952316284,450300
2017-06-21,0.8442887663841248,1.0,1.0099999904632568,1.0,1.0049999952316284,1280900
2017-06-22,0.848510205745697,1.0049999952316284,1.0099999904632568,1.0,1.0,570000
2017-06-23,0.8527316451072693,1.0099999904632568,1.0099999904632568,1.0,1.0049999952316284,574300
2017-06-27,0.848510205745697,1.0049999952316284,1.0099999904632568,1.0049999952316284,1.0049999952316284,404800
2017-06-28,0.8400672674179077,0.9950000047683716,1.0049999952316284,0.9950000047683716,1.0049999952316284,1290100
2017-06-29,0.8442887663841248,1.0,1.0,0.9950000047683716,1.0,1084200
2017-06-30,0.8442887663841248,1.0,1.0,0.9950000047683716,1.0,1466600
2017-07-03,0.8442887663841248,1.0,1.0049999952316284,0.9950000047683716,1.0,1876500
2017-07-04,0.8442887663841248,1.0,1.0049999952316284,0.9950000047683716,1.0,477500
2017-07-05,0.848510205745697,1.0049999952316284,1.0049999952316284,0.9950000047683716,1.0,513600
2017-07-06,0.8442887663841248,1.0,1.0,0.9950000047683716,1.0,1290300
2017-07-07,0.8442887663841248,1.0,1.0,0.9950000047683716,1.0,328700
2017-07-10,0.8400672674179077,0.9950000047683716,1.0,0.9950000047683716,0.9950000047683716,1140200
2017-07-11,0.8400672674179077,0.9950000047683716,1.0,0.9950000047683716,0.9950000047683716,1375300
2017-07-12,0.8400672674179077,0.9950000047683716,1.0,0.9900000095367432,0.9950000047683716,3520700
2017-07-13,0.8400672674179077,0.9950000047683716,1.0,0.9900000095367432,1.0,5374800
2017-07-14,0.8400672674179077,0.9950000047683716,1.0,0.9900000095367432,0.9950000047683716,5599700
2017-07-17,0.8442887663841248,1.0,1.0049999952316284,0.9950000047683716,0.9950000047683716,5201100
2017-07-18,0.8474559783935547,0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9900000095367432,3317700
2017-07-19,0.8474559783935547,0.9900000095367432,0.9950000047683716,0.9850000143051147,0.9900000095367432,1437900
2017-07-20,0.8474559783935547,0.9900000095367432,0.9950000047683716,0.9850000143051147,0.9900000095367432,2495700
2017-07-21,0.8474559783935547,0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9900000095367432,1183600
2017-07-24,0.8431758880615234,0.9850000143051147,0.9900000095367432,0.9850000143051147,0.9900000095367432,815500
2017-07-25,0.8474559783935547,0.9900000095367432,0.9950000047683716,0.9850000143051147,0.9900000095367432,2253700
2017-07-26,0.8517360091209412,0.9950000047683716,1.0,0.9900000095367432,0.9900000095367432,1737700
2017-07-27,0.8560161590576172,1.0,1.0,0.9950000047683716,0.9950000047683716,485400
2017-07-28,0.8517360091209412,0.9950000047683716,1.0,0.9900000095367432,0.9950000047683716,743000
2017-07-31,0.8560161590576172,1.0,1.0,0.9900000095367432,0.9950000047683716,1211000
2017-08-01,0.8560161590576172,1.0,1.0,0.9900000095367432,1.0,1146800
2017-08-02,0.8560161590576172,1.0,1.0,0.9950000047683716,1.0,517100
2017-08-03,0.8560161590576172,1.0,1.0099999904632568,0.9950000047683716,0.9950000047683716,3051100
2017-08-04,0.8560161590576172,1.0,1.0,0.9950000047683716,1.0,378100
2017-08-07,0.8560161590576172,1.0,1.0,0.9950000047683716,0.9950000047683716,240200
2017-08-08,0.8560161590576172,1.0,1.0,0.9950000047683716,0.9950000047683716,1032800
2017-08-10,0.8560161590576172,1.0,1.0,0.9950000047683716,1.0,732800
2017-08-11,0.8474559783935547,0.9900000095367432,0.9950000047683716,0.9850000143051147,0.9950000047683716,3123200
2017-08-14,0.8474559783935547,0.9900000095367432,0.9950000047683716,0.9850000143051147,0.9900000095367432,1543400
2017-08-15,0.8474559783935547,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9950000047683716,2329100
2017-08-16,0.8474559783935547,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9950000047683716,1353200
2017-08-17,0.8431758880615234,0.9850000143051147,0.9950000047683716,0.9850000143051147,0.9900000095367432,2675500
2017-08-18,0.8474559783935547,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9900000095367432,1451600
2017-08-21,0.8517360091209412,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9950000047683716,227400
2017-08-22,0.8517360091209412,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9950000047683716,422900
2017-08-23,0.8474559783935547,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9900000095367432,1783800
2017-08-24,0.8517360091209412,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9950000047683716,919700
2017-08-25,0.8517360091209412,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9900000095367432,1204700
2017-08-28,0.8474559783935547,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9900000095367432,1985500
2017-08-29,0.8474559783935547,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9900000095367432,416800
2017-08-30,0.8517360091209412,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9900000095367432,530900
2017-08-31,0.8560161590576172,1.0,1.0,0.9900000095367432,0.9950000047683716,2552400
2017-09-04,0.8474559783935547,0.9900000095367432,1.0,0.9900000095367432,0.9950000047683716,1081300
2017-09-05,0.8517360091209412,0.9950000047683716,1.0,0.9950000047683716,0.9950000047683716,1599700
2017-09-06,0.8517360091209412,0.9950000047683716,1.0,0.9900000095367432,0.9950000047683716,1853200
2017-09-07,0.8560161590576172,1.0,1.0,0.9900000095367432,0.9950000047683716,1648300
2017-09-08,0.8560161590576172,1.0,1.0,0.9950000047683716,0.9950000047683716,964600
2017-09-11,0.8517360091209412,0.9950000047683716,1.0,0.9950000047683716,0.9950000047683716,221200
2017-09-12,0.8517360091209412,0.9950000047683716,1.0,0.9950000047683716,1.0,1392600
2017-09-13,0.8517360091209412,0.9950000047683716,1.0,0.9900000095367432,1.0,3863300
2017-09-14,0.8474559783935547,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9900000095367432,1587900
2017-09-15,0.8474559783935547,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9950000047683716,3109800
2017-09-18,0.8474559783935547,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9900000095367432,3073900
2017-09-19,0.8517360091209412,0.9950000047683716,1.0,0.9950000047683716,0.9950000047683716,920000
2017-09-20,0.8517360091209412,0.9950000047683716,1.0,0.9950000047683716,0.9950000047683716,1389800
2017-09-21,0.8517360091209412,0.9950000047683716,1.0,0.9950000047683716,1.0,2003800
2017-09-22,0.8560161590576172,1.0,1.0,0.9950000047683716,0.9950000047683716,1374800
2017-09-25,0.8517360091209412,0.9950000047683716,1.0,0.9950000047683716,0.9950000047683716,534700
2017-09-26,0.8517360091209412,0.9950000047683716,1.0,0.9950000047683716,1.0,410600
2017-09-27,0.8517360091209412,0.9950000047683716,1.0,0.9950000047683716,0.9950000047683716,692200
2017-09-28,0.8517360091209412,0.9950000047683716,1.0,0.9950000047683716,1.0,577900
2017-09-29,0.8560161590576172,1.0,1.0,0.9950000047683716,0.9950000047683716,330600
2017-10-02,0.8560161590576172,1.0,1.0049999952316284,0.9950000047683716,1.0,1381800
2017-10-03,0.8602962493896484,1.0049999952316284,1.0099999904632568,1.0,1.0,1532300
2017-10-04,0.8645762801170349,1.0099999904632568,1.0199999809265137,1.0049999952316284,1.0099999904632568,1729500
2017-10-05,0.8645762801170349,1.0099999904632568,1.0149999856948853,1.0049999952316284,1.0099999904632568,528800
2017-10-06,0.8602962493896484,1.0049999952316284,1.0099999904632568,1.0049999952316284,1.0099999904632568,997000
2017-10-09,0.8602962493896484,1.0049999952316284,1.0099999904632568,1.0049999952316284,1.0049999952316284,489100
2017-10-10,0.8645762801170349,1.0099999904632568,1.0149999856948853,1.0099999904632568,1.0099999904632568,2557600
2017-10-11,0.8731364011764526,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0149999856948853,3183700
2017-10-12,0.8774165511131287,1.024999976158142,1.024999976158142,1.0149999856948853,1.0199999809265137,1824200
2017-10-13,0.8810623288154602,1.0149999856948853,1.0149999856948853,1.0049999952316284,1.0099999904632568,2084000
2017-10-16,0.8767220973968506,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0149999856948853,2463800
2017-10-17,0.885402500629425,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,2402500
2017-10-19,0.8767220973968506,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,1549200
2017-10-20,0.8897427320480347,1.024999976158142,1.024999976158142,1.0149999856948853,1.0149999856948853,1396200
2017-10-23,0.8984232544898987,1.034999966621399,1.0449999570846558,1.024999976158142,1.024999976158142,1732500
2017-10-24,0.8897427320480347,1.024999976158142,1.0399999618530273,1.024999976158142,1.0399999618530273,1861000
2017-10-25,0.8897427320480347,1.024999976158142,1.0299999713897705,1.0199999809265137,1.024999976158142,813300
2017-10-26,0.8723819255828857,1.0049999952316284,1.0299999713897705,1.0,1.0299999713897705,25940400
2017-10-27,0.8680416941642761,1.0,1.0099999904632568,1.0,1.0049999952316284,1451400
2017-10-30,0.8680416941642761,1.0,1.0149999856948853,0.9950000047683716,1.0,7116600
2017-10-31,0.8680416941642761,1.0,1.0,0.9950000047683716,1.0,1102800
2017-11-01,0.8680416941642761,1.0,1.0049999952316284,0.9950000047683716,1.0,1273100
2017-11-02,0.8767220973968506,1.0099999904632568,1.0099999904632568,1.0,1.0049999952316284,974800
2017-11-03,0.8767220973968506,1.0099999904632568,1.0199999809265137,1.0049999952316284,1.0099999904632568,2961700
2017-11-06,0.8723819255828857,1.0049999952316284,1.0149999856948853,1.0,1.0099999904632568,2362300
2017-11-07,0.8810623288154602,1.0149999856948853,1.0149999856948853,1.0049999952316284,1.0099999904632568,2972600
2017-11-08,0.885402500629425,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0149999856948853,1446600
2017-11-09,0.8767220973968506,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,822300
2017-11-10,0.8767220973968506,1.0099999904632568,1.0149999856948853,1.0,1.0149999856948853,3464800
2017-11-13,0.885402500629425,1.0199999809265137,1.0399999618530273,1.0,1.0099999904632568,3435300
2017-11-14,0.885402500629425,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,871300
2017-11-15,0.89408278465271,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0199999809265137,2805900
2017-11-16,0.902763307094574,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,1312700
2017-11-17,0.89408278465271,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,952800
2017-11-20,0.89408278465271,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,892000
2017-11-21,0.902763307094574,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,1037900
2017-11-22,0.902763307094574,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,566900
2017-11-23,0.902763307094574,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,345900
2017-11-24,0.89408278465271,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,2304100
2017-11-27,0.885402500629425,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,1515500
2017-11-28,0.9114437699317932,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,2029200
2017-11-29,0.9114437699317932,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,757400
2017-11-30,0.9114437699317932,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,501900
2017-12-01,0.9114437699317932,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,703565
2017-12-04,0.89408278465271,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,554100
2017-12-05,0.89408278465271,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,656000
2017-12-06,0.89408278465271,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,812600
2017-12-07,0.902763307094574,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,693900
2017-12-08,0.902763307094574,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,382300
2017-12-11,0.902763307094574,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,354400
2017-12-12,0.902763307094574,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,280800
2017-12-13,0.89408278465271,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,2940400
2017-12-14,0.902763307094574,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,627300
2017-12-15,0.9114437699317932,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,1922600
2017-12-18,0.9114437699317932,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,370700
2017-12-19,0.9114437699317932,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,251400
2017-12-20,0.902763307094574,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,397400
2017-12-21,0.902763307094574,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,1330500
2017-12-22,0.9114437699317932,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,358900
2017-12-26,0.9114437699317932,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,945300
2017-12-27,0.9201241135597229,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842,1638600
2017-12-28,0.9288046360015869,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.059999942779541,2600000
2017-12-29,0.9114437699317932,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,677800
2018-01-02,0.9201241135597229,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,1323500
2018-01-03,0.9288046360015869,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,2089400
2018-01-04,0.9288046360015869,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,1480600
2018-01-05,0.9288046360015869,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,1530300
2018-01-08,0.9288046360015869,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,4283200
2018-01-09,0.9374851584434509,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,6409300
2018-01-10,0.9374851584434509,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,5007000
2018-01-11,0.9228945374488831,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,2624400
2018-01-12,0.9228945374488831,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,2298100
2018-01-15,0.9228945374488831,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,511800
2018-01-16,0.9228945374488831,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,519900
2018-01-17,0.9228945374488831,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,483600
2018-01-18,0.9228945374488831,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,1298300
2018-01-19,0.9404734373092651,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,2263400
2018-01-22,0.9228945374488831,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,2647000
2018-01-23,0.9316838979721069,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,2025400
2018-01-24,0.9316838979721069,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,1919700
2018-01-25,0.9141049385070801,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,2639800
2018-01-26,0.9141049385070801,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,824600
2018-01-29,0.9228945374488831,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,2756500
2018-01-30,0.9228945374488831,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,353700
2018-01-31,0.9228945374488831,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,654900
2018-02-01,0.9053153991699219,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,3224200
2018-02-02,0.9053153991699219,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,2976000
2018-02-05,0.8877365589141846,1.0099999904632568,1.0199999809265137,0.9950000047683716,1.0199999809265137,4400600
2018-02-06,0.8745523691177368,0.9950000047683716,1.0099999904632568,0.9900000095367432,1.0099999904632568,5408900
