date,adjclose,close,high,low,open,volume
2013-03-21,1.0404709577560425,1.5386799573898315,1.5532499551773071,1.5338300466537476,1.5386799573898315,5903503.0
2013-03-22,1.053603172302246,1.5580999851226807,1.5629600286483765,1.5435400009155273,1.5483900308609009,10534832.0
2013-03-25,1.0601691007614136,1.56781005859375,1.56781005859375,1.5532499551773071,1.5532499551773071,7489857.0
2013-03-26,1.0568897724151611,1.5629600286483765,1.56781005859375,1.5532499551773071,1.5629600286483765,9050458.0
2013-03-27,1.0503231287002563,1.5532499551773071,1.56781005859375,1.5338300466537476,1.56781005859375,11075635.0
2013-03-28,1.0404709577560425,1.5386799573898315,1.5580999851226807,1.5338300466537476,1.5580999851226807,9297682.0
2013-04-01,1.0470370054244995,1.5483900308609009,1.5483900308609009,1.5338300466537476,1.5338300466537476,2505203.0
2013-04-02,1.0503231287002563,1.5532499551773071,1.5532499551773071,1.5338300466537476,1.5483900308609009,6505081.0
2013-04-03,1.0601691007614136,1.56781005859375,1.572659969329834,1.5483900308609009,1.5532499551773071,10463755.0
2013-04-04,1.0732942819595337,1.5872199535369873,1.5969300270080566,1.572659969329834,1.572659969329834,10326752.0
2013-04-05,1.0732942819595337,1.5872199535369873,1.5969300270080566,1.5775200128555298,1.592079997062683,5747958.0
2013-04-08,1.0732942819595337,1.5872199535369873,1.6066399812698364,1.5823700428009033,1.592079997062683,7546512.0
2013-04-09,1.0929925441741943,1.6163500547409058,1.635759949684143,1.592079997062683,1.5969300270080566,9136987.0
2013-04-10,1.0864262580871582,1.6066399812698364,1.6211999654769897,1.601789951324463,1.6066399812698364,8171783.0
2013-04-11,1.0864262580871582,1.6066399812698364,1.630910038948059,1.6066399812698364,1.6163500547409058,5984881.0
2013-04-12,1.10940420627594,1.6406199932098389,1.6648900508880615,1.61149001121521,1.61149001121521,14428610.0
2013-04-15,1.1061177253723145,1.635759949684143,1.650320053100586,1.630910038948059,1.6406199932098389,5016587.0
2013-04-16,1.1028378009796143,1.630910038948059,1.650320053100586,1.6211999654769897,1.6211999654769897,6326874.0
2013-04-17,1.1225290298461914,1.6600300073623657,1.6697399616241455,1.630910038948059,1.635759949684143,11967701.0
2013-04-18,1.119249701499939,1.6551799774169922,1.6697399616241455,1.650320053100586,1.6600300073623657,4451062.0
2013-04-19,1.0897060632705688,1.61149001121521,1.674589991569519,1.61149001121521,1.650320053100586,8004907.0
2013-04-22,1.0962719917297363,1.6211999654769897,1.6406199932098389,1.61149001121521,1.6406199932098389,8727007.0
2013-04-23,1.1028378009796143,1.630910038948059,1.635759949684143,1.6066399812698364,1.61149001121521,11193066.0
2013-04-24,1.112683653831482,1.6454700231552124,1.6454700231552124,1.61149001121521,1.630910038948059,8585883.0
2013-04-25,1.1159634590148926,1.650320053100586,1.6600300073623657,1.635759949684143,1.6406199932098389,5147409.0
2013-04-26,1.112683653831482,1.6454700231552124,1.6648900508880615,1.635759949684143,1.6648900508880615,2574219.0
2013-04-29,1.1225290298461914,1.6600300073623657,1.6648900508880615,1.6454700231552124,1.6600300073623657,4214139.0
2013-04-30,1.1225290298461914,1.6600300073623657,1.6891599893569946,1.6600300073623657,1.6842999458312988,11714297.0
2013-05-02,1.129095196723938,1.6697399616241455,1.6794500350952148,1.6600300073623657,1.6794500350952148,5215396.0
2013-05-03,1.1159634590148926,1.650320053100586,1.6940100193023682,1.6454700231552124,1.6940100193023682,6175449.0
2013-05-06,1.119249701499939,1.6551799774169922,1.6697399616241455,1.6454700231552124,1.6697399616241455,3239664.0
2013-05-07,1.119249701499939,1.6551799774169922,1.6648900508880615,1.635759949684143,1.6600300073623657,5997242.0
2013-05-08,1.1225290298461914,1.6600300073623657,1.6648900508880615,1.6406199932098389,1.6600300073623657,9622164.0
2013-05-09,1.135661244392395,1.6794500350952148,1.6940100193023682,1.6551799774169922,1.6600300073623657,11762711.0
2013-05-10,1.119249701499939,1.6551799774169922,1.6891599893569946,1.650320053100586,1.674589991569519,7207609.0
2013-05-13,1.1159634590148926,1.650320053100586,1.6648900508880615,1.61149001121521,1.6648900508880615,11378484.0
2013-05-14,1.10940420627594,1.6406199932098389,1.6648900508880615,1.6406199932098389,1.6600300073623657,5949857.0
2013-05-15,1.1159634590148926,1.650320053100586,1.6794500350952148,1.6454700231552124,1.650320053100586,8631207.0
2013-05-16,1.1159634590148926,1.650320053100586,1.6794500350952148,1.650320053100586,1.6697399616241455,10815019.0
2013-05-17,1.119249701499939,1.6551799774169922,1.6600300073623657,1.6406199932098389,1.650320053100586,4622058.0
2013-05-20,1.112683653831482,1.6454700231552124,1.6648900508880615,1.6454700231552124,1.650320053100586,4446941.0
2013-05-21,1.1159634590148926,1.650320053100586,1.674589991569519,1.650320053100586,1.6600300073623657,6950084.0
2013-05-22,1.1159634590148926,1.650320053100586,1.6648900508880615,1.650320053100586,1.6551799774169922,3540453.0
2013-05-23,1.0765807628631592,1.592079997062683,1.650320053100586,1.572659969329834,1.650320053100586,14492476.0
2013-05-27,1.0634486675262451,1.572659969329834,1.601789951324463,1.5629600286483765,1.601789951324463,15035339.0
2013-05-28,1.0667352676391602,1.5775200128555298,1.5823700428009033,1.5580999851226807,1.5775200128555298,5696453.0
2013-05-29,1.0404709577560425,1.5386799573898315,1.5823700428009033,1.5386799573898315,1.572659969329834,13064758.0
2013-05-30,1.0175002813339233,1.5047099590301514,1.5386799573898315,1.465880036354065,1.5386799573898315,18873492.0
2013-05-31,0.997802197933197,1.4755799770355225,1.509559988975525,1.4755799770355225,1.4804400205612183,18884823.0
2013-06-03,0.9912431836128235,1.465880036354065,1.4852900505065918,1.4561699628829956,1.465880036354065,18376984.0
2013-06-04,1.0601691007614136,1.56781005859375,1.5775200128555298,1.4755799770355225,1.4755799770355225,24326841.0
2013-06-05,1.0306254625320435,1.5241199731826782,1.5483900308609009,1.509559988975525,1.5435400009155273,12221106.0
2013-06-06,1.0109342336654663,1.4950000047683716,1.509559988975525,1.490149974822998,1.4950000047683716,12309695.0
2013-06-07,1.0109342336654663,1.4950000047683716,1.5047099590301514,1.4852900505065918,1.5047099590301514,5496613.0
2013-06-10,1.0175002813339233,1.5047099590301514,1.509559988975525,1.4852900505065918,1.4950000047683716,5765469.0
2013-06-11,0.9912431836128235,1.465880036354065,1.4998500347137451,1.4561699628829956,1.4998500347137451,8618846.0
2013-06-12,0.9846771359443665,1.4561699628829956,1.4755799770355225,1.4270399808883667,1.4610199928283691,16282790.0
2013-06-13,0.9879565238952637,1.4610199928283691,1.470729947090149,1.4173400402069092,1.4561699628829956,12097494.0
2013-06-14,0.9945225715637207,1.470729947090149,1.5047099590301514,1.4464600086212158,1.4755799770355225,13280049.0
2013-06-17,1.0043684244155884,1.4852900505065918,1.4998500347137451,1.465880036354065,1.465880036354065,8462271.0
2013-06-18,1.0175002813339233,1.5047099590301514,1.509559988975525,1.4852900505065918,1.4852900505065918,6777027.0
2013-06-19,1.0010887384414673,1.4804400205612183,1.4998500347137451,1.4755799770355225,1.4998500347137451,5342098.0
2013-06-20,0.9715450406074524,1.436750054359436,1.4464600086212158,1.4124799966812134,1.436750054359436,16548556.0
2013-06-21,0.9813975095748901,1.4513200521469116,1.4561699628829956,1.3930699825286865,1.4027800559997559,17803218.0
2013-06-24,0.9354422688484192,1.3833600282669067,1.4319000244140625,1.3785099983215332,1.4270399808883667,11812156.0
2013-06-25,0.9321625828742981,1.3785099983215332,1.3930699825286865,1.3688000440597534,1.3736499547958374,15009587.0
2013-06-26,0.945287823677063,1.39792001247406,1.4173400402069092,1.3785099983215332,1.3833600282669067,10628571.0
2013-06-27,0.9420078992843628,1.3930699825286865,1.4221899509429932,1.3930699825286865,1.4124799966812134,13297560.0
2013-06-28,0.9616994261741638,1.4221899509429932,1.4270399808883667,1.3930699825286865,1.39792001247406,11708116.0
2013-07-01,0.9551334381103516,1.4124799966812134,1.4319000244140625,1.4027800559997559,1.4270399808883667,6179569.0
2013-07-02,0.9616994261741638,1.4221899509429932,1.4221899509429932,1.3930699825286865,1.4173400402069092,9716933.0
2013-07-03,0.945287823677063,1.39792001247406,1.4221899509429932,1.3882100582122803,1.4124799966812134,8905214.0
2013-07-04,0.9551334381103516,1.4124799966812134,1.4270399808883667,1.4027800559997559,1.4076299667358398,4919757.0
2013-07-05,0.9682655334472656,1.4319000244140625,1.4416099786758423,1.4173400402069092,1.4319000244140625,6675048.0
2013-07-08,0.9485743045806885,1.4027800559997559,1.4173400402069092,1.3882100582122803,1.4173400402069092,9248237.0
2013-07-09,0.9518536329269409,1.4076299667358398,1.4173400402069092,1.4027800559997559,1.4076299667358398,2748306.0
2013-07-10,0.9616994261741638,1.4221899509429932,1.4270399808883667,1.4124799966812134,1.4221899509429932,5939556.0
2013-07-11,0.9813975095748901,1.4513200521469116,1.4561699628829956,1.4270399808883667,1.436750054359436,10141334.0
2013-07-12,0.9879565238952637,1.4610199928283691,1.4804400205612183,1.4464600086212158,1.4610199928283691,10082618.0
2013-07-15,0.9879565238952637,1.4610199928283691,1.4755799770355225,1.4513200521469116,1.4755799770355225,3167557.0
2013-07-16,0.9846771359443665,1.4561699628829956,1.490149974822998,1.4513200521469116,1.4755799770355225,4422219.0
2013-07-17,0.9715450406074524,1.436750054359436,1.470729947090149,1.436750054359436,1.465880036354065,9615983.0
2013-07-18,0.9682655334472656,1.4319000244140625,1.4513200521469116,1.4221899509429932,1.4464600086212158,13255326.0
2013-07-19,0.9518536329269409,1.4076299667358398,1.436750054359436,1.4076299667358398,1.4319000244140625,8985562.0
2013-07-22,0.9616994261741638,1.4221899509429932,1.436750054359436,1.4173400402069092,1.4270399808883667,9262659.0
2013-07-23,0.9781111478805542,1.4464600086212158,1.4561699628829956,1.4270399808883667,1.436750054359436,18588154.0
2013-07-24,0.9846771359443665,1.4561699628829956,1.4610199928283691,1.4464600086212158,1.4513200521469116,6471088.0
2013-07-25,0.9879565238952637,1.4610199928283691,1.470729947090149,1.4513200521469116,1.4513200521469116,7468225.0
2013-07-26,0.9781111478805542,1.4464600086212158,1.4610199928283691,1.436750054359436,1.4610199928283691,9831274.0
2013-07-29,0.9857475757598877,1.4173400402069092,1.4173400402069092,1.3930699825286865,1.4173400402069092,6914031.0
2013-07-30,0.9654877781867981,1.3882100582122803,1.4076299667358398,1.3882100582122803,1.4076299667358398,6698740.0
2013-07-31,0.9486151337623596,1.3639500141143799,1.3833600282669067,1.3639500141143799,1.3785099983215332,14179326.0
2013-08-01,0.9587415456771851,1.3785099983215332,1.3882100582122803,1.3688000440597534,1.3736499547958374,7345643.0
2013-08-02,0.9654877781867981,1.3882100582122803,1.39792001247406,1.3833600282669067,1.3930699825286865,8421067.0
2013-08-05,0.9621148705482483,1.3833600282669067,1.3930699825286865,1.3785099983215332,1.3882100582122803,4081256.0
2013-08-06,0.9587415456771851,1.3785099983215332,1.3785099983215332,1.3688000440597534,1.3736499547958374,3959704.0
2013-08-07,0.9621148705482483,1.3833600282669067,1.3833600282669067,1.3688000440597534,1.3785099983215332,3333403.0
2013-08-12,0.9688677787780762,1.3930699825286865,1.39792001247406,1.3688000440597534,1.3785099983215332,7033522.0
2013-08-13,0.9654877781867981,1.3882100582122803,1.39792001247406,1.3736499547958374,1.3930699825286865,5151530.0
2013-08-14,0.9587415456771851,1.3785099983215332,1.3930699825286865,1.3639500141143799,1.3930699825286865,5483222.0
2013-08-15,0.9587415456771851,1.3785099983215332,1.3785099983215332,1.3639500141143799,1.3736499547958374,3801069.0
2013-08-16,0.9452350735664368,1.359089970588684,1.3688000440597534,1.3542399406433105,1.3639500141143799,9915742.0
2013-08-19,0.9384820461273193,1.3493800163269043,1.3542399406433105,1.334820032119751,1.3493800163269043,15616316.0
2013-08-20,0.9182291626930237,1.3202600479125977,1.3445299863815308,1.3008400201797485,1.3445299863815308,13551995.0
2013-08-21,0.9114759564399719,1.3105499744415283,1.3202600479125977,1.295989990234375,1.3154100179672241,5746927.0
2013-08-22,0.9081026315689087,1.3056999444961548,1.3154100179672241,1.2862800359725952,1.2862800359725952,6252707.0
2013-08-23,0.9148562550544739,1.3154100179672241,1.3202600479125977,1.3056999444961548,1.3154100179672241,8102766.0
2013-08-26,0.9148562550544739,1.3154100179672241,1.3251099586486816,1.3056999444961548,1.3056999444961548,3711450.0
2013-08-27,0.9081026315689087,1.3056999444961548,1.3105499744415283,1.2814300060272217,1.3008400201797485,6187810.0
2013-08-28,0.9114759564399719,1.3105499744415283,1.3105499744415283,1.2862800359725952,1.295989990234375,4147182.0
2013-08-29,0.9013495445251465,1.295989990234375,1.3008400201797485,1.2765699625015259,1.295989990234375,7153014.0
2013-08-30,0.9148562550544739,1.3154100179672241,1.3154100179672241,1.2911399602890015,1.295989990234375,10404010.0
2013-09-02,0.9216023087501526,1.3251099586486816,1.3251099586486816,1.3008400201797485,1.3105499744415283,3171677.0
2013-09-03,0.9249824285507202,1.3299700021743774,1.339669942855835,1.3105499744415283,1.3154100179672241,7562994.0
2013-09-04,0.9148562550544739,1.3154100179672241,1.3299700021743774,1.295989990234375,1.3154100179672241,7655703.0
2013-09-05,0.9114759564399719,1.3105499744415283,1.334820032119751,1.3056999444961548,1.3154100179672241,7144773.0
2013-09-06,0.9182291626930237,1.3202600479125977,1.3251099586486816,1.3008400201797485,1.3056999444961548,3248935.0
2013-09-09,0.9283555150032043,1.334820032119751,1.334820032119751,1.3056999444961548,1.3299700021743774,9644826.0
2013-09-10,0.9249824285507202,1.3299700021743774,1.3445299863815308,1.3202600479125977,1.3299700021743774,8245950.0
2013-09-11,0.9317286014556885,1.339669942855835,1.3445299863815308,1.3251099586486816,1.334820032119751,5224667.0
2013-09-12,0.9384820461273193,1.3493800163269043,1.3542399406433105,1.334820032119751,1.3493800163269043,4817777.0
2013-09-13,0.9418619871139526,1.3542399406433105,1.3639500141143799,1.3445299863815308,1.3493800163269043,6530834.0
2013-09-16,0.9654877781867981,1.3882100582122803,1.3930699825286865,1.3688000440597534,1.3688000440597534,14019661.0
2013-09-17,0.9621148705482483,1.3833600282669067,1.3882100582122803,1.3736499547958374,1.3882100582122803,5708814.0
2013-09-18,0.9621148705482483,1.3833600282669067,1.4076299667358398,1.3833600282669067,1.3930699825286865,7200399.0
2013-09-19,0.9789941310882568,1.4076299667358398,1.465880036354065,1.4076299667358398,1.4464600086212158,28957141.0
2013-09-20,0.9924936890602112,1.4270399808883667,1.4319000244140625,1.4027800559997559,1.4124799966812134,10141334.0
2013-09-23,0.9789941310882568,1.4076299667358398,1.4173400402069092,1.4027800559997559,1.4173400402069092,4229590.0
2013-09-24,0.9857475757598877,1.4173400402069092,1.4221899509429932,1.4027800559997559,1.4173400402069092,5460560.0
2013-09-25,0.9958739280700684,1.4319000244140625,1.4416099786758423,1.4221899509429932,1.4221899509429932,17375726.0
2013-09-26,1.0026270151138306,1.4416099786758423,1.4416099786758423,1.4270399808883667,1.4319000244140625,3646554.0
2013-09-27,0.9992470145225525,1.436750054359436,1.4513200521469116,1.4319000244140625,1.4464600086212158,4493296.0
2013-09-30,0.9789941310882568,1.4076299667358398,1.436750054359436,1.4076299667358398,1.4319000244140625,7749442.0
2013-10-01,0.989120602607727,1.4221899509429932,1.4221899509429932,1.4027800559997559,1.4076299667358398,5007316.0
2013-10-02,0.9857475757598877,1.4173400402069092,1.4221899509429932,1.4076299667358398,1.4124799966812134,4663262.0
2013-10-03,0.9722409248352051,1.39792001247406,1.4173400402069092,1.3930699825286865,1.4124799966812134,4427369.0
2013-10-04,0.9654877781867981,1.3882100582122803,1.39792001247406,1.3785099983215332,1.3930699825286865,8015208.0
2013-10-07,0.9587415456771851,1.3785099983215332,1.3930699825286865,1.3785099983215332,1.3930699825286865,3561055.0
2013-10-08,0.9587415456771851,1.3785099983215332,1.3833600282669067,1.3688000440597534,1.3688000440597534,7513549.0
2013-10-09,0.9486151337623596,1.3639500141143799,1.3736499547958374,1.359089970588684,1.3736499547958374,14021721.0
2013-10-10,0.9621148705482483,1.3833600282669067,1.3833600282669067,1.3542399406433105,1.3639500141143799,14501747.0
2013-10-11,0.9654877781867981,1.3882100582122803,1.39792001247406,1.3785099983215332,1.3930699825286865,7947221.0
2013-10-14,0.9587415456771851,1.3785099983215332,1.4027800559997559,1.3736499547958374,1.3785099983215332,3603289.0
2013-10-16,0.9519883394241333,1.3688000440597534,1.3882100582122803,1.3639500141143799,1.3833600282669067,8869161.0
2013-10-17,0.9587415456771851,1.3785099983215332,1.3833600282669067,1.3736499547958374,1.3833600282669067,7006740.0
2013-10-18,0.9722409248352051,1.39792001247406,1.39792001247406,1.3833600282669067,1.3833600282669067,7810218.0
2013-10-21,0.9789941310882568,1.4076299667358398,1.4076299667358398,1.3930699825286865,1.39792001247406,10037294.0
2013-10-22,0.9688677787780762,1.3930699825286865,1.4076299667358398,1.3882100582122803,1.4027800559997559,12163420.0
2013-10-23,0.9823672771453857,1.4124799966812134,1.4173400402069092,1.39792001247406,1.39792001247406,9915742.0
2013-10-24,0.989120602607727,1.4221899509429932,1.4270399808883667,1.39792001247406,1.4076299667358398,4723008.0
2013-10-25,0.9857475757598877,1.4173400402069092,1.4319000244140625,1.4124799966812134,1.4270399808883667,4521108.0
2013-10-28,0.989120602607727,1.4221899509429932,1.436750054359436,1.4221899509429932,1.4221899509429932,5319436.0
2013-10-29,0.9992470145225525,1.436750054359436,1.4464600086212158,1.4221899509429932,1.4270399808883667,7608318.0
2013-10-30,1.0127536058425903,1.4561699628829956,1.4561699628829956,1.4319000244140625,1.4416099786758423,7071636.0
2013-10-31,0.9958739280700684,1.4319000244140625,1.4464600086212158,1.4319000244140625,1.4416099786758423,8601335.0
2013-11-01,0.9958739280700684,1.4319000244140625,1.436750054359436,1.4221899509429932,1.4270399808883667,5116506.0
2013-11-05,0.989120602607727,1.4221899509429932,1.4270399808883667,1.4124799966812134,1.4270399808883667,5427596.0
2013-11-06,0.9857475757598877,1.4173400402069092,1.4319000244140625,1.39792001247406,1.4173400402069092,14607848.0
2013-11-07,0.9857475757598877,1.4173400402069092,1.4270399808883667,1.4076299667358398,1.4221899509429932,9515033.0
2013-11-08,0.9924936890602112,1.4270399808883667,1.4319000244140625,1.4173400402069092,1.4221899509429932,8548799.0
2013-11-11,0.9857475757598877,1.4173400402069092,1.4319000244140625,1.4173400402069092,1.4270399808883667,9452197.0
2013-11-12,0.9857475757598877,1.4173400402069092,1.4319000244140625,1.4173400402069092,1.4221899509429932,3582687.0
2013-11-13,0.989120602607727,1.4221899509429932,1.436750054359436,1.4221899509429932,1.4319000244140625,7342552.0
2013-11-14,1.0026270151138306,1.4416099786758423,1.4561699628829956,1.4221899509429932,1.4270399808883667,11198217.0
2013-11-15,1.0026270151138306,1.4416099786758423,1.465880036354065,1.4319000244140625,1.4561699628829956,7135502.0
2013-11-18,0.9924936890602112,1.4270399808883667,1.4464600086212158,1.4221899509429932,1.4464600086212158,4192507.0
2013-11-19,0.9992470145225525,1.436750054359436,1.4416099786758423,1.4221899509429932,1.4221899509429932,3046005.0
2013-11-20,0.9958739280700684,1.4319000244140625,1.4464600086212158,1.4319000244140625,1.4319000244140625,3847423.0
2013-11-21,0.9924936890602112,1.4270399808883667,1.436750054359436,1.4270399808883667,1.4319000244140625,4391316.0
2013-11-22,0.9924936890602112,1.4270399808883667,1.436750054359436,1.4173400402069092,1.4270399808883667,5488372.0
2013-11-25,0.9924936890602112,1.4270399808883667,1.4464600086212158,1.4270399808883667,1.436750054359436,2518594.0
2013-11-26,1.0093802213668823,1.4513200521469116,1.4513200521469116,1.4270399808883667,1.4270399808883667,4447971.0
2013-11-27,1.0026270151138306,1.4416099786758423,1.4513200521469116,1.4319000244140625,1.4319000244140625,3979276.0
2013-11-28,1.0026270151138306,1.4416099786758423,1.4513200521469116,1.436750054359436,1.436750054359436,2432066.0
2013-11-29,1.0026270151138306,1.4416099786758423,1.4561699628829956,1.436750054359436,1.4561699628829956,7560934.0
2013-12-02,0.9924936890602112,1.4270399808883667,1.4513200521469116,1.4270399808883667,1.436750054359436,3518821.0
2013-12-03,0.9857475757598877,1.4173400402069092,1.4270399808883667,1.4124799966812134,1.4221899509429932,6338205.0
2013-12-04,0.9857475757598877,1.4173400402069092,1.4319000244140625,1.4027800559997559,1.4124799966812134,7835970.0
2013-12-05,0.9654877781867981,1.3882100582122803,1.4027800559997559,1.3882100582122803,1.4027800559997559,9179221.0
2013-12-06,0.9587415456771851,1.3785099983215332,1.3930699825286865,1.3736499547958374,1.3882100582122803,7883355.0
2013-12-09,0.9486151337623596,1.3639500141143799,1.3785099983215332,1.359089970588684,1.3785099983215332,4334660.0
2013-12-10,0.9519883394241333,1.3688000440597534,1.3833600282669067,1.3639500141143799,1.3639500141143799,6044626.0
2013-12-11,0.9486151337623596,1.3639500141143799,1.3833600282669067,1.3639500141143799,1.3785099983215332,5469831.0
2013-12-12,0.9486151337623596,1.3639500141143799,1.3688000440597534,1.359089970588684,1.359089970588684,5293683.0
2013-12-13,0.9452350735664368,1.359089970588684,1.3688000440597534,1.3493800163269043,1.359089970588684,6860466.0
2013-12-16,0.9452350735664368,1.359089970588684,1.3736499547958374,1.3542399406433105,1.359089970588684,4050353.0
2013-12-17,0.9553614258766174,1.3736499547958374,1.3833600282669067,1.3493800163269043,1.359089970588684,6045656.0
2013-12-18,0.9486151337623596,1.3639500141143799,1.3833600282669067,1.3542399406433105,1.3833600282669067,5480132.0
2013-12-19,0.9384820461273193,1.3493800163269043,1.3785099983215332,1.3493800163269043,1.3688000440597534,5624346.0
2013-12-20,0.9418619871139526,1.3542399406433105,1.3688000440597534,1.3493800163269043,1.3542399406433105,2757577.0
2013-12-23,0.9587415456771851,1.3785099983215332,1.39792001247406,1.359089970588684,1.359089970588684,3898928.0
2013-12-24,0.9654877781867981,1.3882100582122803,1.3930699825286865,1.3785099983215332,1.3785099983215332,1460681.0
2013-12-26,0.9688677787780762,1.3930699825286865,1.39792001247406,1.3882100582122803,1.3930699825286865,2648387.0
2013-12-27,0.9688677787780762,1.3930699825286865,1.4076299667358398,1.3882100582122803,1.3882100582122803,3397269.0
2013-12-30,0.9621148705482483,1.3833600282669067,1.4076299667358398,1.3688000440597534,1.39792001247406,5685121.0
2013-12-31,0.9789941310882568,1.4076299667358398,1.4076299667358398,1.3930699825286865,1.39792001247406,8602365.0
2014-01-02,0.9789941310882568,1.4076299667358398,1.4124799966812134,1.39792001247406,1.4076299667358398,1447290.0
2014-01-03,0.9621148705482483,1.3833600282669067,1.4076299667358398,1.3833600282669067,1.4027800559997559,3006861.0
2014-01-06,0.9621148705482483,1.3833600282669067,1.39792001247406,1.3785099983215332,1.3882100582122803,2344507.0
2014-01-07,0.9654877781867981,1.3882100582122803,1.4027800559997559,1.3833600282669067,1.3930699825286865,4444881.0
2014-01-08,0.989120602607727,1.4221899509429932,1.4270399808883667,1.3930699825286865,1.39792001247406,7172586.0
2014-01-09,0.9958739280700684,1.4319000244140625,1.4416099786758423,1.4124799966812134,1.4221899509429932,6178539.0
2014-01-10,0.9823672771453857,1.4124799966812134,1.4416099786758423,1.4124799966812134,1.4416099786758423,5411115.0
2014-01-13,0.9857475757598877,1.4173400402069092,1.4319000244140625,1.4173400402069092,1.4270399808883667,4009149.0
2014-01-14,0.9789941310882568,1.4076299667358398,1.4221899509429932,1.3930699825286865,1.4173400402069092,5168011.0
2014-01-15,0.989120602607727,1.4221899509429932,1.4270399808883667,1.4076299667358398,1.4124799966812134,5613014.0
2014-01-16,0.9992470145225525,1.436750054359436,1.436750054359436,1.4270399808883667,1.4270399808883667,4545831.0
2014-01-17,1.006000280380249,1.4464600086212158,1.4464600086212158,1.4319000244140625,1.4416099786758423,8211957.0
2014-01-20,0.9924936890602112,1.4270399808883667,1.436750054359436,1.4221899509429932,1.436750054359436,4514928.0
2014-01-21,0.9958739280700684,1.4319000244140625,1.436750054359436,1.4221899509429932,1.4319000244140625,2619544.0
2014-01-22,1.006000280380249,1.4464600086212158,1.4464600086212158,1.4270399808883667,1.4464600086212158,8178994.0
2014-01-23,0.9789941310882568,1.4076299667358398,1.4416099786758423,1.4076299667358398,1.436750054359436,10338083.0
2014-01-24,0.9722409248352051,1.39792001247406,1.4124799966812134,1.3930699825286865,1.4076299667358398,10144424.0
2014-01-27,0.989120602607727,1.4221899509429932,1.4319000244140625,1.3882100582122803,1.39792001247406,16302362.0
2014-01-28,0.989120602607727,1.4221899509429932,1.4270399808883667,1.4076299667358398,1.4124799966812134,6505081.0
2014-01-29,0.9939320087432861,1.3882100582122803,1.4027800559997559,1.3785099983215332,1.39792001247406,15649279.0
2014-01-30,0.9869869947433472,1.3785099983215332,1.3882100582122803,1.3639500141143799,1.3785099983215332,8559100.0
2014-02-03,0.9730826020240784,1.359089970588684,1.3833600282669067,1.359089970588684,1.3785099983215332,5485282.0
2014-02-04,0.9730826020240784,1.359089970588684,1.3639500141143799,1.3445299863815308,1.3493800163269043,11419688.0
2014-02-05,0.9626580476760864,1.3445299863815308,1.3688000440597534,1.334820032119751,1.359089970588684,13195581.0
2014-02-06,0.9661306142807007,1.3493800163269043,1.359089970588684,1.334820032119751,1.3542399406433105,12506444.0
2014-02-07,0.9730826020240784,1.359089970588684,1.3688000440597534,1.3493800163269043,1.359089970588684,14977654.0
2014-02-10,0.9765622615814209,1.3639500141143799,1.3688000440597534,1.3493800163269043,1.3639500141143799,8605455.0
2014-02-11,0.9730826020240784,1.359089970588684,1.3688000440597534,1.3542399406433105,1.3688000440597534,8372652.0
2014-02-12,0.9730826020240784,1.359089970588684,1.3688000440597534,1.3542399406433105,1.3688000440597534,8491114.0
2014-02-13,0.9730826020240784,1.359089970588684,1.3639500141143799,1.3493800163269043,1.359089970588684,7651582.0
2014-02-14,0.9696101546287537,1.3542399406433105,1.3688000440597534,1.3542399406433105,1.3639500141143799,4290366.0
2014-02-17,0.9696101546287537,1.3542399406433105,1.359089970588684,1.3493800163269043,1.359089970588684,5724265.0
2014-02-18,0.9765622615814209,1.3639500141143799,1.3639500141143799,1.3542399406433105,1.359089970588684,4601456.0
2014-02-19,0.9800348281860352,1.3688000440597534,1.3736499547958374,1.359089970588684,1.3639500141143799,14451272.0
2014-02-20,0.9800348281860352,1.3688000440597534,1.3688000440597534,1.3639500141143799,1.3639500141143799,4699316.0
2014-02-21,0.9869869947433472,1.3785099983215332,1.3785099983215332,1.3639500141143799,1.3639500141143799,23160768.0
2014-02-24,0.9939320087432861,1.3882100582122803,1.3930699825286865,1.3688000440597534,1.3833600282669067,10254645.0
2014-02-25,1.004364013671875,1.4027800559997559,1.4076299667358398,1.3930699825286865,1.39792001247406,10286578.0
2014-02-26,0.9939320087432861,1.3882100582122803,1.4076299667358398,1.3833600282669067,1.39792001247406,4963021.0
2014-02-27,0.9939320087432861,1.3882100582122803,1.4027800559997559,1.3882100582122803,1.3882100582122803,5727356.0
2014-02-28,1.0182610750198364,1.4221899509429932,1.4221899509429932,1.39792001247406,1.4027800559997559,12976169.0
2014-03-03,1.0147886276245117,1.4173400402069092,1.4173400402069092,1.3930699825286865,1.4124799966812134,6109523.0
2014-03-04,1.0113087892532349,1.4124799966812134,1.436750054359436,1.4124799966812134,1.4173400402069092,9830244.0
2014-03-05,0.9939320087432861,1.3882100582122803,1.4173400402069092,1.3882100582122803,1.4173400402069092,6809991.0
2014-03-06,1.0078362226486206,1.4076299667358398,1.4221899509429932,1.39792001247406,1.39792001247406,6061108.0
2014-03-07,1.0147886276245117,1.4173400402069092,1.4319000244140625,1.4124799966812134,1.4124799966812134,4636480.0
2014-03-10,1.0217335224151611,1.4270399808883667,1.4270399808883667,1.4124799966812134,1.4270399808883667,3089269.0
2014-03-11,1.025213360786438,1.4319000244140625,1.4464600086212158,1.4173400402069092,1.4221899509429932,6435034.0
