date,adjclose,close,high,low,open,volume
2008-11-12,8.503059387207031,12.699999809265137,13.399999618530273,12.600000381469727,12.920000076293945,4840000.0
2008-11-13,8.101344108581543,12.100000381469727,12.460000038146973,11.819999694824219,12.319999694824219,7236000.0
2008-11-14,8.114731788635254,12.119999885559082,12.460000038146973,11.9399995803833,12.34000015258789,4785000.0
2008-11-17,8.14151382446289,12.15999984741211,12.34000015258789,11.920000076293945,12.100000381469727,3166000.0
2008-11-18,8.007607460021973,11.960000038146973,12.380000114440918,11.960000038146973,12.0,5591000.0
2008-11-19,8.034388542175293,12.0,12.199999809265137,11.800000190734863,11.880000114440918,8498000.0
2008-11-20,7.632669925689697,11.399999618530273,11.699999809265137,11.239999771118164,11.699999809265137,9002000.0
2008-11-21,7.833527565002441,11.699999809265137,12.039999961853027,10.920000076293945,11.039999961853027,9452000.0
2008-11-24,7.538934230804443,11.260000228881836,11.800000190734863,11.180000305175781,11.739999771118164,5599000.0
2008-11-25,7.96743631362915,11.899999618530273,12.0,11.680000305175781,11.800000190734863,8388000.0
2008-11-26,8.43610954284668,12.600000381469727,12.600000381469727,11.920000076293945,12.039999961853027,9723000.0
2008-11-27,8.570015907287598,12.800000190734863,13.039999961853027,12.220000267028809,12.800000190734863,3510000.0
2008-11-28,8.824437141418457,13.180000305175781,13.199999809265137,12.680000305175781,12.800000190734863,5179000.0
2008-12-01,8.503059387207031,12.699999809265137,13.34000015258789,12.619999885559082,12.979999542236328,2927000.0
2008-12-02,8.034388542175293,12.0,12.539999961853027,12.0,12.460000038146973,6870000.0
2008-12-03,8.034388542175293,12.0,12.260000228881836,12.0,12.199999809265137,3230000.0
2008-12-04,8.007607460021973,11.960000038146973,12.239999771118164,11.960000038146973,12.199999809265137,2875000.0
2008-12-05,8.128122329711914,12.140000343322754,12.199999809265137,11.859999656677246,11.9399995803833,3233000.0
2008-12-09,8.904780387878418,13.300000190734863,13.319999694824219,12.699999809265137,12.979999542236328,6435000.0
2008-12-10,9.065469741821289,13.539999961853027,14.0,13.100000381469727,13.260000228881836,5196000.0
2008-12-11,8.837827682495117,13.199999809265137,13.619999885559082,13.100000381469727,13.539999961853027,5690000.0
2008-12-12,8.583404541015625,12.819999694824219,13.100000381469727,12.520000457763672,13.0,4070000.0
2008-12-15,8.891388893127441,13.279999732971191,13.279999732971191,13.0,13.0,4030000.0
2008-12-16,8.891388893127441,13.279999732971191,13.279999732971191,13.0,13.0,2760000.0
2008-12-17,8.837827682495117,13.199999809265137,13.539999961853027,13.15999984741211,13.420000076293945,4431000.0
2008-12-18,8.703920364379883,13.0,13.34000015258789,12.819999694824219,13.34000015258789,4284000.0
2008-12-19,8.703920364379883,13.0,13.34000015258789,12.859999656677246,12.979999542236328,2094000.0
2008-12-22,8.262029647827148,12.34000015258789,13.15999984741211,12.34000015258789,13.0,6035000.0
2008-12-23,8.302201271057129,12.399999618530273,12.579999923706055,12.199999809265137,12.380000114440918,3341000.0
2008-12-24,8.35576343536377,12.479999542236328,12.640000343322754,12.220000267028809,12.300000190734863,1075000.0
2008-12-26,8.114731788635254,12.119999885559082,12.5,12.119999885559082,12.5,1534000.0
2008-12-29,8.462888717651367,12.640000343322754,12.640000343322754,12.199999809265137,12.300000190734863,1607000.0
2008-12-30,8.703920364379883,13.0,13.100000381469727,12.479999542236328,12.479999542236328,2788000.0
2008-12-31,8.650357246398926,12.920000076293945,13.180000305175781,12.920000076293945,12.9399995803833,3113000.0
2009-01-02,8.958341598510742,13.380000114440918,13.399999618530273,13.100000381469727,13.15999984741211,2426000.0
2009-01-05,9.239546775817871,13.800000190734863,13.800000190734863,13.15999984741211,13.420000076293945,4079000.0
2009-01-06,9.10564136505127,13.600000381469727,13.979999542236328,13.479999542236328,13.960000038146973,3343000.0
2009-01-07,8.944952011108398,13.359999656677246,13.84000015258789,13.300000190734863,13.779999732971191,4866000.0
2009-01-08,8.703920364379883,13.0,13.359999656677246,13.0,13.220000267028809,2717000.0
2009-01-09,8.570015907287598,12.800000190734863,13.100000381469727,12.739999771118164,12.84000015258789,2756000.0
2009-01-12,8.409326553344727,12.5600004196167,12.800000190734863,12.5,12.680000305175781,2779000.0
2009-01-13,8.288811683654785,12.380000114440918,12.680000305175781,12.319999694824219,12.399999618530273,3663000.0
2009-01-14,8.168294906616211,12.199999809265137,12.619999885559082,12.199999809265137,12.539999961853027,4590000.0
2009-01-15,7.873700141906738,11.760000228881836,12.100000381469727,11.699999809265137,12.0,6168000.0
2009-01-16,8.114731788635254,12.119999885559082,12.239999771118164,11.800000190734863,11.800000190734863,3674000.0
2009-01-19,7.96743631362915,11.899999618530273,12.300000190734863,11.800000190734863,12.239999771118164,8294000.0
2009-01-20,7.766574382781982,11.600000381469727,11.699999809265137,11.399999618530273,11.699999809265137,8324000.0
2009-01-21,7.927264213562012,11.84000015258789,11.84000015258789,11.300000190734863,11.399999618530273,8274000.0
2009-01-22,7.954043865203857,11.880000114440918,12.279999732971191,11.859999656677246,12.020000457763672,8518000.0
2009-01-23,7.726405620574951,11.539999961853027,11.819999694824219,11.520000457763672,11.800000190734863,5303000.0
2009-01-28,8.168294906616211,12.199999809265137,12.199999809265137,11.779999732971191,11.779999732971191,4712000.0
2009-01-29,8.087949752807617,12.079999923706055,12.300000190734863,11.899999618530273,12.300000190734863,7232000.0
2009-01-30,7.954043865203857,11.880000114440918,11.979999542236328,11.760000228881836,11.9399995803833,5657000.0
2009-02-02,7.726405620574951,11.539999961853027,11.84000015258789,11.5,11.579999923706055,4903000.0
2009-02-03,7.779965877532959,11.619999885559082,11.819999694824219,11.5,11.5,4076000.0
2009-02-04,7.69962215423584,11.5,11.760000228881836,11.5,11.739999771118164,3716000.0
2009-02-05,7.525542736053467,11.239999771118164,11.539999961853027,11.140000343322754,11.5,8367000.0
2009-02-06,7.512154579162598,11.220000267028809,11.460000038146973,11.199999809265137,11.4399995803833,5207000.0
2009-02-09,7.4184184074401855,11.079999923706055,11.380000114440918,11.020000457763672,11.380000114440918,6210000.0
2009-02-10,7.4318108558654785,11.100000381469727,11.220000267028809,11.0600004196167,11.0600004196167,8826000.0
2009-02-11,7.525542736053467,11.239999771118164,11.260000228881836,10.960000038146973,10.979999542236328,7187000.0
2009-02-12,7.391637325286865,11.039999961853027,11.380000114440918,11.039999961853027,11.380000114440918,7712000.0
2009-02-13,7.605886936187744,11.359999656677246,11.380000114440918,11.140000343322754,11.239999771118164,8166000.0
2009-02-16,7.4184184074401855,11.079999923706055,11.359999656677246,11.079999923706055,11.359999656677246,6301000.0
2009-02-17,7.311293601989746,10.920000076293945,11.079999923706055,10.880000114440918,11.020000457763672,6438000.0
2009-02-18,7.23095178604126,10.800000190734863,10.920000076293945,10.760000228881836,10.859999656677246,6634000.0
2009-02-19,7.0434794425964355,10.520000457763672,10.84000015258789,10.520000457763672,10.680000305175781,4545000.0
2009-02-20,6.829231262207031,10.199999809265137,10.65999984741211,10.199999809265137,10.5,6975000.0
2009-02-23,6.909574031829834,10.319999694824219,10.539999961853027,10.039999961853027,10.100000381469727,4913000.0
2009-02-24,6.829231262207031,10.199999809265137,10.199999809265137,10.020000457763672,10.119999885559082,3500000.0
2009-02-25,6.802448272705078,10.15999984741211,10.420000076293945,10.119999885559082,10.300000190734863,4052000.0
2009-02-26,6.9363555908203125,10.359999656677246,10.399999618530273,10.100000381469727,10.180000305175781,3399000.0
2009-02-27,6.688626289367676,9.989999771118164,10.5600004196167,9.979999542236328,10.5,11993000.0
2009-03-02,6.193174362182617,9.25,9.699999809265137,9.039999961853027,9.699999809265137,17793000.0
2009-03-03,6.112829685211182,9.130000114440918,9.270000457763672,8.960000038146973,9.0,12117000.0
2009-03-04,6.119526386260986,9.140000343322754,9.239999771118164,8.979999542236328,9.0,6931000.0
2009-03-05,6.086050987243652,9.09000015258789,9.289999961853027,9.079999923706055,9.229999542236328,6201000.0
2009-03-06,5.905276298522949,8.819999694824219,9.0,8.800000190734863,9.0,9370000.0
2009-03-09,5.490164756774902,8.199999809265137,8.859999656677246,8.180000305175781,8.819999694824219,9766000.0
2009-03-10,5.577203750610352,8.329999923706055,8.34000015258789,8.069999694824219,8.15999984741211,10968000.0
2009-03-11,5.670938491821289,8.470000267028809,8.720000267028809,8.449999809265137,8.550000190734863,13489000.0
2009-03-12,5.5370330810546875,8.270000457763672,8.529999732971191,8.149999618530273,8.5,7709000.0
2009-03-13,5.972228050231934,8.920000076293945,8.9399995803833,8.399999618530273,8.5,14237000.0
2009-03-16,6.260128974914551,9.350000381469727,9.390000343322754,8.819999694824219,8.920000076293945,8669000.0
2009-03-17,5.905276298522949,8.819999694824219,9.229999542236328,8.819999694824219,9.199999809265137,9949000.0
2009-03-18,6.086050987243652,9.09000015258789,9.180000305175781,8.989999771118164,9.020000457763672,6193000.0
2009-03-19,6.213260173797607,9.279999732971191,9.4399995803833,9.15999984741211,9.25,8023000.0
2009-03-20,6.280212879180908,9.380000114440918,9.380000114440918,9.130000114440918,9.270000457763672,7115000.0
2009-03-23,6.554720878601074,9.789999961853027,9.789999961853027,9.390000343322754,9.399999618530273,7899000.0
2009-03-24,6.882790565490723,10.279999732971191,10.539999961853027,9.920000076293945,9.949999809265137,14677000.0
2009-03-25,6.909574031829834,10.319999694824219,10.399999618530273,10.15999984741211,10.279999732971191,8160000.0
2009-03-26,7.0568695068359375,10.539999961853027,10.739999771118164,10.399999618530273,10.460000038146973,11319000.0
2009-03-27,6.815837383270264,10.180000305175781,10.720000267028809,10.100000381469727,10.720000267028809,8772000.0
2009-03-30,6.4275102615356445,9.600000381469727,10.119999885559082,9.520000457763672,10.0,11285000.0
2009-03-31,6.507855415344238,9.720000267028809,9.869999885559082,9.520000457763672,9.84000015258789,10991000.0
2009-04-01,6.561417102813721,9.800000190734863,10.039999961853027,9.65999984741211,9.720000267028809,7350000.0
2009-04-02,7.016698360443115,10.479999542236328,10.640000343322754,9.960000038146973,9.989999771118164,12261000.0
2009-04-03,7.150605201721191,10.680000305175781,10.720000267028809,10.34000015258789,10.579999923706055,9103000.0
2009-04-06,7.32468318939209,10.9399995803833,11.100000381469727,10.739999771118164,10.779999732971191,8831000.0
2009-04-07,7.016698360443115,10.479999542236328,10.720000267028809,10.460000038146973,10.699999809265137,7674000.0
2009-04-08,6.775667667388916,10.119999885559082,10.319999694824219,10.0,10.199999809265137,7441000.0
2009-04-09,7.030089855194092,10.5,10.5600004196167,10.220000267028809,10.300000190734863,6671000.0
2009-04-13,7.21755838394165,10.779999732971191,11.0,10.739999771118164,11.0,4083000.0
2009-04-14,7.351466655731201,10.979999542236328,10.979999542236328,10.619999885559082,10.779999732971191,5724000.0
2009-04-15,7.391637325286865,11.039999961853027,11.0600004196167,10.680000305175781,10.779999732971191,5274000.0
2009-04-16,7.405027866363525,11.0600004196167,11.319999694824219,11.0,11.199999809265137,6730000.0
2009-04-17,7.512154579162598,11.220000267028809,11.300000190734863,11.020000457763672,11.239999771118164,3752000.0
2009-04-20,7.485372066497803,11.180000305175781,11.319999694824219,10.9399995803833,11.180000305175781,4937000.0
2009-04-21,7.485372066497803,11.180000305175781,11.180000305175781,10.800000190734863,10.899999618530273,8985000.0
2009-04-22,7.4184184074401855,11.079999923706055,11.180000305175781,10.979999542236328,11.180000305175781,7715000.0
2009-04-23,7.498762607574463,11.199999809265137,11.199999809265137,10.920000076293945,11.020000457763672,3469000.0
2009-04-24,7.485372066497803,11.180000305175781,11.260000228881836,11.079999923706055,11.180000305175781,3062000.0
2009-04-27,7.445199012756348,11.119999885559082,11.15999984741211,10.84000015258789,11.119999885559082,3631000.0
2009-04-28,7.32468318939209,10.9399995803833,11.199999809265137,10.819999694824219,11.119999885559082,4507000.0
2009-04-29,7.364855766296387,11.0,11.100000381469727,10.899999618530273,10.979999542236328,4752000.0
2009-04-30,7.69962215423584,11.5,11.5,11.220000267028809,11.319999694824219,10180000.0
2009-05-01,7.69962215423584,11.5,11.5,11.5,11.5,0.0
2009-05-04,8.570015907287598,12.800000190734863,12.960000038146973,11.760000228881836,11.800000190734863,10586000.0
2009-05-05,8.811046600341797,13.15999984741211,13.319999694824219,12.819999694824219,13.0,9128000.0
2009-05-06,9.962639808654785,14.880000114440918,14.880000114440918,12.859999656677246,13.239999771118164,14675000.0
2009-05-07,10.375460624694824,15.079999923706055,15.079999923706055,14.380000114440918,14.680000305175781,13173000.0
2009-05-08,10.141529083251953,14.739999771118164,15.699999809265137,14.579999923706055,15.039999961853027,9686000.0
2009-05-11,9.632389068603516,14.0,14.720000267028809,14.0,14.539999961853027,5482000.0
2009-05-12,9.714951515197754,14.119999885559082,14.399999618530273,13.720000267028809,14.079999923706055,8521000.0
2009-05-13,10.031442642211914,14.579999923706055,14.640000343322754,14.140000343322754,14.15999984741211,7983000.0
2009-05-14,9.659907341003418,14.039999961853027,14.279999732971191,13.899999618530273,14.020000457763672,6442000.0
2009-05-15,9.88007926940918,14.359999656677246,14.460000038146973,14.119999885559082,14.399999618530273,3384000.0
2009-05-18,9.907598495483398,14.399999618530273,14.399999618530273,13.920000076293945,14.0,6577000.0
2009-05-19,10.2378511428833,14.880000114440918,14.979999542236328,14.65999984741211,14.84000015258789,4791000.0
2009-05-20,10.031442642211914,14.579999923706055,14.880000114440918,14.5600004196167,14.880000114440918,4245000.0
2009-05-21,9.687430381774902,14.079999923706055,14.359999656677246,14.0600004196167,14.100000381469727,5330000.0
2009-05-22,9.852558135986328,14.319999694824219,14.399999618530273,14.0,14.079999923706055,3705000.0
2009-05-25,9.93511962890625,14.4399995803833,14.460000038146973,14.140000343322754,14.4399995803833,2789000.0
2009-05-26,9.811273574829102,14.260000228881836,14.4399995803833,14.260000228881836,14.279999732971191,2504000.0
2009-05-27,9.976402282714844,14.5,14.600000381469727,14.420000076293945,14.460000038146973,4351000.0
2009-05-28,9.852558135986328,14.319999694824219,14.399999618530273,14.199999809265137,14.399999618530273,2360000.0
2009-05-29,9.811273574829102,14.260000228881836,14.460000038146973,14.15999984741211,14.15999984741211,6269000.0
2009-06-01,9.976402282714844,14.5,14.539999961853027,14.260000228881836,14.300000190734863,4856000.0
2009-06-02,9.976402282714844,14.5,14.699999809265137,14.300000190734863,14.600000381469727,4935000.0
2009-06-03,10.251611709594727,14.899999618530273,15.100000381469727,14.479999542236328,14.600000381469727,10757000.0
2009-06-04,10.279134750366211,14.9399995803833,15.0600004196167,14.4399995803833,14.800000190734863,6585000.0
2009-06-05,10.595625877380371,15.399999618530273,15.399999618530273,15.039999961853027,15.140000343322754,5242000.0
2009-06-08,10.49930191040039,15.260000228881836,15.600000381469727,14.960000038146973,15.600000381469727,4253000.0
2009-06-09,10.540583610534668,15.319999694824219,15.359999656677246,15.0,15.260000228881836,3077000.0
2009-06-10,10.65066909790039,15.479999542236328,15.65999984741211,15.300000190734863,15.420000076293945,2887000.0
2009-06-11,10.65066909790039,15.479999542236328,15.600000381469727,15.239999771118164,15.279999732971191,2754000.0
2009-06-12,10.444260597229004,15.180000305175781,15.539999961853027,15.180000305175781,15.479999542236328,3443000.0
2009-06-15,10.196568489074707,14.819999694824219,15.119999885559082,14.819999694824219,15.0,2802000.0
2009-06-16,9.92136001586914,14.420000076293945,14.760000228881836,14.319999694824219,14.760000228881836,5222000.0
2009-06-17,9.866317749023438,14.34000015258789,14.579999923706055,14.34000015258789,14.399999618530273,3074000.0
2009-06-18,9.701188087463379,14.100000381469727,14.380000114440918,14.100000381469727,14.199999809265137,2801000.0
2009-06-19,10.003925323486328,14.539999961853027,14.579999923706055,14.220000267028809,14.220000267028809,2611000.0
2009-06-22,9.866317749023438,14.34000015258789,14.680000305175781,14.34000015258789,14.680000305175781,3065000.0
2009-06-23,9.728713035583496,14.140000343322754,14.380000114440918,14.039999961853027,14.100000381469727,3494000.0
2009-06-24,10.045205116271973,14.600000381469727,14.600000381469727,14.100000381469727,14.100000381469727,2968000.0
2009-06-25,10.045205116271973,14.600000381469727,14.800000190734863,14.460000038146973,14.579999923706055,3251000.0
2009-06-26,9.907598495483398,14.399999618530273,14.739999771118164,14.359999656677246,14.640000343322754,5033000.0
2009-06-29,9.94887924194336,14.460000038146973,14.479999542236328,14.279999732971191,14.300000190734863,2480000.0
2009-06-30,10.100248336791992,14.680000305175781,14.720000267028809,14.520000457763672,14.720000267028809,5114000.0
2009-07-01,10.100248336791992,14.680000305175781,14.720000267028809,14.460000038146973,14.600000381469727,1548000.0
2009-07-02,9.976402282714844,14.5,14.760000228881836,14.399999618530273,14.680000305175781,2707000.0
2009-07-03,9.811273574829102,14.260000228881836,14.34000015258789,14.15999984741211,14.300000190734863,3401000.0
2009-07-06,9.742470741271973,14.15999984741211,14.300000190734863,14.0600004196167,14.260000228881836,3401000.0
2009-07-07,9.769993782043457,14.199999809265137,14.279999732971191,14.140000343322754,14.199999809265137,2325000.0
2009-07-08,9.756234169006348,14.180000305175781,14.199999809265137,13.979999542236328,14.020000457763672,4383000.0
2009-07-09,9.976402282714844,14.5,14.5,14.100000381469727,14.100000381469727,3649000.0
2009-07-10,10.031442642211914,14.579999923706055,14.579999923706055,14.359999656677246,14.460000038146973,2093000.0
2009-07-13,9.92136001586914,14.420000076293945,14.600000381469727,14.199999809265137,14.5600004196167,1724000.0
2009-07-14,10.169050216674805,14.779999732971191,14.800000190734863,14.579999923706055,14.680000305175781,1941000.0
2009-07-15,10.774514198303223,15.65999984741211,15.65999984741211,14.760000228881836,14.819999694824219,7513000.0
2009-07-16,10.40297794342041,15.119999885559082,15.9399995803833,14.899999618530273,15.859999656677246,8131000.0
2009-07-17,10.581866264343262,15.380000114440918,15.420000076293945,15.100000381469727,15.199999809265137,2541000.0
2009-07-20,10.733233451843262,15.600000381469727,15.760000228881836,15.319999694824219,15.34000015258789,3962000.0
2009-07-21,10.664429664611816,15.5,15.600000381469727,15.420000076293945,15.5600004196167,2734000.0
2009-07-22,10.774514198303223,15.65999984741211,15.720000267028809,15.5,15.579999923706055,2799000.0
2009-07-23,11.049722671508789,16.059999465942383,16.059999465942383,15.65999984741211,15.65999984741211,4043000.0
2009-07-24,11.173569679260254,16.239999771118164,16.3799991607666,16.1200008392334,16.200000762939453,2570000.0
2009-07-27,11.586385726928711,16.84000015258789,16.84000015258789,16.3799991607666,16.399999618530273,2877000.0
2009-07-28,11.957921981811523,17.3799991607666,17.3799991607666,16.65999984741211,16.81999969482422,4844000.0
2009-07-29,11.613906860351562,16.8799991607666,17.399999618530273,16.780000686645508,17.3799991607666,3906000.0
2009-07-30,12.109288215637207,17.600000381469727,17.600000381469727,16.8799991607666,17.040000915527344,4094000.0
2009-07-31,12.164329528808594,17.68000030517578,17.959999084472656,17.219999313354492,17.799999237060547,5662000.0
2009-08-03,12.150568008422852,17.65999984741211,17.899999618530273,17.239999771118164,17.440000534057617,3481000.0
2009-08-04,11.902878761291504,17.299999237060547,17.920000076293945,17.260000228881836,17.799999237060547,5164000.0
2009-08-05,11.435022354125977,16.6200008392334,17.559999465942383,16.6200008392334,17.5,5507000.0
2009-08-06,11.242371559143066,16.34000015258789,16.579999923706055,16.239999771118164,16.5,8070000.0
2009-08-07,11.201090812683105,16.280000686645508,16.299999237060547,15.899999618530273,16.280000686645508,6973000.0
2009-08-11,11.421259880065918,16.600000381469727,16.68000030517578,16.280000686645508,16.420000076293945,4640000.0
2009-08-12,11.283653259277344,16.399999618530273,16.579999923706055,16.299999237060547,16.399999618530273,3166000.0
2009-08-13,11.421259880065918,16.600000381469727,16.860000610351562,16.600000381469727,16.600000381469727,4489000.0
2009-08-14,11.50382137298584,16.719999313354492,16.899999618530273,16.540000915527344,16.780000686645508,2569000.0
2009-08-17,11.228611946105957,16.31999969482422,16.5,16.299999237060547,16.34000015258789,3360000.0
2009-08-18,11.37998104095459,16.540000915527344,16.639999389648438,16.31999969482422,16.31999969482422,2754000.0
2009-08-19,11.226760864257812,16.1200008392334,16.459999084472656,16.0,16.459999084472656,4288000.0
2009-08-20,11.393906593322754,16.360000610351562,16.3799991607666,16.100000381469727,16.239999771118164,3465000.0
2009-08-21,11.324262619018555,16.260000228881836,16.540000915527344,16.18000030517578,16.540000915527344,2120000.0
2009-08-24,11.70034408569336,16.799999237060547,16.81999969482422,16.579999923706055,16.739999771118164,4677000.0
2009-08-25,11.70034408569336,16.799999237060547,16.920000076293945,16.360000610351562,16.440000534057617,3439000.0
2009-08-26,11.756059646606445,16.8799991607666,17.0,16.65999984741211,17.0,2420000.0
2009-08-27,11.853562355041504,17.020000457763672,17.079999923706055,16.739999771118164,16.799999237060547,2512000.0
2009-08-28,11.86749267578125,17.040000915527344,17.100000381469727,16.940000534057617,17.040000915527344,1850000.0
2009-08-31,11.63070011138916,16.700000762939453,17.3799991607666,16.700000762939453,17.3799991607666,3396000.0
2009-09-01,11.839635848999023,17.0,17.18000030517578,16.780000686645508,16.780000686645508,4503000.0
2009-09-02,11.714271545410156,16.81999969482422,16.940000534057617,16.6200008392334,16.639999389648438,2329000.0
2009-09-03,11.825705528259277,16.979999542236328,16.979999542236328,16.760000228881836,16.84000015258789,1634000.0
2009-09-04,11.825705528259277,16.979999542236328,16.979999542236328,16.68000030517578,16.979999542236328,3879000.0
2009-09-07,11.90927791595459,17.100000381469727,17.100000381469727,16.860000610351562,16.959999084472656,1707000.0
2009-09-08,11.964997291564941,17.18000030517578,17.18000030517578,16.899999618530273,17.059999465942383,2068000.0
2009-09-09,11.90927791595459,17.100000381469727,17.280000686645508,16.959999084472656,17.280000686645508,2891000.0
2009-09-10,11.937137603759766,17.139999389648438,17.31999969482422,17.040000915527344,17.299999237060547,2290000.0
2009-09-11,11.742133140563965,16.860000610351562,17.18000030517578,16.860000610351562,17.15999984741211,3046000.0
2009-09-14,11.63070011138916,16.700000762939453,16.84000015258789,16.68000030517578,16.700000762939453,2823000.0
2009-09-15,11.686415672302246,16.780000686645508,16.920000076293945,16.65999984741211,16.899999618530273,1727000.0
2009-09-16,11.769988059997559,16.899999618530273,17.020000457763672,16.799999237060547,16.940000534057617,2251000.0
2009-09-17,11.839635848999023,17.0,17.100000381469727,16.920000076293945,17.100000381469727,3629000.0
2009-09-18,11.57498550415039,16.6200008392334,17.020000457763672,16.6200008392334,17.0,4347000.0
2009-09-21,11.57498550415039,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,0.0
2009-09-22,11.742133140563965,16.860000610351562,16.860000610351562,16.600000381469727,16.68000030517578,3106000.0
2009-09-23,11.64462661743164,16.719999313354492,16.959999084472656,16.700000762939453,16.959999084472656,2335000.0
2009-09-24,11.588911056518555,16.639999389648438,16.700000762939453,16.540000915527344,16.6200008392334,3375000.0
2009-09-25,11.70034408569336,16.799999237060547,16.799999237060547,16.420000076293945,16.5,2082000.0
2009-09-28,11.547126770019531,16.579999923706055,16.739999771118164,16.579999923706055,16.739999771118164,1148000.0
2009-09-29,11.588911056518555,16.639999389648438,16.799999237060547,16.600000381469727,16.719999313354492,1752000.0
2009-09-30,11.686415672302246,16.780000686645508,16.780000686645508,16.5,16.780000686645508,4405000.0
2009-10-01,11.533196449279785,16.559999465942383,16.700000762939453,16.540000915527344,16.700000762939453,1112000.0
2009-10-02,11.352117538452148,16.299999237060547,16.440000534057617,16.299999237060547,16.3799991607666,3452000.0
2009-10-05,11.44962215423584,16.440000534057617,16.479999542236328,16.1200008392334,16.34000015258789,3617000.0
2009-10-06,11.421764373779297,16.399999618530273,16.6200008392334,16.219999313354492,16.6200008392334,5819000.0
2009-10-07,11.519270896911621,16.540000915527344,16.600000381469727,16.459999084472656,16.600000381469727,2768000.0
2009-10-08,11.533196449279785,16.559999465942383,16.600000381469727,16.420000076293945,16.600000381469727,1448000.0
2009-10-09,11.43569278717041,16.420000076293945,16.639999389648438,16.420000076293945,16.639999389648438,2378000.0
2009-10-12,11.658557891845703,16.739999771118164,16.760000228881836,16.520000457763672,16.559999465942383,1916000.0
2009-10-13,11.561055183410645,16.600000381469727,16.739999771118164,16.600000381469727,16.739999771118164,1898000.0
2009-10-14,11.825705528259277,16.979999542236328,16.979999542236328,16.6200008392334,16.719999313354492,3775000.0
2009-10-15,11.937137603759766,17.139999389648438,17.280000686645508,17.079999923706055,17.18000030517578,3824000.0
2009-10-16,11.951066970825195,17.15999984741211,17.200000762939453,17.020000457763672,17.200000762939453,2308000.0
2009-10-19,11.978924751281738,17.200000762939453,17.200000762939453,16.899999618530273,16.959999084472656,1915000.0
2009-10-20,12.09035873413086,17.360000610351562,17.360000610351562,17.219999313354492,17.299999237060547,2296000.0
2009-10-21,12.187858581542969,17.5,17.5,17.239999771118164,17.299999237060547,2964000.0
2009-10-22,11.992853164672852,17.219999313354492,17.399999618530273,17.15999984741211,17.3799991607666,2176000.0
2009-10-23,12.118212699890137,17.399999618530273,17.420000076293945,17.219999313354492,17.280000686645508,2817000.0
2009-10-26,12.187858581542969,17.5,17.5,17.360000610351562,17.420000076293945,1499000.0
2009-10-27,12.118212699890137,17.399999618530273,17.440000534057617,17.18000030517578,17.280000686645508,2181000.0
2009-10-28,11.797845840454102,16.940000534057617,17.34000015258789,16.940000534057617,17.219999313354492,3454000.0
2009-10-29,11.64462661743164,16.719999313354492,16.799999237060547,16.540000915527344,16.600000381469727,4023000.0
2009-10-30,11.89534854888916,17.079999923706055,17.15999984741211,16.799999237060547,16.799999237060547,4562000.0
2009-11-02,12.034643173217773,17.280000686645508,17.299999237060547,16.8799991607666,16.940000534057617,3408000.0
2009-11-03,12.132142066955566,17.420000076293945,17.479999542236328,17.299999237060547,17.34000015258789,5109000.0
2009-11-04,12.313220024108887,17.68000030517578,17.700000762939453,17.5,17.540000915527344,4090000.0
2009-11-05,12.132142066955566,17.420000076293945,17.700000762939453,17.420000076293945,17.68000030517578,3012000.0
2009-11-06,12.368934631347656,17.760000228881836,17.780000686645508,17.65999984741211,17.760000228881836,2802000.0
2009-11-09,12.53608226776123,18.0,18.0,17.81999969482422,17.81999969482422,2324000.0
2009-11-10,12.81466293334961,18.399999618530273,18.399999618530273,18.200000762939453,18.200000762939453,3723000.0
2009-11-11,13.009671211242676,18.68000030517578,18.68000030517578,18.399999618530273,18.479999542236328,2233000.0
2009-11-12,13.176820755004883,18.920000076293945,18.979999542236328,18.700000762939453,18.739999771118164,4183000.0
2009-11-13,13.204673767089844,18.959999084472656,18.959999084472656,18.700000762939453,18.739999771118164,2731000.0
2009-11-17,13.69218921661377,19.65999984741211,19.940000534057617,19.579999923706055,19.940000534057617,3074000.0
2009-11-18,13.497184753417969,19.3799991607666,19.739999771118164,19.360000610351562,19.65999984741211,2256000.0
2009-11-19,13.580758094787598,19.5,20.079999923706055,19.34000015258789,19.3799991607666,2823000.0
2009-11-20,13.566826820373535,19.479999542236328,19.6200008392334,19.360000610351562,19.440000534057617,4150000.0
2009-11-23,13.803620338439941,19.81999969482422,19.81999969482422,19.18000030517578,19.5,4542000.0
2009-11-24,13.580758094787598,19.5,19.81999969482422,19.459999084472656,19.520000457763672,3066000.0
2009-11-25,13.608616828918457,19.540000915527344,19.700000762939453,19.420000076293945,19.700000762939453,2356000.0
2009-11-26,13.24646282196045,19.020000457763672,19.479999542236328,19.020000457763672,19.440000534057617,3952000.0
2009-11-30,13.121101379394531,18.84000015258789,19.299999237060547,18.700000762939453,19.299999237060547,6827000.0
2009-12-01,13.51111125946045,19.399999618530273,19.399999618530273,19.020000457763672,19.020000457763672,3232000.0
2009-12-02,13.733973503112793,19.719999313354492,19.760000228881836,19.479999542236328,19.5,2863000.0
2009-12-03,13.845404624938965,19.8799991607666,19.920000076293945,19.719999313354492,19.920000076293945,1903000.0
2009-12-04,13.594682693481445,19.520000457763672,19.760000228881836,19.520000457763672,19.760000228881836,2753000.0
2009-12-07,13.580758094787598,19.5,19.700000762939453,19.5,19.6200008392334,1370000.0
