date,adjclose,close,high,low,open,volume
2010-02-10,1.0495966672897339,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7799999713897705,3759000.0
2010-02-11,1.0613902807235718,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7899999618530273,6541000.0
2010-02-12,1.0495966672897339,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,1752000.0
2010-02-17,1.0613902807235718,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,7373000.0
2010-02-18,1.0495966672897339,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.7999999523162842,7897000.0
2010-02-19,1.0613902807235718,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,5735000.0
2010-02-22,1.0495966672897339,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7999999523162842,3369000.0
2010-02-23,1.0554934740066528,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7799999713897705,4316000.0
2010-02-24,1.043700098991394,1.7699999809265137,1.7799999713897705,1.75,1.7599999904632568,5605000.0
2010-02-25,1.0319069623947144,1.75,1.7899999618530273,1.7400000095367432,1.7899999618530273,3072000.0
2010-02-26,1.043700098991394,1.7699999809265137,1.7699999809265137,1.75,1.7599999904632568,6347000.0
2010-03-01,1.0378036499023438,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7799999713897705,3336000.0
2010-03-02,1.0554934740066528,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.7799999713897705,13237000.0
2010-03-03,1.0731836557388306,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.809999942779541,4758000.0
2010-03-04,1.0554934740066528,1.7899999618530273,1.8700000047683716,1.7799999713897705,1.8300000429153442,6484000.0
2010-03-05,1.0672863721847534,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8200000524520874,2622000.0
2010-03-08,1.0967696905136108,1.8600000143051147,1.8700000047683716,1.840000033378601,1.850000023841858,5927000.0
2010-03-09,1.09087336063385,1.850000023841858,1.8899999856948853,1.840000033378601,1.8799999952316284,4997000.0
2010-03-10,1.1026663780212402,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8700000047683716,4005000.0
2010-03-11,1.0967696905136108,1.8600000143051147,1.8799999952316284,1.840000033378601,1.8799999952316284,3313000.0
2010-03-12,1.084976315498352,1.840000033378601,1.8600000143051147,1.8200000524520874,1.8600000143051147,3796000.0
2010-03-15,1.084976315498352,1.840000033378601,1.850000023841858,1.8300000429153442,1.840000033378601,2652000.0
2010-03-16,1.09087336063385,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,6777000.0
2010-03-17,1.1026663780212402,1.8700000047683716,1.8700000047683716,1.840000033378601,1.850000023841858,4110000.0
2010-03-18,1.0967696905136108,1.8600000143051147,1.8799999952316284,1.840000033378601,1.840000033378601,4996000.0
2010-03-19,1.0672863721847534,1.809999942779541,1.8600000143051147,1.809999942779541,1.8600000143051147,6573000.0
2010-03-22,1.09087336063385,1.850000023841858,1.8600000143051147,1.809999942779541,1.8200000524520874,6175000.0
2010-03-23,1.09087336063385,1.850000023841858,1.850000023841858,1.8200000524520874,1.840000033378601,4226000.0
2010-03-24,1.0790799856185913,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.8600000143051147,3005000.0
2010-03-25,1.09087336063385,1.850000023841858,1.8600000143051147,1.8300000429153442,1.840000033378601,3563000.0
2010-03-26,1.084976315498352,1.840000033378601,1.8600000143051147,1.840000033378601,1.840000033378601,3962000.0
2010-03-29,1.09087336063385,1.850000023841858,1.850000023841858,1.8200000524520874,1.840000033378601,3984000.0
2010-03-30,1.09087336063385,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,6470000.0
2010-03-31,1.043700098991394,1.7699999809265137,1.840000033378601,1.7699999809265137,1.8200000524520874,12529000.0
2010-04-01,1.0613902807235718,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7999999523162842,7456000.0
2010-04-05,1.0731836557388306,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,2875000.0
2010-04-06,1.0672863721847534,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8200000524520874,3110000.0
2010-04-07,1.0613902807235718,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.809999942779541,3889000.0
2010-04-08,1.0613902807235718,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,3270000.0
2010-04-09,1.0672863721847534,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7999999523162842,5896000.0
2010-04-12,1.0672863721847534,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8200000524520874,5608000.0
2010-04-13,1.0731836557388306,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8300000429153442,4085000.0
2010-04-14,1.0790799856185913,1.8300000429153442,1.8700000047683716,1.8200000524520874,1.840000033378601,10424000.0
2010-04-15,1.0790799856185913,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.8600000143051147,8579000.0
2010-04-16,1.0967696905136108,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.850000023841858,5839000.0
2010-04-19,1.0967696905136108,1.8600000143051147,1.8799999952316284,1.809999942779541,1.850000023841858,9168000.0
2010-04-20,1.0967696905136108,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8799999952316284,6430000.0
2010-04-21,1.09087336063385,1.850000023841858,1.8799999952316284,1.840000033378601,1.8799999952316284,6235000.0
2010-04-22,1.1144596338272095,1.8899999856948853,1.8899999856948853,1.840000033378601,1.8600000143051147,8684000.0
2010-04-23,1.108562707901001,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8799999952316284,6851000.0
2010-04-26,1.1203558444976807,1.899999976158142,1.9199999570846558,1.8899999856948853,1.8899999856948853,6930000.0
2010-04-27,1.1336615085601807,1.899999976158142,1.9299999475479126,1.8799999952316284,1.899999976158142,8720000.0
2010-04-28,1.1336615085601807,1.899999976158142,1.909999966621399,1.8799999952316284,1.899999976158142,8485000.0
2010-04-29,1.1575285196304321,1.940000057220459,1.9500000476837158,1.909999966621399,1.9299999475479126,5161000.0
2010-04-30,1.1694614887237549,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9600000381469727,14098000.0
2010-05-03,1.1634950637817383,1.9500000476837158,1.9700000286102295,1.909999966621399,1.9199999570846558,6219000.0
2010-05-04,1.1515616178512573,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9900000095367432,9758000.0
2010-05-05,1.1694614887237549,1.9600000381469727,1.9600000381469727,1.899999976158142,1.909999966621399,11070000.0
2010-05-06,1.1455950736999512,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9299999475479126,9980000.0
2010-05-07,1.1336615085601807,1.899999976158142,1.9199999570846558,1.8200000524520874,1.850000023841858,13584000.0
2010-05-10,1.1276954412460327,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.899999976158142,10667000.0
2010-05-11,1.1515616178512573,1.9299999475479126,1.9500000476837158,1.899999976158142,1.909999966621399,9661000.0
2010-05-12,1.1575285196304321,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9500000476837158,4548000.0
2010-05-13,1.1933279037475586,2.0,2.0199999809265137,1.9500000476837158,1.9600000381469727,14960000.0
2010-05-14,1.1634950637817383,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9600000381469727,4012000.0
2010-05-17,1.1455950736999512,1.9199999570846558,1.940000057220459,1.899999976158142,1.9199999570846558,4517000.0
2010-05-18,1.1515616178512573,1.9299999475479126,1.940000057220459,1.899999976158142,1.9199999570846558,4340000.0
2010-05-19,1.1336615085601807,1.899999976158142,1.9199999570846558,1.8899999856948853,1.899999976158142,6505000.0
2010-05-20,1.1396287679672241,1.909999966621399,1.940000057220459,1.8899999856948853,1.9199999570846558,5308000.0
2010-05-21,1.1038289070129395,1.850000023841858,1.8700000047683716,1.8300000429153442,1.840000033378601,9081000.0
2010-05-24,1.1097952127456665,1.8600000143051147,1.8799999952316284,1.840000033378601,1.850000023841858,5308000.0
2010-05-25,1.0799617767333984,1.809999942779541,1.850000023841858,1.809999942779541,1.840000033378601,5487000.0
2010-05-26,1.1038289070129395,1.850000023841858,1.850000023841858,1.7899999618530273,1.850000023841858,8546000.0
2010-05-27,1.097861886024475,1.840000033378601,1.8700000047683716,1.7999999523162842,1.850000023841858,6573000.0
2010-05-31,1.085929036140442,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.8300000429153442,7571000.0
2010-06-01,1.1038289070129395,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,5503000.0
2010-06-02,1.1097952127456665,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8700000047683716,3008000.0
2010-06-03,1.1157619953155518,1.8700000047683716,1.8899999856948853,1.840000033378601,1.8899999856948853,5019000.0
2010-06-04,1.1038289070129395,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,3294000.0
2010-06-07,1.1038289070129395,1.850000023841858,1.8600000143051147,1.7999999523162842,1.809999942779541,3270000.0
2010-06-08,1.085929036140442,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8600000143051147,4029000.0
2010-06-09,1.0799617767333984,1.809999942779541,1.850000023841858,1.809999942779541,1.8200000524520874,3495000.0
2010-06-10,1.0918954610824585,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8300000429153442,1477000.0
2010-06-11,1.1097952127456665,1.8600000143051147,1.8899999856948853,1.840000033378601,1.8600000143051147,4273000.0
2010-06-14,1.1097952127456665,1.8600000143051147,1.8899999856948853,1.840000033378601,1.8799999952316284,1890000.0
2010-06-15,1.1097952127456665,1.8600000143051147,1.8600000143051147,1.840000033378601,1.8600000143051147,2360000.0
2010-06-16,1.1396287679672241,1.909999966621399,1.9199999570846558,1.8700000047683716,1.8799999952316284,5623000.0
2010-06-17,1.1336615085601807,1.899999976158142,1.9199999570846558,1.8899999856948853,1.899999976158142,1898000.0
2010-06-18,1.1157619953155518,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.9199999570846558,2845000.0
2010-06-21,1.1217283010482788,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.909999966621399,3944000.0
2010-06-22,1.1276954412460327,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8799999952316284,4342000.0
2010-06-23,1.1336615085601807,1.899999976158142,1.899999976158142,1.8700000047683716,1.8899999856948853,1858000.0
2010-06-24,1.1097952127456665,1.8600000143051147,1.909999966621399,1.850000023841858,1.899999976158142,3328000.0
2010-06-25,1.1157619953155518,1.8700000047683716,1.8700000047683716,1.840000033378601,1.850000023841858,3113000.0
2010-06-28,1.1217283010482788,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8799999952316284,3577000.0
2010-06-29,1.1276954412460327,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8899999856948853,3188000.0
2010-06-30,1.097861886024475,1.840000033378601,1.8700000047683716,1.8200000524520874,1.8200000524520874,9034000.0
2010-07-01,1.1097952127456665,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,2465000.0
2010-07-02,1.1336615085601807,1.899999976158142,1.940000057220459,1.8700000047683716,1.8700000047683716,11305000.0
2010-07-05,1.1515616178512573,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.940000057220459,6413000.0
2010-07-06,1.1634950637817383,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9299999475479126,10122000.0
2010-07-07,1.1634950637817383,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9500000476837158,2930000.0
2010-07-08,1.1515616178512573,1.9299999475479126,1.9800000190734863,1.9199999570846558,1.9800000190734863,4138000.0
2010-07-09,1.1634950637817383,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,4133000.0
2010-07-12,1.1634950637817383,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9500000476837158,2707000.0
2010-07-13,1.1694614887237549,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9600000381469727,2187000.0
2010-07-14,1.1754281520843506,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9800000190734863,6447000.0
2010-07-15,1.1813948154449463,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9600000381469727,3670000.0
2010-07-16,1.1754281520843506,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9800000190734863,2820000.0
2010-07-19,1.1873619556427002,1.9900000095367432,2.009999990463257,1.9600000381469727,1.9700000286102295,4874000.0
2010-07-20,1.1992946863174438,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,11290000.0
2010-07-21,1.1813948154449463,1.9800000190734863,2.009999990463257,1.9600000381469727,2.009999990463257,6646000.0
2010-07-22,1.1813948154449463,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9800000190734863,5167000.0
2010-07-23,1.1694614887237549,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9900000095367432,5451000.0
2010-07-26,1.1694614887237549,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9600000381469727,2716000.0
2010-07-27,1.1813948154449463,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9600000381469727,5483000.0
2010-07-28,1.1891818046569824,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,5312000.0
2010-07-29,1.1771091222763062,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9900000095367432,6185000.0
2010-07-30,1.1529632806777954,1.909999966621399,1.9800000190734863,1.909999966621399,1.9700000286102295,11905000.0
2010-08-02,1.1891818046569824,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9299999475479126,14474000.0
2010-08-03,1.1891818046569824,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9800000190734863,5109000.0
2010-08-04,1.1952184438705444,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9800000190734863,2796000.0
2010-08-05,1.1771091222763062,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9900000095367432,2919000.0
2010-08-06,1.1710729598999023,1.940000057220459,1.9700000286102295,1.9299999475479126,1.9600000381469727,4079000.0
2010-08-10,1.1891818046569824,1.9700000286102295,1.9800000190734863,1.940000057220459,1.940000057220459,4265000.0
2010-08-11,1.1650358438491821,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.940000057220459,2365000.0
2010-08-12,1.1469264030456543,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,2836000.0
2010-08-13,1.1650358438491821,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9199999570846558,4084000.0
2010-08-16,1.1589998006820679,1.9199999570846558,1.940000057220459,1.909999966621399,1.9199999570846558,2012000.0
2010-08-17,1.1589998006820679,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9199999570846558,2067000.0
2010-08-18,1.1710729598999023,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9299999475479126,4570000.0
2010-08-19,1.1891818046569824,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.940000057220459,3132000.0
2010-08-20,1.1891818046569824,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,4217000.0
2010-08-23,1.18314528465271,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9800000190734863,3621000.0
2010-08-24,1.1529632806777954,1.909999966621399,1.9800000190734863,1.899999976158142,1.9700000286102295,5684000.0
2010-08-25,1.1650358438491821,1.9299999475479126,1.940000057220459,1.899999976158142,1.909999966621399,2906000.0
2010-08-26,1.1408902406692505,1.8899999856948853,1.940000057220459,1.8899999856948853,1.940000057220459,6264000.0
2010-08-27,1.1589998006820679,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8899999856948853,4889000.0
2010-08-30,1.1529632806777954,1.909999966621399,1.940000057220459,1.909999966621399,1.9199999570846558,3628000.0
2010-08-31,1.1710729598999023,1.940000057220459,1.940000057220459,1.899999976158142,1.909999966621399,6596000.0
2010-09-01,1.1891818046569824,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9500000476837158,3069000.0
2010-09-02,1.1891818046569824,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9800000190734863,5053000.0
2010-09-03,1.2072912454605103,2.0,2.0,1.9700000286102295,1.9900000095367432,3656000.0
2010-09-06,1.2133278846740723,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,4137000.0
2010-09-07,1.2072912454605103,2.0,2.0199999809265137,1.9600000381469727,2.009999990463257,5435000.0
2010-09-08,1.1952184438705444,1.9800000190734863,2.009999990463257,1.9700000286102295,2.0,2558000.0
2010-09-09,1.2072912454605103,2.0,2.0,1.9700000286102295,1.9900000095367432,2186000.0
2010-09-13,1.2314372062683105,2.0399999618530273,2.0399999618530273,2.0,2.0199999809265137,4769000.0
2010-09-14,1.201255202293396,1.9900000095367432,2.0299999713897705,1.9700000286102295,2.009999990463257,10232000.0
2010-09-15,1.2193642854690552,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.009999990463257,8433000.0
2010-09-16,1.2133278846740723,2.009999990463257,2.0399999618530273,1.9900000095367432,2.0399999618530273,5502000.0
2010-09-17,1.1771091222763062,1.9500000476837158,2.0299999713897705,1.9500000476837158,2.0199999809265137,5765000.0
2010-09-20,1.18314528465271,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9700000286102295,4517000.0
2010-09-21,1.201255202293396,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9800000190734863,6175000.0
2010-09-22,1.2133278846740723,2.009999990463257,2.0199999809265137,2.0,2.0,2232000.0
2010-09-23,1.243510127067566,2.059999942779541,2.059999942779541,2.0,2.0,2905000.0
2010-09-24,1.237473487854004,2.049999952316284,2.069999933242798,2.0299999713897705,2.059999942779541,2892000.0
2010-09-27,1.2193642854690552,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0399999618530273,2951000.0
2010-09-28,1.2254005670547485,2.0299999713897705,2.059999942779541,2.0199999809265137,2.0399999618530273,2543000.0
2010-09-29,1.2495462894439697,2.069999933242798,2.069999933242798,2.0399999618530273,2.059999942779541,4048000.0
2010-09-30,1.2978380918502808,2.1500000953674316,2.1500000953674316,2.0299999713897705,2.049999952316284,10416000.0
2010-10-01,1.2616194486618042,2.0899999141693115,2.130000114440918,2.069999933242798,2.0999999046325684,6088000.0
2010-10-04,1.2918020486831665,2.140000104904175,2.1600000858306885,2.0999999046325684,2.0999999046325684,4122000.0
2010-10-05,1.2736924886703491,2.109999895095825,2.1500000953674316,2.0999999046325684,2.140000104904175,4575000.0
2010-10-06,1.2857654094696045,2.130000114440918,2.1500000953674316,2.0999999046325684,2.140000104904175,4038000.0
2010-10-07,1.2918020486831665,2.140000104904175,2.140000104904175,2.0899999141693115,2.119999885559082,2942000.0
2010-10-08,1.2978380918502808,2.1500000953674316,2.1500000953674316,2.109999895095825,2.130000114440918,3414000.0
2010-10-11,1.2918020486831665,2.140000104904175,2.140000104904175,2.0999999046325684,2.130000114440918,2697000.0
2010-10-12,1.2736924886703491,2.109999895095825,2.119999885559082,2.059999942779541,2.109999895095825,5548000.0
2010-10-13,1.2676560878753662,2.0999999046325684,2.130000114440918,2.0799999237060547,2.109999895095825,5357000.0
2010-10-14,1.2616194486618042,2.0899999141693115,2.130000114440918,2.0799999237060547,2.119999885559082,4916000.0
2010-10-15,1.2555826902389526,2.0799999237060547,2.109999895095825,2.069999933242798,2.0899999141693115,4250000.0
2010-10-18,1.237473487854004,2.049999952316284,2.0899999141693115,2.0299999713897705,2.069999933242798,7616000.0
2010-10-19,1.2254005670547485,2.0299999713897705,2.059999942779541,2.0199999809265137,2.049999952316284,4500000.0
2010-10-20,1.2133278846740723,2.009999990463257,2.0299999713897705,2.009999990463257,2.0299999713897705,3675000.0
2010-10-21,1.2133278846740723,2.009999990463257,2.0199999809265137,1.9700000286102295,2.009999990463257,13483000.0
2010-10-22,1.2193642854690552,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.009999990463257,12161000.0
2010-10-25,1.2072912454605103,2.0,2.0399999618530273,1.9900000095367432,2.0199999809265137,14399000.0
2010-10-26,1.201255202293396,1.9900000095367432,2.009999990463257,1.9299999475479126,2.0,21567000.0
2010-10-27,1.201255202293396,1.9900000095367432,2.0,1.9600000381469727,1.9900000095367432,9949000.0
2010-10-28,1.1973453760147095,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9500000476837158,5739000.0
2010-10-29,1.2095627784729004,1.9800000190734863,2.0,1.9500000476837158,1.9500000476837158,6553000.0
2010-11-01,1.2095627784729004,1.9800000190734863,2.009999990463257,1.9800000190734863,1.9900000095367432,6026000.0
2010-11-02,1.2217808961868286,2.0,2.0199999809265137,1.9900000095367432,2.0,9022000.0
2010-11-03,1.2095627784729004,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0199999809265137,8317000.0
2010-11-04,1.2156720161437988,1.9900000095367432,2.0,1.9700000286102295,1.9900000095367432,5598000.0
2010-11-08,1.2217808961868286,2.0,2.009999990463257,1.9900000095367432,1.9900000095367432,12694000.0
2010-11-09,1.2217808961868286,2.0,2.009999990463257,2.0,2.009999990463257,6131000.0
2010-11-10,1.2217808961868286,2.0,2.009999990463257,1.9800000190734863,2.009999990463257,5710000.0
2010-11-11,1.2095627784729004,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,2930000.0
2010-11-12,1.2034541368484497,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9800000190734863,5075000.0
2010-11-15,1.1973453760147095,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9700000286102295,6975000.0
2010-11-16,1.1851274967193604,1.940000057220459,1.9700000286102295,1.940000057220459,1.9600000381469727,4585000.0
2010-11-18,1.179018259048462,1.9299999475479126,1.9600000381469727,1.909999966621399,1.9500000476837158,5722000.0
2010-11-19,1.1729094982147217,1.9199999570846558,1.940000057220459,1.909999966621399,1.940000057220459,5860000.0
2010-11-22,1.1729094982147217,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9199999570846558,3913000.0
2010-11-23,1.148473858833313,1.8799999952316284,1.9299999475479126,1.8600000143051147,1.9299999475479126,5750000.0
2010-11-24,1.1423652172088623,1.8700000047683716,1.909999966621399,1.8700000047683716,1.8899999856948853,4424000.0
2010-11-25,1.1423652172088623,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8799999952316284,6961000.0
2010-11-26,1.1423652172088623,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8799999952316284,2988000.0
2010-11-29,1.1362560987472534,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8799999952316284,3166000.0
2010-11-30,1.1240382194519043,1.840000033378601,1.8799999952316284,1.8200000524520874,1.8700000047683716,15900000.0
2010-12-01,1.166800618171692,1.909999966621399,1.9199999570846558,1.8200000524520874,1.840000033378601,9644000.0
2010-12-02,1.1973453760147095,1.9600000381469727,1.9800000190734863,1.940000057220459,1.940000057220459,10698000.0
2010-12-03,1.1973453760147095,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9700000286102295,8282000.0
2010-12-06,1.1851274967193604,1.940000057220459,1.9700000286102295,1.9199999570846558,1.9600000381469727,3251000.0
2010-12-07,1.1973453760147095,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9299999475479126,7372000.0
2010-12-08,1.2034541368484497,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9600000381469727,3253000.0
2010-12-09,1.1851274967193604,1.940000057220459,1.9800000190734863,1.9199999570846558,1.9800000190734863,6872000.0
2010-12-10,1.1851274967193604,1.940000057220459,1.9600000381469727,1.9299999475479126,1.940000057220459,4684000.0
2010-12-13,1.1912362575531006,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9600000381469727,5758000.0
2010-12-14,1.2034541368484497,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9500000476837158,4072000.0
2010-12-15,1.1851274967193604,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9600000381469727,5145000.0
2010-12-16,1.1729094982147217,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.9500000476837158,4471000.0
2010-12-17,1.148473858833313,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.909999966621399,6454000.0
2010-12-20,1.1301474571228027,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,5394000.0
2010-12-21,1.1423652172088623,1.8700000047683716,1.899999976158142,1.850000023841858,1.850000023841858,3043000.0
2010-12-22,1.1545828580856323,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8899999856948853,2585000.0
2010-12-23,1.1545828580856323,1.8899999856948853,1.909999966621399,1.8799999952316284,1.899999976158142,2015000.0
2010-12-24,1.148473858833313,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8799999952316284,0.0
2010-12-27,1.1545828580856323,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.899999976158142,1849000.0
2010-12-28,1.179018259048462,1.9299999475479126,1.940000057220459,1.8899999856948853,1.899999976158142,2820000.0
2010-12-29,1.1912362575531006,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9500000476837158,3396000.0
2010-12-30,1.1851274967193604,1.940000057220459,1.9700000286102295,1.940000057220459,1.9500000476837158,2976000.0
2010-12-31,1.1912362575531006,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9500000476837158,0.0
2011-01-03,1.1973453760147095,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9600000381469727,2893000.0
2011-01-04,1.2034541368484497,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9700000286102295,4084000.0
2011-01-05,1.2095627784729004,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9600000381469727,4266000.0
2011-01-06,1.2095627784729004,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9800000190734863,5152000.0
2011-01-07,1.2156720161437988,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9800000190734863,4091000.0
2011-01-10,1.1973453760147095,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9800000190734863,5862000.0
2011-01-11,1.179018259048462,1.9299999475479126,1.9600000381469727,1.9299999475479126,1.9500000476837158,4337000.0
2011-01-12,1.1729094982147217,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.9199999570846558,9932000.0
2011-01-13,1.166800618171692,1.909999966621399,1.9299999475479126,1.8799999952316284,1.9199999570846558,7807000.0
2011-01-14,1.148473858833313,1.8799999952316284,1.909999966621399,1.8700000047683716,1.899999976158142,10215000.0
2011-01-17,1.160691738128662,1.899999976158142,1.899999976158142,1.8700000047683716,1.8799999952316284,4510000.0
2011-01-18,1.160691738128662,1.899999976158142,1.909999966621399,1.8899999856948853,1.8899999856948853,3976000.0
2011-01-19,1.160691738128662,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,5079000.0
2011-01-20,1.1545828580856323,1.8899999856948853,1.899999976158142,1.8700000047683716,1.899999976158142,5982000.0
2011-01-21,1.166800618171692,1.909999966621399,1.909999966621399,1.8799999952316284,1.899999976158142,7132000.0
2011-01-24,1.179018259048462,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9199999570846558,8923000.0
2011-01-25,1.1851274967193604,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9500000476837158,10387000.0
2011-01-26,1.2059061527252197,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9299999475479126,6984000.0
2011-01-27,1.2059061527252197,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9600000381469727,4144000.0
2011-01-28,1.2059061527252197,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9600000381469727,9805000.0
2011-01-31,1.1749852895736694,1.899999976158142,1.940000057220459,1.8799999952316284,1.940000057220459,11107000.0
2011-02-01,1.1688015460968018,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.909999966621399,7378000.0
2011-02-02,1.1811692714691162,1.909999966621399,1.909999966621399,1.8899999856948853,1.909999966621399,4195000.0
2011-02-07,1.1688015460968018,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.909999966621399,3912000.0
