date,adjclose,close,high,low,open,volume
2016-02-12,44.054805755615234,47.790000915527344,47.79999923706055,47.15999984741211,47.36000061035156,747700
2016-02-16,45.0872688293457,48.90999984741211,48.95000076293945,48.5099983215332,48.58000183105469,1871700
2016-02-17,45.714115142822266,49.59000015258789,49.630001068115234,49.04999923706055,49.130001068115234,632300
2016-02-18,45.36382293701172,49.209999084472656,49.68000030517578,49.15999984741211,49.61000061035156,857200
2016-02-19,45.30850601196289,49.150001525878906,49.38999938964844,48.959999084472656,49.11000061035156,460500
2016-02-22,46.28566360473633,50.209999084472656,50.22999954223633,49.7400016784668,49.86000061035156,890800
2016-02-23,45.391475677490234,49.2400016784668,49.689998626708984,49.209999084472656,49.650001525878906,396800
2016-02-24,45.30850601196289,49.150001525878906,49.29999923706055,48.31999969482422,48.58000183105469,579200
2016-02-25,45.4283447265625,49.279998779296875,49.29999923706055,48.66999816894531,48.88999938964844,521200
2016-02-26,45.253196716308594,49.09000015258789,49.65999984741211,49.04999923706055,49.540000915527344,371200
2016-02-29,45.45600128173828,49.310001373291016,49.720001220703125,49.290000915527344,49.36000061035156,1830300
2016-03-01,46.87563705444336,50.849998474121094,50.900001525878906,50.11000061035156,50.18000030517578,776800
2016-03-02,47.474830627441406,51.5,51.540000915527344,50.93000030517578,50.959999084472656,736100
2016-03-03,47.797481536865234,51.849998474121094,51.91999816894531,51.5099983215332,51.54999923706055,478000
2016-03-04,48.77463150024414,52.90999984741211,53.040000915527344,52.119998931884766,52.209999084472656,590200
2016-03-07,48.41511535644531,52.52000045776367,52.72999954223633,52.11000061035156,52.13999938964844,718100
2016-03-08,47.51171112060547,51.540000915527344,51.900001525878906,51.5,51.83000183105469,614300
2016-03-09,47.78825759887695,51.84000015258789,52.13999938964844,51.77000045776367,51.869998931884766,838800
2016-03-10,47.742164611816406,51.790000915527344,52.29999923706055,51.31999969482422,52.18000030517578,1268100
2016-03-11,48.93134689331055,53.08000183105469,53.11000061035156,52.5099983215332,52.619998931884766,787100
2016-03-14,48.78384780883789,52.91999816894531,53.09000015258789,52.77000045776367,52.880001068115234,441800
2016-03-15,48.378238677978516,52.47999954223633,52.5,52.15999984741211,52.34000015258789,378600
2016-03-16,49.171016693115234,53.34000015258789,53.439998626708984,52.09000015258789,52.189998626708984,2482000
2016-03-17,49.81631088256836,54.040000915527344,54.08000183105469,53.2400016784668,53.45000076293945,1123500
2016-03-18,50.07442092895508,54.31999969482422,54.52000045776367,54.18000030517578,54.18000030517578,628400
2016-03-21,50.12974166870117,54.380001068115234,54.470001220703125,54.189998626708984,54.27000045776367,442200
2016-03-22,50.0098991394043,54.25,54.439998626708984,54.02000045776367,54.09000015258789,377700
2016-03-23,49.36460494995117,53.54999923706055,54.0,53.5099983215332,54.0,405900
2016-03-24,49.28164291381836,53.459999084472656,53.459999084472656,53.0099983215332,53.130001068115234,667500
2016-03-28,49.272430419921875,53.45000076293945,53.470001220703125,53.279998779296875,53.29999923706055,278200
2016-03-29,49.89006042480469,54.119998931884766,54.119998931884766,53.189998626708984,53.290000915527344,341500
2016-03-30,50.56300354003906,54.849998474121094,55.20000076293945,54.849998474121094,54.900001525878906,1050000
2016-03-31,50.360198974609375,54.630001068115234,54.9900016784668,54.58000183105469,54.90999984741211,583100
2016-04-01,50.06521224975586,54.310001373291016,54.41999816894531,53.400001525878906,53.56999969482422,889000
2016-04-04,49.71490478515625,53.93000030517578,54.349998474121094,53.86000061035156,54.34000015258789,1810600
2016-04-05,48.76541519165039,52.900001525878906,53.27000045776367,52.84000015258789,53.25,1358300
2016-04-06,49.44758224487305,53.63999938964844,53.65999984741211,52.880001068115234,53.02000045776367,476000
2016-04-07,48.57181930541992,52.689998626708984,53.150001525878906,52.599998474121094,53.08000183105469,949300
2016-04-08,49.180240631103516,53.349998474121094,53.72999954223633,53.220001220703125,53.599998474121094,1186300
2016-04-11,49.62272644042969,53.83000183105469,54.189998626708984,53.81999969482422,53.970001220703125,548400
2016-04-12,50.2034912109375,54.459999084472656,54.630001068115234,53.83000183105469,53.9900016784668,473200
2016-04-13,51.21751022338867,55.560001373291016,55.56999969482422,55.279998779296875,55.400001525878906,724000
2016-04-14,51.07923889160156,55.40999984741211,55.5,55.290000915527344,55.5,1755400
2016-04-15,50.79345703125,55.099998474121094,55.380001068115234,55.08000183105469,55.380001068115234,526800
2016-04-18,51.125328063964844,55.459999084472656,55.56999969482422,54.97999954223633,54.97999954223633,401300
2016-04-19,51.687652587890625,56.06999969482422,56.13999938964844,55.689998626708984,55.779998779296875,566900
2016-04-20,51.20829772949219,55.54999923706055,55.81999969482422,55.27000045776367,55.41999816894531,396300
2016-04-21,50.85799026489258,55.16999816894531,55.599998474121094,55.09000015258789,55.529998779296875,548400
2016-04-22,50.65518569946289,54.95000076293945,55.369998931884766,54.84000015258789,55.029998779296875,602800
2016-04-25,50.44316864013672,54.720001220703125,54.88999938964844,54.630001068115234,54.869998931884766,909500
2016-04-26,50.73815155029297,55.040000915527344,55.08000183105469,54.84000015258789,54.959999084472656,268900
2016-04-27,50.913299560546875,55.22999954223633,55.369998931884766,54.709999084472656,54.75,1009300
2016-04-28,50.31410217285156,54.58000183105469,55.0099983215332,54.5099983215332,54.56999969482422,1445400
2016-04-29,49.78866195678711,54.0099983215332,54.2599983215332,53.63999938964844,54.25,831400
2016-05-02,49.84396743774414,54.06999969482422,54.15999984741211,53.77000045776367,54.040000915527344,563100
2016-05-03,48.70088195800781,52.83000183105469,53.369998931884766,52.79999923706055,53.25,768500
2016-05-04,48.092464447021484,52.16999816894531,52.66999816894531,52.099998474121094,52.630001068115234,742600
2016-05-05,48.203094482421875,52.290000915527344,52.65999984741211,52.13999938964844,52.599998474121094,1051500
2016-05-06,48.04637908935547,52.119998931884766,52.29999923706055,51.900001525878906,52.0099983215332,1573000
2016-05-09,47.64076232910156,51.68000030517578,52.130001068115234,51.63999938964844,52.130001068115234,513100
2016-05-10,48.40589141845703,52.5099983215332,52.529998779296875,52.09000015258789,52.09000015258789,672400
2016-05-11,48.01872253417969,52.09000015258789,52.439998626708984,52.09000015258789,52.25,412000
2016-05-12,47.86200714111328,51.91999816894531,52.38999938964844,51.849998474121094,52.33000183105469,503500
2016-05-13,47.20750045776367,51.209999084472656,51.75,51.119998931884766,51.54999923706055,893300
2016-05-16,47.85279083251953,51.90999984741211,52.060001373291016,51.689998626708984,51.689998626708984,380200
2016-05-17,47.66842269897461,51.709999084472656,52.04999923706055,51.56999969482422,51.900001525878906,435000
2016-05-18,47.34577941894531,51.36000061035156,51.91999816894531,51.09000015258789,51.4900016784668,661500
2016-05-19,46.894073486328125,50.869998931884766,51.040000915527344,50.529998779296875,50.529998779296875,850100
2016-05-20,47.3181266784668,51.33000183105469,51.47999954223633,51.27000045776367,51.349998474121094,1889700
2016-05-23,47.37343215942383,51.38999938964844,51.68000030517578,51.369998931884766,51.380001068115234,775700
2016-05-24,47.825138092041016,51.880001068115234,51.970001220703125,51.5,51.52000045776367,404800
2016-05-25,48.44276809692383,52.54999923706055,52.689998626708984,52.36000061035156,52.36000061035156,515500
2016-05-26,48.55339050292969,52.66999816894531,52.81999969482422,52.560001373291016,52.75,958400
2016-05-27,48.756195068359375,52.88999938964844,53.16999816894531,52.790000915527344,52.95000076293945,461800
2016-05-31,49.14337158203125,53.310001373291016,53.45000076293945,53.04999923706055,53.209999084472656,661200
2016-06-01,49.03274917602539,53.189998626708984,53.310001373291016,53.040000915527344,53.209999084472656,392300
2016-06-02,49.42913818359375,53.619998931884766,53.63999938964844,53.220001220703125,53.2400016784668,507100
2016-06-03,49.85319519042969,54.08000183105469,54.15999984741211,53.709999084472656,54.060001373291016,566400
2016-06-06,50.42473220825195,54.70000076293945,54.81999969482422,54.29999923706055,54.29999923706055,814200
2016-06-07,50.80268478393555,55.11000061035156,55.209999084472656,55.0099983215332,55.0099983215332,593300
2016-06-08,50.94095993041992,55.2599983215332,55.380001068115234,55.13999938964844,55.25,592800
2016-06-09,50.498470306396484,54.779998779296875,54.84000015258789,54.599998474121094,54.65999984741211,520100
2016-06-10,49.530540466308594,53.72999954223633,54.02000045776367,53.540000915527344,53.9900016784668,813600
2016-06-13,48.74697494506836,52.880001068115234,53.31999969482422,52.84000015258789,53.0,816400
2016-06-14,48.76541519165039,52.900001525878906,53.02000045776367,52.52000045776367,52.790000915527344,1168100
2016-06-15,49.152584075927734,53.31999969482422,53.779998779296875,53.2599983215332,53.349998474121094,739900
2016-06-16,49.014305114746094,53.16999816894531,53.220001220703125,52.220001220703125,53.0,1035700
2016-06-17,48.91290283203125,53.060001373291016,53.16999816894531,52.72999954223633,53.119998931884766,643100
2016-06-20,49.63194274902344,53.84000015258789,54.16999816894531,53.790000915527344,53.900001525878906,415400
2016-06-21,49.9177131652832,54.150001525878906,54.33000183105469,53.84000015258789,54.0099983215332,630700
2016-06-22,50.080047607421875,53.9900016784668,54.380001068115234,53.97999954223633,54.15999984741211,952900
2016-06-23,51.06328201293945,55.04999923706055,55.08000183105469,54.439998626708984,54.560001373291016,1001100
2016-06-24,48.5031623840332,52.290000915527344,53.36000061035156,52.060001373291016,52.4900016784668,2196200
2016-06-27,47.99298858642578,51.7400016784668,52.18000030517578,51.209999084472656,52.18000030517578,1162400
2016-06-28,49.21738815307617,53.060001373291016,53.09000015258789,52.630001068115234,52.959999084472656,874900
2016-06-29,50.14497375488281,54.060001373291016,54.16999816894531,53.88999938964844,53.88999938964844,674200
2016-06-30,50.72007751464844,54.68000030517578,54.790000915527344,54.22999954223633,54.40999984741211,666700
2016-07-01,51.12820816040039,55.119998931884766,55.290000915527344,55.02000045776367,55.20000076293945,490000
2016-07-05,50.46035385131836,54.400001525878906,54.599998474121094,54.25,54.5,1530900
2016-07-06,50.30265808105469,54.22999954223633,54.22999954223633,53.41999816894531,53.650001525878906,660400
2016-07-07,50.28410720825195,54.209999084472656,54.599998474121094,54.029998779296875,54.349998474121094,495300
2016-07-08,51.00762176513672,54.9900016784668,55.060001373291016,54.5099983215332,54.58000183105469,644400
2016-07-11,51.471412658691406,55.4900016784668,55.70000076293945,55.25,55.25,1550000
2016-07-12,52.176368713378906,56.25,56.38999938964844,56.0099983215332,56.04999923706055,947000
2016-07-13,52.1207160949707,56.189998626708984,56.2599983215332,55.93000030517578,56.22999954223633,688000
2016-07-14,52.68654251098633,56.79999923706055,56.95000076293945,56.58000183105469,56.68000030517578,557100
2016-07-15,52.612335205078125,56.720001220703125,56.90999984741211,56.58000183105469,56.90999984741211,554800
2016-07-18,52.96481704711914,57.099998474121094,57.130001068115234,56.630001068115234,56.630001068115234,221200
2016-07-19,52.48248291015625,56.58000183105469,56.79999923706055,56.4900016784668,56.77000045776367,639200
2016-07-20,52.8720588684082,57.0,57.060001373291016,56.7599983215332,56.90999984741211,784200
2016-07-21,52.797847747802734,56.91999816894531,57.13999938964844,56.81999969482422,56.959999084472656,1433400
2016-07-22,53.09468460083008,57.2400016784668,57.290000915527344,57.0,57.119998931884766,522500
2016-07-25,52.70509338378906,56.81999969482422,57.11000061035156,56.77000045776367,56.9900016784668,429400
2016-07-26,53.22454071044922,57.380001068115234,57.470001220703125,57.150001525878906,57.20000076293945,427500
2016-07-27,53.345123291015625,57.5099983215332,57.68000030517578,57.119998931884766,57.52000045776367,1104000
2016-07-28,53.39150619506836,57.560001373291016,57.619998931884766,57.349998474121094,57.59000015258789,504700
2016-07-29,53.4657096862793,57.63999938964844,57.709999084472656,57.25,57.40999984741211,1096800
2016-08-01,53.49353790283203,57.66999816894531,57.9900016784668,57.619998931884766,57.9900016784668,938800
2016-08-02,53.20598602294922,57.36000061035156,57.650001525878906,57.02000045776367,57.52000045776367,571300
2016-08-03,53.187435150146484,57.34000015258789,57.36000061035156,56.810001373291016,56.880001068115234,1086300
2016-08-04,53.27091598510742,57.43000030517578,57.630001068115234,57.2599983215332,57.43000030517578,503300
2016-08-05,54.02226638793945,58.2400016784668,58.279998779296875,57.88999938964844,58.0,476000
2016-08-08,54.30052947998047,58.540000915527344,58.689998626708984,58.52000045776367,58.58000183105469,1041300
2016-08-09,54.64373779296875,58.90999984741211,59.099998474121094,58.7599983215332,58.81999969482422,445800
2016-08-10,54.65300750732422,58.91999816894531,59.08000183105469,58.75,59.040000915527344,508000
2016-08-11,55.228111267089844,59.540000915527344,59.59000015258789,59.029998779296875,59.029998779296875,733200
2016-08-12,55.126075744628906,59.43000030517578,59.459999084472656,59.220001220703125,59.33000183105469,1214100
2016-08-15,55.67335510253906,60.02000045776367,60.06999969482422,59.68000030517578,59.68000030517578,3588800
2016-08-16,55.376529693603516,59.70000076293945,59.84000015258789,59.529998779296875,59.84000015258789,3277300
2016-08-17,55.0797004699707,59.380001068115234,59.459999084472656,58.86000061035156,59.2400016784668,1700700
2016-08-18,55.51565933227539,59.849998474121094,59.869998931884766,59.529998779296875,59.650001525878906,669400
2016-08-19,55.163185119628906,59.470001220703125,59.540000915527344,59.029998779296875,59.2599983215332,506700
2016-08-22,54.597354888916016,58.86000061035156,59.04999923706055,58.720001220703125,59.04999923706055,708800
2016-08-23,54.71794509887695,58.9900016784668,59.47999954223633,58.9900016784668,59.380001068115234,529200
2016-08-24,54.74576950073242,59.02000045776367,59.11000061035156,58.83000183105469,58.88999938964844,687100
2016-08-25,54.847808837890625,59.130001068115234,59.15999984741211,58.900001525878906,58.97999954223633,646500
2016-08-26,54.495323181152344,58.75,59.7400016784668,58.380001068115234,59.18000030517578,1832900
2016-08-29,54.76432418823242,59.040000915527344,59.130001068115234,58.7599983215332,58.81999969482422,519700
2016-08-30,54.83852767944336,59.119998931884766,59.439998626708984,59.029998779296875,59.22999954223633,425700
2016-08-31,54.43039321899414,58.68000030517578,58.939998626708984,58.529998779296875,58.939998626708984,641400
2016-09-01,54.76432418823242,59.040000915527344,59.060001373291016,58.689998626708984,58.95000076293945,645400
2016-09-02,55.487831115722656,59.81999969482422,59.880001068115234,59.540000915527344,59.65999984741211,1455200
2016-09-06,56.600929260253906,61.02000045776367,61.130001068115234,60.630001068115234,60.65999984741211,2174500
2016-09-07,56.693687438964844,61.119998931884766,61.220001220703125,60.91999816894531,61.08000183105469,1400900
2016-09-08,56.58237838745117,61.0,61.22999954223633,60.88999938964844,61.11000061035156,996100
2016-09-09,55.042598724365234,59.34000015258789,60.2599983215332,59.34000015258789,60.2599983215332,984700
2016-09-12,55.26521682739258,59.58000183105469,59.77000045776367,58.43000030517578,58.63999938964844,1103100
2016-09-13,54.096466064453125,58.31999969482422,58.900001525878906,58.040000915527344,58.7599983215332,1686000
2016-09-14,54.3654670715332,58.61000061035156,59.09000015258789,58.54999923706055,58.560001373291016,1051400
2016-09-15,55.32087326049805,59.63999938964844,59.709999084472656,58.7599983215332,58.95000076293945,2046000
2016-09-16,54.9312858581543,59.220001220703125,59.349998474121094,58.810001373291016,59.279998779296875,1003700
2016-09-19,55.367252349853516,59.689998626708984,60.09000015258789,59.61000061035156,59.900001525878906,803600
2016-09-20,55.39508056640625,59.720001220703125,60.11000061035156,59.709999084472656,60.04999923706055,1337600
2016-09-21,56.77717208862305,61.209999084472656,61.25,60.13999938964844,60.2599983215332,2175100
2016-09-22,56.981239318847656,61.43000030517578,61.630001068115234,61.290000915527344,61.380001068115234,2209600
2016-09-23,56.22062301635742,60.61000061035156,61.0,60.61000061035156,60.91999816894531,920400
2016-09-26,55.53421401977539,59.869998931884766,60.209999084472656,59.86000061035156,60.099998474121094,663600
2016-09-27,56.30411148071289,60.70000076293945,60.70000076293945,60.150001525878906,60.279998779296875,1063200
2016-09-28,56.67513656616211,61.099998474121094,61.130001068115234,60.33000183105469,60.70000076293945,1027800
2016-09-29,55.84959411621094,60.209999084472656,60.939998626708984,60.08000183105469,60.779998779296875,891700
2016-09-30,56.13714599609375,60.52000045776367,60.66999816894531,60.189998626708984,60.31999969482422,936700
2016-10-03,56.433963775634766,60.84000015258789,60.86000061035156,60.369998931884766,60.41999816894531,1464500
2016-10-04,55.83103942871094,60.189998626708984,60.95000076293945,60.09000015258789,60.83000183105469,1349900
2016-10-05,56.619483947753906,61.040000915527344,61.09000015258789,60.70000076293945,60.81999969482422,719200
2016-10-06,56.67513656616211,61.099998474121094,61.099998474121094,60.619998931884766,60.77000045776367,578400
2016-10-07,56.350486755371094,60.75,61.040000915527344,60.369998931884766,60.939998626708984,909000
2016-10-10,56.78644561767578,61.220001220703125,61.369998931884766,60.95000076293945,60.95000076293945,525400
2016-10-11,55.30231857299805,59.619998931884766,60.04999923706055,59.380001068115234,59.97999954223633,1634900
2016-10-12,55.311588287353516,59.630001068115234,59.77000045776367,59.400001525878906,59.5099983215332,698300
2016-10-13,54.78287124633789,59.060001373291016,59.220001220703125,58.40999984741211,58.75,654300
2016-10-14,54.847808837890625,59.130001068115234,59.63999938964844,59.099998474121094,59.599998474121094,1249100
2016-10-17,54.72721862792969,59.0,59.15999984741211,58.90999984741211,59.0,401700
2016-10-18,55.580589294433594,59.91999816894531,60.04999923706055,59.790000915527344,60.0099983215332,386100
2016-10-19,55.840309143066406,60.20000076293945,60.27000045776367,59.939998626708984,60.02000045776367,2149200
2016-10-20,55.589866638183594,59.93000030517578,60.18000030517578,59.790000915527344,59.939998626708984,478000
2016-10-21,55.52493667602539,59.86000061035156,59.93000030517578,59.560001373291016,59.599998474121094,192100
2016-10-24,55.868141174316406,60.22999954223633,60.38999938964844,60.060001373291016,60.2400016784668,678700
2016-10-25,55.8217658996582,60.18000030517578,60.310001373291016,60.06999969482422,60.2400016784668,315000
2016-10-26,55.311588287353516,59.630001068115234,59.86000061035156,59.5,59.68000030517578,306400
2016-10-27,54.83852767944336,59.119998931884766,59.560001373291016,59.08000183105469,59.5099983215332,1381300
2016-10-28,54.597354888916016,58.86000061035156,59.33000183105469,58.689998626708984,59.16999816894531,804500
2016-10-31,54.65300750732422,58.91999816894531,59.099998474121094,58.81999969482422,58.84000015258789,1516800
2016-11-01,54.52314758300781,58.779998779296875,59.290000915527344,58.40999984741211,59.2400016784668,682000
2016-11-02,54.059364318847656,58.279998779296875,58.72999954223633,58.04999923706055,58.72999954223633,2284500
2016-11-03,53.91094207763672,58.119998931884766,58.36000061035156,57.95000076293945,58.310001373291016,657200
2016-11-04,53.4657096862793,57.63999938964844,57.93000030517578,57.59000015258789,57.849998474121094,607300
2016-11-07,54.82925033569336,59.11000061035156,59.13999938964844,58.619998931884766,58.7400016784668,458000
2016-11-08,55.08897399902344,59.38999938964844,59.63999938964844,58.77000045776367,58.79999923706055,602500
2016-11-09,53.539920806884766,57.720001220703125,58.400001525878906,57.63999938964844,57.810001373291016,1971400
2016-11-10,52.612335205078125,56.720001220703125,57.810001373291016,56.540000915527344,57.75,3279500
2016-11-11,51.694026947021484,55.72999954223633,56.04999923706055,55.279998779296875,55.810001373291016,2637500
2016-11-14,51.285892486572266,55.290000915527344,55.630001068115234,54.970001220703125,55.290000915527344,2079800
2016-11-15,52.083614349365234,56.150001525878906,56.150001525878906,55.560001373291016,55.599998474121094,2057700
2016-11-16,51.573448181152344,55.599998474121094,55.709999084472656,55.400001525878906,55.650001525878906,1924100
2016-11-17,51.79606628417969,55.84000015258789,56.119998931884766,55.779998779296875,55.81999969482422,2473100
2016-11-18,51.712581634521484,55.75,56.0099983215332,55.630001068115234,55.95000076293945,849600
2016-11-21,51.861000061035156,55.90999984741211,56.08000183105469,55.779998779296875,55.880001068115234,568000
2016-11-22,52.43609619140625,56.529998779296875,56.59000015258789,56.290000915527344,56.52000045776367,1004300
2016-11-23,52.15781784057617,56.22999954223633,56.2599983215332,56.0,56.119998931884766,604400
2016-11-25,52.46392822265625,56.560001373291016,56.720001220703125,56.529998779296875,56.630001068115234,290700
2016-11-28,52.59378433227539,56.70000076293945,56.90999984741211,56.650001525878906,56.75,754000
2016-11-29,52.788578033447266,56.90999984741211,57.040000915527344,56.59000015258789,56.650001525878906,335200
2016-11-30,52.946266174316406,57.08000183105469,57.2599983215332,57.02000045776367,57.20000076293945,823600
2016-12-01,52.7421989440918,56.86000061035156,57.130001068115234,56.720001220703125,57.08000183105469,1278600
2016-12-02,52.51957702636719,56.619998931884766,56.849998474121094,56.5,56.619998931884766,669100
2016-12-05,52.64016342163086,56.75,56.81999969482422,56.630001068115234,56.650001525878906,864600
2016-12-06,52.816402435302734,56.939998626708984,57.02000045776367,56.810001373291016,56.90999984741211,1306000
2016-12-07,53.50281524658203,57.68000030517578,57.81999969482422,57.119998931884766,57.27000045776367,1068200
2016-12-08,53.66977310180664,57.86000061035156,57.939998626708984,57.540000915527344,57.59000015258789,1754600
2016-12-09,53.32657241821289,57.4900016784668,57.58000183105469,57.38999938964844,57.47999954223633,2689400
2016-12-12,52.797847747802734,56.91999816894531,57.09000015258789,56.75,57.0,2778400
2016-12-13,53.40078353881836,57.56999969482422,57.650001525878906,57.189998626708984,57.189998626708984,2407300
2016-12-14,52.18564987182617,56.2599983215332,57.40999984741211,56.20000076293945,57.09000015258789,3193100
2016-12-15,52.065067291259766,56.130001068115234,56.310001373291016,56.06999969482422,56.290000915527344,1756100
2016-12-16,51.82389831542969,55.869998931884766,56.08000183105469,55.68000030517578,55.9900016784668,1437200
2016-12-19,51.527069091796875,55.54999923706055,55.77000045776367,55.5099983215332,55.66999816894531,1448300
2016-12-20,51.536346435546875,55.560001373291016,55.599998474121094,55.41999816894531,55.560001373291016,1137700
2016-12-21,51.26234436035156,54.630001068115234,54.900001525878906,54.630001068115234,54.869998931884766,2053100
2016-12-22,50.79317092895508,54.130001068115234,54.18000030517578,53.900001525878906,54.18000030517578,1211500
2016-12-23,50.896385192871094,54.2400016784668,54.25,54.0099983215332,54.0099983215332,593300
2016-12-27,50.97145462036133,54.31999969482422,54.470001220703125,54.27000045776367,54.27000045776367,1934400
2016-12-28,51.04652404785156,54.400001525878906,54.66999816894531,54.31999969482422,54.61000061035156,1897200
2016-12-29,51.7127571105957,55.11000061035156,55.20000076293945,54.790000915527344,54.790000915527344,1102700
2016-12-30,51.543853759765625,54.93000030517578,55.33000183105469,54.84000015258789,55.279998779296875,891600
2017-01-03,52.050567626953125,55.470001220703125,55.75,55.31999969482422,55.459999084472656,1530500
2017-01-04,52.56665802001953,56.02000045776367,56.15999984741211,55.7599983215332,55.7599983215332,1122600
2017-01-05,53.307960510253906,56.810001373291016,56.95000076293945,56.58000183105469,56.58000183105469,2471500
2017-01-06,53.04521942138672,56.529998779296875,56.630001068115234,56.400001525878906,56.58000183105469,993800
2017-01-09,53.092140197753906,56.58000183105469,56.7400016784668,56.5,56.5099983215332,878000
2017-01-10,53.60823059082031,57.130001068115234,57.470001220703125,56.9900016784668,57.0099983215332,1329300
2017-01-11,54.11494445800781,57.66999816894531,57.779998779296875,57.220001220703125,57.45000076293945,2003600
2017-01-12,54.180625915527344,57.7400016784668,57.77000045776367,57.4900016784668,57.720001220703125,1652500
2017-01-13,54.20878219604492,57.77000045776367,57.81999969482422,57.61000061035156,57.70000076293945,670200
2017-01-17,54.161861419677734,57.720001220703125,57.849998474121094,57.61000061035156,57.61000061035156,1299500
2017-01-18,54.02111053466797,57.56999969482422,57.93000030517578,57.52000045776367,57.849998474121094,473200
2017-01-19,53.88973617553711,57.43000030517578,57.61000061035156,57.2599983215332,57.599998474121094,524200
2017-01-20,53.917884826660156,57.459999084472656,57.54999923706055,57.25,57.45000076293945,401100
2017-01-23,54.49028396606445,58.06999969482422,58.130001068115234,57.7400016784668,57.7400016784668,619100
2017-01-24,54.86562728881836,58.470001220703125,58.65999984741211,58.34000015258789,58.34000015258789,492600
2017-01-25,55.38172149658203,59.02000045776367,59.04999923706055,58.72999954223633,58.790000915527344,538800
2017-01-26,55.27850341796875,58.90999984741211,59.16999816894531,58.90999984741211,59.04999923706055,938200
2017-01-27,55.33480453491211,58.970001220703125,59.08000183105469,58.75,58.95000076293945,1541900
2017-01-30,55.17528533935547,58.79999923706055,58.83000183105469,58.599998474121094,58.709999084472656,1626500
2017-01-31,55.35357666015625,58.9900016784668,59.06999969482422,58.83000183105469,58.84000015258789,702000
2017-02-01,55.44740676879883,59.09000015258789,59.36000061035156,58.9900016784668,59.2599983215332,1080600
2017-02-02,55.588165283203125,59.2400016784668,59.290000915527344,59.09000015258789,59.119998931884766,582900
2017-02-03,55.879051208496094,59.54999923706055,59.599998474121094,59.290000915527344,59.38999938964844,638300
2017-02-06,55.86967086791992,59.540000915527344,59.630001068115234,59.459999084472656,59.5099983215332,467100
2017-02-07,55.710147857666016,59.369998931884766,59.540000915527344,59.27000045776367,59.540000915527344,383200
2017-02-08,56.05733871459961,59.7400016784668,59.83000183105469,59.439998626708984,59.540000915527344,770100
2017-02-09,56.263771057128906,59.959999084472656,60.08000183105469,59.880001068115234,59.970001220703125,420600
2017-02-10,56.50775146484375,60.220001220703125,60.279998779296875,59.939998626708984,60.040000915527344,374100
2017-02-13,56.69541931152344,60.41999816894531,60.540000915527344,60.25,60.27000045776367,691100
2017-02-14,56.70480728149414,60.43000030517578,60.43000030517578,59.970001220703125,60.400001525878906,778200
2017-02-15,57.06138229370117,60.810001373291016,60.880001068115234,60.380001068115234,60.4900016784668,601700
2017-02-16,56.95816421508789,60.70000076293945,60.81999969482422,60.599998474121094,60.81999969482422,1014700
2017-02-17,56.854942321777344,60.59000015258789,60.59000015258789,60.34000015258789,60.40999984741211,721500
2017-02-21,57.29596710205078,61.060001373291016,61.130001068115234,60.810001373291016,60.91999816894531,323200
2017-02-22,57.539939880371094,61.31999969482422,61.31999969482422,61.119998931884766,61.20000076293945,399000
2017-02-23,57.605621337890625,61.38999938964844,61.56999969482422,61.31999969482422,61.45000076293945,512700
2017-02-24,57.25843048095703,61.02000045776367,61.02000045776367,60.72999954223633,60.79999923706055,343800
2017-02-27,57.08014678955078,60.83000183105469,60.93000030517578,60.70000076293945,60.790000915527344,538000
2017-02-28,56.88309097290039,60.619998931884766,60.869998931884766,60.560001373291016,60.86000061035156,330900
2017-03-01,57.427337646484375,61.20000076293945,61.279998779296875,60.900001525878906,60.959999084472656,574800
2017-03-02,56.62973403930664,60.349998474121094,60.720001220703125,60.29999923706055,60.720001220703125,1559900
2017-03-03,56.62973403930664,60.349998474121094,60.5,60.16999816894531,60.439998626708984,1587300
2017-03-06,56.65788650512695,60.380001068115234,60.43000030517578,60.20000076293945,60.36000061035156,659100
2017-03-07,56.82678985595703,60.560001373291016,60.709999084472656,60.4900016784668,60.65999984741211,1058300
2017-03-08,56.69541931152344,60.41999816894531,60.75,60.400001525878906,60.709999084472656,519900
2017-03-09,56.395145416259766,60.099998474121094,60.20000076293945,59.77000045776367,60.13999938964844,571200
2017-03-10,56.82678985595703,60.560001373291016,60.56999969482422,60.29999923706055,60.369998931884766,415000
2017-03-13,57.53055191040039,61.310001373291016,61.38999938964844,61.189998626708984,61.20000076293945,636400
2017-03-14,57.35226821899414,61.119998931884766,61.31999969482422,61.11000061035156,61.29999923706055,411600
2017-03-15,58.53459548950195,62.380001068115234,62.560001373291016,61.31999969482422,61.439998626708984,897600
2017-03-16,59.04130554199219,62.91999816894531,63.040000915527344,62.720001220703125,62.849998474121094,2113600
2017-03-17,59.06007385253906,62.939998626708984,63.040000915527344,62.86000061035156,62.91999816894531,3716500
2017-03-20,59.670005798339844,63.59000015258789,63.66999816894531,63.27000045776367,63.33000183105469,2991500
2017-03-21,59.022544860839844,62.900001525878906,63.849998474121094,62.83000183105469,63.720001220703125,1667900
2017-03-22,59.30405044555664,63.20000076293945,63.290000915527344,62.810001373291016,62.86000061035156,490100
2017-03-23,59.341583251953125,63.2400016784668,63.459999084472656,63.040000915527344,63.04999923706055,1451900
2017-03-24,59.40727615356445,63.310001373291016,63.439998626708984,63.16999816894531,63.2599983215332,512600
2017-03-27,59.42603302001953,63.33000183105469,63.36000061035156,62.900001525878906,63.099998474121094,948700
