date,adjclose,close,high,low,open,volume
2016-12-27,65.71112823486328,73.54000091552734,73.70999908447266,73.5,73.58000183105469,104800
2016-12-28,65.37157440185547,73.16000366210938,73.51000213623047,73.05999755859375,73.51000213623047,825600
2016-12-29,65.5145492553711,73.31999969482422,73.33999633789062,73.05999755859375,73.33000183105469,15100
2016-12-30,65.30009460449219,73.08000183105469,73.62999725341797,72.91999816894531,73.62999725341797,23400
2017-01-03,65.90770721435547,73.76000213623047,73.7699966430664,73.37999725341797,73.7699966430664,63200
2017-01-04,66.47061920166016,74.38999938964844,74.4000015258789,74.0199966430664,74.08000183105469,22700
2017-01-05,66.69402313232422,74.63999938964844,74.63999938964844,74.36000061035156,74.43000030517578,15500
2017-01-06,66.82804870605469,74.79000091552734,74.86000061035156,74.37000274658203,74.55999755859375,123200
2017-01-09,66.49745178222656,74.41999816894531,74.58999633789062,74.37000274658203,74.41000366210938,7700
2017-01-10,66.59573364257812,74.52999877929688,74.79000091552734,74.47000122070312,74.79000091552734,19700
2017-01-11,66.6404037475586,74.58000183105469,74.58000183105469,74.3499984741211,74.5,17100
2017-01-12,66.77444458007812,74.7300033569336,74.7699966430664,74.23999786376953,74.5999984741211,60900
2017-01-13,66.96208953857422,74.94000244140625,74.97000122070312,74.69999694824219,74.69999694824219,26500
2017-01-17,66.77444458007812,74.7300033569336,75.0,74.47000122070312,75.0,23600
2017-01-18,66.60466003417969,74.54000091552734,74.73999786376953,74.41000366210938,74.54000091552734,16200
2017-01-19,66.54210662841797,74.47000122070312,74.5,74.1500015258789,74.44999694824219,29900
2017-01-20,66.69402313232422,74.63999938964844,74.77999877929688,74.4800033569336,74.66999816894531,12900
2017-01-23,66.7118911743164,74.66000366210938,74.69000244140625,74.3499984741211,74.58999633789062,24600
2017-01-24,67.10506439208984,75.0999984741211,75.16999816894531,74.61000061035156,74.61000061035156,49100
2017-01-25,67.6143798828125,75.66999816894531,75.7699966430664,75.36000061035156,75.54000091552734,35900
2017-01-26,67.56969451904297,75.62000274658203,75.81999969482422,75.51000213623047,75.81999969482422,9600
2017-01-27,67.5160903930664,75.55999755859375,75.77999877929688,75.41000366210938,75.77999877929688,17400
2017-01-30,67.0782470703125,75.06999969482422,75.26000213623047,74.66999816894531,75.26000213623047,27700
2017-01-31,67.11398315429688,75.11000061035156,75.11000061035156,74.77999877929688,74.94000244140625,11000
2017-02-01,67.23014068603516,75.23999786376953,75.45999908447266,74.94999694824219,75.44999694824219,14300
2017-02-02,67.24801635742188,75.26000213623047,75.27999877929688,75.01000213623047,75.01000213623047,14600
2017-02-03,67.54288482666016,75.58999633789062,75.76000213623047,75.48999786376953,75.48999786376953,7700
2017-02-06,67.39098358154297,75.41999816894531,75.51000213623047,75.20999908447266,75.51000213623047,15000
2017-02-07,67.36417388916016,75.38999938964844,75.4800033569336,75.31999969482422,75.4800033569336,3300
2017-02-08,67.48033905029297,75.5199966430664,75.5199966430664,75.3499984741211,75.3499984741211,10000
2017-02-09,67.73052978515625,75.80000305175781,75.91000366210938,75.6500015258789,75.69999694824219,38900
2017-02-10,67.90029907226562,75.98999786376953,76.12000274658203,75.91999816894531,75.91999816894531,24500
2017-02-13,68.23091125488281,76.36000061035156,76.5199966430664,76.19999694824219,76.19999694824219,45100
2017-02-14,68.47216796875,76.62999725341797,76.62999725341797,76.05999755859375,76.5,30400
2017-02-15,68.60620880126953,76.77999877929688,76.91000366210938,76.33999633789062,76.33999633789062,50000
2017-02-16,68.7759780883789,76.97000122070312,76.97000122070312,76.66000366210938,76.79000091552734,9700
2017-02-17,68.70450592041016,76.88999938964844,76.98999786376953,76.66000366210938,76.76000213623047,59800
2017-02-21,68.98149871826172,77.19999694824219,77.33999633789062,76.91999816894531,76.91999816894531,7200
2017-02-22,69.04402923583984,77.2699966430664,77.41000366210938,77.08000183105469,77.41000366210938,31400
2017-02-23,68.98149871826172,77.19999694824219,77.5199966430664,77.1500015258789,77.5199966430664,5900
2017-02-24,68.98149871826172,77.19999694824219,77.20999908447266,76.83999633789062,76.87999725341797,13300
2017-02-27,69.02616119384766,77.25,77.27999877929688,77.0,77.0,8700
2017-02-28,68.87425994873047,77.08000183105469,77.23999786376953,76.87999725341797,77.19999694824219,16100
2017-03-01,69.60697174072266,77.9000015258789,78.08000183105469,77.48999786376953,77.48999786376953,118600
2017-03-02,69.16020202636719,77.4000015258789,77.87000274658203,77.4000015258789,77.87000274658203,11400
2017-03-03,69.39253234863281,77.66000366210938,77.66000366210938,77.37000274658203,77.51000213623047,5300
2017-03-06,69.16913604736328,77.41000366210938,77.43000030517578,77.0999984741211,77.43000030517578,9000
2017-03-07,68.94574737548828,77.16000366210938,77.33999633789062,77.01000213623047,77.26000213623047,10000
2017-03-08,68.73128509521484,76.91999816894531,77.27999877929688,76.81999969482422,77.2300033569336,8200
2017-03-09,68.81172180175781,77.01000213623047,77.38999938964844,76.91999816894531,77.05999755859375,5300
2017-03-10,69.20488739013672,77.44999694824219,77.58000183105469,77.08999633789062,77.58000183105469,6700
2017-03-13,69.49079895019531,77.7699966430664,77.7699966430664,77.43000030517578,77.5999984741211,62700
2017-03-14,68.93679809570312,77.1500015258789,77.3499984741211,77.0999984741211,77.3499984741211,13400
2017-03-15,69.6963119506836,78.0,78.0,77.36000061035156,77.36000061035156,19000
2017-03-16,69.96439361572266,78.30000305175781,78.4000015258789,78.12000274658203,78.3499984741211,289800
2017-03-17,69.80355834960938,78.12000274658203,78.43000030517578,78.12000274658203,78.41999816894531,10400
2017-03-20,69.72314453125,78.02999877929688,78.2300033569336,77.79000091552734,78.08999633789062,169000
2017-03-21,68.9725570678711,77.19000244140625,78.47000122070312,77.19000244140625,78.23999786376953,140200
2017-03-22,69.35677337646484,77.62000274658203,77.62000274658203,77.1500015258789,77.23999786376953,14100
2017-03-23,69.15126037597656,77.38999938964844,77.7300033569336,77.31999969482422,77.31999969482422,9900
2017-03-24,69.24954223632812,77.5,77.72000122070312,77.41000366210938,77.68000030517578,8400
2017-03-27,69.19593811035156,77.44000244140625,77.62999725341797,76.94999694824219,76.97000122070312,14400
2017-03-28,69.74993896484375,78.05999755859375,78.0999984741211,77.37000274658203,77.37000274658203,21100
2017-03-29,69.6874008178711,77.98999786376953,79.43000030517578,77.83999633789062,77.87000274658203,16700
2017-03-30,69.83036041259766,78.1500015258789,78.30999755859375,77.91999816894531,78.05999755859375,10200
2017-03-31,69.58016967773438,77.87000274658203,78.12000274658203,77.87000274658203,78.01000213623047,41200
2017-04-03,69.55335998535156,77.83999633789062,78.02999877929688,77.38999938964844,77.94999694824219,19500
2017-04-04,69.44613647460938,77.72000122070312,77.91000366210938,77.52999877929688,77.62000274658203,212300
2017-04-05,69.32997131347656,77.58999633789062,78.2300033569336,77.58999633789062,78.05000305175781,33100
2017-04-06,69.36571502685547,77.62999725341797,77.7300033569336,77.5199966430664,77.6500015258789,15500
2017-04-07,69.39253234863281,77.66000366210938,77.8499984741211,77.5999984741211,77.62000274658203,12900
2017-04-10,69.41039276123047,77.68000030517578,77.9000015258789,77.61000061035156,77.69000244140625,5400
2017-04-11,69.53547668457031,77.81999969482422,77.81999969482422,77.33000183105469,77.62999725341797,18100
2017-04-12,69.32997131347656,77.58999633789062,77.7699966430664,77.44999694824219,77.69999694824219,17500
2017-04-13,68.78491973876953,76.9800033569336,77.5,76.94999694824219,77.36000061035156,38500
2017-04-17,69.29423522949219,77.55000305175781,77.5999984741211,77.1500015258789,77.1500015258789,9200
2017-04-18,69.03510284423828,77.26000213623047,77.4000015258789,77.08000183105469,77.31999969482422,9600
2017-04-19,68.9725570678711,77.19000244140625,77.56999969482422,77.11000061035156,77.52999877929688,17600
2017-04-20,69.39253234863281,77.66000366210938,77.86000061035156,77.5,77.54000091552734,101200
2017-04-21,69.3210220336914,77.58000183105469,77.70999908447266,77.55999755859375,77.63999938964844,4300
2017-04-24,70.4826431274414,78.87999725341797,78.94000244140625,78.66999816894531,78.66999816894531,45000
2017-04-25,70.92047119140625,79.37000274658203,79.4800033569336,79.18000030517578,79.18000030517578,61200
2017-04-26,70.81324768066406,79.25,79.55000305175781,79.23999786376953,79.29000091552734,16800
2017-04-27,70.7596435546875,79.19000244140625,79.33000183105469,79.11000061035156,79.33000183105469,35000
2017-04-28,70.75070190429688,79.18000030517578,79.37000274658203,79.08000183105469,79.31999969482422,14300
2017-05-01,70.96514892578125,79.41999816894531,79.54000091552734,79.2300033569336,79.41999816894531,32300
2017-05-02,71.00089263916016,79.45999908447266,79.47000122070312,79.29000091552734,79.36000061035156,13300
2017-05-03,70.93833923339844,79.38999938964844,79.38999938964844,79.13999938964844,79.3499984741211,7900
2017-05-04,71.17066192626953,79.6500015258789,79.6500015258789,79.31999969482422,79.52999877929688,19900
2017-05-05,71.55490112304688,80.08000183105469,80.11000061035156,79.66999816894531,79.79000091552734,26700
2017-05-08,71.4297866821289,79.94000244140625,80.0199966430664,79.87999725341797,80.0199966430664,212400
2017-05-09,71.3940658569336,79.9000015258789,80.02999877929688,79.75,80.0199966430664,6200
2017-05-10,71.4297866821289,79.94000244140625,80.01000213623047,79.77999877929688,79.80000305175781,13400
2017-05-11,71.27789306640625,79.7699966430664,79.86000061035156,79.4000015258789,79.69000244140625,88200
2017-05-12,71.33149719238281,79.83000183105469,79.91000366210938,79.72000122070312,79.79000091552734,9100
2017-05-15,71.796142578125,80.3499984741211,80.3499984741211,80.2300033569336,80.27999877929688,17300
2017-05-16,71.97486114501953,80.55000305175781,80.80000305175781,80.3499984741211,80.61000061035156,11300
2017-05-17,70.83112335205078,79.2699966430664,80.0199966430664,79.26000213623047,79.9800033569336,84400
2017-05-18,70.95621490478516,79.41000366210938,79.69000244140625,79.0199966430664,79.18000030517578,32300
2017-05-19,71.56383514404297,80.08999633789062,80.29000091552734,79.9800033569336,79.98999786376953,23400
2017-05-22,72.05528259277344,80.63999938964844,80.63999938964844,80.29000091552734,80.29000091552734,126900
2017-05-23,71.92123413085938,80.48999786376953,80.77999877929688,80.44000244140625,80.6500015258789,87400
2017-05-24,72.24292755126953,80.8499984741211,80.8499984741211,80.47000122070312,80.61000061035156,24900
2017-05-25,72.26972198486328,80.87999725341797,81.0199966430664,80.83000183105469,80.87999725341797,10200
2017-05-26,72.26972198486328,80.87999725341797,80.87999725341797,80.7300033569336,80.73999786376953,28400
2017-05-30,72.376953125,81.0,81.0,80.69000244140625,80.77999877929688,44300
2017-05-31,72.22505187988281,80.83000183105469,81.05999755859375,80.66000366210938,81.05999755859375,23200
2017-06-01,72.78797912597656,81.45999908447266,81.45999908447266,80.8499984741211,80.8499984741211,37700
2017-06-02,73.14539337158203,81.86000061035156,81.88999938964844,81.4800033569336,81.52999877929688,26700
2017-06-05,72.9130630493164,81.5999984741211,81.75,81.52999877929688,81.75,20100
2017-06-06,72.76117706298828,81.43000030517578,81.54000091552734,81.3499984741211,81.3499984741211,9600
2017-06-07,72.79692077636719,81.47000122070312,81.6500015258789,81.16000366210938,81.63999938964844,30600
2017-06-08,72.83265686035156,81.51000213623047,81.52999877929688,81.2699966430664,81.45999908447266,18400
2017-06-09,72.70757293701172,81.37000274658203,81.62999725341797,81.0,81.45999908447266,24200
2017-06-12,72.57353210449219,81.22000122070312,81.2300033569336,80.91000366210938,81.2300033569336,39100
2017-06-13,72.97563171386719,81.66999816894531,81.72000122070312,81.43000030517578,81.48999786376953,23300
2017-06-14,72.78797912597656,81.45999908447266,81.93000030517578,81.43000030517578,81.93000030517578,19700
2017-06-15,72.39480590820312,81.0199966430664,81.19999694824219,80.72000122070312,80.80999755859375,12000
2017-06-16,72.80587005615234,81.4800033569336,81.4800033569336,81.05999755859375,81.26000213623047,50700
2017-06-19,73.26155090332031,81.98999786376953,82.0,81.62999725341797,81.62999725341797,12700
2017-06-20,72.62334442138672,80.44999694824219,81.0,80.33000183105469,81.0,728800
2017-06-21,72.49696350097656,80.30999755859375,80.5199966430664,80.26000213623047,80.37000274658203,19200
2017-06-22,72.49696350097656,80.30999755859375,80.55000305175781,80.29000091552734,80.37000274658203,12700
2017-06-23,72.73167419433594,80.56999969482422,80.61000061035156,80.33000183105469,80.37000274658203,127300
2017-06-26,72.80390167236328,80.6500015258789,81.04000091552734,80.58999633789062,80.83999633789062,28700
2017-06-27,72.49696350097656,80.30999755859375,80.73999786376953,80.30000305175781,80.61000061035156,12300
2017-06-28,73.0295639038086,80.9000015258789,80.9800033569336,80.69999694824219,80.69999694824219,7900
2017-06-29,72.4879379272461,80.30000305175781,81.19999694824219,79.87000274658203,80.91999816894531,43200
2017-06-30,72.51502990722656,80.33000183105469,80.5999984741211,80.26000213623047,80.5999984741211,26800
2017-07-03,72.5511245727539,80.37000274658203,80.68000030517578,80.37000274658203,80.44000244140625,18800
2017-07-05,72.60529327392578,80.43000030517578,80.54000091552734,80.16999816894531,80.38999938964844,5300
2017-07-06,72.13587188720703,79.91000366210938,80.19999694824219,79.80999755859375,80.19999694824219,7800
2017-07-07,72.45181274414062,80.26000213623047,80.26000213623047,79.91000366210938,79.94000244140625,3100
2017-07-10,72.57820892333984,80.4000015258789,80.44000244140625,80.20999908447266,80.2300033569336,4400
2017-07-11,72.61431121826172,80.44000244140625,80.44999694824219,80.0999984741211,80.30000305175781,10400
2017-07-12,73.08372497558594,80.95999908447266,81.12999725341797,80.86000061035156,80.86000061035156,6600
2017-07-13,73.34550476074219,81.25,81.2699966430664,81.0,81.13999938964844,8000
2017-07-14,73.72465515136719,81.66999816894531,81.66999816894531,81.29000091552734,81.43000030517578,13500
2017-07-17,73.57118225097656,81.5,81.66999816894531,81.48999786376953,81.62999725341797,5600
2017-07-18,73.72465515136719,81.66999816894531,81.66999816894531,81.44000244140625,81.54000091552734,4400
2017-07-19,74.07669830322266,82.05999755859375,82.05999755859375,81.8499984741211,81.8499984741211,8700
2017-07-20,74.26627349853516,82.2699966430664,82.2699966430664,82.02999877929688,82.26000213623047,8200
2017-07-21,73.95935821533203,81.93000030517578,81.94999694824219,81.7300033569336,81.94000244140625,13700
2017-07-24,73.92324829101562,81.88999938964844,82.04000091552734,81.75,81.80000305175781,5800
2017-07-25,74.20307922363281,82.19999694824219,82.30999755859375,82.16999816894531,82.30000305175781,14000
2017-07-26,74.38362884521484,82.4000015258789,82.43000030517578,82.18000030517578,82.37999725341797,50200
2017-07-27,74.13990020751953,82.12999725341797,82.52999877929688,81.91000366210938,82.52999877929688,3900
2017-07-28,74.23017883300781,82.2300033569336,82.2300033569336,81.91000366210938,82.12000274658203,6500
2017-07-31,74.27529907226562,82.27999877929688,82.4800033569336,82.0999984741211,82.36000061035156,12400
2017-08-01,74.7085952758789,82.76000213623047,82.76000213623047,82.44999694824219,82.68000030517578,67600
2017-08-02,74.52806091308594,82.55999755859375,82.69000244140625,82.19000244140625,82.58000183105469,18600
2017-08-03,74.49195861816406,82.5199966430664,82.69000244140625,82.41000366210938,82.5199966430664,25400
2017-08-04,74.58223724365234,82.62000274658203,82.66000366210938,82.45999908447266,82.66000366210938,33400
2017-08-07,74.67249298095703,82.72000122070312,82.72000122070312,82.54000091552734,82.54000091552734,7300
2017-08-08,74.3926773071289,82.41000366210938,82.83999633789062,82.30000305175781,82.58999633789062,61000
2017-08-09,74.34751892089844,82.36000061035156,82.36000061035156,82.01000213623047,82.0199966430664,10500
2017-08-10,73.29135131835938,81.19000244140625,82.01000213623047,81.12000274658203,81.91000366210938,22500
2017-08-11,73.18303680419922,81.06999969482422,81.30999755859375,81.04000091552734,81.18000030517578,22700
2017-08-14,73.91423034667969,81.87999725341797,81.97000122070312,81.75,81.83999633789062,3500
2017-08-15,73.796875,81.75,81.94000244140625,81.69000244140625,81.94000244140625,6900
2017-08-16,74.04962158203125,82.02999877929688,82.12999725341797,81.94999694824219,82.0999984741211,3800
2017-08-17,73.07469940185547,80.94999694824219,81.80999755859375,80.94999694824219,81.80999755859375,12500
2017-08-18,73.10177612304688,80.9800033569336,81.16000366210938,80.9000015258789,80.9800033569336,19300
2017-08-21,73.07469940185547,80.94999694824219,80.9800033569336,80.75,80.97000122070312,7200
2017-08-22,73.75172424316406,81.69999694824219,81.69999694824219,81.25,81.25,11900
2017-08-23,73.61634063720703,81.55000305175781,81.58999633789062,81.31999969482422,81.4000015258789,8300
2017-08-24,73.45384979248047,81.37000274658203,81.63999938964844,81.33000183105469,81.5999984741211,7000
2017-08-25,73.65242767333984,81.58999633789062,81.93000030517578,81.58000183105469,81.69000244140625,13200
2017-08-28,73.66145324707031,81.5999984741211,81.88999938964844,81.54000091552734,81.88999938964844,9300
2017-08-29,73.68853759765625,81.62999725341797,81.69999694824219,81.08999633789062,81.08999633789062,12600
2017-08-30,73.75172424316406,81.69999694824219,81.83999633789062,81.37999725341797,81.55000305175781,30700
2017-08-31,74.33848571777344,82.3499984741211,82.3499984741211,81.97000122070312,81.97000122070312,3200
2017-09-01,74.40167999267578,82.41999816894531,82.61000061035156,82.41999816894531,82.48999786376953,6400
2017-09-05,73.95935821533203,81.93000030517578,82.41000366210938,81.62999725341797,82.30999755859375,11800
2017-09-06,74.22115325927734,82.22000122070312,82.37999725341797,82.1500015258789,82.16000366210938,7700
2017-09-07,74.52806091308594,82.55999755859375,82.56999969482422,82.37999725341797,82.52999877929688,3300
2017-09-08,74.45586395263672,82.4800033569336,82.6500015258789,82.44999694824219,82.5,4700
2017-09-11,75.17803192138672,83.27999877929688,83.31999969482422,82.97000122070312,82.97000122070312,10000
2017-09-12,75.31343078613281,83.43000030517578,83.44999694824219,83.25,83.25,3600
2017-09-13,75.25926971435547,83.37000274658203,83.41999816894531,83.20999908447266,83.27999877929688,6300
2017-09-14,75.34953308105469,83.47000122070312,83.47000122070312,83.16999816894531,83.20999908447266,74100
2017-09-15,75.41273498535156,83.54000091552734,83.56999969482422,83.30999755859375,83.30999755859375,4600
2017-09-18,75.4759292602539,83.61000061035156,83.61000061035156,83.61000061035156,83.61000061035156,700
2017-09-19,75.60228729248047,83.75,83.81999969482422,83.63999938964844,83.77999877929688,31200
2017-09-20,75.73771667480469,83.9000015258789,83.98999786376953,83.7699966430664,83.94000244140625,65400
2017-09-21,75.45784759521484,83.58999633789062,83.80999755859375,83.58999633789062,83.69000244140625,54000
2017-09-22,75.68354034423828,83.83999633789062,83.83999633789062,83.5,83.58000183105469,10100
2017-09-25,75.40370178222656,83.52999877929688,83.76000213623047,83.23999786376953,83.62000274658203,24000
2017-09-26,75.34049987792969,83.45999908447266,83.5999984741211,83.27999877929688,83.43000030517578,11800
2017-09-27,75.70159912109375,83.86000061035156,83.86000061035156,83.4000015258789,83.4000015258789,4900
2017-09-28,75.61133575439453,83.76000213623047,83.8499984741211,83.62999725341797,83.62999725341797,14200
2017-09-29,75.90922546386719,84.08999633789062,84.19999694824219,83.81999969482422,83.81999969482422,7500
2017-10-02,76.20710754394531,84.41999816894531,84.41999816894531,84.12999725341797,84.12999725341797,46800
2017-10-03,76.2973861694336,84.5199966430664,84.56999969482422,84.41000366210938,84.41000366210938,4100
2017-10-04,76.40570831298828,84.63999938964844,84.70999908447266,84.44999694824219,84.54000091552734,32000
2017-10-05,76.67652893066406,84.94000244140625,84.94000244140625,84.63999938964844,84.63999938964844,7200
2017-10-06,76.4869613647461,84.7300033569336,84.81999969482422,84.58999633789062,84.5999984741211,39200
2017-10-09,76.37863159179688,84.61000061035156,84.91000366210938,84.52999877929688,84.83999633789062,41000
2017-10-10,76.74873352050781,85.0199966430664,85.08999633789062,84.79000091552734,84.9000015258789,50700
2017-10-11,77.00151062011719,85.30000305175781,85.30000305175781,85.12999725341797,85.12999725341797,11200
2017-10-12,76.95635986328125,85.25,85.30999755859375,85.06999969482422,85.2300033569336,17600
2017-10-13,77.14593505859375,85.45999908447266,85.52999877929688,85.38999938964844,85.51000213623047,11900
2017-10-16,77.18203735351562,85.5,85.58000183105469,85.36000061035156,85.55000305175781,10400
2017-10-17,77.19107055664062,85.51000213623047,85.51000213623047,85.26000213623047,85.33000183105469,142300
2017-10-18,77.24524688720703,85.56999969482422,85.66999816894531,85.5199966430664,85.66999816894531,52800
2017-10-19,77.26329040527344,85.58999633789062,85.58999633789062,85.16000366210938,85.31999969482422,18200
2017-10-20,77.416748046875,85.76000213623047,85.79000091552734,85.58000183105469,85.76000213623047,27200
2017-10-23,77.35356140136719,85.69000244140625,85.91999816894531,85.41999816894531,85.91999816894531,58200
2017-10-24,77.33550262451172,85.66999816894531,85.7300033569336,85.55000305175781,85.62000274658203,57700
2017-10-25,76.9292984008789,85.22000122070312,85.55999755859375,84.9000015258789,85.55999755859375,30100
2017-10-26,77.0556640625,85.36000061035156,85.5,85.36000061035156,85.5,23800
2017-10-27,77.33550262451172,85.66999816894531,85.7699966430664,85.31999969482422,85.55000305175781,22400
2017-10-30,77.2903823852539,85.62000274658203,85.79000091552734,85.55000305175781,85.66999816894531,5500
2017-10-31,77.52508544921875,85.87999725341797,85.95999908447266,85.72000122070312,85.8499984741211,10300
2017-11-01,77.53411102294922,85.88999938964844,86.25,85.88999938964844,86.23999786376953,5700
2017-11-02,77.70561981201172,86.08000183105469,86.11000061035156,85.80999755859375,85.8499984741211,3800
2017-11-03,77.67855072021484,86.05000305175781,86.19000244140625,85.7300033569336,85.86000061035156,42000
2017-11-06,77.97643280029297,86.37999725341797,86.41000366210938,86.08000183105469,86.18000030517578,8300
2017-11-07,77.8139419555664,86.19999694824219,86.43000030517578,85.97000122070312,86.37999725341797,14800
2017-11-08,78.06670379638672,86.4800033569336,86.4800033569336,86.27999877929688,86.29000091552734,12100
2017-11-09,77.61534881591797,85.9800033569336,86.08999633789062,85.5,85.79000091552734,9300
2017-11-10,77.59728240966797,85.95999908447266,86.0,85.79000091552734,85.91999816894531,9400
2017-11-13,77.44384002685547,85.79000091552734,85.83000183105469,85.5,85.5,5400
2017-11-14,77.27230834960938,85.5999984741211,85.7300033569336,85.48999786376953,85.52999877929688,10600
2017-11-15,76.96539306640625,85.26000213623047,85.4000015258789,85.0,85.20999908447266,24300
2017-11-16,77.61534881591797,85.9800033569336,86.04000091552734,85.68000030517578,85.68000030517578,3100
2017-11-17,77.43479919433594,85.77999877929688,85.9000015258789,85.69999694824219,85.87000274658203,22400
2017-11-20,77.55216217041016,85.91000366210938,85.95999908447266,85.52999877929688,85.86000061035156,18600
2017-11-21,78.03963470458984,86.44999694824219,86.45999908447266,86.12999725341797,86.12999725341797,46500
2017-11-22,78.07572937011719,86.48999786376953,86.6500015258789,86.29000091552734,86.5,77500
2017-11-24,78.42778778076172,86.87999725341797,86.88999938964844,86.83000183105469,86.83000183105469,2700
2017-11-27,78.21115112304688,86.63999938964844,86.88999938964844,86.58000183105469,86.7300033569336,13800
2017-11-28,78.80692291259766,87.30000305175781,87.30000305175781,86.68000030517578,86.68000030517578,35000
2017-11-29,78.61737060546875,87.08999633789062,87.37999725341797,86.83999633789062,87.37000274658203,15200
2017-11-30,79.0416488647461,87.55999755859375,87.76000213623047,87.37999725341797,87.37999725341797,16000
2017-12-01,78.90623474121094,87.41000366210938,87.58999633789062,86.73999786376953,87.30999755859375,37100
2017-12-04,78.70764923095703,87.19000244140625,87.97000122070312,87.19000244140625,87.81999969482422,36000
2017-12-05,78.527099609375,86.98999786376953,87.37999725341797,86.94999694824219,87.26000213623047,30300
2017-12-06,78.50904083251953,86.97000122070312,87.0,86.79000091552734,86.87999725341797,24300
2017-12-07,78.69860076904297,87.18000030517578,87.2300033569336,86.83000183105469,86.87000274658203,37200
2017-12-08,79.05968475341797,87.58000183105469,87.62999725341797,87.37000274658203,87.37999725341797,31600
2017-12-11,79.18606567382812,87.72000122070312,87.80000305175781,87.54000091552734,87.72000122070312,72400
2017-12-12,79.44784545898438,88.01000213623047,88.11000061035156,87.72000122070312,87.88999938964844,27500
2017-12-13,79.43883514404297,88.0,88.30999755859375,88.0,88.12000274658203,28100
2017-12-14,79.24925994873047,87.79000091552734,88.08000183105469,87.61000061035156,88.06999969482422,23200
2017-12-15,79.39368438720703,87.94999694824219,88.19000244140625,87.77999877929688,87.95999908447266,25800
2017-12-18,80.1519775390625,88.79000091552734,88.86000061035156,88.58000183105469,88.6500015258789,111100
2017-12-19,80.00163269042969,87.80000305175781,87.98999786376953,87.62000274658203,87.94999694824219,101200
2017-12-20,79.89228057861328,87.68000030517578,88.0999984741211,87.55999755859375,88.0999984741211,40000
2017-12-21,80.10185241699219,87.91000366210938,88.06999969482422,87.69999694824219,87.86000061035156,34900
2017-12-22,80.27497863769531,88.0999984741211,88.0999984741211,87.7699966430664,87.9000015258789,185400
2017-12-26,80.18386840820312,88.0,88.0199966430664,87.81999969482422,87.94999694824219,26700
2017-12-27,80.29322052001953,88.12000274658203,88.2300033569336,88.01000213623047,88.08999633789062,50700
2017-12-28,80.43899536132812,88.27999877929688,88.37999725341797,88.12999725341797,88.37999725341797,12300
2017-12-29,80.28410339355469,88.11000061035156,88.52999877929688,88.02999877929688,88.52999877929688,15700
2018-01-02,80.89458465576172,88.77999877929688,88.77999877929688,88.20999908447266,88.41999816894531,124400
2018-01-03,81.37751770019531,89.30999755859375,89.30999755859375,88.87999725341797,88.87999725341797,28100
2018-01-04,81.74197387695312,89.70999908447266,89.9000015258789,89.55000305175781,89.70999908447266,78100
2018-01-05,82.388916015625,90.41999816894531,90.41999816894531,90.0,90.0999984741211,21200
2018-01-08,82.18846130371094,90.19999694824219,90.48999786376953,90.19999694824219,90.29000091552734,81700
2018-01-09,82.37981414794922,90.41000366210938,90.69000244140625,90.31999969482422,90.58999633789062,72300
2018-01-10,82.18846130371094,90.19999694824219,90.58999633789062,90.12999725341797,90.27999877929688,26500
2018-01-11,82.76251220703125,90.83000183105469,90.8499984741211,90.55999755859375,90.5999984741211,34300
2018-01-12,83.50967407226562,91.6500015258789,91.68000030517578,91.0999984741211,91.19000244140625,12600
2018-01-16,83.3638687133789,91.48999786376953,92.29000091552734,91.3499984741211,92.06999969482422,47500
2018-01-17,83.86503601074219,92.04000091552734,92.30999755859375,91.58000183105469,91.87000274658203,19400
2018-01-18,83.71015930175781,91.87000274658203,92.12000274658203,91.83999633789062,91.87999725341797,42000
2018-01-19,84.09281921386719,92.29000091552734,92.36000061035156,92.12999725341797,92.3499984741211,13100
2018-01-22,84.67597961425781,92.93000030517578,93.0,92.30000305175781,92.44000244140625,13300
2018-01-23,84.94933319091797,93.2300033569336,93.30000305175781,93.11000061035156,93.12000274658203,13400
2018-01-24,85.11335754394531,93.41000366210938,93.79000091552734,93.01000213623047,93.73999786376953,40200
2018-01-25,84.9948959350586,93.27999877929688,93.81999969482422,93.05999755859375,93.81999969482422,30100
2018-01-26,85.71472930908203,94.06999969482422,94.2300033569336,93.66999816894531,93.66999816894531,20500
2018-01-29,85.16802978515625,93.47000122070312,93.91000366210938,93.4000015258789,93.7699966430664,43700
2018-01-30,84.30239868164062,92.5199966430664,93.12000274658203,92.44999694824219,92.97000122070312,20000
2018-01-31,84.44818878173828,92.68000030517578,93.05000305175781,92.2300033569336,93.05000305175781,35000
2018-02-01,84.4390869140625,92.66999816894531,92.83999633789062,92.02999877929688,92.2300033569336,94100
2018-02-02,82.66227722167969,90.72000122070312,92.05000305175781,90.72000122070312,91.9800033569336,56700
2018-02-05,79.18156433105469,86.9000015258789,90.33999633789062,86.83999633789062,89.77999877929688,38200
2018-02-06,80.65768432617188,88.5199966430664,88.80999755859375,85.7300033569336,86.19000244140625,120800
2018-02-07,80.0927505493164,87.9000015258789,89.16999816894531,87.9000015258789,88.3499984741211,38100
2018-02-08,77.47765350341797,85.02999877929688,88.12000274658203,85.02999877929688,88.12000274658203,27400
2018-02-09,78.49818420410156,86.1500015258789,86.44999694824219,83.58000183105469,86.05000305175781,173200
2018-02-12,79.39114379882812,87.12999725341797,87.58999633789062,86.41000366210938,86.58999633789062,22100
