date,adjclose,close,high,low,open,volume
2016-05-16,64.5628433227539,65.88999938964844,65.91999816894531,65.5,65.62999725341797,8748.0
2016-05-17,64.5628433227539,65.88999938964844,66.22000122070312,65.7699966430664,66.22000122070312,3346.0
2016-05-18,64.4942626953125,65.81999969482422,65.97000122070312,65.3499984741211,65.97000122070312,34049.0
2016-05-19,63.54379653930664,64.8499984741211,65.52999877929688,64.8499984741211,65.52999877929688,6726.0
2016-05-20,64.35707092285156,65.68000030517578,65.7300033569336,65.36000061035156,65.45999908447266,112758.0
2016-05-23,64.25909423828125,65.58000183105469,65.75,65.44000244140625,65.72000122070312,2392.0
2016-05-24,64.90579223632812,66.23999786376953,66.19999694824219,64.55000305175781,64.55000305175781,12695.0
2016-05-25,65.49371337890625,66.83999633789062,67.25,66.54000091552734,67.25,2347.0
2016-05-26,65.61128997802734,66.95999908447266,67.05000305175781,66.73999786376953,66.91999816894531,142443.0
2016-05-27,65.69947814941406,67.05000305175781,67.13999938964844,66.94000244140625,66.94000244140625,2024.0
2016-05-31,65.70928192138672,67.05999755859375,67.37999725341797,67.04000091552734,67.05000305175781,12421.0
2016-06-01,65.50350952148438,66.8499984741211,67.0999984741211,66.5999984741211,67.0999984741211,13437.0
2016-06-02,65.55250549316406,66.9000015258789,66.94999694824219,66.80999755859375,66.87999725341797,975.0
2016-06-03,65.72887420654297,67.08000183105469,67.19000244140625,66.87999725341797,67.0999984741211,8579.0
2016-06-06,66.39517974853516,67.76000213623047,67.7699966430664,67.38999938964844,67.38999938964844,240.0
2016-06-07,66.83612060546875,68.20999908447266,68.30000305175781,67.83000183105469,67.83000183105469,14888.0
2016-06-08,66.86550903320312,68.23999786376953,68.41999816894531,68.0199966430664,68.1500015258789,4751.0
2016-06-09,66.37557983398438,67.73999786376953,68.30000305175781,67.72000122070312,68.23999786376953,10917.0
2016-06-10,65.56230926513672,66.91000366210938,67.7300033569336,66.8499984741211,67.7300033569336,3572.0
2016-06-13,64.98418426513672,66.31999969482422,66.88999938964844,66.13999938964844,66.44000244140625,1334.0
2016-06-14,63.867149353027344,65.18000030517578,65.91999816894531,65.30000305175781,65.91999816894531,3444.0
2016-06-15,64.51384735107422,65.83999633789062,66.19000244140625,65.66000366210938,65.8499984741211,3189.0
2016-06-16,63.3380241394043,64.63999938964844,64.8499984741211,64.16000366210938,64.80999755859375,1459.0
2016-06-17,63.7299690246582,65.04000091552734,65.44999694824219,64.37999725341797,64.37999725341797,7651.0
2016-06-20,65.4447250366211,66.79000091552734,66.8499984741211,66.19000244140625,66.19000244140625,22659.0
2016-06-21,65.34673309326172,66.69000244140625,66.83999633789062,66.45999908447266,66.7699966430664,14963.0
2016-06-22,65.50350952148438,66.8499984741211,66.93000030517578,66.61000061035156,66.62999725341797,6058.0
2016-06-23,66.2090072631836,67.56999969482422,67.58999633789062,66.87000274658203,66.87000274658203,3930.0
2016-06-24,63.62218475341797,64.93000030517578,65.55000305175781,63.900001525878906,65.0,17739.0
2016-06-27,61.456695556640625,62.720001220703125,64.2300033569336,62.650001525878906,64.2300033569336,19729.0
2016-06-28,62.397361755371094,63.68000030517578,64.08000183105469,63.66999816894531,63.7400016784668,3610.0
2016-06-29,64.12191009521484,65.44000244140625,65.41000366210938,64.76000213623047,65.0,8404.0
2016-06-30,64.57264709472656,65.9000015258789,65.86000061035156,65.33000183105469,65.51000213623047,11497.0
2016-07-01,65.21934509277344,66.55999755859375,66.7300033569336,66.0999984741211,66.30000305175781,57104.0
2016-07-04,65.23895263671875,66.58000183105469,67.0,66.51000213623047,67.0,24947.0
2016-07-05,64.46485900878906,65.79000091552734,66.20999908447266,65.54000091552734,65.54000091552734,59767.0
2016-07-06,63.97493362426758,65.29000091552734,65.51000213623047,65.0,65.5,7262.0
2016-07-07,64.4942626953125,65.81999969482422,66.13999938964844,65.75,65.98999786376953,4785.0
2016-07-08,65.19976043701172,66.54000091552734,66.41999816894531,65.72000122070312,65.91999816894531,20997.0
2016-07-11,65.9542465209961,67.30999755859375,67.33000183105469,66.75,66.79000091552734,2329.0
2016-07-12,66.48336029052734,67.8499984741211,67.87000274658203,67.20999908447266,67.20999908447266,392209.0
2016-07-13,66.4931640625,67.86000061035156,68.0999984741211,67.69000244140625,67.91999816894531,14791.0
2016-07-14,67.02229309082031,68.4000015258789,68.5,68.23999786376953,68.37000274658203,162825.0
2016-07-15,66.77733612060547,68.1500015258789,68.4000015258789,68.0999984741211,68.31999969482422,276490.0
2016-07-18,66.96349334716797,68.33999633789062,68.91999816894531,68.08000183105469,68.91999816894531,402136.0
2016-07-19,66.64015197753906,68.01000213623047,68.33000183105469,67.9000015258789,68.33000183105469,163060.0
2016-07-20,67.13986206054688,68.5199966430664,68.55000305175781,68.0199966430664,68.0199966430664,4403.0
2016-07-21,67.09088134765625,68.47000122070312,68.56999969482422,68.25,68.5199966430664,34635.0
2016-07-22,66.9341049194336,68.30999755859375,68.5199966430664,68.19999694824219,68.38999938964844,9666.0
2016-07-25,66.83612060546875,68.20999908447266,69.0,68.1500015258789,68.25,9872.0
2016-07-26,66.92430877685547,68.30000305175781,68.5,68.19999694824219,68.29000091552734,51978.0
2016-07-27,67.06148529052734,68.44000244140625,68.6500015258789,68.52999877929688,68.62999725341797,1949.0
2016-07-28,66.9928970336914,68.37000274658203,68.77999877929688,68.33000183105469,68.52999877929688,80693.0
2016-07-29,67.54161071777344,68.93000030517578,70.0,68.55999755859375,70.0,14623.0
2016-08-01,67.52203369140625,68.91000366210938,69.19999694824219,68.73999786376953,69.19999694824219,19218.0
2016-08-02,66.82630920410156,68.19999694824219,68.91999816894531,68.18000030517578,68.91999816894531,16794.0
2016-08-03,66.76752471923828,68.13999938964844,68.1500015258789,67.95999908447266,68.01000213623047,10758.0
2016-08-04,67.12028503417969,68.5,68.68000030517578,68.29000091552734,68.33000183105469,2520.0
2016-08-05,67.56121826171875,68.94999694824219,68.93000030517578,68.6500015258789,68.69000244140625,15393.0
2016-08-08,67.71798706054688,69.11000061035156,69.25,68.94999694824219,69.25,13901.0
2016-08-09,68.14913177490234,69.55000305175781,69.5999984741211,69.12000274658203,69.25,14228.0
2016-08-10,67.99235534667969,69.38999938964844,69.69999694824219,69.38999938964844,69.55999755859375,2867.0
2016-08-11,68.39408874511719,69.80000305175781,69.83999633789062,69.3499984741211,69.38999938964844,3110.0
2016-08-12,68.41368865966797,69.81999969482422,69.86000061035156,69.0,69.0,5456.0
2016-08-15,68.70764923095703,70.12000274658203,70.1500015258789,69.86000061035156,69.9800033569336,17537.0
2016-08-16,68.46268463134766,69.87000274658203,70.16000366210938,69.7300033569336,70.16000366210938,14259.0
2016-08-17,67.95316314697266,69.3499984741211,70.0,69.33000183105469,70.0,12356.0
2016-08-18,68.52147674560547,69.93000030517578,69.94999694824219,69.69999694824219,69.88999938964844,1171.0
2016-08-19,68.24711608886719,69.6500015258789,69.87999725341797,69.4000015258789,69.87999725341797,9122.0
2016-08-22,68.09033966064453,69.48999786376953,69.80000305175781,69.37000274658203,69.70999908447266,158755.0
2016-08-23,68.60965728759766,70.0199966430664,70.16000366210938,69.87000274658203,69.91000366210938,12429.0
2016-08-24,68.305908203125,69.70999908447266,70.08999633789062,69.62999725341797,70.08999633789062,5689.0
2016-08-25,68.18832397460938,69.58999633789062,69.63999938964844,69.37999725341797,69.43000030517578,6204.0
2016-08-26,68.43328094482422,69.83999633789062,70.11000061035156,69.41999816894531,69.43000030517578,3767.0
2016-08-30,67.96295928955078,69.36000061035156,70.31999969482422,69.33000183105469,70.31999969482422,7607.0
2016-08-31,67.72779083251953,69.12000274658203,69.4800033569336,69.01000213623047,69.30000305175781,4561.0
2016-09-01,67.69839477539062,69.08999633789062,69.54000091552734,68.56999969482422,68.56999969482422,4739.0
2016-09-02,68.48228454589844,69.88999938964844,70.05999755859375,69.18000030517578,69.33999633789062,24720.0
2016-09-05,68.57048034667969,69.9800033569336,70.22000122070312,69.91000366210938,70.0,5019.0
2016-09-06,68.73704528808594,70.1500015258789,70.31999969482422,70.0199966430664,70.31999969482422,14914.0
2016-09-07,68.9232177734375,70.33999633789062,70.51000213623047,70.33000183105469,70.51000213623047,16969.0
2016-09-08,68.98200225830078,70.4000015258789,70.63999938964844,70.16000366210938,70.5,31303.0
2016-09-09,67.9727554321289,69.37000274658203,70.19000244140625,69.33000183105469,70.06999969482422,7687.0
2016-09-12,67.33584594726562,68.72000122070312,69.0999984741211,67.9800033569336,69.0999984741211,10261.0
2016-09-13,66.78712463378906,68.16000366210938,68.8499984741211,68.33999633789062,68.83999633789062,4809.0
2016-09-14,67.02229309082031,68.4000015258789,68.51000213623047,68.05000305175781,68.33999633789062,2022.0
2016-09-15,67.27705383300781,68.66000366210938,68.41000366210938,68.05000305175781,68.12000274658203,27806.0
2016-09-16,66.80672454833984,68.18000030517578,69.08000183105469,68.06999969482422,69.08000183105469,1637.0
2016-09-19,67.4436264038086,68.83000183105469,69.55000305175781,68.77999877929688,69.55000305175781,2453.0
2016-09-20,67.4044418334961,68.79000091552734,68.95999908447266,68.79000091552734,68.83999633789062,4604.0
2016-09-21,67.70819091796875,69.0999984741211,69.4800033569336,69.06999969482422,69.4800033569336,3469.0
2016-09-22,68.452880859375,69.86000061035156,70.0999984741211,69.47000122070312,69.4800033569336,8736.0
2016-09-23,68.14913177490234,69.55000305175781,69.86000061035156,69.41999816894531,69.86000061035156,2565.0
2016-09-26,67.4436264038086,68.83000183105469,69.4000015258789,68.76000213623047,69.4000015258789,6471.0
2016-09-27,67.4436264038086,68.83000183105469,68.87000274658203,68.7300033569336,68.76000213623047,894.0
2016-09-28,67.60041046142578,68.98999786376953,70.0,69.0199966430664,70.0,12069.0
2016-09-29,68.02174377441406,69.41999816894531,69.62999725341797,69.44999694824219,69.56999969482422,2711.0
2016-09-30,68.03154754638672,69.43000030517578,69.08999633789062,68.20999908447266,68.20999908447266,4826.0
2016-10-03,67.8061752319336,69.19999694824219,69.5,69.05000305175781,69.43000030517578,16426.0
2016-10-04,67.89436340332031,69.29000091552734,69.4800033569336,68.0,68.0,3961.0
2016-10-05,67.9139633178711,69.30999755859375,69.3499984741211,68.98999786376953,69.13999938964844,6731.0
2016-10-06,67.67880249023438,69.06999969482422,69.37000274658203,68.5,68.5,73530.0
2016-10-07,67.52203369140625,68.91000366210938,69.05000305175781,68.88999938964844,69.0,9117.0
2016-10-10,67.96295928955078,69.36000061035156,69.41000366210938,68.91000366210938,69.0999984741211,76336.0
2016-10-11,66.9928970336914,68.37000274658203,69.04000091552734,68.45999908447266,68.9000015258789,2866.0
2016-10-12,66.79692077636719,68.16999816894531,68.5999984741211,68.05999755859375,68.5999984741211,2807.0
2016-10-13,66.37557983398438,67.73999786376953,67.91000366210938,67.4000015258789,67.91000366210938,10022.0
2016-10-14,66.87530517578125,68.25,68.58000183105469,68.13999938964844,68.29000091552734,5788.0
2016-10-17,66.5225601196289,67.88999938964844,68.33000183105469,67.7699966430664,68.33000183105469,5096.0
2016-10-18,67.11048126220703,68.48999786376953,68.51000213623047,68.1500015258789,68.1500015258789,28957.0
2016-10-19,67.30645751953125,68.69000244140625,68.63999938964844,67.5999984741211,67.5999984741211,1909.0
2016-10-20,67.14966583251953,68.52999877929688,69.02999877929688,68.47000122070312,69.02999877929688,1908.0
2016-10-21,67.02229309082031,68.4000015258789,68.51000213623047,68.2300033569336,68.48999786376953,10797.0
2016-10-24,67.35543823242188,68.73999786376953,68.94000244140625,68.70999908447266,68.81999969482422,63377.0
2016-10-25,67.23786163330078,68.62000274658203,69.56999969482422,68.52999877929688,68.88999938964844,16019.0
2016-10-26,67.19866943359375,68.58000183105469,68.54000091552734,68.23999786376953,68.33000183105469,61001.0
2016-10-27,66.96349334716797,68.33999633789062,68.58999633789062,68.20999908447266,68.4800033569336,1119.0
2016-10-28,66.90470886230469,68.27999877929688,68.9000015258789,67.88999938964844,68.9000015258789,9724.0
2016-10-31,66.87530517578125,68.25,68.37999725341797,68.08000183105469,68.37999725341797,16820.0
2016-11-01,66.37557983398438,67.73999786376953,68.33999633789062,67.9000015258789,68.25,4803.0
2016-11-02,66.0620346069336,67.41999816894531,67.66000366210938,67.37000274658203,67.62999725341797,3314.0
2016-11-03,65.87586212158203,67.2300033569336,67.47000122070312,67.2300033569336,67.30000305175781,7985.0
2016-11-04,65.70928192138672,67.05999755859375,67.05000305175781,66.72000122070312,67.04000091552734,122883.0
2016-11-07,66.47356414794922,67.83999633789062,69.79000091552734,67.44000244140625,67.66000366210938,42160.0
2016-11-08,66.97329711914062,68.3499984741211,68.3499984741211,67.7699966430664,68.08000183105469,38137.0
2016-11-09,66.95370483398438,68.33000183105469,68.11000061035156,64.48999786376953,64.48999786376953,28159.0
2016-11-10,66.78712463378906,68.16000366210938,69.18000030517578,68.23999786376953,68.98999786376953,950.0
2016-11-11,66.25800323486328,67.62000274658203,68.36000061035156,67.7699966430664,68.36000061035156,50047.0
2016-11-14,66.28739929199219,67.6500015258789,68.12999725341797,67.69999694824219,68.12999725341797,745.0
2016-11-15,66.66954040527344,68.04000091552734,68.12000274658203,67.80999755859375,68.08000183105469,16832.0
2016-11-16,66.61075592041016,67.9800033569336,68.45999908447266,67.83000183105469,68.1500015258789,4234.0
2016-11-17,66.89491271972656,68.2699966430664,68.33000183105469,68.05999755859375,68.1500015258789,1122.0
2016-11-18,66.6009521484375,67.97000122070312,68.2699966430664,67.87000274658203,68.2699966430664,3295.0
2016-11-21,66.96349334716797,68.33999633789062,68.44999694824219,68.0199966430664,68.30999755859375,125716.0
2016-11-22,67.12028503417969,68.5,69.06999969482422,68.58000183105469,69.06999969482422,2176.0
2016-11-23,67.03209686279297,68.41000366210938,68.80000305175781,68.08999633789062,68.80000305175781,5550.0
2016-11-24,67.2476577758789,68.62999725341797,68.66000366210938,68.51000213623047,68.5199966430664,898.0
2016-11-25,67.37503814697266,68.76000213623047,68.86000061035156,68.62000274658203,68.86000061035156,15727.0
2016-11-28,67.33584594726562,68.72000122070312,69.0,68.61000061035156,69.0,9879.0
2016-11-29,67.2966537475586,68.68000030517578,68.86000061035156,68.47000122070312,68.86000061035156,20502.0
2016-11-30,67.36524200439453,68.75,68.94000244140625,68.69999694824219,68.88999938964844,99040.0
2016-12-01,67.16928100585938,68.55000305175781,68.72000122070312,68.37999725341797,68.37999725341797,9682.0
2016-12-02,67.17906188964844,68.55999755859375,68.5999984741211,68.06999969482422,68.58000183105469,11803.0
2016-12-05,67.54161071777344,68.93000030517578,68.97000122070312,68.27999877929688,68.52999877929688,3540.0
2016-12-06,67.67880249023438,69.06999969482422,69.11000061035156,68.91000366210938,68.93000030517578,5413.0
2016-12-07,68.1197280883789,69.5199966430664,69.52999877929688,69.26000213623047,69.47000122070312,10654.0
2016-12-08,68.75664520263672,70.16999816894531,70.2699966430664,70.0199966430664,70.0199966430664,171794.0
2016-12-09,68.97220611572266,70.38999938964844,70.47000122070312,70.16000366210938,70.16000366210938,6298.0
2016-12-12,68.99180603027344,70.41000366210938,70.77999877929688,70.36000061035156,70.77999877929688,8002.0
2016-12-13,69.59931182861328,71.02999877929688,71.05000305175781,70.33000183105469,70.33000183105469,42418.0
2016-12-14,69.42294311523438,70.8499984741211,71.12000274658203,70.83000183105469,71.12000274658203,16975.0
2016-12-15,68.61945343017578,70.02999877929688,70.04000091552734,69.7300033569336,69.97000122070312,10074.0
2016-12-16,68.46268463134766,69.87000274658203,70.30000305175781,69.87000274658203,70.0199966430664,4592.0
2016-12-19,68.59986114501953,70.01000213623047,70.13999938964844,69.88999938964844,70.05999755859375,3931.0
2016-12-20,68.69784545898438,70.11000061035156,70.08999633789062,69.87000274658203,69.94000244140625,21121.0
2016-12-21,68.59986114501953,70.01000213623047,70.36000061035156,69.9800033569336,70.36000061035156,28188.0
2016-12-22,68.32550048828125,69.7300033569336,69.93000030517578,69.73999786376953,69.9000015258789,11889.0
2016-12-23,68.42349243164062,69.83000183105469,70.0,69.81999969482422,69.81999969482422,2707.0
2016-12-28,68.55086517333984,69.95999908447266,70.5,69.87999725341797,70.5,64163.0
2016-12-29,68.452880859375,69.86000061035156,69.95999908447266,69.79000091552734,69.9000015258789,3039.0
2016-12-30,68.68804931640625,70.0999984741211,70.12000274658203,69.8499984741211,69.8499984741211,5556.0
2017-01-03,68.78602600097656,70.19999694824219,70.5,70.12999725341797,70.25,2663.0
2017-01-04,69.41314697265625,70.83999633789062,70.83999633789062,70.19000244140625,70.19000244140625,2655.0
2017-01-05,69.64830780029297,71.08000183105469,71.18000030517578,70.8499984741211,70.91999816894531,5903.0
2017-01-06,69.7658920288086,71.19999694824219,71.25,71.0,71.25,1365.0
2017-01-09,69.73649597167969,71.16999816894531,71.27999877929688,70.95999908447266,71.27999877929688,30166.0
2017-01-10,69.7952880859375,71.2300033569336,71.33000183105469,71.01000213623047,71.16000366210938,56042.0
2017-01-11,69.62871551513672,71.05999755859375,71.19999694824219,71.02999877929688,71.08999633789062,4495.0
2017-01-12,69.70710754394531,71.13999938964844,71.5199966430664,71.0999984741211,71.5199966430664,19891.0
2017-01-13,70.21663665771484,71.66000366210938,71.66000366210938,71.36000061035156,71.58000183105469,9151.0
2017-01-16,69.83448028564453,71.2699966430664,71.5199966430664,71.19000244140625,71.5199966430664,2467.0
2017-01-17,69.94226837158203,71.37999725341797,71.52999877929688,71.12000274658203,71.16999816894531,7804.0
2017-01-18,69.94226837158203,71.37999725341797,71.87000274658203,71.27999877929688,71.37999725341797,2478.0
2017-01-19,69.81488800048828,71.25,71.4000015258789,71.11000061035156,71.29000091552734,31727.0
2017-01-20,69.95205688476562,71.38999938964844,71.48999786376953,71.18000030517578,71.3499984741211,5421.0
2017-01-23,69.78549194335938,71.22000122070312,71.48999786376953,71.2300033569336,71.48999786376953,2384.0
2017-01-24,70.16763305664062,71.61000061035156,71.61000061035156,71.4000015258789,71.4000015258789,245498.0
2017-01-25,70.86333465576172,72.31999969482422,72.62999725341797,71.72000122070312,71.72000122070312,15779.0
2017-01-26,70.86333465576172,72.31999969482422,72.83000183105469,72.30000305175781,72.83000183105469,72798.0
2017-01-27,70.7653579711914,72.22000122070312,72.31999969482422,72.1500015258789,72.31999969482422,6030.0
2017-01-30,70.06964874267578,71.51000213623047,72.20999908447266,71.45999908447266,72.19999694824219,8980.0
2017-01-31,70.08924865722656,71.52999877929688,71.80999755859375,71.52999877929688,71.5999984741211,12216.0
2017-02-01,70.33421325683594,71.77999877929688,72.16999816894531,71.80000305175781,71.94000244140625,9561.0
2017-02-02,70.53997802734375,71.98999786376953,72.12000274658203,71.81999969482422,71.8499984741211,3680.0
2017-02-03,70.97111511230469,72.43000030517578,72.44000244140625,71.7699966430664,71.7699966430664,6755.0
2017-02-06,70.70655822753906,72.16000366210938,72.47000122070312,72.0999984741211,72.4000015258789,4693.0
2017-02-07,70.64776611328125,72.0999984741211,72.25,71.98999786376953,72.1500015258789,53196.0
2017-02-08,70.73594665527344,72.19000244140625,72.25,71.94999694824219,72.19999694824219,4742.0
2017-02-09,71.17688751220703,72.63999938964844,72.63999938964844,72.19999694824219,72.38999938964844,7281.0
2017-02-10,71.30426788330078,72.7699966430664,72.91000366210938,72.56999969482422,72.91000366210938,19496.0
2017-02-13,71.59822845458984,73.06999969482422,73.19999694824219,72.93000030517578,72.93000030517578,5906.0
2017-02-14,71.57862854003906,73.05000305175781,73.26000213623047,72.9000015258789,73.19999694824219,80306.0
2017-02-15,71.99017333984375,73.47000122070312,73.91999816894531,73.2300033569336,73.91999816894531,100233.0
2017-02-16,72.13716125488281,73.62000274658203,73.80999755859375,73.56999969482422,73.77999877929688,6630.0
2017-02-17,71.96077728271484,73.44000244140625,73.63999938964844,73.30999755859375,73.62000274658203,34886.0
2017-02-20,72.35271453857422,73.83999633789062,73.97000122070312,73.70999908447266,73.70999908447266,9539.0
2017-02-21,72.43110656738281,73.91999816894531,74.06999969482422,73.66999816894531,73.91000366210938,3360.0
2017-02-22,72.49969482421875,73.98999786376953,74.12000274658203,73.83000183105469,74.0,4757.0
2017-02-23,72.49969482421875,73.98999786376953,74.33999633789062,73.91000366210938,74.01000213623047,11684.0
2017-02-24,72.30372619628906,73.79000091552734,74.11000061035156,73.58999633789062,73.9800033569336,15918.0
2017-02-27,72.43110656738281,73.91999816894531,74.13999938964844,73.77999877929688,74.13999938964844,3619.0
2017-02-28,72.42131042480469,73.91000366210938,73.95999908447266,73.81999969482422,73.95999908447266,48259.0
2017-03-01,73.03861999511719,74.54000091552734,74.55000305175781,73.80000305175781,73.95999908447266,14236.0
2017-03-02,72.7642593383789,74.26000213623047,74.55999755859375,74.23999786376953,74.33999633789062,54730.0
2017-03-03,72.54869079589844,74.04000091552734,74.19000244140625,73.91000366210938,74.02999877929688,5350.0
2017-03-06,72.49969482421875,73.98999786376953,74.16000366210938,73.94000244140625,74.02999877929688,32765.0
2017-03-07,72.4507064819336,73.94000244140625,74.23999786376953,73.86000061035156,74.23999786376953,6909.0
2017-03-08,72.40171813964844,73.88999938964844,73.97000122070312,73.77999877929688,73.88999938964844,39649.0
2017-03-09,72.225341796875,73.70999908447266,73.86000061035156,73.51000213623047,73.51000213623047,3221.0
2017-03-10,72.5584945678711,74.05000305175781,74.22000122070312,73.75,73.75,3977.0
2017-03-13,72.81324768066406,74.30999755859375,74.7699966430664,74.12999725341797,74.7699966430664,3906.0
2017-03-14,72.4801025390625,73.97000122070312,74.29000091552734,73.9000015258789,74.29000091552734,1319.0
2017-03-15,72.81324768066406,74.30999755859375,74.3499984741211,74.06999969482422,74.06999969482422,3317.0
2017-03-16,73.5677490234375,75.08000183105469,75.27999877929688,74.93000030517578,75.27999877929688,4332.0
2017-03-17,73.6363296508789,75.1500015258789,75.69000244140625,74.9000015258789,74.9000015258789,3965.0
2017-03-20,73.58734130859375,75.0999984741211,75.56999969482422,74.94999694824219,75.56999969482422,1213.0
2017-03-21,73.11700439453125,74.62000274658203,75.56999969482422,74.61000061035156,75.33000183105469,5169.0
2017-03-22,72.80345916748047,74.30000305175781,74.62999725341797,73.98999786376953,74.30000305175781,15214.0
2017-03-23,72.88184356689453,74.37999725341797,74.44000244140625,73.91000366210938,74.44000244140625,23338.0
2017-03-24,72.84264373779297,74.33999633789062,74.38999938964844,74.11000061035156,74.29000091552734,15272.0
2017-03-27,72.5976791381836,74.08999633789062,74.01000213623047,73.66000366210938,73.91999816894531,12097.0
2017-03-28,73.00923156738281,74.51000213623047,74.5999984741211,74.16000366210938,74.5999984741211,15296.0
2017-03-29,73.10721588134766,74.61000061035156,74.69999694824219,74.38999938964844,74.48999786376953,22423.0
2017-03-30,73.30318450927734,74.80999755859375,74.58999633789062,74.5,74.54000091552734,10958.0
2017-03-31,73.12680053710938,74.62999725341797,74.55999755859375,74.23999786376953,74.41000366210938,9418.0
2017-04-03,72.67607116699219,74.16999816894531,75.11000061035156,74.16999816894531,75.11000061035156,15108.0
2017-04-04,72.8524398803711,74.3499984741211,74.69000244140625,74.08999633789062,74.0999984741211,34432.0
2017-04-05,73.0680160522461,74.56999969482422,74.9000015258789,74.30999755859375,74.30999755859375,104692.0
2017-04-06,72.88184356689453,74.37999725341797,74.9000015258789,73.86000061035156,74.9000015258789,7768.0
2017-04-07,72.71527099609375,74.20999908447266,74.37000274658203,73.97000122070312,74.37000274658203,24474.0
2017-04-10,72.82305145263672,74.31999969482422,74.70999908447266,74.0999984741211,74.70999908447266,4182.0
2017-04-11,72.372314453125,73.86000061035156,74.30999755859375,73.91000366210938,74.19000244140625,3227.0
2017-04-12,72.5976791381836,74.08999633789062,74.7300033569336,74.04000091552734,74.7300033569336,7083.0
2017-04-13,72.56829071044922,74.05999755859375,74.12000274658203,73.9000015258789,74.0199966430664,4818.0
2017-04-18,72.42131042480469,73.91000366210938,74.55000305175781,73.76000213623047,74.5199966430664,41115.0
2017-04-19,72.51930236816406,74.01000213623047,74.11000061035156,73.43000030517578,73.43000030517578,6893.0
2017-04-20,72.68587493896484,74.18000030517578,74.19999694824219,73.94999694824219,74.12999725341797,26991.0
2017-04-21,72.64667510986328,74.13999938964844,74.44999694824219,74.0999984741211,74.44999694824219,17853.0
2017-04-24,73.7147216796875,75.2300033569336,75.43000030517578,74.77999877929688,74.77999877929688,11274.0
2017-04-25,74.24385070800781,75.7699966430664,75.87000274658203,75.5,75.62000274658203,2422.0
2017-04-26,74.44961547851562,75.9800033569336,75.95999908447266,75.66999816894531,75.68000030517578,8373.0
2017-04-27,74.06747436523438,75.58999633789062,75.94999694824219,75.54000091552734,75.86000061035156,4385.0
2017-04-28,74.1556625366211,75.68000030517578,75.8499984741211,75.58999633789062,75.73999786376953,36655.0
2017-05-02,74.39081573486328,75.91999816894531,76.83000183105469,75.80000305175781,76.83000183105469,83298.0
2017-05-03,74.27323913574219,75.80000305175781,76.37999725341797,75.7300033569336,76.37999725341797,10545.0
2017-05-04,74.40062713623047,75.93000030517578,76.11000061035156,75.80000305175781,75.9800033569336,6923.0
2017-05-05,74.694580078125,76.2300033569336,76.25,75.79000091552734,75.91000366210938,2643.0
2017-05-08,74.75337982177734,76.29000091552734,76.62000274658203,76.29000091552734,76.62000274658203,7633.0
2017-05-09,74.89054870605469,76.43000030517578,76.5199966430664,76.37999725341797,76.37999725341797,6775.0
2017-05-10,74.89054870605469,76.43000030517578,76.45999908447266,76.12999725341797,76.29000091552734,3583.0
2017-05-11,74.63579559326172,76.16999816894531,76.44999694824219,76.0,76.33000183105469,29009.0
2017-05-12,74.85135650634766,76.38999938964844,76.43000030517578,76.08000183105469,76.08000183105469,23929.0
2017-05-15,75.3118896484375,76.86000061035156,76.95999908447266,76.48999786376953,76.58999633789062,11403.0
2017-05-16,75.38048553466797,76.93000030517578,77.05000305175781,76.83000183105469,76.91999816894531,17291.0
2017-05-17,74.76316833496094,76.30000305175781,76.93000030517578,76.29000091552734,76.69999694824219,11210.0
2017-05-18,74.31243133544922,75.83999633789062,76.19999694824219,75.30000305175781,76.16999816894531,21197.0
2017-05-19,75.07672882080078,76.62000274658203,76.6500015258789,75.97000122070312,75.97000122070312,2216.0
2017-05-22,75.29229736328125,76.83999633789062,77.0,76.55000305175781,76.9000015258789,5764.0
2017-05-23,75.566650390625,77.12000274658203,77.23999786376953,76.93000030517578,77.23999786376953,7062.0
2017-05-24,75.43926239013672,76.98999786376953,77.06999969482422,76.9000015258789,77.01000213623047,7168.0
2017-05-25,75.87041473388672,77.43000030517578,77.48999786376953,77.19999694824219,77.37000274658203,8311.0
2017-05-26,75.76262664794922,77.31999969482422,77.37000274658203,77.06999969482422,77.22000122070312,7031.0
2017-05-30,75.68423461914062,77.23999786376953,77.30000305175781,77.0199966430664,77.18000030517578,11778.0
2017-05-31,75.62543487548828,77.18000030517578,77.77999877929688,77.05000305175781,77.77999877929688,3902.0
2017-06-01,75.90961456298828,77.47000122070312,77.5199966430664,77.2300033569336,77.2300033569336,12590.0
2017-06-02,76.53671264648438,78.11000061035156,78.1500015258789,77.88999938964844,78.0,7476.0
2017-06-05,76.44851684570312,78.0199966430664,78.19999694824219,78.0,78.19999694824219,7317.0
2017-06-06,76.291748046875,77.86000061035156,78.44000244140625,77.70999908447266,78.44000244140625,9540.0
2017-06-07,76.27214813232422,77.83999633789062,78.16999816894531,77.86000061035156,77.9800033569336,21017.0
2017-06-08,76.30155181884766,77.87000274658203,78.0,77.72000122070312,77.9800033569336,2892.0
2017-06-09,76.49751281738281,78.06999969482422,78.05999755859375,77.79000091552734,77.83999633789062,9242.0
2017-06-12,75.96839904785156,77.52999877929688,78.08999633789062,77.4000015258789,78.08999633789062,7042.0
2017-06-13,76.291748046875,77.86000061035156,77.98999786376953,77.6500015258789,77.6500015258789,5301.0
2017-06-14,76.52691650390625,78.0999984741211,78.30000305175781,78.08000183105469,78.19000244140625,7328.0
