date,adjclose,close,high,low,open,volume
2011-05-03,1.0063621997833252,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,39000.0
2011-05-04,0.9350781440734863,1.1150000095367432,1.1150000095367432,1.1150000095367432,1.1150000095367432,5000.0
2011-05-05,,,,,,
2011-05-06,,,,,,
2011-05-09,,,,,,
2011-05-10,,,,,,
2011-05-11,,,,,,
2011-05-12,,,,,,
2011-05-13,,,,,,
2011-05-16,,,,,,
2011-05-18,0.9434643387794495,1.125,1.125,1.125,1.125,10000.0
2011-05-19,,,,,,
2011-05-20,,,,,,
2011-05-23,,,,,,
2011-05-24,0.947657585144043,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,10000.0
2011-05-25,,,,,,
2011-05-26,,,,,,
2011-05-27,,,,,,
2011-05-30,,,,,,
2011-05-31,0.989589273929596,1.1799999475479126,1.2000000476837158,1.1649999618530273,1.1649999618530273,51000.0
2011-06-01,,,,,,
2011-06-02,,,,,,
2011-06-03,,,,,,
2011-06-06,,,,,,
2011-06-07,,,,,,
2011-06-08,,,,,,
2011-06-09,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,50000.0
2011-06-10,,,,,,
2011-06-13,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,25000.0
2011-06-14,,,,,,
2011-06-15,,,,,,
2011-06-16,,,,,,
2011-06-17,,,,,,
2011-06-20,0.9812029600143433,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1000.0
2011-06-21,,,,,,
2011-06-22,0.9812029600143433,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,5000.0
2011-06-23,,,,,,
2011-06-24,,,,,,
2011-06-27,,,,,,
2011-06-28,,,,,,
2011-06-29,,,,,,
2011-06-30,0.9602369666099548,1.1449999809265137,1.1449999809265137,1.1399999856948853,1.1399999856948853,15000.0
2011-07-01,,,,,,
2011-07-04,,,,,,
2011-07-05,,,,,,
2011-07-06,,,,,,
2011-07-07,,,,,,
2011-07-08,,,,,,
2011-07-11,,,,,,
2011-07-12,0.9518507719039917,1.1349999904632568,1.149999976158142,1.1349999904632568,1.1449999809265137,141000.0
2011-07-13,0.9518507719039917,1.1349999904632568,1.1349999904632568,1.1349999904632568,1.1349999904632568,2000.0
2011-07-14,0.9686235785484314,1.1549999713897705,1.1549999713897705,1.1549999713897705,1.1549999713897705,20000.0
2011-07-15,0.972816526889801,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,7000.0
2011-07-18,,,,,,
2011-07-19,,,,,,
2011-07-20,0.9518507719039917,1.1349999904632568,1.1549999713897705,1.1349999904632568,1.1549999713897705,90000.0
2011-07-21,0.9644303321838379,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,119000.0
2011-07-22,0.9501734972000122,1.1330000162124634,1.1330000162124634,1.1299999952316284,1.1299999952316284,6000.0
2011-07-25,,,,,,
2011-07-26,,,,,,
2011-07-27,0.9543667435646057,1.1380000114440918,1.152999997138977,1.1380000114440918,1.152999997138977,21000.0
2011-07-28,,,,,,
2011-07-29,0.972816526889801,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,10000.0
2011-08-01,,,,,,
2011-08-02,,,,,,
2011-08-03,0.972816526889801,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,6000.0
2011-08-04,0.9812029600143433,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,7000.0
2011-08-05,,,,,,
2011-08-08,,,,,,
2011-08-10,,,,,,
2011-08-11,0.993782639503479,1.184999942779541,1.184999942779541,1.184999942779541,1.184999942779541,10000.0
2011-08-12,1.0063621997833252,1.2000000476837158,1.2000000476837158,1.184999942779541,1.184999942779541,18000.0
2011-08-15,1.0482938289642334,1.25,1.2699999809265137,1.2000000476837158,1.2000000476837158,328000.0
2011-08-16,1.0566800832748413,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,2000.0
2011-08-17,,,,,,
2011-08-18,,,,,,
2011-08-19,,,,,,
2011-08-22,1.0566800832748413,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,4000.0
2011-08-23,,,,,,
2011-08-24,1.0482938289642334,1.25,1.2599999904632568,1.25,1.2599999904632568,5000.0
2011-08-25,1.0650665760040283,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,21000.0
2011-08-26,,,,,,
2011-08-29,1.0482938289642334,1.25,1.25,1.25,1.25,1000.0
2011-08-31,,,,,,
2011-09-01,1.0482938289642334,1.25,1.25,1.2300000190734863,1.25,50000.0
2011-09-02,,,,,,
2011-09-05,,,,,,
2011-09-06,,,,,,
2011-09-07,1.0902255773544312,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,46000.0
2011-09-08,,,,,,
2011-09-09,,,,,,
2011-09-12,1.0482938289642334,1.25,1.2999999523162842,1.25,1.2999999523162842,26000.0
2011-09-13,,,,,,
2011-09-14,,,,,,
2011-09-15,,,,,,
2011-09-16,,,,,,
2011-09-19,1.0902255773544312,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,300000.0
2011-09-20,1.0902255773544312,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,200000.0
2011-09-21,,,,,,
2011-09-22,1.0650665760040283,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,2000.0
2011-09-23,,,,,,
2011-09-26,,,,,,
2011-09-27,0.993782639503479,1.184999942779541,1.2350000143051147,1.159999966621399,1.2350000143051147,62000.0
2011-09-28,,,,,,
2011-09-29,0.997975766658783,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,19000.0
2011-09-30,,,,,,
2011-10-03,,,,,,
2011-10-04,,,,,,
2011-10-05,,,,,,
2011-10-06,1.0315210819244385,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,55000.0
2011-10-07,,,,,,
2011-10-10,,,,,,
2011-10-11,,,,,,
2011-10-12,0.997975766658783,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,9000.0
2011-10-13,,,,,,
2011-10-14,,,,,,
2011-10-17,1.023134708404541,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,5000.0
2011-10-18,0.989589273929596,1.1799999475479126,1.2009999752044678,1.1799999475479126,1.2009999752044678,18000.0
2011-10-19,,,,,,
2011-10-20,,,,,,
2011-10-21,,,,,,
2011-10-24,,,,,,
2011-10-25,,,,,,
2011-10-27,,,,,,
2011-10-28,,,,,,
2011-10-31,,,,,,
2011-11-01,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,30000.0
2011-11-02,,,,,,
2011-11-03,0.9744938611984253,1.1619999408721924,1.1699999570846558,1.1619999408721924,1.1699999570846558,6000.0
2011-11-04,,,,,,
2011-11-08,0.9770098924636841,1.1649999618530273,1.1649999618530273,1.1649999618530273,1.1649999618530273,6000.0
2011-11-09,0.9812029600143433,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,15000.0
2011-11-10,0.9753326177597046,1.1629999876022339,1.1629999876022339,1.149999976158142,1.1629999876022339,63000.0
2011-11-11,,,,,,
2011-11-14,0.9971369504928589,1.1890000104904175,1.1890000104904175,1.1890000104904175,1.1890000104904175,2000.0
2011-11-15,,,,,,
2011-11-16,,,,,,
2011-11-17,0.997975766658783,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,28000.0
2011-11-18,,,,,,
2011-11-21,0.9812029600143433,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,2000.0
2011-11-22,,,,,,
2011-11-23,0.9786871075630188,1.1670000553131104,1.1679999828338623,1.1670000553131104,1.1679999828338623,2000.0
2011-11-24,,,,,,
2011-11-25,0.9812029600143433,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,2000.0
2011-11-28,,,,,,
2011-11-29,,,,,,
2011-11-30,,,,,,
2011-12-01,,,,,,
2011-12-02,,,,,,
2011-12-05,,,,,,
2011-12-06,0.9778485894203186,1.1660000085830688,1.1799999475479126,1.1660000085830688,1.1799999475479126,33000.0
2011-12-07,,,,,,
2011-12-08,0.9753326177597046,1.1629999876022339,1.1629999876022339,1.1629999876022339,1.1629999876022339,4000.0
2011-12-09,0.9753326177597046,1.1629999876022339,1.1629999876022339,1.1629999876022339,1.1629999876022339,8000.0
2011-12-12,0.9753326177597046,1.1629999876022339,1.1629999876022339,1.1629999876022339,1.1629999876022339,42000.0
2011-12-13,,,,,,
2011-12-14,0.9744938611984253,1.1619999408721924,1.1619999408721924,1.159999966621399,1.159999966621399,5000.0
2011-12-15,1.0306826829910278,1.2289999723434448,1.2289999723434448,1.2289999723434448,1.2289999723434448,5000.0
2011-12-16,,,,,,
2011-12-19,,,,,,
2011-12-20,1.023134708404541,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,2000.0
2011-12-21,0.9786871075630188,1.1670000553131104,1.1670000553131104,1.1619999408721924,1.1649999618530273,327000.0
2011-12-22,0.9828802943229675,1.1720000505447388,1.2239999771118164,1.1670000553131104,1.190999984741211,179000.0
2011-12-23,0.9795258045196533,1.1679999828338623,1.1679999828338623,1.1679999828338623,1.1679999828338623,3000.0
2011-12-27,0.9593985676765442,1.1440000534057617,1.1440000534057617,1.1440000534057617,1.1440000534057617,5000.0
2011-12-28,,,,,,
2011-12-29,0.9761712551116943,1.1640000343322754,1.1640000343322754,1.1610000133514404,1.1610000133514404,100000.0
2011-12-30,0.9770098924636841,1.1649999618530273,1.1649999618530273,1.1649999618530273,1.1649999618530273,57000.0
2012-01-03,,,,,,
2012-01-04,0.9778485894203186,1.1660000085830688,1.1660000085830688,1.1660000085830688,1.1660000085830688,20000.0
2012-01-05,,,,,,
2012-01-06,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,5000.0
2012-01-09,0.9853960275650024,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,9000.0
2012-01-10,0.993782639503479,1.184999942779541,1.184999942779541,1.184999942779541,1.184999942779541,12000.0
2012-01-11,,,,,,
2012-01-12,,,,,,
2012-01-13,,,,,,
2012-01-16,,,,,,
2012-01-17,,,,,,
2012-01-18,0.9946210980415344,1.1859999895095825,1.1859999895095825,1.1859999895095825,1.1859999895095825,2000.0
2012-01-19,0.9770098924636841,1.1649999618530273,1.1649999618530273,1.1649999618530273,1.1649999618530273,101000.0
2012-01-20,,,,,,
2012-01-25,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1000.0
2012-01-26,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,9000.0
2012-01-27,1.0189417600631714,1.215000033378601,1.215000033378601,1.215000033378601,1.215000033378601,2000.0
2012-01-30,,,,,,
2012-01-31,0.982041597366333,1.1710000038146973,1.190000057220459,1.1710000038146973,1.190000057220459,30000.0
2012-02-01,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,4000.0
2012-02-02,0.9778485894203186,1.1660000085830688,1.2009999752044678,1.1660000085830688,1.2009999752044678,5000.0
2012-02-03,,,,,,
2012-02-06,,,,,,
2012-02-07,,,,,,
2012-02-08,0.989589273929596,1.1799999475479126,1.184000015258789,1.1790000200271606,1.184000015258789,45000.0
2012-02-09,0.9904279708862305,1.180999994277954,1.180999994277954,1.180999994277954,1.180999994277954,10000.0
2012-02-10,0.9778485894203186,1.1660000085830688,1.1660000085830688,1.1660000085830688,1.1660000085830688,2000.0
2012-02-13,,,,,,
2012-02-14,,,,,,
2012-02-15,,,,,,
2012-02-16,,,,,,
2012-02-17,,,,,,
2012-02-20,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,37000.0
2012-02-21,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1710000038146973,1.1710000038146973,3000.0
2012-02-22,,,,,,
2012-02-23,,,,,,
2012-02-24,,,,,,
2012-02-27,0.987912118434906,1.1779999732971191,1.180999994277954,1.1779999732971191,1.180999994277954,18000.0
2012-02-28,,,,,,
2012-02-29,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,153000.0
2012-03-01,0.989589273929596,1.1799999475479126,1.184000015258789,1.1799999475479126,1.1799999475479126,108000.0
2012-03-02,,,,,,
2012-03-05,,,,,,
2012-03-06,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,70000.0
2012-03-07,,,,,,
2012-03-08,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1000.0
2012-03-09,,,,,,
2012-03-12,,,,,,
2012-03-13,,,,,,
2012-03-14,0.9887508153915405,1.1790000200271606,1.1799999475479126,1.1660000085830688,1.1799999475479126,20000.0
2012-03-15,,,,,,
2012-03-16,0.9795258045196533,1.1679999828338623,1.1699999570846558,1.1679999828338623,1.1699999570846558,6000.0
2012-03-19,,,,,,
2012-03-20,,,,,,
2012-03-21,0.9778485894203186,1.1660000085830688,1.1660000085830688,1.1660000085830688,1.1660000085830688,1000.0
2012-03-22,,,,,,
2012-03-23,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,56000.0
2012-03-26,,,,,,
2012-03-27,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,26000.0
2012-03-28,,,,,,
2012-03-29,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,20000.0
2012-03-30,,,,,,
2012-04-02,,,,,,
2012-04-03,,,,,,
2012-04-04,,,,,,
2012-04-05,0.9887508153915405,1.1790000200271606,1.1799999475479126,1.1720000505447388,1.1799999475479126,22000.0
2012-04-09,,,,,,
2012-04-10,,,,,,
2012-04-11,,,,,,
2012-04-12,,,,,,
2012-04-13,,,,,,
2012-04-16,1.0063621997833252,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,5000.0
2012-04-17,0.989589273929596,1.1799999475479126,1.184999942779541,1.1799999475479126,1.1820000410079956,20000.0
2012-04-18,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,5000.0
2012-04-19,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,20000.0
2012-04-20,,,,,,
2012-04-23,,,,,,
2012-04-24,,,,,,
2012-04-25,0.989589273929596,1.1799999475479126,1.1829999685287476,1.1799999475479126,1.1829999685287476,6000.0
2012-04-26,0.9921051263809204,1.1829999685287476,1.1829999685287476,1.1829999685287476,1.1829999685287476,2000.0
2012-04-27,0.9921051263809204,1.1829999685287476,1.1829999685287476,1.1829999685287476,1.1829999685287476,4000.0
2012-04-30,0.9921051263809204,1.1829999685287476,1.2050000429153442,1.1829999685287476,1.2050000429153442,6000.0
2012-05-02,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,26000.0
2012-05-03,0.993782639503479,1.184999942779541,1.2000000476837158,1.184999942779541,1.2000000476837158,43000.0
2012-05-04,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1000.0
2012-05-07,,,,,,
2012-05-08,0.9904279708862305,1.180999994277954,1.180999994277954,1.180999994277954,1.180999994277954,10000.0
2012-05-09,,,,,,
2012-05-10,0.997975766658783,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,10000.0
2012-05-11,0.9962984919548035,1.187999963760376,1.190000057220459,1.187999963760376,1.187999963760376,143000.0
2012-05-14,,,,,,
2012-05-15,,,,,,
2012-05-16,,,,,,
2012-05-17,,,,,,
2012-05-18,0.997975766658783,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,24000.0
2012-05-21,0.997975766658783,1.190000057220459,1.1920000314712524,1.190000057220459,1.1920000314712524,36000.0
2012-05-22,0.997975766658783,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,6000.0
2012-05-23,,,,,,
2012-05-24,,,,,,
2012-05-25,,,,,,
2012-05-28,0.9904279708862305,1.180999994277954,1.180999994277954,1.180999994277954,1.180999994277954,24000.0
2012-05-29,,,,,,
2012-05-30,,,,,,
2012-05-31,,,,,,
2012-06-01,0.993782639503479,1.184999942779541,1.184999942779541,1.1749999523162842,1.1749999523162842,10000.0
2012-06-04,,,,,,
2012-06-05,,,,,,
2012-06-06,,,,,,
2012-06-07,1.002168893814087,1.1950000524520874,1.1950000524520874,1.1950000524520874,1.1950000524520874,12000.0
2012-06-08,,,,,,
2012-06-11,1.002168893814087,1.1950000524520874,1.1950000524520874,1.1950000524520874,1.1950000524520874,2000.0
2012-06-12,,,,,,
2012-06-13,1.005523443222046,1.1990000009536743,1.1990000009536743,1.1950000524520874,1.1950000524520874,6000.0
2012-06-14,,,,,,
2012-06-15,0.9988143444061279,1.190999984741211,1.218999981880188,1.190000057220459,1.218999981880188,34000.0
2012-06-18,0.997975766658783,1.190000057220459,1.218999981880188,1.190000057220459,1.218999981880188,16000.0
2012-06-19,0.9984788298606873,1.190600037574768,1.190600037574768,1.190600037574768,1.190600037574768,0.0
2012-06-20,0.9976402521133423,1.1895999908447266,1.1895999908447266,1.1895999908447266,1.1895999908447266,0.0
2012-06-21,0.997975766658783,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,4000.0
2012-06-22,0.9968852996826172,1.1886999607086182,1.1886999607086182,1.1886999607086182,1.1886999607086182,0.0
2012-06-25,0.9975563883781433,1.1894999742507935,1.1894999742507935,1.1894999742507935,1.1894999742507935,0.0
2012-06-26,0.997975766658783,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,37000.0
2012-06-27,0.997975766658783,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,11000.0
2012-06-28,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1000.0
2012-06-29,0.9985628128051758,1.1907000541687012,1.1907000541687012,1.1907000541687012,1.1907000541687012,0.0
2012-07-02,1.0063621997833252,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,5000.0
2012-07-03,1.000324010848999,1.1928000450134277,1.1928000450134277,1.1928000450134277,1.1928000450134277,0.0
2012-07-04,1.0025043487548828,1.1953999996185303,1.1953999996185303,1.1953999996185303,1.1953999996185303,0.0
2012-07-05,1.0056911706924438,1.1992000341415405,1.1992000341415405,1.1992000341415405,1.1992000341415405,0.0
2012-07-06,1.006110429763794,1.1996999979019165,1.1996999979019165,1.1996999979019165,1.1996999979019165,0.0
2012-07-09,1.0315210819244385,1.2300000190734863,1.2300000190734863,1.2170000076293945,1.2170000076293945,41000.0
2012-07-10,1.047455072402954,1.2489999532699585,1.2489999532699585,1.2200000286102295,1.2200000286102295,20000.0
2012-07-11,1.0078716278076172,1.201799988746643,1.201799988746643,1.201799988746643,1.201799988746643,0.0
2012-07-12,1.0315210819244385,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,5000.0
2012-07-13,1.0122325420379639,1.2070000171661377,1.2070000171661377,1.2070000171661377,1.2070000171661377,0.0
2012-07-16,1.0113937854766846,1.2059999704360962,1.2200000286102295,1.2009999752044678,1.2200000286102295,25000.0
2012-07-17,1.0113937854766846,1.2059999704360962,1.2059999704360962,1.2059999704360962,1.2059999704360962,20000.0
2012-07-18,1.0122325420379639,1.2070000171661377,1.2070000171661377,1.2070000171661377,1.2070000171661377,8000.0
2012-07-19,1.0123164653778076,1.2071000337600708,1.2071000337600708,1.2071000337600708,1.2071000337600708,0.0
2012-07-20,1.0122325420379639,1.2070000171661377,1.2070000171661377,1.2070000171661377,1.2070000171661377,0.0
2012-07-23,1.013071060180664,1.2079999446868896,1.2079999446868896,1.2079999446868896,1.2079999446868896,3000.0
2012-07-24,1.013071060180664,1.2079999446868896,1.2079999446868896,1.2079999446868896,1.2079999446868896,10000.0
2012-07-25,1.0151678323745728,1.2105000019073486,1.2105000019073486,1.2105000019073486,1.2105000019073486,0.0
2012-07-26,1.0140775442123413,1.2092000246047974,1.2092000246047974,1.2092000246047974,1.2092000246047974,0.0
2012-07-27,1.0129872560501099,1.207900047302246,1.207900047302246,1.207900047302246,1.207900047302246,0.0
2012-07-30,1.0063621997833252,1.2000000476837158,1.2070000171661377,1.2000000476837158,1.2070000171661377,23000.0
2012-07-31,1.0072007179260254,1.2009999752044678,1.218999981880188,1.2009999752044678,1.218999981880188,15000.0
2012-08-01,1.0115615129470825,1.2062000036239624,1.2062000036239624,1.2062000036239624,1.2062000036239624,0.0
2012-08-02,1.0096327066421509,1.2038999795913696,1.2038999795913696,1.2038999795913696,1.2038999795913696,0.0
2012-08-03,1.0096327066421509,1.2038999795913696,1.2038999795913696,1.2038999795913696,1.2038999795913696,0.0
2012-08-06,1.009464979171753,1.2036999464035034,1.2036999464035034,1.2036999464035034,1.2036999464035034,0.0
2012-08-07,1.023134708404541,1.2200000286102295,1.2200000286102295,1.2089999914169312,1.2089999914169312,50000.0
2012-08-08,1.014748454093933,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,10000.0
2012-08-10,1.0063621997833252,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,5000.0
2012-08-13,1.0103037357330322,1.204699993133545,1.204699993133545,1.204699993133545,1.204699993133545,0.0
2012-08-14,1.0080393552780151,1.2020000219345093,1.2020000219345093,1.2020000219345093,1.2020000219345093,6000.0
2012-08-15,1.0081232786178589,1.2021000385284424,1.2021000385284424,1.2021000385284424,1.2021000385284424,0.0
2012-08-16,1.006110429763794,1.1996999979019165,1.1996999979019165,1.1996999979019165,1.1996999979019165,0.0
2012-08-17,1.0373915433883667,1.2369999885559082,1.2369999885559082,1.2369999885559082,1.2369999885559082,1000.0
2012-08-21,1.0315210819244385,1.2300000190734863,1.2369999885559082,1.2280000448226929,1.2369999885559082,48000.0
2012-08-22,1.0061942338943481,1.1998000144958496,1.1998000144958496,1.1998000144958496,1.1998000144958496,0.0
2012-08-23,1.0315210819244385,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1000.0
2012-08-24,1.0315210819244385,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1000.0
2012-08-27,1.0315210819244385,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,3000.0
2012-08-28,1.0315210819244385,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1000.0
2012-08-29,1.0063621997833252,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,6000.0
2012-08-30,1.0084587335586548,1.2024999856948853,1.2024999856948853,1.2024999856948853,1.2024999856948853,0.0
2012-08-31,1.008961796760559,1.2030999660491943,1.2030999660491943,1.2030999660491943,1.2030999660491943,0.0
2012-09-03,1.0072007179260254,1.2009999752044678,1.2300000190734863,1.2009999752044678,1.2100000381469727,17000.0
2012-09-04,1.0103037357330322,1.204699993133545,1.204699993133545,1.204699993133545,1.204699993133545,0.0
2012-09-05,1.0119810104370117,1.2066999673843384,1.2066999673843384,1.2066999673843384,1.2066999673843384,0.0
2012-09-06,1.0107228755950928,1.205199956893921,1.205199956893921,1.205199956893921,1.205199956893921,0.0
2012-09-07,1.008374810218811,1.2023999691009521,1.2023999691009521,1.2023999691009521,1.2023999691009521,0.0
2012-09-10,1.014748454093933,1.2100000381469727,1.2100000381469727,1.2039999961853027,1.2039999961853027,5000.0
2012-09-11,1.0315210819244385,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,3000.0
2012-09-12,1.0105551481246948,1.2050000429153442,1.2339999675750732,1.2050000429153442,1.2339999675750732,5000.0
2012-09-13,1.00686514377594,1.200600028038025,1.200600028038025,1.200600028038025,1.200600028038025,0.0
2012-09-14,1.0105551481246948,1.2050000429153442,1.2050000429153442,1.2029999494552612,1.2029999494552612,7000.0
2012-09-17,1.0063621997833252,1.2000000476837158,1.2050000429153442,1.2000000476837158,1.2050000429153442,11000.0
2012-09-18,1.005523443222046,1.1990000009536743,1.1990000009536743,1.1990000009536743,1.1990000009536743,5000.0
2012-09-19,1.005523443222046,1.1990000009536743,1.1990000009536743,1.1990000009536743,1.1990000009536743,18000.0
2012-09-20,1.0063621997833252,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,10000.0
2012-09-21,1.0063621997833252,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,13000.0
2012-09-24,1.0063621997833252,1.2000000476837158,1.2280000448226929,1.2000000476837158,1.2280000448226929,6000.0
2012-09-25,1.0063621997833252,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,13000.0
2012-09-26,1.0063621997833252,1.2000000476837158,1.2209999561309814,1.2000000476837158,1.2000000476837158,34000.0
2012-09-27,0.9988143444061279,1.190999984741211,1.2050000429153442,1.184000015258789,1.2050000429153442,5000.0
2012-09-28,1.0105551481246948,1.2050000429153442,1.225000023841858,1.180999994277954,1.180999994277954,34000.0
2012-10-01,1.0063621997833252,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1000.0
2012-10-02,1.0078716278076172,1.201799988746643,1.201799988746643,1.201799988746643,1.201799988746643,0.0
2012-10-03,1.0086263418197632,1.2027000188827515,1.2027000188827515,1.2027000188827515,1.2027000188827515,0.0
2012-10-04,0.997975766658783,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,2000.0
2012-10-05,1.0093811750411987,1.2036000490188599,1.2036000490188599,1.2036000490188599,1.2036000490188599,0.0
2012-10-08,1.0093811750411987,1.2036000490188599,1.2036000490188599,1.2036000490188599,1.2036000490188599,0.0
2012-10-09,1.0063621997833252,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,20000.0
2012-10-10,1.0063621997833252,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,5000.0
2012-10-11,1.0139096975326538,1.2089999914169312,1.2599999904632568,1.2000000476837158,1.2599999904632568,27000.0
2012-10-12,1.0000723600387573,1.1924999952316284,1.1924999952316284,1.1924999952316284,1.1924999952316284,0.0
2012-10-15,0.997975766658783,1.190000057220459,1.1990000009536743,1.190000057220459,1.1990000009536743,26000.0
2012-10-16,1.0063621997833252,1.2000000476837158,1.2000000476837158,1.1950000524520874,1.1950000524520874,35000.0
2012-10-17,1.0063621997833252,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,10000.0
2012-10-18,1.0063621997833252,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,13000.0
2012-10-19,1.002168893814087,1.1950000524520874,1.1950000524520874,1.1950000524520874,1.1950000524520874,31000.0
2012-10-22,0.997975766658783,1.190000057220459,1.2300000190734863,1.190000057220459,1.2300000190734863,3000.0
2012-10-23,1.0009108781814575,1.19350004196167,1.19350004196167,1.19350004196167,1.19350004196167,0.0
2012-10-24,1.0566800832748413,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,25000.0
2012-10-25,1.0000723600387573,1.1924999952316284,1.1924999952316284,1.1924999952316284,1.1924999952316284,0.0
2012-10-29,1.002168893814087,1.1950000524520874,1.2000000476837158,1.1950000524520874,1.2000000476837158,18000.0
2012-10-30,0.997975766658783,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,10000.0
2012-10-31,1.0008270740509033,1.1934000253677368,1.1934000253677368,1.1934000253677368,1.1934000253677368,0.0
2012-11-01,1.0014140605926514,1.194100022315979,1.194100022315979,1.194100022315979,1.194100022315979,0.0
2012-11-02,1.0013302564620972,1.194000005722046,1.194000005722046,1.194000005722046,1.194000005722046,0.0
