date,adjclose,close,high,low,open,volume
2017-04-04,71.67100524902344,77.72000122070312,77.91000366210938,77.52999877929688,77.62000274658203,212300
2017-04-05,71.55110168457031,77.58999633789062,78.2300033569336,77.58999633789062,78.05000305175781,33100
2017-04-06,71.58800506591797,77.62999725341797,77.7300033569336,77.5199966430664,77.6500015258789,15500
2017-04-07,71.61567687988281,77.66000366210938,77.8499984741211,77.5999984741211,77.62000274658203,12900
2017-04-10,71.63411712646484,77.68000030517578,77.9000015258789,77.61000061035156,77.69000244140625,5400
2017-04-11,71.76321411132812,77.81999969482422,77.81999969482422,77.33000183105469,77.62999725341797,18100
2017-04-12,71.55110168457031,77.58999633789062,77.7699966430664,77.44999694824219,77.69999694824219,17500
2017-04-13,70.98859405517578,76.9800033569336,77.5,76.94999694824219,77.36000061035156,38500
2017-04-17,71.51422882080078,77.55000305175781,77.5999984741211,77.1500015258789,77.1500015258789,9200
2017-04-18,71.24681091308594,77.26000213623047,77.4000015258789,77.08000183105469,77.31999969482422,9600
2017-04-19,71.18225860595703,77.19000244140625,77.56999969482422,77.11000061035156,77.52999877929688,17600
2017-04-20,71.61567687988281,77.66000366210938,77.86000061035156,77.5,77.54000091552734,101200
2017-04-21,71.5418930053711,77.58000183105469,77.70999908447266,77.55999755859375,77.63999938964844,4300
2017-04-24,72.74070739746094,78.87999725341797,78.94000244140625,78.66999816894531,78.66999816894531,45000
2017-04-25,73.19258117675781,79.37000274658203,79.4800033569336,79.18000030517578,79.18000030517578,61200
2017-04-26,73.08192443847656,79.25,79.55000305175781,79.23999786376953,79.29000091552734,16800
2017-04-27,73.02660369873047,79.19000244140625,79.33000183105469,79.11000061035156,79.33000183105469,35000
2017-04-28,73.0173568725586,79.18000030517578,79.37000274658203,79.08000183105469,79.31999969482422,14300
2017-05-01,73.23868560791016,79.41999816894531,79.54000091552734,79.2300033569336,79.41999816894531,32300
2017-05-02,73.27556610107422,79.45999908447266,79.47000122070312,79.29000091552734,79.36000061035156,13300
2017-05-03,73.21101379394531,79.38999938964844,79.38999938964844,79.13999938964844,79.3499984741211,7900
2017-05-04,73.45079803466797,79.6500015258789,79.6500015258789,79.31999969482422,79.52999877929688,19900
2017-05-05,73.8473129272461,80.08000183105469,80.11000061035156,79.66999816894531,79.79000091552734,26700
2017-05-08,73.71822357177734,79.94000244140625,80.0199966430664,79.87999725341797,80.0199966430664,212400
2017-05-09,73.68134307861328,79.9000015258789,80.02999877929688,79.75,80.0199966430664,6200
2017-05-10,73.71822357177734,79.94000244140625,80.01000213623047,79.77999877929688,79.80000305175781,13400
2017-05-11,73.56143951416016,79.7699966430664,79.86000061035156,79.4000015258789,79.69000244140625,88200
2017-05-12,73.61677551269531,79.83000183105469,79.91000366210938,79.72000122070312,79.79000091552734,9100
2017-05-15,74.09630584716797,80.3499984741211,80.3499984741211,80.2300033569336,80.27999877929688,17300
2017-05-16,74.28075408935547,80.55000305175781,80.80000305175781,80.3499984741211,80.61000061035156,11300
2017-05-17,73.10035705566406,79.2699966430664,80.0199966430664,79.26000213623047,79.9800033569336,84400
2017-05-18,73.22947692871094,79.41000366210938,79.69000244140625,79.0199966430664,79.18000030517578,32300
2017-05-19,73.85655212402344,80.08999633789062,80.29000091552734,79.9800033569336,79.98999786376953,23400
2017-05-22,74.36373138427734,80.63999938964844,80.63999938964844,80.29000091552734,80.29000091552734,126900
2017-05-23,74.22541046142578,80.48999786376953,80.77999877929688,80.44000244140625,80.6500015258789,87400
2017-05-24,74.55738830566406,80.8499984741211,80.8499984741211,80.47000122070312,80.61000061035156,24900
2017-05-25,74.58505249023438,80.87999725341797,81.0199966430664,80.83000183105469,80.87999725341797,10200
2017-05-26,74.58505249023438,80.87999725341797,80.87999725341797,80.7300033569336,80.73999786376953,28400
2017-05-30,74.69573211669922,81.0,81.0,80.69000244140625,80.77999877929688,44300
2017-05-31,74.5389633178711,80.83000183105469,81.05999755859375,80.66000366210938,81.05999755859375,23200
2017-06-01,75.11991119384766,81.45999908447266,81.45999908447266,80.8499984741211,80.8499984741211,37700
2017-06-02,75.48877716064453,81.86000061035156,81.88999938964844,81.4800033569336,81.52999877929688,26700
2017-06-05,75.24900817871094,81.5999984741211,81.75,81.52999877929688,81.75,20100
2017-06-06,75.0922622680664,81.43000030517578,81.54000091552734,81.3499984741211,81.3499984741211,9600
2017-06-07,75.12914276123047,81.47000122070312,81.6500015258789,81.16000366210938,81.63999938964844,30600
2017-06-08,75.16602325439453,81.51000213623047,81.52999877929688,81.2699966430664,81.45999908447266,18400
2017-06-09,75.03691101074219,81.37000274658203,81.62999725341797,81.0,81.45999908447266,24200
2017-06-12,74.89859771728516,81.22000122070312,81.2300033569336,80.91000366210938,81.2300033569336,39100
2017-06-13,75.31356811523438,81.66999816894531,81.72000122070312,81.43000030517578,81.48999786376953,23300
2017-06-14,75.11991119384766,81.45999908447266,81.93000030517578,81.43000030517578,81.93000030517578,19700
2017-06-15,74.71416473388672,81.0199966430664,81.19999694824219,80.72000122070312,80.80999755859375,12000
2017-06-16,75.13835906982422,81.4800033569336,81.4800033569336,81.05999755859375,81.26000213623047,50700
2017-06-19,75.60865783691406,81.98999786376953,82.0,81.62999725341797,81.62999725341797,12700
2017-06-20,74.94999694824219,80.44999694824219,81.0,80.33000183105469,81.0,728800
2017-06-21,74.81956481933594,80.30999755859375,80.5199966430664,80.26000213623047,80.37000274658203,19200
2017-06-22,74.81956481933594,80.30999755859375,80.55000305175781,80.29000091552734,80.37000274658203,12700
2017-06-23,75.0617904663086,80.56999969482422,80.61000061035156,80.33000183105469,80.37000274658203,127300
2017-06-26,75.13633728027344,80.6500015258789,81.04000091552734,80.58999633789062,80.83999633789062,28700
2017-06-27,74.81956481933594,80.30999755859375,80.73999786376953,80.30000305175781,80.61000061035156,12300
2017-06-28,75.3692398071289,80.9000015258789,80.9800033569336,80.69999694824219,80.69999694824219,7900
2017-06-29,74.81025695800781,80.30000305175781,81.19999694824219,79.87000274658203,80.91999816894531,43200
2017-06-30,74.83821105957031,80.33000183105469,80.5999984741211,80.26000213623047,80.5999984741211,26800
2017-07-03,74.87547302246094,80.37000274658203,80.68000030517578,80.37000274658203,80.44000244140625,18800
2017-07-05,74.9313735961914,80.43000030517578,80.54000091552734,80.16999816894531,80.38999938964844,5300
2017-07-06,74.4469223022461,79.91000366210938,80.19999694824219,79.80999755859375,80.19999694824219,7800
2017-07-07,74.77299499511719,80.26000213623047,80.26000213623047,79.91000366210938,79.94000244140625,3100
2017-07-10,74.90340423583984,80.4000015258789,80.44000244140625,80.20999908447266,80.2300033569336,4400
2017-07-11,74.940673828125,80.44000244140625,80.44999694824219,80.0999984741211,80.30000305175781,10400
2017-07-12,75.42513275146484,80.95999908447266,81.12999725341797,80.86000061035156,80.86000061035156,6600
2017-07-13,75.6953125,81.25,81.2699966430664,81.0,81.13999938964844,8000
2017-07-14,76.08658599853516,81.66999816894531,81.66999816894531,81.29000091552734,81.43000030517578,13500
2017-07-17,75.92821502685547,81.5,81.66999816894531,81.48999786376953,81.62999725341797,5600
2017-07-18,76.08658599853516,81.66999816894531,81.66999816894531,81.44000244140625,81.54000091552734,4400
2017-07-19,76.4499282836914,82.05999755859375,82.05999755859375,81.8499984741211,81.8499984741211,8700
2017-07-20,76.64557647705078,82.2699966430664,82.2699966430664,82.02999877929688,82.26000213623047,8200
2017-07-21,76.32881164550781,81.93000030517578,81.94999694824219,81.7300033569336,81.94000244140625,13700
2017-07-24,76.29154968261719,81.88999938964844,82.04000091552734,81.75,81.80000305175781,5800
2017-07-25,76.58036041259766,82.19999694824219,82.30999755859375,82.16999816894531,82.30000305175781,14000
2017-07-26,76.76668548583984,82.4000015258789,82.43000030517578,82.18000030517578,82.37999725341797,50200
2017-07-27,76.51513671875,82.12999725341797,82.52999877929688,81.91000366210938,82.52999877929688,3900
2017-07-28,76.60830688476562,82.2300033569336,82.2300033569336,81.91000366210938,82.12000274658203,6500
2017-07-31,76.65489196777344,82.27999877929688,82.4800033569336,82.0999984741211,82.36000061035156,12400
2017-08-01,77.10208129882812,82.76000213623047,82.76000213623047,82.44999694824219,82.68000030517578,67600
2017-08-02,76.9157485961914,82.55999755859375,82.69000244140625,82.19000244140625,82.58000183105469,18600
2017-08-03,76.87847900390625,82.5199966430664,82.69000244140625,82.41000366210938,82.5199966430664,25400
2017-08-04,76.9716567993164,82.62000274658203,82.66000366210938,82.45999908447266,82.66000366210938,33400
2017-08-07,77.06481170654297,82.72000122070312,82.72000122070312,82.54000091552734,82.54000091552734,7300
2017-08-08,76.77599334716797,82.41000366210938,82.83999633789062,82.30000305175781,82.58999633789062,61000
2017-08-09,76.72941589355469,82.36000061035156,82.36000061035156,82.01000213623047,82.0199966430664,10500
2017-08-10,75.639404296875,81.19000244140625,82.01000213623047,81.12000274658203,81.91000366210938,22500
2017-08-11,75.5276107788086,81.06999969482422,81.30999755859375,81.04000091552734,81.18000030517578,22700
2017-08-14,76.28223419189453,81.87999725341797,81.97000122070312,81.75,81.83999633789062,3500
2017-08-15,76.16112518310547,81.75,81.94000244140625,81.69000244140625,81.94000244140625,6900
2017-08-16,76.42198944091797,82.02999877929688,82.12999725341797,81.94999694824219,82.0999984741211,3800
2017-08-17,75.41582489013672,80.94999694824219,81.80999755859375,80.94999694824219,81.80999755859375,12500
2017-08-18,75.44376373291016,80.9800033569336,81.16000366210938,80.9000015258789,80.9800033569336,19300
2017-08-21,75.41582489013672,80.94999694824219,80.9800033569336,80.75,80.97000122070312,7200
2017-08-22,76.11454010009766,81.69999694824219,81.69999694824219,81.25,81.25,11900
2017-08-23,75.97480773925781,81.55000305175781,81.58999633789062,81.31999969482422,81.4000015258789,8300
2017-08-24,75.80709838867188,81.37000274658203,81.63999938964844,81.33000183105469,81.5999984741211,7000
2017-08-25,76.0120620727539,81.58999633789062,81.93000030517578,81.58000183105469,81.69000244140625,13200
2017-08-28,76.0213851928711,81.5999984741211,81.88999938964844,81.54000091552734,81.88999938964844,9300
2017-08-29,76.04931640625,81.62999725341797,81.69999694824219,81.08999633789062,81.08999633789062,12600
2017-08-30,76.11454010009766,81.69999694824219,81.83999633789062,81.37999725341797,81.55000305175781,30700
2017-08-31,76.72010803222656,82.3499984741211,82.3499984741211,81.97000122070312,81.97000122070312,3200
2017-09-01,76.78531646728516,82.41999816894531,82.61000061035156,82.41999816894531,82.48999786376953,6400
2017-09-05,76.32881164550781,81.93000030517578,82.41000366210938,81.62999725341797,82.30999755859375,11800
2017-09-06,76.5989761352539,82.22000122070312,82.37999725341797,82.1500015258789,82.16000366210938,7700
2017-09-07,76.9157485961914,82.55999755859375,82.56999969482422,82.37999725341797,82.52999877929688,3300
2017-09-08,76.84121704101562,82.4800033569336,82.6500015258789,82.44999694824219,82.5,4700
2017-09-11,77.5865249633789,83.27999877929688,83.31999969482422,82.97000122070312,82.97000122070312,10000
2017-09-12,77.72627258300781,83.43000030517578,83.44999694824219,83.25,83.25,3600
2017-09-13,77.67037963867188,83.37000274658203,83.41999816894531,83.20999908447266,83.27999877929688,6300
2017-09-14,77.76354217529297,83.47000122070312,83.47000122070312,83.16999816894531,83.20999908447266,74100
2017-09-15,77.8287582397461,83.54000091552734,83.56999969482422,83.30999755859375,83.30999755859375,4600
2017-09-18,77.89396667480469,83.61000061035156,83.61000061035156,83.61000061035156,83.61000061035156,700
2017-09-19,78.02439880371094,83.75,83.81999969482422,83.63999938964844,83.77999877929688,31200
2017-09-20,78.16413879394531,83.9000015258789,83.98999786376953,83.7699966430664,83.94000244140625,65400
2017-09-21,77.87532806396484,83.58999633789062,83.80999755859375,83.58999633789062,83.69000244140625,54000
2017-09-22,78.10824584960938,83.83999633789062,83.83999633789062,83.5,83.58000183105469,10100
2017-09-25,77.81941986083984,83.52999877929688,83.76000213623047,83.23999786376953,83.62000274658203,24000
2017-09-26,77.75422668457031,83.45999908447266,83.5999984741211,83.27999877929688,83.43000030517578,11800
2017-09-27,78.12687683105469,83.86000061035156,83.86000061035156,83.4000015258789,83.4000015258789,4900
2017-09-28,78.0337142944336,83.76000213623047,83.8499984741211,83.62999725341797,83.62999725341797,14200
2017-09-29,78.34113311767578,84.08999633789062,84.19999694824219,83.81999969482422,83.81999969482422,7500
2017-10-02,78.64859008789062,84.41999816894531,84.41999816894531,84.12999725341797,84.12999725341797,46800
2017-10-03,78.74174499511719,84.5199966430664,84.56999969482422,84.41000366210938,84.41000366210938,4100
2017-10-04,78.85355377197266,84.63999938964844,84.70999908447266,84.44999694824219,84.54000091552734,32000
2017-10-05,79.1330337524414,84.94000244140625,84.94000244140625,84.63999938964844,84.63999938964844,7200
2017-10-06,78.93740844726562,84.7300033569336,84.81999969482422,84.58999633789062,84.5999984741211,39200
2017-10-09,78.82559967041016,84.61000061035156,84.91000366210938,84.52999877929688,84.83999633789062,41000
2017-10-10,79.20756530761719,85.0199966430664,85.08999633789062,84.79000091552734,84.9000015258789,50700
2017-10-11,79.46842193603516,85.30000305175781,85.30000305175781,85.12999725341797,85.12999725341797,11200
2017-10-12,79.42184448242188,85.25,85.30999755859375,85.06999969482422,85.2300033569336,17600
2017-10-13,79.61748504638672,85.45999908447266,85.52999877929688,85.38999938964844,85.51000213623047,11900
2017-10-16,79.6547622680664,85.5,85.58000183105469,85.36000061035156,85.55000305175781,10400
2017-10-17,79.6640853881836,85.51000213623047,85.51000213623047,85.26000213623047,85.33000183105469,142300
2017-10-18,79.719970703125,85.56999969482422,85.66999816894531,85.5199966430664,85.66999816894531,52800
2017-10-19,79.73859405517578,85.58999633789062,85.58999633789062,85.16000366210938,85.31999969482422,18200
2017-10-20,79.89698028564453,85.76000213623047,85.79000091552734,85.58000183105469,85.76000213623047,27200
2017-10-23,79.83175659179688,85.69000244140625,85.91999816894531,85.41999816894531,85.91999816894531,58200
2017-10-24,79.81312561035156,85.66999816894531,85.7300033569336,85.55000305175781,85.62000274658203,57700
2017-10-25,79.3938980102539,85.22000122070312,85.55999755859375,84.9000015258789,85.55999755859375,30100
2017-10-26,79.52433013916016,85.36000061035156,85.5,85.36000061035156,85.5,23800
2017-10-27,79.81312561035156,85.66999816894531,85.7699966430664,85.31999969482422,85.55000305175781,22400
2017-10-30,79.76655578613281,85.62000274658203,85.79000091552734,85.55000305175781,85.66999816894531,5500
2017-10-31,80.0087661743164,85.87999725341797,85.95999908447266,85.72000122070312,85.8499984741211,10300
2017-11-01,80.0180892944336,85.88999938964844,86.25,85.88999938964844,86.23999786376953,5700
2017-11-02,80.19510650634766,86.08000183105469,86.11000061035156,85.80999755859375,85.8499984741211,3800
2017-11-03,80.16715240478516,86.05000305175781,86.19000244140625,85.7300033569336,85.86000061035156,42000
2017-11-06,80.47459411621094,86.37999725341797,86.41000366210938,86.08000183105469,86.18000030517578,8300
2017-11-07,80.30689239501953,86.19999694824219,86.43000030517578,85.97000122070312,86.37999725341797,14800
2017-11-08,80.5677490234375,86.4800033569336,86.4800033569336,86.27999877929688,86.29000091552734,12100
2017-11-09,80.10194396972656,85.9800033569336,86.08999633789062,85.5,85.79000091552734,9300
2017-11-10,80.08329772949219,85.95999908447266,86.0,85.79000091552734,85.91999816894531,9400
2017-11-13,79.92493438720703,85.79000091552734,85.83000183105469,85.5,85.5,5400
2017-11-14,79.7479248046875,85.5999984741211,85.7300033569336,85.48999786376953,85.52999877929688,10600
2017-11-15,79.43115234375,85.26000213623047,85.4000015258789,85.0,85.20999908447266,24300
2017-11-16,80.10194396972656,85.9800033569336,86.04000091552734,85.68000030517578,85.68000030517578,3100
2017-11-17,79.91561889648438,85.77999877929688,85.9000015258789,85.69999694824219,85.87000274658203,22400
2017-11-20,80.03671264648438,85.91000366210938,85.95999908447266,85.52999877929688,85.86000061035156,18600
2017-11-21,80.53981018066406,86.44999694824219,86.45999908447266,86.12999725341797,86.12999725341797,46500
2017-11-22,80.57705688476562,86.48999786376953,86.6500015258789,86.29000091552734,86.5,77500
2017-11-24,80.94041442871094,86.87999725341797,86.88999938964844,86.83000183105469,86.83000183105469,2700
2017-11-27,80.71681213378906,86.63999938964844,86.88999938964844,86.58000183105469,86.7300033569336,13800
2017-11-28,81.33170318603516,87.30000305175781,87.30000305175781,86.68000030517578,86.68000030517578,35000
2017-11-29,81.13604736328125,87.08999633789062,87.37999725341797,86.83999633789062,87.37000274658203,15200
2017-11-30,81.57391357421875,87.55999755859375,87.76000213623047,87.37999725341797,87.37999725341797,16000
2017-12-01,81.43417358398438,87.41000366210938,87.58999633789062,86.73999786376953,87.30999755859375,37100
2017-12-04,81.22921752929688,87.19000244140625,87.97000122070312,87.19000244140625,87.81999969482422,36000
2017-12-05,81.04289245605469,86.98999786376953,87.37999725341797,86.94999694824219,87.26000213623047,30300
2017-12-06,81.02426147460938,86.97000122070312,87.0,86.79000091552734,86.87999725341797,24300
2017-12-07,81.21990203857422,87.18000030517578,87.2300033569336,86.83000183105469,86.87000274658203,37200
2017-12-08,81.5925521850586,87.58000183105469,87.62999725341797,87.37000274658203,87.37999725341797,31600
2017-12-11,81.72298431396484,87.72000122070312,87.80000305175781,87.54000091552734,87.72000122070312,72400
2017-12-12,81.99315643310547,88.01000213623047,88.11000061035156,87.72000122070312,87.88999938964844,27500
2017-12-13,81.98384094238281,88.0,88.30999755859375,88.0,88.12000274658203,28100
2017-12-14,81.78819274902344,87.79000091552734,88.08000183105469,87.61000061035156,88.06999969482422,23200
2017-12-15,81.937255859375,87.94999694824219,88.19000244140625,87.77999877929688,87.95999908447266,25800
2017-12-18,82.71983337402344,88.79000091552734,88.86000061035156,88.58000183105469,88.6500015258789,111100
2017-12-19,82.5646743774414,87.80000305175781,87.98999786376953,87.62000274658203,87.94999694824219,101200
2017-12-20,82.45182037353516,87.68000030517578,88.0999984741211,87.55999755859375,88.0999984741211,40000
2017-12-21,82.6681137084961,87.91000366210938,88.06999969482422,87.69999694824219,87.86000061035156,34900
2017-12-22,82.8467788696289,88.0999984741211,88.0999984741211,87.7699966430664,87.9000015258789,185400
2017-12-26,82.75275421142578,88.0,88.0199966430664,87.81999969482422,87.94999694824219,26700
2017-12-27,82.8656005859375,88.12000274658203,88.2300033569336,88.01000213623047,88.08999633789062,50700
2017-12-28,83.01605224609375,88.27999877929688,88.37999725341797,88.12999725341797,88.37999725341797,12300
2017-12-29,82.85618591308594,88.11000061035156,88.52999877929688,88.02999877929688,88.52999877929688,15700
2018-01-02,83.4862289428711,88.77999877929688,88.77999877929688,88.20999908447266,88.41999816894531,124400
2018-01-03,83.98462677001953,89.30999755859375,89.30999755859375,88.87999725341797,88.87999725341797,28100
2018-01-04,84.36078643798828,89.70999908447266,89.9000015258789,89.55000305175781,89.70999908447266,78100
2018-01-05,85.0284423828125,90.41999816894531,90.41999816894531,90.0,90.0999984741211,21200
2018-01-08,84.8215560913086,90.19999694824219,90.48999786376953,90.19999694824219,90.29000091552734,81700
2018-01-09,85.01904296875,90.41000366210938,90.69000244140625,90.31999969482422,90.58999633789062,72300
2018-01-10,84.8215560913086,90.19999694824219,90.58999633789062,90.12999725341797,90.27999877929688,26500
2018-01-11,85.41399383544922,90.83000183105469,90.8499984741211,90.55999755859375,90.5999984741211,34300
2018-01-12,86.18508911132812,91.6500015258789,91.68000030517578,91.0999984741211,91.19000244140625,12600
2018-01-16,86.0346450805664,91.48999786376953,92.29000091552734,91.3499984741211,92.06999969482422,47500
2018-01-17,86.5518569946289,92.04000091552734,92.30999755859375,91.58000183105469,91.87000274658203,19400
2018-01-18,86.39198303222656,91.87000274658203,92.12000274658203,91.83999633789062,91.87999725341797,42000
2018-01-19,86.78694152832031,92.29000091552734,92.36000061035156,92.12999725341797,92.3499984741211,13100
2018-01-22,87.38877868652344,92.93000030517578,93.0,92.30000305175781,92.44000244140625,13300
2018-01-23,87.6708984375,93.2300033569336,93.30000305175781,93.11000061035156,93.12000274658203,13400
2018-01-24,87.84016418457031,93.41000366210938,93.79000091552734,93.01000213623047,93.73999786376953,40200
2018-01-25,87.71790313720703,93.27999877929688,93.81999969482422,93.05999755859375,93.81999969482422,30100
2018-01-26,88.46080780029297,94.06999969482422,94.2300033569336,93.66999816894531,93.66999816894531,20500
2018-01-29,87.8965835571289,93.47000122070312,93.91000366210938,93.4000015258789,93.7699966430664,43700
2018-01-30,87.00321197509766,92.5199966430664,93.12000274658203,92.44999694824219,92.97000122070312,20000
2018-01-31,87.1536865234375,92.68000030517578,93.05000305175781,92.2300033569336,93.05000305175781,35000
2018-02-01,87.14427185058594,92.66999816894531,92.83999633789062,92.02999877929688,92.2300033569336,94100
2018-02-02,85.31056213378906,90.72000122070312,92.05000305175781,90.72000122070312,91.9800033569336,56700
2018-02-05,81.71834564208984,86.9000015258789,90.33999633789062,86.83999633789062,89.77999877929688,38200
2018-02-06,83.24172973632812,88.5199966430664,88.80999755859375,85.7300033569336,86.19000244140625,120800
2018-02-07,82.6587142944336,87.9000015258789,89.16999816894531,87.9000015258789,88.3499984741211,38100
2018-02-08,79.9598388671875,85.02999877929688,88.12000274658203,85.02999877929688,88.12000274658203,27400
2018-02-09,81.0130615234375,86.1500015258789,86.44999694824219,83.58000183105469,86.05000305175781,173200
2018-02-12,81.93462371826172,87.12999725341797,87.58999633789062,86.41000366210938,86.58999633789062,22100
2018-02-13,82.07566833496094,87.27999877929688,87.36000061035156,86.72000122070312,86.80000305175781,9600
2018-02-14,83.39219665527344,88.68000030517578,88.69999694824219,86.79000091552734,86.79000091552734,17700
2018-02-15,84.1539077758789,89.48999786376953,89.48999786376953,88.69000244140625,89.19999694824219,409000
2018-02-16,84.34197235107422,89.69000244140625,89.9000015258789,89.4800033569336,89.4800033569336,7100
2018-02-20,83.693115234375,89.0,89.62999725341797,88.80000305175781,89.19000244140625,14000
2018-02-21,83.17591094970703,88.44999694824219,89.80999755859375,88.44999694824219,89.12000274658203,19100
2018-02-22,83.401611328125,88.69000244140625,89.44999694824219,88.54000091552734,89.05000305175781,158800
2018-02-23,84.57707214355469,89.94000244140625,89.94000244140625,89.04000091552734,89.12000274658203,9800
2018-02-26,85.37638854980469,90.79000091552734,90.79000091552734,90.06999969482422,90.2300033569336,12200
2018-02-27,84.13509368896484,89.47000122070312,90.66999816894531,89.47000122070312,90.62000274658203,30300
2018-02-28,83.3545913696289,88.63999938964844,89.94000244140625,88.63999938964844,89.94000244140625,18600
2018-03-01,82.25435638427734,87.47000122070312,88.87999725341797,86.88999938964844,88.4000015258789,92300
2018-03-02,82.51766204833984,87.75,87.86000061035156,86.6500015258789,86.91000366210938,6000
2018-03-05,83.3733901977539,88.66000366210938,88.94999694824219,87.30000305175781,87.33000183105469,29000
2018-03-06,83.59908294677734,88.9000015258789,89.48999786376953,88.58000183105469,89.48999786376953,4500
2018-03-07,83.62728881835938,88.93000030517578,89.02999877929688,88.18000030517578,88.29000091552734,17700
2018-03-08,83.92821502685547,89.25,89.25,88.79000091552734,89.2300033569336,20100
2018-03-09,84.89678955078125,90.27999877929688,90.36000061035156,89.45999908447266,89.66999816894531,14300
2018-03-12,84.98143768310547,90.37000274658203,90.5999984741211,90.23999786376953,90.54000091552734,11400
2018-03-13,84.38899230957031,89.73999786376953,90.80000305175781,89.63999938964844,90.55999755859375,25700
2018-03-14,84.25733947753906,89.5999984741211,90.27999877929688,89.41000366210938,90.27999877929688,9000
2018-03-15,84.1727066040039,89.51000213623047,89.91999816894531,89.3499984741211,89.72000122070312,52100
2018-03-16,84.1821060180664,89.5199966430664,89.75,89.47000122070312,89.55999755859375,27400
2018-03-19,83.25113677978516,88.52999877929688,89.33000183105469,88.0999984741211,89.23999786376953,11600
2018-03-20,83.30756378173828,88.58999633789062,88.9000015258789,88.43000030517578,88.5199966430664,41300
2018-03-21,83.30756378173828,88.58999633789062,89.06999969482422,88.47000122070312,88.55000305175781,25900
2018-03-22,81.45503234863281,86.62000274658203,87.8499984741211,86.55999755859375,87.8499984741211,23200
2018-03-23,80.15731811523438,85.23999786376953,86.80000305175781,85.16000366210938,86.73999786376953,21800
2018-03-26,81.96285247802734,87.16000366210938,87.19999694824219,85.68000030517578,86.45999908447266,45800
2018-03-27,80.7215347290039,85.83999633789062,87.5999984741211,85.62999725341797,87.5,129300
2018-03-28,80.83438110351562,85.95999908447266,86.68000030517578,85.61000061035156,86.11000061035156,11700
2018-03-29,81.93462371826172,87.12999725341797,87.44000244140625,86.47000122070312,86.47000122070312,76900
2018-04-02,80.20433807373047,85.29000091552734,86.86000061035156,84.75,86.86000061035156,55300
2018-04-03,80.98484802246094,86.12000274658203,86.27999877929688,85.19000244140625,85.80999755859375,116500
2018-04-04,81.59607696533203,86.7699966430664,86.93000030517578,84.91999816894531,84.91999816894531,79500
2018-04-05,82.25435638427734,87.47000122070312,87.76000213623047,87.2699966430664,87.2699966430664,3900
2018-04-06,81.0224609375,86.16000366210938,86.9000015258789,85.76000213623047,86.9000015258789,9800
2018-04-09,81.48324584960938,86.6500015258789,87.66999816894531,86.55999755859375,86.72000122070312,40200
2018-04-10,82.6587142944336,87.9000015258789,88.12999725341797,87.45999908447266,87.55999755859375,23000
2018-04-11,82.25435638427734,87.47000122070312,87.9800033569336,87.43000030517578,87.48999786376953,17200
2018-04-12,82.78096008300781,88.02999877929688,88.13999938964844,87.83000183105469,88.02999877929688,8100
2018-04-13,82.5646743774414,87.80000305175781,88.4800033569336,87.58999633789062,88.4800033569336,17200
2018-04-16,83.10069274902344,88.37000274658203,88.55000305175781,88.12000274658203,88.37999725341797,57000
2018-04-17,83.87179565429688,89.19000244140625,89.22000122070312,88.69999694824219,88.8499984741211,17100
2018-04-18,84.05986022949219,89.38999938964844,89.45999908447266,89.19000244140625,89.30000305175781,15400
2018-04-19,83.58026885986328,88.87999725341797,89.22000122070312,88.55999755859375,89.19000244140625,31300
2018-04-20,83.00664520263672,88.2699966430664,88.79000091552734,88.08999633789062,88.79000091552734,11500
2018-04-23,82.95022583007812,88.20999908447266,88.44000244140625,87.87999725341797,88.44000244140625,6400
2018-04-24,82.19792175292969,87.41000366210938,88.7699966430664,86.97000122070312,88.5,11100
2018-04-25,82.14149475097656,87.3499984741211,87.51000213623047,86.73999786376953,87.16000366210938,14400
2018-04-26,82.95022583007812,88.20999908447266,88.29000091552734,87.80999755859375,87.80999755859375,7600
2018-04-27,82.9408187866211,88.19999694824219,88.30999755859375,88.0999984741211,88.30999755859375,6600
2018-04-30,82.54586791992188,87.77999877929688,88.47000122070312,87.77999877929688,88.36000061035156,4400
2018-05-01,82.5646743774414,87.80000305175781,87.80000305175781,87.27999877929688,87.5,24400
2018-05-02,82.1227035522461,87.33000183105469,88.08000183105469,87.33000183105469,87.73999786376953,34200
2018-05-03,82.23554229736328,87.44999694824219,87.47000122070312,86.54000091552734,87.26000213623047,23800
2018-05-04,82.8279800415039,88.08000183105469,88.30999755859375,86.80000305175781,86.80000305175781,8300
2018-05-07,83.1100845336914,88.37999725341797,88.5999984741211,88.2300033569336,88.4000015258789,13500
2018-05-08,83.03486633300781,88.30000305175781,88.37000274658203,87.94999694824219,88.20999908447266,4900
2018-05-09,83.62728881835938,88.93000030517578,89.08000183105469,88.4000015258789,88.43000030517578,29600
2018-05-10,84.31376647949219,89.66000366210938,89.68000030517578,89.26000213623047,89.30999755859375,3200
2018-05-11,84.5018539428711,89.86000061035156,90.05000305175781,89.77999877929688,89.88999938964844,9100
2018-05-14,84.7087173461914,90.08000183105469,90.37999725341797,89.93000030517578,90.31999969482422,11900
2018-05-15,84.05986022949219,89.38999938964844,89.55999755859375,89.16999816894531,89.51000213623047,15300
2018-05-16,84.32316589355469,89.66999816894531,89.8499984741211,89.36000061035156,89.36000061035156,10000
2018-05-17,84.40780639648438,89.76000213623047,90.04000091552734,89.45999908447266,89.58000183105469,188600
2018-05-18,84.13509368896484,89.47000122070312,89.63999938964844,89.41000366210938,89.63999938964844,10500
