date,adjclose,close,high,low,open,volume
2016-11-03,50.30005645751953,57.029998779296875,57.380001068115234,56.95000076293945,57.349998474121094,3168000
2016-11-04,50.044273376464844,56.7400016784668,57.099998474121094,56.689998626708984,56.84000015258789,1873300
2016-11-07,51.067386627197266,57.900001525878906,57.93000030517578,57.47999954223633,57.47999954223633,1906600
2016-11-08,51.349632263183594,58.220001220703125,58.349998474121094,57.70000076293945,57.779998779296875,1872400
2016-11-09,51.50838851928711,58.400001525878906,58.56999969482422,57.5,57.56999969482422,2258000
2016-11-10,51.36726760864258,58.2400016784668,58.63999938964844,57.81999969482422,58.400001525878906,1659100
2016-11-11,51.08502960205078,57.91999816894531,58.15999984741211,57.560001373291016,57.880001068115234,2193100
2016-11-14,50.94390106201172,57.7599983215332,57.900001525878906,57.540000915527344,57.900001525878906,1586500
2016-11-15,51.38490295410156,58.2599983215332,58.2599983215332,57.619998931884766,57.619998931884766,2139200
2016-11-16,51.173221588134766,58.02000045776367,58.099998474121094,57.900001525878906,57.939998626708984,9130700
2016-11-17,51.42018508911133,58.29999923706055,58.38999938964844,58.09000015258789,58.09000015258789,2361300
2016-11-18,51.173221588134766,58.02000045776367,58.20000076293945,57.939998626708984,58.119998931884766,1469100
2016-11-21,51.570125579833984,58.470001220703125,58.5,58.20000076293945,58.20000076293945,1038200
2016-11-22,51.78179931640625,58.709999084472656,58.709999084472656,58.43000030517578,58.599998474121094,2149100
2016-11-23,51.658321380615234,58.56999969482422,58.56999969482422,58.209999084472656,58.380001068115234,1868700
2016-11-25,51.852359771728516,58.790000915527344,58.790000915527344,58.63999938964844,58.68000030517578,633700
2016-11-28,51.658321380615234,58.56999969482422,58.7599983215332,58.5,58.70000076293945,2643800
2016-11-29,51.79062271118164,58.720001220703125,58.83000183105469,58.43000030517578,58.52000045776367,1739900
2016-11-30,51.658321380615234,58.56999969482422,58.93000030517578,58.56999969482422,58.84000015258789,1617000
2016-12-01,51.41136932373047,58.290000915527344,58.630001068115234,58.220001220703125,58.59000015258789,10381000
2016-12-02,51.499568939208984,58.38999938964844,58.5099983215332,58.2400016784668,58.27000045776367,1726000
2016-12-05,51.852359771728516,58.790000915527344,58.849998474121094,58.61000061035156,58.650001525878906,1690300
2016-12-06,52.134605407714844,59.11000061035156,59.11000061035156,58.790000915527344,58.88999938964844,1701600
2016-12-07,52.8490104675293,59.91999816894531,59.959999084472656,59.13999938964844,59.150001525878906,2294700
2016-12-08,52.94602966308594,60.029998779296875,60.13999938964844,59.790000915527344,59.900001525878906,2032300
2016-12-09,53.192996978759766,60.310001373291016,60.310001373291016,60.040000915527344,60.099998474121094,1580800
2016-12-12,53.02540969848633,60.119998931884766,60.349998474121094,60.040000915527344,60.150001525878906,3016800
2016-12-13,53.44876480102539,60.599998474121094,60.77000045776367,60.400001525878906,60.400001525878906,1796100
2016-12-14,52.80491256713867,59.869998931884766,60.619998931884766,59.79999923706055,60.52000045776367,2139400
2016-12-15,52.88429260253906,59.959999084472656,60.11000061035156,59.779998779296875,59.880001068115234,2508200
2016-12-16,52.7784538269043,59.84000015258789,60.060001373291016,59.779998779296875,60.02000045776367,4728800
2016-12-19,52.8401985168457,59.90999984741211,60.04999923706055,59.83000183105469,59.88999938964844,1356200
2016-12-20,53.02540969848633,60.119998931884766,60.119998931884766,59.939998626708984,59.97999954223633,2128900
2016-12-21,52.894554138183594,59.41999816894531,59.56999969482422,59.41999816894531,59.5,1620200
2016-12-22,52.8055305480957,59.31999969482422,59.38999938964844,59.209999084472656,59.38999938964844,1562300
2016-12-23,52.84114074707031,59.36000061035156,59.380001068115234,59.2599983215332,59.310001373291016,967900
2016-12-27,52.91236114501953,59.439998626708984,59.58000183105469,59.349998474121094,59.45000076293945,2609700
2016-12-28,52.65420913696289,59.150001525878906,59.54999923706055,59.11000061035156,59.5,1761800
2016-12-29,52.75212097167969,59.2599983215332,59.349998474121094,59.20000076293945,59.310001373291016,2055200
2016-12-30,52.672000885009766,59.16999816894531,59.47999954223633,59.02000045776367,59.470001220703125,3025900
2017-01-03,53.08149719238281,59.630001068115234,59.720001220703125,59.349998474121094,59.61000061035156,2576700
2017-01-04,53.53548812866211,60.13999938964844,60.13999938964844,59.84000015258789,59.869998931884766,1087300
2017-01-05,53.74021911621094,60.369998931884766,60.400001525878906,60.150001525878906,60.150001525878906,1717300
2017-01-06,53.74912643432617,60.380001068115234,60.459999084472656,60.150001525878906,60.349998474121094,1233800
2017-01-09,53.62450408935547,60.2400016784668,60.33000183105469,60.150001525878906,60.220001220703125,1474600
2017-01-10,53.62450408935547,60.2400016784668,60.470001220703125,60.209999084472656,60.2400016784668,1393600
2017-01-11,53.918270111083984,60.56999969482422,60.56999969482422,60.099998474121094,60.25,1508800
2017-01-12,53.89155578613281,60.540000915527344,60.58000183105469,60.20000076293945,60.34000015258789,1481400
2017-01-13,54.03398513793945,60.70000076293945,60.7400016784668,60.529998779296875,60.540000915527344,2432300
2017-01-17,53.86485290527344,60.5099983215332,60.599998474121094,60.400001525878906,60.400001525878906,2090000
2017-01-18,53.77582550048828,60.40999984741211,60.47999954223633,60.29999923706055,60.470001220703125,2246200
2017-01-19,53.62450408935547,60.2400016784668,60.45000076293945,60.099998474121094,60.43000030517578,2137900
2017-01-20,53.8470458984375,60.4900016784668,60.540000915527344,60.310001373291016,60.43000030517578,1611100
2017-01-23,53.855953216552734,60.5,60.540000915527344,60.25,60.45000076293945,1991500
2017-01-24,54.14970779418945,60.83000183105469,60.91999816894531,60.459999084472656,60.4900016784668,1641100
2017-01-25,54.68382263183594,61.43000030517578,61.47999954223633,61.08000183105469,61.08000183105469,2840200
2017-01-26,54.57699966430664,61.310001373291016,61.45000076293945,61.27000045776367,61.40999984741211,2160100
2017-01-27,54.47016525268555,61.189998626708984,61.31999969482422,61.130001068115234,61.310001373291016,1003400
2017-01-30,54.123008728027344,60.79999923706055,60.900001525878906,60.540000915527344,60.88999938964844,4898200
2017-01-31,54.203125,60.88999938964844,60.93000030517578,60.61000061035156,60.849998474121094,2894400
2017-02-01,54.22983169555664,60.91999816894531,61.189998626708984,60.790000915527344,61.130001068115234,3562900
2017-02-02,54.30104064941406,61.0,61.099998474121094,60.849998474121094,60.849998474121094,1657200
2017-02-03,54.61259460449219,61.349998474121094,61.40999984741211,61.150001525878906,61.2599983215332,1997700
2017-02-06,54.40785598754883,61.119998931884766,61.150001525878906,60.97999954223633,61.08000183105469,1144100
2017-02-07,54.36335754394531,61.06999969482422,61.209999084472656,61.0099983215332,61.119998931884766,1062400
2017-02-08,54.50577926635742,61.22999954223633,61.25,60.939998626708984,61.0099983215332,1950600
2017-02-09,54.728328704833984,61.47999954223633,61.59000015258789,61.290000915527344,61.29999923706055,1028000
2017-02-10,54.950870513916016,61.72999954223633,61.81999969482422,61.56999969482422,61.58000183105469,1650000
2017-02-13,55.209022521972656,62.02000045776367,62.13999938964844,61.93000030517578,61.95000076293945,2759100
2017-02-14,55.32475662231445,62.150001525878906,62.18000030517578,61.779998779296875,62.0,2269600
2017-02-15,55.59181213378906,62.45000076293945,62.5099983215332,62.040000915527344,62.08000183105469,2227500
2017-02-16,55.6007080078125,62.459999084472656,62.540000915527344,62.279998779296875,62.4900016784668,2579400
2017-02-17,55.565101623535156,62.41999816894531,62.41999816894531,62.16999816894531,62.189998626708984,2296100
2017-02-21,55.80544662475586,62.689998626708984,62.7599983215332,62.5,62.58000183105469,2893700
2017-02-22,55.82325744628906,62.709999084472656,62.75,62.54999923706055,62.61000061035156,2520100
2017-02-23,55.849952697753906,62.7400016784668,62.93000030517578,62.599998474121094,62.93000030517578,3967300
2017-02-24,55.707523345947266,62.58000183105469,62.58000183105469,62.310001373291016,62.31999969482422,1936700
2017-02-27,55.75203323364258,62.630001068115234,62.630001068115234,62.40999984741211,62.47999954223633,1179700
2017-02-28,55.565101623535156,62.41999816894531,62.560001373291016,62.310001373291016,62.470001220703125,1733000
2017-03-01,56.25053024291992,63.189998626708984,63.310001373291016,62.83000183105469,62.83000183105469,2769600
2017-03-02,55.89447021484375,62.790000915527344,63.060001373291016,62.7400016784668,63.0,1960800
2017-03-03,56.027992248535156,62.939998626708984,62.97999954223633,62.689998626708984,62.81999969482422,1665100
2017-03-06,55.867759704589844,62.7599983215332,62.83000183105469,62.599998474121094,62.75,930800
2017-03-07,55.73423767089844,62.61000061035156,62.72999954223633,62.540000915527344,62.63999938964844,1061500
2017-03-08,55.54729461669922,62.400001525878906,62.689998626708984,62.349998474121094,62.630001068115234,1612400
2017-03-09,55.58290100097656,62.439998626708984,62.529998779296875,62.209999084472656,62.439998626708984,1679700
2017-03-10,55.88556671142578,62.779998779296875,62.93000030517578,62.56999969482422,62.779998779296875,2343200
2017-03-13,56.09920120239258,63.02000045776367,63.040000915527344,62.88999938964844,62.93000030517578,1273700
2017-03-14,55.778743743896484,62.65999984741211,62.779998779296875,62.560001373291016,62.7400016784668,1780800
2017-03-15,56.44637680053711,63.40999984741211,63.529998779296875,62.81999969482422,62.90999984741211,3030700
2017-03-16,56.562103271484375,63.540000915527344,63.689998626708984,63.439998626708984,63.650001525878906,2072300
2017-03-17,56.53539276123047,63.5099983215332,63.720001220703125,63.47999954223633,63.619998931884766,1595400
2017-03-20,56.5443000793457,63.52000045776367,63.68000030517578,63.41999816894531,63.58000183105469,1362900
2017-03-21,56.00128936767578,62.90999984741211,63.869998931884766,62.86000061035156,63.790000915527344,2535600
2017-03-22,56.10810470581055,63.029998779296875,63.060001373291016,62.66999816894531,62.83000183105469,1795200
2017-03-23,56.13481521606445,63.060001373291016,63.310001373291016,62.88999938964844,62.939998626708984,3562700
2017-03-24,56.152618408203125,63.08000183105469,63.279998779296875,62.91999816894531,63.09000015258789,1503500
2017-03-27,56.19712829589844,63.130001068115234,63.16999816894531,62.650001525878906,62.689998626708984,1775400
2017-03-28,56.44637680053711,63.40999984741211,63.5099983215332,63.040000915527344,63.06999969482422,4208000
2017-03-29,56.47308349609375,63.439998626708984,63.470001220703125,63.150001525878906,63.150001525878906,2474400
2017-03-30,56.44637680053711,63.40999984741211,63.599998474121094,63.380001068115234,63.41999816894531,1574500
2017-03-31,56.31284713745117,63.2599983215332,63.470001220703125,63.2400016784668,63.2400016784668,2063400
2017-04-03,56.303955078125,63.25,63.36000061035156,62.83000183105469,63.310001373291016,2034700
2017-04-04,56.32175064086914,63.27000045776367,63.290000915527344,63.0,63.09000015258789,1977500
2017-04-05,56.1704216003418,63.099998474121094,63.65999984741211,63.029998779296875,63.43000030517578,2895800
2017-04-06,56.22383499145508,63.15999984741211,63.279998779296875,63.0099983215332,63.13999938964844,1652600
2017-04-07,56.1704216003418,63.099998474121094,63.27000045776367,63.02000045776367,63.06999969482422,952900
2017-04-10,56.152618408203125,63.08000183105469,63.2400016784668,62.959999084472656,63.099998474121094,1817800
2017-04-11,56.22383499145508,63.15999984741211,63.189998626708984,62.720001220703125,63.130001068115234,1235200
2017-04-12,56.09029769897461,63.0099983215332,63.119998931884766,62.86000061035156,63.11000061035156,1185600
2017-04-13,55.7164306640625,62.59000015258789,63.02000045776367,62.59000015258789,62.880001068115234,1809800
2017-04-17,56.152618408203125,63.08000183105469,63.08000183105469,62.7599983215332,62.83000183105469,2123600
2017-04-18,55.87665939331055,62.77000045776367,62.90999984741211,62.56999969482422,62.75,1750800
2017-04-19,55.73423767089844,62.61000061035156,63.0,62.529998779296875,62.95000076293945,976500
2017-04-20,56.1793212890625,63.11000061035156,63.209999084472656,62.88999938964844,62.959999084472656,1681400
2017-04-21,56.09920120239258,63.02000045776367,63.119998931884766,62.90999984741211,63.06999969482422,2036300
2017-04-24,56.953773498535156,63.97999954223633,64.06999969482422,63.900001525878906,63.939998626708984,1944400
2017-04-25,57.3365592956543,64.41000366210938,64.48999786376953,64.22000122070312,64.2300033569336,2231600
2017-04-26,57.22083282470703,64.27999877929688,64.56999969482422,64.27999877929688,64.33999633789062,1360900
2017-04-27,57.23863983154297,64.30000305175781,64.41000366210938,64.1500015258789,64.38999938964844,1897300
2017-04-28,57.22083282470703,64.27999877929688,64.41000366210938,64.20999908447266,64.33999633789062,1511700
2017-05-01,57.37215805053711,64.44999694824219,64.58000183105469,64.3499984741211,64.44000244140625,1268500
2017-05-02,57.54130172729492,64.63999938964844,64.6500015258789,64.47000122070312,64.5999984741211,3350200
2017-05-03,57.37215805053711,64.44999694824219,64.5199966430664,64.30999755859375,64.47000122070312,938800
2017-05-04,57.49678421020508,64.58999633789062,64.61000061035156,64.4000015258789,64.5199966430664,703200
2017-05-05,57.87956619262695,65.0199966430664,65.08999633789062,64.63999938964844,64.69999694824219,1007200
2017-05-08,57.76384353637695,64.88999938964844,64.97000122070312,64.80000305175781,64.94999694824219,869800
2017-05-09,57.74604415893555,64.87000274658203,65.04000091552734,64.77999877929688,64.91000366210938,1010100
2017-05-10,57.87956619262695,65.0199966430664,65.05000305175781,64.83999633789062,64.83999633789062,932100
2017-05-11,57.79945373535156,64.93000030517578,64.94999694824219,64.61000061035156,64.91999816894531,2738800
2017-05-12,57.870670318603516,65.01000213623047,65.04000091552734,64.87999725341797,64.94999694824219,967700
2017-05-15,58.19113540649414,65.37000274658203,65.41000366210938,65.18000030517578,65.2300033569336,1258500
2017-05-16,58.297950744628906,65.48999786376953,65.61000061035156,65.41000366210938,65.58000183105469,676400
2017-05-17,57.41667175292969,64.5,65.18000030517578,64.5,65.05999755859375,1467800
2017-05-18,57.487892150878906,64.58000183105469,64.79000091552734,64.16999816894531,64.41000366210938,1974600
2017-05-19,58.08431625366211,65.25,65.37000274658203,64.91000366210938,64.91000366210938,1207000
2017-05-22,58.315757751464844,65.51000213623047,65.54000091552734,65.36000061035156,65.36000061035156,1498800
2017-05-23,58.34246826171875,65.54000091552734,65.62999725341797,65.4800033569336,65.52999877929688,1682500
2017-05-24,58.45818328857422,65.66999816894531,65.69999694824219,65.47000122070312,65.4800033569336,962700
2017-05-25,58.63623046875,65.87000274658203,65.95999908447266,65.77999877929688,65.77999877929688,1089500
2017-05-26,58.600624084472656,65.83000183105469,65.83999633789062,65.7300033569336,65.77999877929688,1248600
2017-05-30,58.573909759521484,65.80000305175781,65.80000305175781,65.66000366210938,65.66000366210938,1226700
2017-05-31,58.48488998413086,65.69999694824219,65.91999816894531,65.58999633789062,65.91000366210938,1130400
2017-06-01,58.96559143066406,66.23999786376953,66.23999786376953,65.69999694824219,65.87000274658203,3266900
2017-06-02,59.29495620727539,66.61000061035156,66.68000030517578,66.31999969482422,66.44000244140625,3152700
2017-06-05,59.232643127441406,66.54000091552734,66.56999969482422,66.41000366210938,66.54000091552734,1609400
2017-06-06,59.08131790161133,66.37000274658203,66.47000122070312,66.29000091552734,66.30000305175781,1270500
2017-06-07,59.11692810058594,66.41000366210938,66.51000213623047,66.16000366210938,66.36000061035156,2328800
2017-06-08,59.16143035888672,66.45999908447266,66.47000122070312,66.23999786376953,66.4000015258789,1655500
2017-06-09,58.95669174194336,66.2300033569336,66.5999984741211,65.91000366210938,66.41999816894531,1555600
2017-06-12,58.84986114501953,66.11000061035156,66.1500015258789,65.88999938964844,66.05999755859375,3059100
2017-06-13,59.17923355102539,66.4800033569336,66.51000213623047,66.2699966430664,66.37999725341797,850700
2017-06-14,59.099117279052734,66.38999938964844,66.72000122070312,66.18000030517578,66.70999908447266,1955100
2017-06-15,58.77865219116211,66.02999877929688,66.04000091552734,65.66000366210938,65.72000122070312,1871000
2017-06-16,58.9922981262207,66.2699966430664,66.2699966430664,65.95999908447266,66.16000366210938,1534700
2017-06-19,59.3394660949707,66.66000366210938,66.7300033569336,66.47000122070312,66.5,1774600
2017-06-20,58.873233795166016,65.41000366210938,65.86000061035156,65.41000366210938,65.86000061035156,2155100
2017-06-21,58.90023422241211,65.44000244140625,65.58000183105469,65.29000091552734,65.47000122070312,1116500
2017-06-22,58.8912353515625,65.43000030517578,65.58999633789062,65.38999938964844,65.45999908447266,2049500
2017-06-23,58.99024200439453,65.54000091552734,65.63999938964844,65.36000061035156,65.5,1096900
2017-06-26,59.134246826171875,65.69999694824219,65.9800033569336,65.63999938964844,65.93000030517578,3644700
2017-06-27,58.88222885131836,65.41999816894531,65.79000091552734,65.4000015258789,65.7300033569336,1694300
2017-06-28,59.341270446777344,65.93000030517578,66.0199966430664,65.62000274658203,65.62000274658203,1859100
2017-06-29,58.801231384277344,65.33000183105469,65.88999938964844,65.0,65.86000061035156,1690400
2017-06-30,58.94523239135742,65.48999786376953,65.62999725341797,65.30000305175781,65.5999984741211,3787300
2017-07-03,59.01723861694336,65.56999969482422,65.7699966430664,65.52999877929688,65.66999816894531,1465500
2017-07-05,59.02623748779297,65.58000183105469,65.5999984741211,65.30000305175781,65.54000091552734,3957600
2017-07-06,58.58521270751953,65.08999633789062,65.37000274658203,65.0199966430664,65.31999969482422,2196100
2017-07-07,58.81022644042969,65.33999633789062,65.4000015258789,65.05999755859375,65.08999633789062,2179200
2017-07-10,58.9542350769043,65.5,65.56999969482422,65.29000091552734,65.36000061035156,761900
2017-07-11,59.044246673583984,65.5999984741211,65.6500015258789,65.22000122070312,65.4800033569336,1039200
2017-07-12,59.566280364990234,66.18000030517578,66.25,65.93000030517578,65.93000030517578,1509300
2017-07-13,59.7012939453125,66.33000183105469,66.36000061035156,66.13999938964844,66.23999786376953,1474700
2017-07-14,60.052330017089844,66.72000122070312,66.83000183105469,66.4000015258789,66.4000015258789,774200
2017-07-17,59.98029708862305,66.63999938964844,66.76000213623047,66.61000061035156,66.73999786376953,1197800
2017-07-18,60.088321685791016,66.76000213623047,66.76000213623047,66.51000213623047,66.62000274658203,2261400
2017-07-19,60.421348571777344,67.12999725341797,67.12999725341797,66.87999725341797,66.87999725341797,1640300
2017-07-20,60.48434066772461,67.19999694824219,67.27999877929688,67.05999755859375,67.25,1669500
2017-07-21,60.403350830078125,67.11000061035156,67.11000061035156,66.87999725341797,67.0199966430664,881000
2017-07-24,60.358333587646484,67.05999755859375,67.0999984741211,66.9000015258789,67.05000305175781,1580200
2017-07-25,60.48434066772461,67.19999694824219,67.33999633789062,67.18000030517578,67.22000122070312,1884300
2017-07-26,60.664371490478516,67.4000015258789,67.47000122070312,67.23999786376953,67.33999633789062,4450300
2017-07-27,60.54734420776367,67.2699966430664,67.58999633789062,66.91000366210938,67.58999633789062,1594100
2017-07-28,60.48434066772461,67.19999694824219,67.23999786376953,66.98999786376953,67.02999877929688,1183300
2017-07-31,60.55635452270508,67.27999877929688,67.3499984741211,67.12999725341797,67.3499984741211,2577700
2017-08-01,60.754364013671875,67.5,67.5999984741211,67.4000015258789,67.54000091552734,2403400
2017-08-02,60.79035949707031,67.54000091552734,67.79000091552734,67.26000213623047,67.79000091552734,1061500
2017-08-03,60.664371490478516,67.4000015258789,67.5,67.3499984741211,67.45999908447266,623100
2017-08-04,60.7813606262207,67.52999877929688,67.5999984741211,67.33999633789062,67.55999755859375,1141400
2017-08-07,60.83536148071289,67.58999633789062,67.61000061035156,67.47000122070312,67.5199966430664,917600
2017-08-08,60.664371490478516,67.4000015258789,67.77999877929688,67.33999633789062,67.52999877929688,859400
2017-08-09,60.59235763549805,67.31999969482422,67.33000183105469,66.98999786376953,67.11000061035156,606600
2017-08-10,59.71029281616211,66.33999633789062,67.02999877929688,66.29000091552734,67.02999877929688,1778900
2017-08-11,59.71929168701172,66.3499984741211,66.48999786376953,66.22000122070312,66.33999633789062,1512200
2017-08-14,60.250328063964844,66.94000244140625,67.04000091552734,66.69000244140625,66.80000305175781,1033000
2017-08-15,60.16932678222656,66.8499984741211,66.94999694824219,66.73999786376953,66.94000244140625,871800
2017-08-16,60.44835662841797,67.16000366210938,67.22000122070312,67.08000183105469,67.13999938964844,1123200
2017-08-17,59.65629196166992,66.27999877929688,67.05999755859375,66.27999877929688,66.94999694824219,1594000
2017-08-18,59.71029281616211,66.33999633789062,66.62000274658203,66.1500015258789,66.2699966430664,1434600
2017-08-21,59.76429748535156,66.4000015258789,66.45999908447266,66.16000366210938,66.31999969482422,1029300
2017-08-22,60.250328063964844,66.94000244140625,66.98999786376953,66.58999633789062,66.62999725341797,1013700
2017-08-23,60.151329040527344,66.83000183105469,66.97000122070312,66.68000030517578,66.7699966430664,864300
2017-08-24,60.115318298339844,66.79000091552734,67.05000305175781,66.73999786376953,67.0,4048500
2017-08-25,60.349342346191406,67.05000305175781,67.25,67.0,67.01000213623047,989200
2017-08-28,60.29533386230469,66.98999786376953,67.16999816894531,66.93000030517578,67.11000061035156,748900
2017-08-29,60.250328063964844,66.94000244140625,67.04000091552734,66.52999877929688,66.5999984741211,1259300
2017-08-30,60.43034744262695,67.13999938964844,67.18000030517578,66.9000015258789,66.97000122070312,781200
2017-08-31,60.79936599731445,67.55000305175781,67.62000274658203,67.30000305175781,67.30000305175781,1045100
2017-09-01,60.943382263183594,67.70999908447266,67.80000305175781,67.63999938964844,67.7300033569336,1675700
2017-09-05,60.475345611572266,67.19000244140625,67.58999633789062,66.94000244140625,67.4800033569336,4411300
2017-09-06,60.754364013671875,67.5,67.61000061035156,67.38999938964844,67.4000015258789,1557200
2017-09-07,60.98839569091797,67.76000213623047,67.80999755859375,67.62999725341797,67.76000213623047,1050200
2017-09-08,60.925384521484375,67.69000244140625,67.80999755859375,67.63999938964844,67.72000122070312,610400
2017-09-11,61.48341751098633,68.30999755859375,68.38999938964844,68.04000091552734,68.04000091552734,961400
2017-09-12,61.73542404174805,68.58999633789062,68.58999633789062,68.41000366210938,68.45999908447266,1144000
2017-09-13,61.573429107666016,68.41000366210938,68.45999908447266,68.30999755859375,68.44999694824219,1079900
2017-09-14,61.600425720214844,68.44000244140625,68.45999908447266,68.25,68.30000305175781,358200
2017-09-15,61.71743392944336,68.56999969482422,68.58000183105469,68.41000366210938,68.5,969800
2017-09-18,61.834442138671875,68.69999694824219,68.8499984741211,68.5999984741211,68.73999786376953,1256600
2017-09-19,61.960453033447266,68.83999633789062,68.9000015258789,68.75,68.80999755859375,1515800
2017-09-20,61.98746109008789,68.87000274658203,68.97000122070312,68.51000213623047,68.87999725341797,2005000
2017-09-21,61.81644821166992,68.68000030517578,68.81999969482422,68.61000061035156,68.81999969482422,1264200
2017-09-22,61.8254508972168,68.69000244140625,68.7699966430664,68.62999725341797,68.69000244140625,951800
2017-09-25,61.56443405151367,68.4000015258789,68.5999984741211,68.13999938964844,68.51000213623047,4745400
2017-09-26,61.438419342041016,68.26000213623047,68.41999816894531,68.13999938964844,68.37000274658203,1015300
2017-09-27,61.52842712402344,68.36000061035156,68.4800033569336,68.16000366210938,68.33000183105469,801000
2017-09-28,61.600425720214844,68.44000244140625,68.5,68.26000213623047,68.26000213623047,3610400
2017-09-29,61.94245910644531,68.81999969482422,68.8499984741211,68.5,68.58999633789062,2570300
2017-10-02,62.01446533203125,68.9000015258789,68.94999694824219,68.7699966430664,68.7699966430664,3559100
2017-10-03,62.257476806640625,69.16999816894531,69.20999908447266,69.0,69.0,1349500
2017-10-04,62.302494049072266,69.22000122070312,69.30000305175781,69.12000274658203,69.16999816894531,1151000
2017-10-05,62.545494079589844,69.48999786376953,69.51000213623047,69.25,69.25,846500
2017-10-06,62.46449661254883,69.4000015258789,69.4000015258789,69.19000244140625,69.20999908447266,1034100
2017-10-09,62.34747314453125,69.2699966430664,69.45999908447266,69.22000122070312,69.44999694824219,625700
2017-10-10,62.69851303100586,69.66000366210938,69.69000244140625,69.4800033569336,69.56999969482422,1088800
2017-10-11,62.86051940917969,69.83999633789062,69.83999633789062,69.6500015258789,69.69999694824219,1111900
2017-10-12,62.85152053833008,69.83000183105469,69.88999938964844,69.69999694824219,69.7300033569336,1388600
2017-10-13,63.0045280456543,70.0,70.06999969482422,69.95999908447266,70.0,650200
2017-10-16,63.06753158569336,70.06999969482422,70.12000274658203,69.9800033569336,70.02999877929688,2709700
2017-10-17,63.0045280456543,70.0,70.0199966430664,69.86000061035156,69.97000122070312,1315700
2017-10-18,63.103538513183594,70.11000061035156,70.16999816894531,70.01000213623047,70.13999938964844,2027400
2017-10-19,63.04954147338867,70.05000305175781,70.05000305175781,69.69000244140625,69.81999969482422,1260300
2017-10-20,63.29254913330078,70.31999969482422,70.31999969482422,70.06999969482422,70.19000244140625,1314800
2017-10-23,62.98653793334961,69.9800033569336,70.2699966430664,69.91000366210938,70.25,876100
2017-10-24,63.02253341674805,70.0199966430664,70.12999725341797,69.95999908447266,70.0199966430664,677400
2017-10-25,62.79750442504883,69.7699966430664,70.06999969482422,69.43000030517578,70.04000091552734,920000
2017-10-26,62.77951431274414,69.75,69.97000122070312,69.75,69.87000274658203,1039300
2017-10-27,63.175537109375,70.19000244140625,70.22000122070312,69.77999877929688,69.93000030517578,960100
2017-10-30,63.076534271240234,70.08000183105469,70.20999908447266,70.0,70.05999755859375,771100
2017-10-31,63.27455139160156,70.30000305175781,70.36000061035156,70.1500015258789,70.20999908447266,1247400
2017-11-01,63.38256072998047,70.41999816894531,70.70999908447266,70.38999938964844,70.62999725341797,1493200
2017-11-02,63.47256851196289,70.5199966430664,70.55999755859375,70.23999786376953,70.41000366210938,1420100
2017-11-03,63.53556442260742,70.58999633789062,70.62000274658203,70.33000183105469,70.4800033569336,1157600
2017-11-06,63.715576171875,70.79000091552734,70.81999969482422,70.54000091552734,70.56999969482422,764100
2017-11-07,63.63456726074219,70.69999694824219,70.8499984741211,70.48999786376953,70.7300033569336,1731100
2017-11-08,63.76058578491211,70.83999633789062,70.87000274658203,70.61000061035156,70.70999908447266,536900
2017-11-09,63.45457077026367,70.5,70.52999877929688,70.05000305175781,70.38999938964844,1439900
2017-11-10,63.34654998779297,70.37999725341797,70.43000030517578,70.2699966430664,70.37000274658203,551300
2017-11-13,63.25654220581055,70.27999877929688,70.3499984741211,69.95999908447266,70.0199966430664,789800
2017-11-14,63.13054656982422,70.13999938964844,70.18000030517578,69.9000015258789,70.13999938964844,1108100
2017-11-15,62.81550598144531,69.79000091552734,69.94000244140625,69.52999877929688,69.69999694824219,1198400
2017-11-16,63.4455680847168,70.48999786376953,70.58999633789062,70.19000244140625,70.20999908447266,998600
2017-11-17,63.34654998779297,70.37999725341797,70.47000122070312,70.30999755859375,70.33000183105469,591100
2017-11-20,63.47256851196289,70.5199966430664,70.58000183105469,70.4000015258789,70.4800033569336,889400
2017-11-21,63.95860290527344,71.05999755859375,71.0999984741211,70.87999725341797,70.88999938964844,872300
2017-11-22,64.03961181640625,71.1500015258789,71.23999786376953,71.01000213623047,71.1500015258789,1325800
2017-11-24,64.21961975097656,71.3499984741211,71.41999816894531,71.33000183105469,71.3499984741211,700600
2017-11-27,63.98560333251953,71.08999633789062,71.33000183105469,71.06999969482422,71.30999755859375,1098100
2017-11-28,64.4896469116211,71.6500015258789,71.66000366210938,71.20999908447266,71.31999969482422,1015900
2017-11-29,64.24661254882812,71.37999725341797,71.70999908447266,71.26000213623047,71.66000366210938,1623800
2017-11-30,64.55264282226562,71.72000122070312,71.88999938964844,71.54000091552734,71.66999816894531,7719200
2017-12-01,64.390625,71.54000091552734,71.66000366210938,70.80000305175781,71.61000061035156,6765100
2017-12-04,64.2286148071289,71.36000061035156,72.02999877929688,71.36000061035156,71.87999725341797,2408800
2017-12-05,64.03961181640625,71.1500015258789,71.87999725341797,71.11000061035156,71.87999725341797,2596600
2017-12-06,63.91358184814453,71.01000213623047,71.12000274658203,70.9000015258789,71.01000213623047,1169700
2017-12-07,64.08460235595703,71.19999694824219,71.30999755859375,70.91000366210938,70.94000244140625,1864700
2017-12-08,64.45362854003906,71.61000061035156,71.62000274658203,71.41000366210938,71.58000183105469,1167700
2017-12-11,64.6966552734375,71.87999725341797,71.88999938964844,71.66000366210938,71.66000366210938,5803300
2017-12-12,64.6966552734375,71.87999725341797,71.97000122070312,71.75,71.79000091552734,1731000
